A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
536406,271,923,-203,339,980,-126,300,952,-174,300.836909871245,948.424892703863,-171.261802575107,300.284483125742,948.323529943972,-170.342302901636,301.112593545033,948.475734473012,171.704732088138,166.662942134083,96.8574811306793,152.564784667752,12.9098002360255,9.84161984282462,12.351711811233,2.74435985908107,3.18926843512373,3.79221981289607,0.0395688065578051,0.329741976007404,0.285920236388773,310,942,-174,300.837320574163,948.162679425837,-171.430622009569,0.91829583405449,0.91829583405449,0.91829583405449,68,57,77,784.272641420148,1103.27333333333,204.811286852746,792011.68,0,484.849798019807,0,224.986542860759,0,269.955851586502,1
540046,271,923,-203,320,971,-135,291,952,-174,293.75965665236,948.596566523605,-171.699570815451,293.528538529759,948.51046938759,-170.936342612457,293.875437102506,948.639561249362,172.071399493365,68.3299171229836,81.9227467811158,128.374870504662,8.26619121016346,9.05111853756848,11.3302634790486,3.73608692416567,2.89299530143135,3.13752509120893,0.151526466496853,-0.1110917112725,0.231105198044032,291,952,-174,293.655502392344,948.636363636364,-171.813397129187,0.91829583405449,0.91829583405449,0.91829583405449,49,48,68,782.785757370837,1098.25,129.584509387086,789006.623333333,0,107.039970891178,0,142.433663560836,0,205.846737066544,1
543687,271,914,-184,339,971,-135,300,952,-165,299.334763948498,949.309012875536,-163.094420600858,298.864680483388,949.230248481653,-162.17685014559,299.571919184607,949.348276563766,163.539169882438,142.646070741453,74.8696166937988,145.896218736126,11.9434530493259,8.65272307968993,12.0787507109024,2.82169119654967,4.04878099796584,2.62477517600117,0.303619303080223,-0.301490086959334,0.277824714240224,291,952,-165,299.11004784689,949.425837320574,-163.363636363636,0.91829583405449,0.91829583405449,0.91829583405449,68,57,49,783.504877721226,1096.45,201.314081422535,790452.923333333,0,456.454221412357,0,178.554089109144,0,397.586194567129,1
547328,252,923,-194,310,980,-116,291,952,-155,287.416309012876,956.412017167382,-152.394849785408,286.957737552124,956.328832760163,-151.045004664169,287.640467644261,956.453548562574,153.063088342276,129.459560455824,79.7864066893591,204.998594050614,11.3780297264432,8.93232370043535,14.3177719653099,2.84150929592925,3.64718857671801,2.40993538042473,-0.49221858393439,-0.129866460439248,-0.0488352795855811,291,952,-155,287.822966507177,956.492822966507,-152.478468899522,0.91829583405449,0.91829583405449,0.91829583405449,58,57,78,784.739705399899,1084.4,221.524623006001,792952.386666667,0,465.386057540873,0,126.974792508768,0,487.604285645361,1
550968,271,923,-194,330,980,-106,300,952,-155,298.948497854077,951.545064377682,-156.935622317597,298.541392346236,951.451606010439,-155.599599732118,299.152199768963,951.591822005714,157.562767654903,122.359405061417,89.3697276898031,198.086354891224,11.0616185552304,9.45355635143744,14.0743154324189,2.91617132128726,2.93827003858563,3.5060758049929,0.0985972961684985,0.0830195834257108,0.440075610078055,300,952,-155,298.722488038278,951.497607655502,-157.311004784689,0.91829583405449,0.91829583405449,0.91829583405449,59,57,88,784.309780386757,1093.10333333333,225.253477537234,792079.663333333,0,394.513677431597,0,234.729577735197,0,576.350006360152,1
554609,271,923,-203,330,971,-135,310,942,-165,308.18025751073,944.871244635193,-169.291845493562,307.93927875127,944.788013946924,-168.489250446617,308.300241042088,944.912841996529,169.68788566298,74.2863326920228,78.9488678407577,134.828252182921,8.61895194858533,8.88531754304581,11.611556837174,4.14289826877468,3.26389992779221,3.01659212060946,-0.051633275222859,-0.0224551122586326,0.0316879826627602,310,942,-165,308.086124401914,944.913875598086,-169.368421052632,0.91829583405449,0.91829583405449,0.91829583405449,59,48,68,783.100420803572,1104.68666666667,141.125789966421,789639.56,0,144.541842789335,0,165.795325954212,0,217.605604340386,1
558250,300,904,-203,349,961,-145,320,942,-174,318.394849785408,941.356223175966,-172.364806866953,318.056078105668,941.265242845621,-171.556808769611,318.564874710225,941.401525714732,172.761352676288,108.765835429924,85.6613511913573,137.448238863401,10.4290860304211,9.25534176523792,11.7238320895261,2.50621700721976,4.25415473737888,2.7982164244541,0.171482586591412,-0.387172035438986,0.132163705346232,320,942,-174,318.22009569378,941.545454545455,-172.459330143541,0.91829583405449,0.91829583405449,0.91829583405449,49,57,58,783.43153127821,1112.27666666667,138.749776639264,790310.29,0,300.663861438481,0,190.278356213138,0,298.871405874464,1
561890,281,914,-203,330,961,-145,310,942,-174,308.927038626609,944.236051502146,-173.836909871245,308.621754876678,944.153115934716,-173.080756607434,309.078652989665,944.27741295555,174.212538537532,94.1024123131566,78.448349859405,131.300873168566,9.70063978885706,8.85710730766004,11.4586593093854,2.46661117436547,3.08998183315116,2.8294113553172,-0.161589721617802,-0.252506545786171,-0.0401866361258708,310,942,-174,309.081339712919,944.344497607656,-173.822966507177,0.91829583405449,0.91829583405449,0.91829583405449,49,47,58,783.420241223874,1108.30333333333,140.955559814847,790288.976666667,0,244.796697453053,0,177.806517600736,0,283.100195958452,1
565531,271,923,-203,330,971,-145,300,942,-174,303.369098712446,945.309012875536,-177.188841201717,303.057512474045,945.245366156965,-176.51015273392,303.524256442425,945.34086547199,177.520947201391,94.5700754772828,60.4816856593162,118.309012875536,9.72471467330959,7.77699721353404,10.8769946619246,3.10327273444193,3.31266900819239,2.67500380224942,-0.0512534213613823,0.132841289047536,0.231385382736241,300,942,-184,303.411483253589,945.210526315789,-177.459330143541,0.91829583405449,0.91829583405449,0.91829583405449,59,48,58,783.340137623718,1107.42333333333,138.340358627634,790110.776666667,0,237.895734883817,0,116.32056548632,0,214.318988754668,1
569171,281,914,-223,320,971,-145,300,942,-184,298.532188841202,945.231759656652,-183.489270386266,298.316730483301,945.160671885377,-182.705455395519,298.639676955961,945.267269242107,183.874385653823,64.4655542400472,67.4201938730204,142.087168861921,8.02904441637031,8.2109800799308,11.9200322508759,2.93628305249935,3.30322022810723,3.48842731147792,-0.0246809518353395,-0.0891420942963215,0.0849562676659316,300,942,-184,298.736842105263,945.11961722488,-183.574162679426,0.91829583405449,0.91829583405449,0.91829583405449,39,57,78,783.032480555733,1108.5,143.577058687766,789501.593333333,0,117.329441426749,0,146.44898736803,0,279.839094732087,1
572812,281,923,-223,320,961,-155,300,942,-184,297.502145922747,945.888412017167,-185.703862660944,297.330684327374,945.814322829338,-185.015674832808,297.588433136237,945.925370664596,186.044263042854,51.5700384786147,70.2202530708894,127.088648808643,7.18122820126298,8.37975256620918,11.2733601383369,2.76550900046723,2.71269123183681,2.99360850684108,0.31567734880826,-0.245569561157643,0.0415119034143845,300,952,-184,297.397129186603,945.952153110048,-185.851674641148,0.91829583405449,0.91829583405449,0.91829583405449,39,38,68,783.581933512992,1109.93,128.931636000455,790604.843333333,0,79.285299133327,0,134.497700755201,0,192.705257900622,1
576453,281,914,-233,339,971,-155,310,942,-194,312.896995708155,940.025751072961,-189.1330472103,312.464569616252,939.933926542618,-188.378456160114,313.1129388038,940.071730438214,189.507969189335,135.765206452568,86.8182995412165,142.572739381383,11.6518327507979,9.3176337951873,11.9403827150298,2.6280934188803,3.17657222757835,3.22975304409265,0.0377520766264443,0.171462447634579,-0.0518345189705611,310,942,-194,313.014354066986,940.00956937799,-189.057416267943,0.91829583405449,0.91829583405449,0.91829583405449,58,57,78,783.474917769074,1119.99666666667,175.258372381591,790404.223333333,0,405.070345741105,0,185.178631695399,0,278.215609739314,1
580093,19,676,-407,631,1457,0,271,942,-174,269.669527896996,961.75965665236,-162.630901287554,191.929086097299,947.145330384534,0,292.906135633663,969.732727214958,181.385712844299,13128.6963519313,15466.304055054,6479.776972029,114.580523440641,124.363596180932,80.4970618844502,3.15037251809205,5.9746894005095,2.87696966686271,0.251208929007089,1.17168651981763,-0.200211208688861,320,933,-184,267.344497607656,954.55023923445,-160.349282296651,0.91829583405449,0.91829583405449,0.91829583405449,612,781,407,793.355294275125,1082.72,16101.369478607,822549.293333333,0.376289893443387,79369.8756811238,1.98305477615686,91476.7755566805,0.376092606108719,32636.3141619455,1
583734,-155,704,-436,650,1533,165,242,942,-97,258.399141630901,969.519313304721,-111.454935622318,235.875882250652,947.836214618199,0,294.070390977714,981.913643572324,148.365790279707,19792.2236199497,24290.9575995264,9631.54214148291,140.684837917772,155.855566469493,98.1404205283578,3.22238845286459,5.53237631430827,3.42060381249983,0.352448697395426,1.33739677322991,-0.390458589527016,174,914,-97,255.277511961722,956.885167464115,-108.602870813397,0.904878600211487,0.904878600211487,0.904878600211487,805,829,601,794.342646372773,1048.28,28531.2659715153,833087,0.503348131213254,100064.761913138,1.04415837018214,124349.450684619,1.05341972567975,39504.004609231,1
587375,-310,628,-456,796,1723,48,233,933,-116,259.690987124464,972.969957081545,-127.137339055794,212.646319038938,947.244251548741,0,305.873911580258,988.571870603063,155.753505599193,26232.0247891076,30735.7189211188,8130.14484978542,161.963035255294,175.316054373577,90.1673158621538,4.29379081014549,6.54061025446562,4.24017258218373,0.0931742674688324,1.66673131096406,-0.830667681253544,165,914,-29,258.358851674641,956.306220095694,-122.334928229665,0.916858570534222,0.916858570534222,0.916858570534222,1106,1095,504,799.447217751392,1065.82333333333,38823.4362047025,850521.723333333,0.791868237987994,139902.921236286,1.30845203394304,132980.990216266,1.27058548776706,34122.1507811476,1
591015,-19,676,-330,475,1495,48,252,952,-116,251.596566523605,971.304721030043,-111.699570815451,204.435652204519,959.13623469964,0,269.390951924041,977.831537137895,133.279177127539,9310.61240195352,12776.4886414089,5309.33176705639,96.4915146629667,113.03313072462,72.8651615455314,2.40576071054486,5.55540329759881,2.56851378145267,0.0558062136983163,1.03226463609691,-0.114440187239794,203,904,-97,251.133971291866,966.282296650718,-110.77033492823,0.898564180306687,0.898564180306687,0.898564180306687,494,819,378,789.676016840997,1038.36666666667,13125.2983562725,812773.386666667,0.475162592394195,51932.3012581295,3.1225253011195,64781.8065852372,1.07444801616155,26750.3932712059,1
594656,-9,676,-407,766,1723,77,271,952,-106,274.145922746781,975.012875536481,-109.793991416309,185.512896901335,956.639939824412,0,303.077618636637,986.080279488727,133.132803424398,16772.0389595974,21797.7627645405,5694.06082581027,129.506906995718,147.640654172692,75.4590009595295,3.80204724990497,9.00802607388149,3.41013930438363,0.450958684373173,1.9477078008149,-0.385454252950383,203,952,-145,270.244019138756,960.913875598086,-108.105263157895,0.900163237878578,0.900163237878578,0.900163237878578,775,1047,484,798.995580542686,1057.67333333333,24468.1424843884,840302.62,0.60340812680511,99190.8478715927,1.65329577939144,113156.614062179,0.637191878366604,28288.6671853762,1
598296,-38,695,-427,776,1828,106,223,942,-97,252.283261802575,971.090128755365,-108.592274678112,155.613785934293,947.256015352236,0,292.693426745607,985.722392559453,143.722282268968,22117.5228651768,28756.0133935178,8902.01838833802,148.719611568807,169.575981181056,94.3505081509263,3.21724878766836,7.59094683656777,3.43246336642611,0.708218756386091,1.82001428794857,-0.639481373926627,126,923,-87,244.794258373206,954.392344497608,-104.444976076555,0.888681135259595,0.888681135259595,0.888681135259595,814,1133,533,793.796873501696,1039.14666666667,36188.5973245065,837226.606666667,0.398033538407683,129029.014834195,1.73262747410896,124807.405111518,0.99574238128809,39922.0485209909,1
601937,-184,676,-388,786,1600,87,223,942,-106,243.93991416309,974.450643776824,-117.583690987124,0,954.289658543729,0,279.654553919469,986.287422523641,145.549882309617,18780.5912017167,23308.8607000148,7390.56300873168,137.042297126532,152.672396653799,85.9683837741043,4.0906616910385,6.35416085808306,3.15022348919616,0.67440090997447,1.5567221526378,-0.402454104477861,126,914,-77,237.578947368421,960.741626794258,-115.349282296651,0.901748638445032,0.901748638445032,0.901748638445032,970,924,475,794.322091440081,1042.22,27720.560058539,832706.52,0.477175607013098,95396.609260271,2.03452281024962,99471.4742338406,1.23968173136213,26884.3997010697,1
605578,-135,733,-320,669,1380,135,252,952,-87,277.214592274678,965.815450643777,-88.5536480686695,0,954.668830629973,0,311.216835108475,971.695692752265,129.558328620824,20094.2296137339,11442.1425188693,8982.16198016872,141.754116743514,106.967950895908,94.7742685551765,2.48812100580685,4.03680314703895,2.54480305632945,0.218341718462835,0.782054868546808,0.108561134147697,184,914,-77,275.186602870813,961.492822966507,-89.3301435406699,0.865540130215395,0.865540130215395,0.865540130215395,804,647,455,794.068121294613,1050.63,20502.8714432405,821584.25,0.29031761528492,119022.646339304,3.26220987668125,57066.2745009891,0.322873274262647,45131.5964555357,1
609218,-48,657,-339,689,1714,106,271,942,-106,266.776824034335,968.965665236051,-110.412017167382,207.08150216135,947.446226065944,0,293.190580916573,981.209188757935,142.045087443927,14854.5965295249,23979.9298505254,8020.41571703419,121.87943439943,154.854544171378,89.5567737082695,2.99830405470767,6.17530262061563,2.62373493738461,0.326998992468026,1.36381515770192,-0.225856745652225,291,923,-48,263.22009569378,957.665071770335,-108.832535885167,0.883552437152397,0.883552437152397,0.883552437152397,737,1057,445,793.567164875809,1051.06,25570.0534700299,830185.986666667,0.478208481275114,87780.6695769746,2.76243325024574,119663.02246057,0.756403118389818,39165.907210795,1
612859,-262,695,-320,631,1638,48,203,952,-87,229,977.356223175966,-104.163090128755,213.840363943291,956.815889685539,0,263.393445810896,989.026555708691,133.636333113031,17008.1034482759,23047.2561787775,7038.93018351339,130.415119707325,151.813227944002,83.8983324239129,3.10671033018549,5.77264851425,2.49197914682454,0.100272915340426,1.33468086192533,-0.436953827213638,97,933,-38,228.105263157895,965.976076555024,-101.311004784689,0.900163237878578,0.900163237878578,0.900163237878578,893,943,368,791.578369328127,1023.91,30618.9527790433,827467.116666667,0.44377804704004,93212.0814645356,1.68328468205532,111948.434259361,0.915018758898823,31852.1322454333,1
616500,0,704,-388,708,1676,77,203,952,-97,236.652360515021,979.223175965665,-107.695278969957,0,957.861556423348,0,269.628181433573,992.099877725007,137.544265211981,16766.9777638005,25493.5534260766,7351.70415865029,129.487365267043,159.6670079449,85.7420792764573,2.99765506712069,7.04179581654268,3.00111755717889,0.672833223746663,1.74921753226962,-0.451976863768529,135,923,-48,230.153110047847,963.77033492823,-105.1004784689,0.893684729061712,0.893684729061712,0.893684729061712,708,972,465,794.847739381592,1031.72,29867.9753067463,835600.093333333,0.405453738403047,98569.4965267358,1.93270358126675,116986.68113731,1.09357155168214,33770.1358256459,1
620140,38,638,-262,543,1628,106,242,961,-67,252.291845493562,976.527896995708,-69.4592274678112,200.242734912432,962.211552593357,0,272.951378336183,984.201955530666,108.851909479921,10898.052390114,15111.6123649549,7054.43044250407,104.393737312705,122.929298236648,83.9906568762506,2.42132034568673,6.98697416084991,2.29382558786046,0.250155313120453,1.13002853288789,-0.121419832644579,330,942,-48,250.497607655502,970.555023923445,-68.3157894736842,0.837890756964867,0.837890756964867,0.837890756964867,505,990,368,791.923757989205,1023.12333333333,15553.7174873204,819386.97,0.372059635469241,64637.0705544793,4.5601982385215,69463.5815913291,0.444595217965288,31526.0612816114,1
623781,-19,676,-349,854,2028,184,252,933,-77,260.034334763948,970.605150214592,-90.2875536480687,0,950.678732326847,0,294.446786145213,983.604470996755,126.1691588795,19163.3005401806,25512.8951457748,7800.29195648956,138.431573494563,159.727565391121,88.3192615259523,4.64259950795294,15.420742668219,2.92653583848775,0.83600468626686,2.72509002451314,-0.31335214406635,184,914,-29,252.971291866029,954.655502392344,-88.2918660287081,0.872915694300405,0.872915694300405,0.872915694300405,873,1352,533,792.270295716047,1034.10666666667,31647.9595924622,831107.366666667,0.459575575603591,110666.062662429,3.69779770440372,107749.919131866,0.892308755115312,27935.1928973809,1
627421,-262,685,-407,699,1590,67,223,952,-97,245.832618025751,984.55364806867,-109.244635193133,162.77709121495,957.167346293293,0,287.492511565099,1000.55560745275,142.191975652335,22314.0365176854,31902.5585318929,8319.87524049134,149.378835574807,178.612873365536,91.2133501220701,3.09766576489172,4.93989479902045,3.51220655188068,0.393201729769277,1.34249068865592,-0.735143422962194,116,952,-174,240.894736842105,970.306220095694,-103.913875598086,0.896951432292824,0.896951432292824,0.896951432292824,961,905,474,802.748856279794,1045.68,37656.6758607599,857426.04,0.437130501528007,122164.301137766,1.6398366969084,152417.668978537,0.977621547517012,35936.9726230539,1
631062,-213,695,-446,669,1714,106,203,952,-97,245.124463519313,980.854077253219,-103.656652360515,0,955.661548593737,0,292.472661133874,995.610428060855,136.491129111676,25563.9715110256,29291.1165458044,7919.11436288294,159.887371330651,171.146476872311,88.9894059025171,2.80804405986731,6.06638577646723,3.87248097752784,0.572572623013122,1.47762907708379,-0.678757958796688,116,904,-155,238.296650717703,965.77033492823,-99.6746411483254,0.896951432292824,0.896951432292824,0.896951432292824,882,1019,552,800.445953963943,1038.17666666667,37588.8300467266,850768.596666667,0.469277673942435,143309.070247742,1.65702839017889,131796.976580334,0.764684478479183,34272.205760049,1
634703,-77,609,-310,650,1638,252,252,952,-67,272.218884120172,973.098712446352,-60.9356223175966,186.881511103908,953.567919876844,0,303.448696797305,983.760281697474,115.965697162803,18055.482055646,20953.1152138523,9776.85359627052,134.370688975111,144.751909188972,98.8779732613413,2.65755800757826,6.73679086918687,3.24109571776042,0.448646637515236,1.20870044264468,0.21670194298772,174,895,-29,268.602870813397,965.598086124402,-61.2966507177034,0.835804379463401,0.835804379463401,0.835804379463401,727,1029,562,797.080692047523,1041.34333333333,21951.4569612352,833606.776666667,0.421619562738755,98622.6668449242,1.86821710977055,106510.357417831,0.358677459315316,48372.5724222448,1
638343,-291,647,-359,689,1876,77,213,942,-97,248.412017167382,972.141630901287,-102.43347639485,161.264799525125,948.88514880466,0,293.420672392257,986.009042868282,136.212832076562,24492.2777859997,27271.5272680184,8096.06559863845,156.500088773137,165.140931534306,89.9781395597756,3.23040081632282,9.0074129657242,2.58573018772424,0.161088991553723,1.79960871786597,-0.280428462017955,145,952,-165,245.856459330144,958.971291866029,-100.244019138756,0.881814898620747,0.881814898620747,0.881814898620747,980,1229,436,794.959819113923,1038.16,31765.3620491068,836363.953333333,0.466905625761232,126518.129798137,1.31453039298724,126188.068656979,0.708546665800194,36661.1646133804,1
641984,-203,676,-427,650,1838,145,223,933,-106,249.914163090129,972.085836909871,-106.270386266094,0,943.741633066221,0,302.122761622041,989.595937831029,141.988680561956,28945.302945094,34497.3029450939,8905.61192097084,170.133191779541,185.734495840417,94.3695497550499,2.63641261617432,7.60817268244816,3.26165871644905,0.186295130212237,1.81130573849587,-0.389061574446878,116,904,-135,248.966507177033,954.062200956938,-103.373205741627,0.895324959975207,0.895324959975207,0.895324959975207,853,1162,572,796.678743900167,1044.11666666667,43212.8307688147,847140.676666667,0.361329748704184,147320.221008576,1.67066309563989,149702.619870583,1.33825335688194,36475.6763298782,1
645625,-368,657,-436,805,1780,184,252,942,-58,260.673819742489,975.31330472103,-58.6137339055794,0,955.1226958667,0,310.383239503693,987.623075396578,134.576190587196,28509.2724581915,24267.4488308421,14738.436362291,168.846890578984,155.780129768986,121.401961937569,3.15472202348526,9.89542650166681,2.78291722226507,0.073925926435567,2.0361269585971,-0.11540141675307,126,961,-19,259.004784688995,960.703349282297,-57.5454545454545,0.797977892957001,0.797977892957001,0.797977892957001,1173,1123,620,801.289372784345,1049.31333333333,29594.8060810328,846448.493333333,0.361339530510203,145523.694116246,1.44057257160158,94960.3733280588,0.258582156866275,65748.9689166433,1
649265,-58,666,-368,689,1761,67,233,942,-97,247.012875536481,978.051502145923,-106.532188841202,203.627127401527,955.781874058236,0,279.748216040214,991.703653990977,136.722864331103,17318.0300059198,27007.3076809235,7375.68969217108,131.597986329274,164.339002312061,85.8818356357797,2.82441190283752,9.24689659269587,2.81265201088015,0.317747631760032,2.00072870005899,-0.563134400234813,194,923,-97,244.464114832536,962.775119617225,-103.114832535885,0.909471927329904,0.909471927329904,0.909471927329904,747,1095,435,795.878814494595,1037.71333333333,32658.7604575913,839132.68,0.409762217145197,101024.189622967,2.88672771074909,122740.206732609,1.14650993545877,33621.1680350223,1
652906,19,704,-339,747,1828,116,213,952,-87,235.579399141631,983.412017167382,-96.7167381974249,159.653921609341,961.429702928088,0,268.320063827438,996.629007044448,125.307672851811,16569.1154358443,26282.9846825514,6375.24700310789,128.721076113604,162.120278443356,79.8451438918354,3.00760861652038,8.1127947106859,2.89493920740411,0.623431568193837,1.79947394939608,-0.394550898771548,155,933,-165,229.794258373206,968.77033492823,-94.2105263157895,0.883552437152397,0.883552437152397,0.883552437152397,728,1124,455,796.415346519178,1025.41333333333,31290.9814184888,839551.073333333,0.470969914759595,98358.5778835448,1.73005823290626,125378.076199746,1.29983933228656,30332.2554537925,1
656546,29,733,-436,592,1761,38,223,942,-97,240.699570815451,971.081545064378,-111.248927038627,183.551417566871,951.31329845728,0,265.0316929789,983.417335952728,137.834151134195,12358.5559049874,24214.2131493266,6650.47225099896,111.16904202604,155.609167947543,81.5504276567509,2.82346350260685,9.31348736435996,4.28355351405059,0.567803308395034,2.10521201512244,-0.902034575173176,165,885,-97,236.425837320574,954.478468899522,-106.526315789474,0.909471927329904,0.909471927329904,0.909471927329904,563,1028,474,787.8402384658,1028.44,28400.3300040675,820431.606666667,0.341628444802557,71010.02860774,2.59498154982201,98380.786158488,1.21598842120136,27579.3576962682,1
