F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
760000,-0.697420925949015,-0.279226666167352,-0.328996707782803,0.9151746748449,0.259537886041956,0.846126470247012,-0.000197381242885708,0.00740687737175172,0.0149546982185841,0.00265266145300352,0.00434863309380249,0.0153492162708052,0.224780709835188,-0.0373588619453845,-0.605744710208664,0.225443169857863,0.102313592640258,0.174899992279547,0.051217724696972,0.01053143748452,0.0305934199526375,0.226313333007519,0.102622792227263,0.174909748020622,6.59739710289661,2.95792734564279,9.83093826874878,1.12935085322525,0.0012560538459618,1.82102333516141,-0.697420925949015,-0.279226666167352,-0.328996707782803,-0.0115212430829299,0.00418549877946734,0.00272802494695733,1.61259560079391,0.538764552209309,1.17512317802982,0.240275323964681,0.347909500610186,0.0560672087084709,0.0918827013739033,0.235487014984006,2.85038360536744,1
762000,-0.256051340140389,-0.347086294154228,-0.2552706203029,0.206358314470033,0.184871720405233,0.236613317560198,0.0164921179989932,-0.000449186255225581,-0.0012136457177377,0.00638257816291878,-0.000536303451732773,0.00547398921303895,-1.68744700550488,-0.668842497298821,-0.048053960393626,0.0923808892017713,0.094207984199717,0.104052758186291,0.008560369270631,0.0089447374267281,0.0108820277702251,0.0925222636484376,0.0945766219883545,0.104316958210183,2.54146107351629,3.79846437150478,2.66591492477057,-0.337435931378905,-0.616903495633627,-0.128128617720068,-0.256051340140389,-0.347086294154228,-0.2552706203029,0.00805431773295606,0.00281603637772687,0.00660764838562355,0.462409654610422,0.531958014559461,0.491883937863098,0.154475022230011,0.234957664105456,0.0124246571931983,0.0282363494628588,0.153534018187279,3.04489412195309,1
764000,-0.32581916715598,-0.257657815881507,-0.283495356083699,0.200228853764928,0.236060013611845,0.391758453498277,0.00477382478362079,-0.00502884025844202,-0.00465743465601492,0.00189868136028499,0.00192245073440805,0.000444953004725077,-0.20825083449392,-0.0650956246220332,-0.051501552926657,0.0952138597933987,0.0913230926624329,0.112450016658565,0.00913342902006837,0.00840185089673584,0.0127443736827315,0.0955689751962862,0.0916616108124652,0.112890981405653,3.33102973251313,3.26580292645767,3.50612277028908,-0.219588857939327,-0.147014337785755,0.282314726500032,-0.32581916715598,-0.257657815881507,-0.283495356083699,0.0032337959963626,0.0029044450784964,-0.00141564035685855,0.526048020920908,0.493717829493352,0.675253809581976,0.155070250545558,0.234096832819034,0.0145262996164051,0.0300505925966999,0.153814485472355,3.1985683737829,1
766000,-0.353129866781067,-0.244302417457449,-0.384875548907767,0.226145137704964,0.258914833493119,0.238562695822319,-0.00490227634331572,-0.00993647353414889,0.0144676495700551,-0.00173081785687214,-0.00225910642069172,0.00102153069702822,0.463064049117058,0.0420548617749563,0.213655974224261,0.103086843333004,0.10322890937749,0.112003055981039,0.0107075543059248,0.0107349711314101,0.0126424098510885,0.103477313001086,0.103609705778031,0.112438471401422,3.20723311100637,2.66637406273422,3.66782874046172,-0.242636449440948,0.085328182978623,-0.707529736030579,-0.353129866781067,-0.244302417457449,-0.384875548907767,-0.000249936807001641,-0.00292698514863179,0.00516259216170881,0.57927500448603,0.503217250950568,0.623438244730086,0.168189930941419,0.251900321212746,0.0143863199303126,0.0338277895487212,0.166874849339883,3.35891304118902,1
768000,-0.271942034885939,-0.297046705223515,-0.370673583707356,0.197597134456132,0.212713288384714,0.289145980843297,-0.000475619722242554,-0.0101845852146968,0.00221364199439393,0.00132136795172172,0.000317218048037457,-0.00406856138301051,-0.00242833901845466,-0.070260169224577,0.057216197080376,0.0908157152088644,0.0964278170740781,0.110305096897197,0.00831067526615053,0.00937143763490456,0.0122463357074874,0.0911629050993359,0.0968061859330516,0.110663163281588,2.57275193383236,3.09542047843923,3.6683227218239,-0.208176286565603,-0.316507983744741,-0.137615330540224,-0.271942034885939,-0.297046705223515,-0.370673583707356,0.00277599103190805,0.00258642142520419,-0.00346542024819175,0.469539169342071,0.509759993608229,0.659819564550654,0.158025203254842,0.237223896393794,0.014196166209528,0.0297130324360694,0.157070646330134,3.52088578902403,1
770000,-0.190192338523685,-0.309337584722788,-0.263866464412599,0.195993811672003,0.355407139530344,0.218307661163234,-0.0150960047915368,0.006476470996016,-0.000303770184801253,-0.00243363711223248,-0.000230588367410129,0.00291759179225524,-0.00564570739033057,-0.0690073815496561,-0.0145677949917176,0.0867679271268997,0.109989352473674,0.0910186169904626,0.00758198484490577,0.0121928612148238,0.00834104067728155,0.087074593567273,0.110421289681038,0.0913292980224941,2.66424201456243,3.539046036318,2.88030668280575,0.257911391503969,0.152171497843763,-0.243618231553972,-0.190192338523685,-0.309337584722788,-0.263866464412599,-0.00314642902885338,-0.00174130604913299,0.0046339254419691,0.386186150195688,0.664744724253131,0.482174125575833,0.15363440035073,0.227927527416839,0.0154618552573048,0.0279107194743337,0.152989887968727,3.67591605617346,1
772000,-0.240135651780097,-0.240625719500387,-0.324829885491946,0.230271478861674,0.230214834056445,0.28622085640688,-0.00130090331802047,-0.00142447441425347,-0.00532701226903956,0.0030246767650329,-0.00157606442053599,-0.00319711151744446,-0.0180914481033696,-0.0486898868703928,0.212827411207565,0.087821429875818,0.0968047461753927,0.0956587897428557,0.00776411200090738,0.00944244399674913,0.00921235404902087,0.0881141986339737,0.0971722388172112,0.0959810087935154,3.37718937983618,2.48905376694789,3.83449951851042,-0.119119016011455,-0.260922518384741,-0.146991932365993,-0.240135651780097,-0.240625719500387,-0.324829885491946,0.00430516961442314,-0.000456131105977764,-0.00204591394399572,0.470407130641771,0.470840553556832,0.611050741898826,0.14858418572667,0.216366504524839,0.0112183505098373,0.0262343664825833,0.147990043717106,3.82640602201638,1
774000,-0.262504494979262,-0.264004425378355,-0.195610342424904,0.218872876159684,0.227038929802681,0.232027687055135,0.00370158788933254,0.00523667952440648,-0.013638487141723,-0.00196253419710352,-0.000960341047182456,0.00189782536337175,-0.0882637288245584,-0.162628479346319,0.0910558023387474,0.0865010534031784,0.107313111384833,0.10030593211497,0.0075374671615846,0.0116058523415852,0.0101368725934797,0.0868185876502527,0.10773046153055,0.100682037094408,3.73527103233185,2.32034954976289,2.387780738606,-0.444148578144999,-0.0657215303247488,0.162871726025985,-0.262504494979262,-0.264004425378355,-0.195610342424904,4.2619273291968e-06,-0.000892907068573608,0.0013597778962886,0.481377371138946,0.491043355181035,0.427638029480039,0.157805406006982,0.237270214933522,0.0130484820257418,0.0290598161324061,0.156043681290044,3.97842288451995,1
776000,-0.245594678903298,-0.379698003928872,-0.237259742897986,0.227144381040554,0.260696934545909,0.293496870340519,0.00934782697980552,0.0137038320595665,-0.00185008740489621,0.00132490395704477,0.00266521897733132,0.00302222790453561,0.0849907481573558,0.273187737195124,-0.065277840602222,0.0878187076444449,0.102338598053969,0.0995390629282718,0.00777108161697774,0.0105484953796078,0.00997683521222702,0.0881537385309196,0.102705868282235,0.0998841089074084,3.47838270817076,3.79695648351277,2.96495978355031,-0.418869648541988,-0.436620356133073,0.166614580706067,-0.245594678903298,-0.379698003928872,-0.237259742897986,0.00386748152908237,0.0046256758928582,0.00236267468976047,0.472739059943852,0.640394938474781,0.530756613238505,0.151775919342045,0.223208455672274,0.0140082328168041,0.0280933391126307,0.150480963391371,4.13168520686066,1
778000,-0.235985998989776,-0.31575995992237,-0.268047959893196,0.256925504231121,0.293591323362642,0.302885070021202,-0.0113383343896279,-0.00382555332597154,-0.00292637147792341,0.000640548114592432,0.00350675735192364,-0.00536729620865667,0.435463492708858,-0.0570199220638118,0.0668058043526027,0.0933339761271079,0.100387105423528,0.121593124046172,0.00877940993794867,0.0101445277109309,0.0148722695525959,0.0936985055267621,0.100720046221847,0.121951914919758,3.06977907108215,3.45038720528326,2.75543855443058,0.215333280378246,0.00493865364907436,-0.0410327727615277,-0.235985998989776,-0.31575995992237,-0.268047959893196,-3.91276183362542e-05,0.00362153158100041,-0.00538193932074513,0.492911503220897,0.609351283285012,0.570933029914398,0.166185815151619,0.249224336024212,0.0171370736086202,0.0335736898503178,0.165021277313166,4.28943632721293,1
780000,-3.08725755860758,-0.632761389836874,-2.06049142226053,3.32505871969698,1.32348548845855,1.86736625067292,-0.0137268204825014,-0.0113704389898154,-0.0168016748501615,-0.00423682647384928,-0.00109038299187343,0.00651007613857159,0.0613706443896836,0.39654509684799,-0.0846197125943559,0.716197760346589,0.23042522914663,0.416891080668902,0.516960031472782,0.0535126649874223,0.175123947892868,0.718999326475889,0.231328046262061,0.418478133111957,13.6898515563832,12.4010600466279,13.6562801783872,1.15491642876598,1.5978127916202,0.306151519171505,-3.08725755860758,-0.632761389836874,-2.06049142226053,-0.0427267316574466,-0.0104116734678883,-0.00417004619526298,6.41231627830457,1.95624687829542,3.92785767293345,0.44793112250441,0.66862511539616,0.689324989327553,0.739833191294032,0.445473744590837,4.59468383816493,1
782000,-0.407237248806773,-0.298856857381871,-0.353426608869522,0.329913973404391,0.231610755657431,0.350533157531449,0.00797758108188884,-0.00471862615536831,-0.0129454441271445,0.00314195967442934,-0.00461407640119408,-0.0175931738569539,-0.0555250548825061,-1.52821380530969,-0.22605596141609,0.13635051558307,0.102669805918355,0.1347782752853,0.0187279029308203,0.0106026324119953,0.0179962594998618,0.136849928501334,0.102969084739038,0.134150137904744,3.45403418489711,3.40870143761372,2.53450603793416,-0.215659529462916,-0.337411322437936,0.161613695472065,-0.407237248806773,-0.298856857381871,-0.353426608869522,0.00528985055264294,-0.00227412080644913,-0.0190499308313883,0.737151222211164,0.530467613039302,0.703959766400971,0.197092618401889,0.29574320862268,0.0191560885932368,0.0472977356359618,0.194839154376999,4.91484028764885,1
784000,-2.42007673929704,-0.757982392409948,-2.61250158714638,1.78959418917789,0.897444723558474,2.30916487390871,0.00796977533888255,-0.00106044310006895,0.0682698204876135,-0.0173428181565639,-0.00137632247212163,0.0134631782789812,0.0495803866313103,-0.0552555290055068,-0.182809911319461,0.652226450308079,0.23135471887329,0.654234503703861,0.428445801967738,0.0539445535056549,0.431210359601654,0.654557714772149,0.232259668271646,0.656666094451094,4.84261479018824,6.53699418237705,7.06215652395796,-0.692183770434822,0.455238904883618,-0.990200301979012,-2.42007673929704,-0.757982392409948,-2.61250158714638,0.00434525330006681,-0.00741570650549419,0.0408385156721197,4.20967092847492,1.65542711596842,4.92166646105509,0.693811384072307,1.01093490391042,0.455247850788293,0.906947134263054,0.692568035376917,5.35854388252581,1
786000,-0.233110050592641,-0.178424688713895,-0.328796059208795,0.531648314311688,0.226737579452636,0.245452114592103,0.00657714190403683,-0.0006986648699642,-0.00393117808388734,0.020782491516997,0.000492136504383806,-0.00394110729354914,-0.0182936338251571,0.138142568726174,0.0786711126269289,0.127162725919732,0.0918811622163136,0.12606813438062,0.0158623716884992,0.00850837747087279,0.0160026629840738,0.125945907787824,0.0922408665986654,0.126501632337586,5.1192015778587,2.4220532119532,2.57942946897083,1.01156171753995,0.129256007606634,-0.246849233566355,-0.233110050592641,-0.178424688713895,-0.328796059208795,0.0139248039416397,-0.000819264787507443,-0.00130646120748698,0.764758364904328,0.405162268166531,0.574248173800898,0.180058624622949,0.272726788197314,0.01799952538519,0.0405056813397673,0.178185362334487,5.79392058138151,1
788000,-0.274818157056162,-0.224284369604387,-0.358758735815842,0.195107208056516,0.260728827983271,0.308699842084288,-0.0195694743220378,0.00366747769953629,0.019229048263606,-0.00739077908019781,0.00228848931994906,0.00337425411226658,-0.760256231771203,0.0639369079894585,-0.11526684142035,0.082063576479901,0.0952774853728749,0.121797084346399,0.00673240387453005,0.00914399953195427,0.0149398618350561,0.0820512271360401,0.0956242622557386,0.122228727535944,3.10459866835828,2.65735209287171,2.78278697391904,-0.162967446954884,0.0054891401712398,-0.224713362031268,-0.274818157056162,-0.224284369604387,-0.358758735815842,-0.00697209591747315,0.00195137972866036,0.00516022321102803,0.469925365112678,0.485013197587658,0.66745857790013,0.163321056732012,0.244409432412044,0.0155684461621196,0.0306467595589348,0.16226924787569,5.9641478864866,1
790000,-0.151661500229771,-0.214361924599079,-0.276994838231998,0.207123963978531,0.251780051500371,0.231889281446549,-0.00269271499530725,0.00782886046018788,0.00552989473876969,0.00512950306708864,0.00203680887289713,-0.000387281409457899,0.0431181778078318,0.0101449217494944,0.436934236952731,0.0804885992292677,0.0878487042081656,0.10588783556219,0.00650290676326238,0.00777398046303652,0.0113003678570383,0.0806406024485332,0.0881701789894776,0.106303188367228,2.49795656596285,3.0379388379377,2.78441740151534,0.217744345360331,-0.247379301675585,-0.270206051661161,-0.151661500229771,-0.214361924599079,-0.276994838231998,0.00381707126324332,0.00338800078012625,0.00167374128000771,0.358785464208302,0.46614197609945,0.508884119678547,0.145704772181193,0.217005827473589,0.0133416587260312,0.0254080431569888,0.144546874831661,6.11755594784027,1
792000,-0.272902322230308,-0.213063492221898,-0.273569458957815,0.171586043858406,0.228588254713335,0.231147015306306,0.00798775120903185,-0.00193554206296981,0.00461442150499315,-0.00248988154212277,-0.00327979337953112,0.00263184251968739,0.120188576937461,-0.0701606367389583,-0.0598818188587409,0.087244561478131,0.0967198793090359,0.11375948419923,0.00766529914700355,0.00941755263893371,0.013036138482118,0.0875516941412532,0.0970440757539259,0.114175910253074,3.31376350261463,2.42830903744576,2.32302530765317,-0.419587661700123,-0.0680236933737007,-0.189562796640094,-0.272902322230308,-0.213063492221898,-0.273569458957815,0.000355516586260211,-0.0033046295642397,0.00448467199065883,0.444488366088713,0.441651746935233,0.504716474264121,0.160441257813418,0.242298574215301,0.0148804644419869,0.0299075688063407,0.159333303272687,6.26949603689245,1
794000,-0.187794604028857,-0.252514954063789,-0.284652997518172,0.261815532585547,0.242973823279444,0.220637785956675,-0.0100452515832966,0.00158113288040684,0.015981516284931,0.000360797396267375,0.00170963339188201,-0.000995543039806391,-0.0803607527295282,0.0290949978605182,0.154991429338466,0.0856541443407972,0.0943475050931973,0.10430904256962,0.00739427000238662,0.00896859602744064,0.0109650497066801,0.0859899412860982,0.0947026717017035,0.10471413327092,2.86727299028456,3.07392578150715,2.55652750985156,0.395267245712695,0.263695288518247,-0.225451162536152,-0.187794604028857,-0.252514954063789,-0.284652997518172,-0.000901320867260533,7.05047538548679e-05,-6.80266711432574e-05,0.449610136614403,0.495488777343234,0.505290783474847,0.151311253596257,0.229518348863543,0.0129063993506119,0.0271184605218558,0.150255481561556,6.42429042930957,1
796000,-0.234229148637616,-0.23661620587965,-0.408865854086067,0.201219076537836,0.310188560033658,0.273665301627914,0.0187702569469721,-0.0109259403242023,-0.00556183340934573,-0.000140935275384639,0.000976482398649491,0.00176208096591455,3.86714206173231,0.0684890963385731,-0.183573157094131,0.0981043136638184,0.0995686264587405,0.112837029646174,0.00970021946123794,0.00999101264328096,0.0128293193877579,0.098489692157291,0.0999550531152926,0.113266585486444,2.35230279556272,2.88269219075284,4.21876315586351,-0.158345589191866,0.149745225042453,-0.565146459114925,-0.234229148637616,-0.23661620587965,-0.408865854086067,0.000981449014885056,0.000478194863671439,0.00607820422274398,0.435448225175451,0.546804765913308,0.682531155713981,0.162785983175048,0.251767134017886,0.0138087254260715,0.0322705629937006,0.161844901856999,6.58034062101885,1
798000,-0.191348420660214,-0.276217290764583,-0.299990824531404,0.206459834439676,0.215179904662047,0.253040508487651,0.00408116694027757,0.0138314929863617,0.00639478262470993,-0.00139670629166474,0.00172113860063316,-0.00280510406169028,0.0266974105272615,-6.86904990821629,0.0219998688619205,0.0820014207741321,0.0947422116685591,0.121423935076204,0.0067752135765781,0.00904377887623808,0.0148519341360309,0.0823116855408641,0.0950987848305018,0.121868511667415,2.98134065234995,2.86423938180008,2.32173211388263,0.0943392298294559,-0.184114298600856,-0.106668552309348,-0.191348420660214,-0.276217290764583,-0.299990824531404,-0.00137372027309377,0.00241702852401998,-0.0018568397806665,0.39780825509989,0.49139719542663,0.553031333019055,0.160677862812442,0.240862214554908,0.015925728292542,0.0304440916902164,0.159132046842642,6.74082909536867,1
800000,-0.306793215262495,-0.203037846160893,-0.259694736256173,0.369350819224549,0.30566932608209,0.24966060323268,-0.00792991744148863,-0.0042453427180327,-0.000262265406516221,-0.00392559002104141,-0.00474807483430479,-0.00189220574849586,-0.000276191963229555,0.0742364371154542,0.381211305919558,0.102706145273063,0.10184864774924,0.106604132420386,0.0106160801459787,0.0104321036434309,0.0114503162018354,0.103034363908255,0.102137670050921,0.107006150299109,4.02254188943978,2.73314954817905,2.47053069916771,0.194635800051945,0.290562318838982,-0.161895900814798,-0.306793215262495,-0.203037846160893,-0.259694736256173,-0.00463584737016964,-0.00675245989770337,-0.00135455153227642,0.676144034487044,0.508707172242983,0.509355339488853,0.164426827437656,0.247869571750588,0.0150808755978473,0.0322861403743036,0.162753365960733,6.90177180177035,1
802000,-4.9134413083678,-5.0611417825345,-6.73000794808287,11.6040877837317,3.25134534949841,6.28044638723469,-0.0316183497408886,0.0205383287907673,-0.0731708331704576,-0.0311342079300277,0.00198554160984601,-0.030610274504214,0.216387305241007,-0.398962419397038,-0.216746707536194,1.46272833782166,1.02547360998231,1.0625669948214,2.15544425964155,1.05987243579935,1.13699439831539,1.46814313322699,1.02950106158243,1.06629939431446,33.223581658671,8.12571335979864,23.0003259726161,3.53911889056397,-0.922438012165929,-0.0895163597172275,-4.9134413083678,-5.0611417825345,-6.73000794808287,-0.0734067340224841,0.0363163372013944,-0.0522065385942898,16.5175290920995,8.31248713203291,13.0104543353176,1.27494249804139,1.93889219415761,2.55146483872464,4.32021893352046,1.24667098878209,7.60648397914177,1
804000,-9.69405599056604,-8.54163308310791,-10.9358054955793,27.0899571054788,6.88933086786793,12.9415574698025,-0.746640298636438,0.469467515424096,-0.32916251335934,0.0258470978035501,-0.0669516071473614,-0.00125271608482397,-1.24097450929486,29.7678683009818,1.52561145028684,4.41477944129808,3.44704963646498,2.9755662998895,19.6430709345193,11.9711936287786,8.92370971791169,4.43205042102628,3.4599412753367,2.98725789276917,19.1451779330457,2.91379967351386,8.05071734183878,3.27972789385121,-0.327411615314572,1.18229195542752,-9.69405599056604,-8.54163308310791,-10.9358054955793,-0.443751144463075,0.015304969293395,-0.194857281819802,36.7840130960449,15.4309639509758,23.8773629653818,4.92906456302033,7.25083156201075,26.8762508643031,40.2264235165996,4.8873607796963,10.673499863381,1
806000,-9.75756555651391,-10.1083603448002,-7.25258203361305,25.057706444766,7.87263519929605,15.1213796477524,-0.364241474911658,0.620396678792647,-0.0316448091491299,0.313646090341738,-0.0657107907755578,0.27051847047058,54.445149900112,0.876550334491776,-0.492572603271549,4.2634176299615,4.15381586349499,2.99670745426349,18.22070527746,17.3856940545998,8.97720977493936,4.26857180769634,4.16961557635711,2.9961992215037,13.0322619897283,2.99195584203062,8.26344101068814,2.35740203090762,-0.47858578082728,1.57024368279749,-9.75756555651391,-10.1083603448002,-7.25258203361305,-0.0271173396872312,0.0402289005124041,0.0542544659570025,34.8152720012799,17.9809955440962,22.3739616813654,5.36346456735638,7.90169900772641,26.0004166645045,44.4111716817275,5.34301433038608,15.7886874184222,1
