A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.387453874538745,0.21,0.285714285714286,0.387453874538745,0.21,0.285714285714286,0.387453874538745,0.21,0.285714285714286,0.387453874538745,0.21,0.285714285714286,0.387453874538745,0.21,0.285714285714286,0.387453874538745,0.21,0.285714285714286
0,0,0,0,0,0,0,0,0,0.202952029520295,0.14,0.428571428571429,0.202952029520295,0.14,0.428571428571429,0.202952029520295,0.14,0.428571428571429,0.202952029520295,0.14,0.428571428571429,0.202952029520295,0.14,0.428571428571429,0.202952029520295,0.14,0.428571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0.422018348623853,0.628205128205128,0.333333333333333,0.422018348623853,0.628205128205128,0.333333333333333,0.422018348623853,0.628205128205128,0.333333333333333,0.422018348623853,0.628205128205128,0.333333333333333,0.422018348623853,0.628205128205128,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.160550458715596,0.141025641025641,0.166666666666667,0.160550458715596,0.141025641025641,0.166666666666667,0.160550458715596,0.141025641025641,0.166666666666667,0.160550458715596,0.141025641025641,0.166666666666667,0.160550458715596,0.141025641025641,0.166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.41743119266055,0.230769230769231,0.5,0.41743119266055,0.230769230769231,0.5,0.41743119266055,0.230769230769231,0.5,0.41743119266055,0.230769230769231,0.5,0.41743119266055,0.230769230769231,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41340782122905,0.617647058823529,0.333333333333333,0.41340782122905,0.617647058823529,0.333333333333333,0.41340782122905,0.617647058823529,0.333333333333333,0.41340782122905,0.617647058823529,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111731843575419,0.117647058823529,0.222222222222222,0.111731843575419,0.117647058823529,0.222222222222222,0.111731843575419,0.117647058823529,0.222222222222222,0.111731843575419,0.117647058823529,0.222222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474860335195531,0.264705882352941,0.444444444444444,0.474860335195531,0.264705882352941,0.444444444444444,0.474860335195531,0.264705882352941,0.444444444444444,0.474860335195531,0.264705882352941,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.596491228070175,0.5,0.4,0.596491228070175,0.5,0.4,0.596491228070175,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135483870967742,0.105263157894737,0.125,0.135483870967742,0.105263157894737,0.125,0.135483870967742,0.105263157894737,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464516129032258,0.298245614035088,0.375,0.464516129032258,0.298245614035088,0.375,0.464516129032258,0.298245614035088,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421052631578947,0.576923076923077,0.285714285714286,0.421052631578947,0.576923076923077,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135338345864662,0.134615384615385,0.285714285714286,0.135338345864662,0.134615384615385,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443609022556391,0.288461538461538,0.428571428571429,0.443609022556391,0.288461538461538,0.428571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333333333,0.630434782608696,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116666666666667,0.108695652173913,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.260869565217391,0.2
