A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.483394833948339,0.24,0.5,0.483394833948339,0.24,0.5,0.483394833948339,0.24,0.5,0.483394833948339,0.24,0.5,0.483394833948339,0.24,0.5,0.483394833948339,0.24,0.5
0,0,0,0,0,0,0,0,0,0.0664206642066421,0.08,0.214285714285714,0.0664206642066421,0.08,0.214285714285714,0.0664206642066421,0.08,0.214285714285714,0.0664206642066421,0.08,0.214285714285714,0.0664206642066421,0.08,0.214285714285714,0.0664206642066421,0.08,0.214285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0.431192660550459,0.653846153846154,0.333333333333333,0.431192660550459,0.653846153846154,0.333333333333333,0.431192660550459,0.653846153846154,0.333333333333333,0.431192660550459,0.653846153846154,0.333333333333333,0.431192660550459,0.653846153846154,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.431192660550459,0.243589743589744,0.583333333333333,0.431192660550459,0.243589743589744,0.583333333333333,0.431192660550459,0.243589743589744,0.583333333333333,0.431192660550459,0.243589743589744,0.583333333333333,0.431192660550459,0.243589743589744,0.583333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.137614678899083,0.102564102564103,0.0833333333333333,0.137614678899083,0.102564102564103,0.0833333333333333,0.137614678899083,0.102564102564103,0.0833333333333333,0.137614678899083,0.102564102564103,0.0833333333333333,0.137614678899083,0.102564102564103,0.0833333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424581005586592,0.647058823529412,0.333333333333333,0.424581005586592,0.647058823529412,0.333333333333333,0.424581005586592,0.647058823529412,0.333333333333333,0.424581005586592,0.647058823529412,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46927374301676,0.235294117647059,0.444444444444444,0.46927374301676,0.235294117647059,0.444444444444444,0.46927374301676,0.235294117647059,0.444444444444444,0.46927374301676,0.235294117647059,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106145251396648,0.117647058823529,0.222222222222222,0.106145251396648,0.117647058823529,0.222222222222222,0.106145251396648,0.117647058823529,0.222222222222222,0.106145251396648,0.117647058823529,0.222222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406451612903226,0.614035087719298,0.5,0.406451612903226,0.614035087719298,0.5,0.406451612903226,0.614035087719298,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451612903225806,0.280701754385965,0.375,0.451612903225806,0.280701754385965,0.375,0.451612903225806,0.280701754385965,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141935483870968,0.105263157894737,0.125,0.141935483870968,0.105263157894737,0.125,0.141935483870968,0.105263157894737,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.596153846153846,0.285714285714286,0.428571428571429,0.596153846153846,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466165413533835,0.288461538461538,0.571428571428571,0.466165413533835,0.288461538461538,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105263157894737,0.115384615384615,0.142857142857143,0.105263157894737,0.115384615384615,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441666666666667,0.630434782608696,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441666666666667,0.260869565217391,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116666666666667,0.108695652173913,0.4
