1259230887	370255	26	4359	9	19	-970
1259230887	376916	26	4360	9	19	-980
1259230887	406442	26	4361	-9	0	-961
1259230887	414203	26	4362	9	28	-990
1259230887	446205	26	4363	29	-19	-1000
1259230887	446248	26	4364	9	9	-980
1259230887	450205	26	4365	9	9	-980
1259230887	478209	26	4366	0	19	-1000
1259230887	490207	26	4367	0	19	-980
1259230887	490248	26	4368	29	0	-990
1259230887	522210	26	4369	19	0	-990
1259230887	530203	26	4370	9	19	-970
1259230887	558212	26	4371	9	19	-980
1259230887	590213	26	4372	9	28	-980
1259230887	590257	26	4373	38	9	-990
1259230887	594212	26	4374	9	0	-990
1259230887	622208	26	4375	0	0	-951
1259230887	630205	26	4376	-9	0	-941
1259230887	658206	26	4377	19	9	-1000
1259230887	658250	26	4378	19	9	-970
1259230887	690209	26	4379	9	19	-951
1259230887	694204	26	4380	77	-19	-932
1259230887	726213	26	4381	-9	-47	-1009
1259230887	726257	26	4382	-126	142	-912
1259230887	730204	26	4383	0	-9	-1000
1259230887	758210	26	4384	19	9	-961
1259230887	794219	26	4385	9	28	-961
1259230887	794268	26	4386	9	28	-990
1259230887	794299	26	4387	19	38	-961
1259230887	826212	26	4388	29	0	-1029
1259230887	830203	26	4389	9	28	-990
1259230887	862209	26	4390	9	0	-1000
1259230887	870204	26	4391	0	28	-951
1259230887	870245	26	4392	-9	-9	-990
1259230887	902211	26	4393	19	-9	-980
1259230887	910204	26	4394	9	19	-951
1259230887	942212	26	4395	19	38	-902
1259230887	950194	26	4396	38	38	-941
1259230887	950236	26	4397	29	28	-1019
1259230887	978210	26	4398	58	19	-961
1259230888	010219	26	4399	-19	19	-990
1259230888	014207	26	4400	-9	9	-1000
1259230888	014247	26	4401	9	28	-941
1259230888	046210	26	4402	29	-19	-941
1259230888	062213	26	4403	9	28	-1019
1259230888	081891	26	4404	-9	9	-980
1259230888	122218	26	4405	9	0	-990
1259230888	122262	26	4406	-9	19	-990
1259230888	122294	26	4407	-9	19	-970
1259230888	150214	26	4408	38	19	-951
1259230888	150258	26	4409	-9	-9	-961
1259230888	182205	26	4410	0	9	-961
1259230888	182249	26	4411	19	19	-990
1259230888	190205	26	4412	9	28	-1019
1259230888	218208	26	4413	-19	-9	-1009
1259230888	250213	26	4414	9	19	-1019
1259230888	250258	26	4415	0	28	-970
1259230888	254204	26	4416	0	9	-961
1259230888	282209	26	4417	9	0	-970
1259230888	298207	26	4418	-9	9	-980
1259230888	330219	26	4419	9	19	-980
1259230888	330263	26	4420	0	19	-1000
1259230888	330295	26	4421	-29	28	-951
1259230888	362210	26	4422	9	9	-1000
1259230888	370205	26	4423	9	9	-961
1259230888	398208	26	4424	-9	47	-951
1259230888	398252	26	4425	9	19	-990
1259230888	430209	26	4426	9	57	-970
1259230888	434204	26	4427	9	9	-980
1259230888	462211	26	4428	0	19	-951
1259230888	462255	26	4429	19	9	-990
1259230888	474208	26	4430	-9	28	-980
1259230888	498244	26	4431	9	0	-1019
1259230888	538221	26	4432	19	9	-970
1259230888	538265	26	4433	0	9	-970
1259230888	538297	26	4434	-9	19	-1009
1259230888	566212	26	4435	0	0	-990
1259230888	570206	26	4436	19	19	-961
1259230888	598210	26	4437	-29	9	-980
1259230888	630209	26	4438	9	19	-980
1259230888	630253	26	4439	9	19	-990
1259230888	634204	26	4440	9	28	-1029
1259230888	662208	26	4441	19	9	-951
1259230888	670207	26	4442	29	-9	-980
1259230888	698205	26	4443	9	-9	-961
1259230888	698249	26	4444	19	38	-961
1259230888	714214	26	4445	9	28	-941
1259230888	742209	26	4446	-58	85	-941
1259230888	750209	26	4447	38	-161	-941
1259230888	750251	26	4448	19	28	-980
1259230888	778207	26	4449	-9	28	-990
1259230888	810209	26	4450	19	9	-990
1259230888	814204	26	4451	0	9	-970
1259230888	838208	26	4452	19	0	-970
1259230888	838252	26	4453	9	19	-980
1259230888	850209	26	4454	9	19	-990
1259230888	882209	26	4455	19	9	-970
1259230888	890204	26	4456	9	19	-970
1259230888	922204	26	4457	9	9	-970
1259230888	922248	26	4458	0	19	-990
1259230888	930204	26	4459	9	19	-970
1259230888	958207	26	4460	0	9	-990
1259230888	986212	26	4461	0	19	-980
1259230888	986257	26	4462	0	0	-941
1259230888	990204	26	4463	9	38	-970
1259230889	022209	26	4464	9	19	-1000
1259230889	038225	26	4465	0	9	-980
1259230889	070220	26	4466	19	19	-961
1259230889	070264	26	4467	9	28	-990
1259230889	070296	26	4468	0	0	-951
1259230889	098211	26	4469	29	19	-1009
1259230889	130217	26	4470	-9	9	-980
1259230889	130262	26	4471	0	19	-1000
1259230889	130293	26	4472	0	19	-980
1259230889	158209	26	4473	0	28	-990
1259230889	170204	26	4474	19	19	-970
1259230889	198212	26	4475	19	19	-990
1259230889	234300	26	4476	-9	19	-941
1259230889	234386	26	4477	0	9	-970
1259230889	238205	26	4478	9	28	-990
1259230889	266213	26	4479	19	47	-961
1259230889	270206	26	4480	19	9	-1000
1259230889	270247	26	4481	9	19	-1009
1259230889	302213	26	4482	-9	28	-970
1259230889	334226	26	4483	9	0	-980
1259230889	334271	26	4484	9	19	-1009
1259230889	362214	26	4485	0	9	-990
1259230889	362258	26	4486	0	0	-970
1259230889	370203	26	4487	9	9	-980
1259230889	398211	26	4488	9	19	-970
1259230889	430211	26	4489	0	9	-970
1259230889	434198	26	4490	19	19	-990
1259230889	434239	26	4491	0	9	-961
1259230889	458209	26	4492	19	19	-951
1259230889	490211	26	4493	9	19	-990
1259230889	494208	26	4494	9	9	-990
1259230889	494249	26	4495	9	9	-1009
1259230889	526211	26	4496	-9	9	-970
1259230889	533772	26	4497	-9	9	-1000
1259230889	558207	26	4498	-19	0	-990
1259230889	594211	26	4499	-9	9	-970
1259230889	594255	26	4500	0	9	-980
1259230889	598205	26	4501	19	19	-990
1259230889	626213	26	4502	-9	19	-951
1259230889	630206	26	4503	9	19	-980
1259230889	662210	26	4504	9	28	-990
1259230889	662254	26	4505	9	9	-980
1259230889	694203	26	4506	9	9	-961
1259230889	694247	26	4507	0	19	-1009
1259230889	722217	26	4508	-19	9	-980
1259230889	722262	26	4509	9	9	-1019
1259230889	730204	26	4510	0	9	-970
1259230889	758209	26	4511	0	0	-980
1259230889	790210	26	4512	0	9	-970
1259230889	794208	26	4513	9	19	-990
1259230889	794251	26	4514	9	28	-1019
1259230889	822209	26	4515	9	9	-980
1259230889	870212	26	4516	9	9	-970
1259230889	870257	26	4517	9	38	-961
1259230889	874203	26	4518	19	0	-990
1259230889	874245	26	4519	38	19	-980
1259230889	902214	26	4520	19	9	-990
1259230889	938218	26	4521	0	19	-980
1259230889	938262	26	4522	9	38	-990
1259230889	970205	26	4523	19	9	-970
1259230889	970248	26	4524	29	19	-990
1259230889	970279	26	4525	9	9	-970
1259230890	002208	26	4526	-9	9	-961
1259230890	030216	26	4527	0	19	-990
1259230890	030260	26	4528	9	28	-980
1259230890	058217	26	4529	9	0	-951
1259230890	058260	26	4530	9	28	-970
1259230890	086209	26	4531	19	19	-990
1259230890	090209	26	4532	9	9	-961
1259230890	090251	26	4533	-9	9	-990
1259230890	122209	26	4534	19	9	-990
1259230890	130203	26	4535	0	19	-1000
1259230890	162211	26	4536	0	0	-961
1259230890	178207	26	4537	9	9	-970
1259230890	178251	26	4538	29	0	-990
1259230890	210213	26	4539	19	19	-990
1259230890	229842	26	4540	9	19	-1000
1259230890	230205	26	4541	0	38	-970
1259230890	230247	26	4542	9	19	-990
1259230890	270213	26	4543	9	9	-1000
1259230890	289808	26	4544	19	9	-1019
1259230890	290204	26	4545	9	0	-970
1259230890	326216	26	4546	0	0	-980
1259230890	326261	26	4547	-9	19	-980
1259230890	330206	26	4548	9	9	-970
1259230890	358213	26	4549	19	9	-970
1259230890	390210	26	4550	0	19	-990
1259230890	394201	26	4551	9	19	-1000
1259230890	394241	26	4552	0	19	-961
1259230890	426209	26	4553	19	19	-1000
1259230890	430203	26	4554	19	19	-961
1259230890	458211	26	4555	0	19	-970
1259230890	458255	26	4556	19	28	-990
1259230890	494213	26	4557	0	19	-961
1259230890	494256	26	4558	0	0	-1000
1259230890	522212	26	4559	38	-19	-990
1259230890	530209	26	4560	9	0	-990
1259230890	530250	26	4561	-9	-9	-980
1259230890	562212	26	4562	9	19	-1000
1259230890	590208	26	4563	9	19	-970
1259230890	594210	26	4564	-9	19	-1000
1259230890	622212	26	4565	9	19	-941
1259230890	622256	26	4566	0	28	-1000
1259230890	630203	26	4567	9	28	-980
1259230890	658209	26	4568	9	9	-961
1259230890	690211	26	4569	9	0	-970
1259230890	694197	26	4570	0	28	-970
1259230890	694238	26	4571	19	28	-1000
1259230890	722210	26	4572	19	9	-970
1259230890	732781	26	4573	9	9	-970
1259230890	770211	26	4574	-9	9	-951
1259230890	770255	26	4575	-9	9	-980
1259230890	774207	26	4576	29	9	-990
1259230890	802212	26	4577	9	28	-1038
1259230890	830219	26	4578	9	28	-970
1259230890	834223	26	4579	0	19	-961
1259230890	834264	26	4580	-9	28	-961
1259230890	862212	26	4581	9	19	-1000
1259230890	890212	26	4582	9	19	-980
1259230890	894207	26	4583	0	0	-980
1259230890	922208	26	4584	0	19	-970
1259230890	922252	26	4585	9	9	-1000
1259230890	930204	26	4586	19	9	-990
1259230890	962210	26	4587	19	28	-1009
1259230890	982214	26	4588	-19	28	-970
1259230890	982258	26	4589	-9	38	-941
1259230891	002239	26	4590	0	19	-990
1259230891	010219	26	4591	19	0	-980
1259230891	042210	26	4592	19	9	-990
1259230891	050207	26	4593	9	9	-980
1259230891	050247	26	4594	9	9	-1009
1259230891	082210	26	4595	9	47	-980
1259230891	098207	26	4596	9	28	-1000
1259230891	130215	26	4597	38	28	-1000
1259230891	130260	26	4598	9	19	-961
1259230891	130292	26	4599	9	9	-961
1259230891	162211	26	4600	0	28	-970
1259230891	170204	26	4601	9	19	-1009
1259230891	198212	26	4602	19	-9	-970
1259230891	198256	26	4603	-9	19	-990
1259230891	230209	26	4604	0	19	-980
1259230891	234204	26	4605	9	9	-970
1259230891	262209	26	4606	29	0	-970
1259230891	274209	26	4607	9	28	-961
1259230891	306213	26	4608	-19	0	-970
1259230891	306259	26	4609	9	19	-1000
1259230891	338217	26	4610	0	28	-1000
1259230891	338261	26	4611	9	19	-1000
1259230891	366213	26	4612	0	0	-970
1259230891	366258	26	4613	9	9	-1000
1259230891	370238	26	4614	0	28	-1000
1259230891	398209	26	4615	0	19	-980
1259230891	434210	26	4616	19	9	-980
1259230891	438197	26	4617	29	9	-1000
1259230891	438238	26	4618	0	0	-1000
1259230891	466209	26	4619	9	28	-990
1259230891	470204	26	4620	-9	9	-961
1259230891	498211	26	4621	19	28	-1000
1259230891	498255	26	4622	19	28	-980
1259230891	526209	26	4623	9	19	-980
1259230891	530204	26	4624	9	28	-1009
1259230891	558210	26	4625	-9	19	-1000
1259230891	590214	26	4626	9	9	-990
1259230891	590258	26	4627	0	-9	-970
1259230891	606214	26	4628	-9	9	-990
1259230891	634218	26	4629	19	38	-970
1259230891	634262	26	4630	19	9	-970
1259230891	662203	26	4631	19	28	-990
1259230891	662248	26	4632	9	28	-970
1259230891	694218	26	4633	0	28	-951
1259230891	694262	26	4634	0	9	-980
1259230891	722211	26	4635	0	9	-1000
1259230891	722256	26	4636	19	0	-990
1259230891	730207	26	4637	19	28	-1009
1259230891	762211	26	4638	0	38	-980
1259230891	770204	26	4639	9	47	-990
1259230891	802211	26	4640	9	19	-1000
1259230891	802256	26	4641	9	9	-990
1259230891	810211	26	4642	9	19	-990
1259230891	838209	26	4643	0	19	-990
1259230891	870212	26	4644	9	9	-1000
1259230891	874203	26	4645	9	9	-1000
1259230891	874243	26	4646	9	0	-970
1259230891	906209	26	4647	9	9	-970
1259230891	910203	26	4648	9	9	-951
1259230891	938211	26	4649	-9	28	-1000
1259230891	966200	26	4650	9	19	-980
1259230891	966244	26	4651	9	0	-970
1259230891	970204	26	4652	9	0	-970
1259230891	998208	26	4653	19	28	-970
1259230892	030212	26	4654	9	19	-970
1259230892	030257	26	4655	19	19	-1009
1259230892	034206	26	4656	9	9	-990
1259230892	058215	26	4657	0	19	-980
1259230892	090209	26	4658	0	9	-980
1259230892	094206	26	4659	0	19	-980
1259230892	094247	26	4660	9	9	-980
1259230892	118207	26	4661	9	0	-970
1259230892	150208	26	4662	0	9	-961
1259230892	154208	26	4663	0	9	-970
1259230892	182203	26	4664	0	0	-961
1259230892	182247	26	4665	19	0	-980
1259230892	202214	26	4666	-9	38	-961
1259230892	230213	26	4667	0	19	-951
1259230892	251776	26	4668	9	19	-980
1259230892	251819	26	4669	0	0	-980
1259230892	258206	26	4670	9	28	-990
1259230892	290217	26	4671	0	19	-951
1259230892	290262	26	4672	0	28	-970
1259230892	322212	26	4673	-9	57	-980
1259230892	322256	26	4674	9	28	-990
1259230892	330203	26	4675	9	19	-970
1259230892	362209	26	4676	29	-9	-951
1259230892	390211	26	4677	0	19	-1000
1259230892	394233	26	4678	9	9	-970
1259230892	394273	26	4679	19	28	-990
1259230892	426211	26	4680	0	9	-970
1259230892	434204	26	4681	0	19	-980
1259230892	462212	26	4682	9	19	-980
1259230892	462256	26	4683	19	9	-1000
1259230892	470204	26	4684	19	0	-1000
1259230892	506209	26	4685	0	0	-1000
1259230892	515939	26	4686	0	0	-970
1259230892	554227	26	4687	-19	9	-970
1259230892	554270	26	4688	0	19	-1000
1259230892	554302	26	4689	29	19	-1029
1259230892	586213	26	4690	19	19	-990
1259230892	590205	26	4691	-9	28	-1000
1259230892	622208	26	4692	-9	28	-980
1259230892	622252	26	4693	9	9	-970
1259230892	650209	26	4694	-9	9	-990
1259230892	658204	26	4695	9	9	-970
1259230892	686211	26	4696	-9	9	-970
1259230892	702240	26	4697	0	9	-990
1259230892	702285	26	4698	0	28	-980
1259230892	723941	26	4699	29	9	-990
1259230892	734211	26	4700	0	19	-961
1259230892	762215	26	4701	0	19	-970
1259230892	762259	26	4702	0	19	-990
1259230892	794213	26	4703	29	28	-961
1259230892	794258	26	4704	9	19	-1000
1259230892	826209	26	4705	0	19	-970
1259230892	834218	26	4706	0	0	-980
1259230892	834258	26	4707	0	28	-980
1259230892	858208	26	4708	9	9	-970
1259230892	894196	26	4709	9	9	-970
1259230892	894240	26	4710	9	19	-980
1259230892	926205	26	4711	-9	19	-990
1259230892	926249	26	4712	-9	9	-1000
1259230892	942211	26	4713	0	9	-980
1259230892	970212	26	4714	9	9	-990
1259230892	974208	26	4715	9	9	-970
1259230892	974248	26	4716	-9	28	-980
1259230893	002370	26	4717	-19	19	-970
1259230893	010206	26	4718	-9	0	-970
1259230893	046210	26	4719	0	9	-1000
1259230893	062217	26	4720	0	0	-951
1259230893	062262	26	4721	0	28	-951
1259230893	090212	26	4722	0	9	-990
1259230893	118212	26	4723	-9	28	-990
1259230893	118256	26	4724	0	19	-980
1259230893	150212	26	4725	0	28	-961
1259230893	150255	26	4726	9	9	-980
1259230893	154206	26	4727	19	9	-961
1259230893	182213	26	4728	29	0	-961
1259230893	210214	26	4729	0	19	-990
1259230893	210259	26	4730	0	0	-961
1259230893	214206	26	4731	9	9	-980
1259230893	242212	26	4732	9	19	-990
1259230893	270211	26	4733	0	0	-970
1259230893	274210	26	4734	0	9	-970
1259230893	274251	26	4735	9	19	-1009
1259230893	302210	26	4736	0	28	-980
1259230893	314205	26	4737	19	9	-990
1259230893	342223	26	4738	48	38	-990
1259230893	370209	26	4739	9	19	-961
1259230893	370254	26	4740	9	9	-970
1259230893	374204	26	4741	9	9	-970
1259230893	406210	26	4742	-9	19	-1029
1259230893	414206	26	4743	0	0	-970
1259230893	442202	26	4744	-9	19	-961
1259230893	442246	26	4745	19	19	-990
1259230893	450203	26	4746	9	9	-1000
1259230893	486209	26	4747	19	19	-980
1259230893	496082	26	4748	0	38	-961
1259230893	496125	26	4749	0	19	-990
1259230893	534215	26	4750	0	9	-990
1259230893	534260	26	4751	0	0	-970
1259230893	566212	26	4752	-9	0	-980
1259230893	574207	26	4753	9	28	-961
1259230893	574247	26	4754	-9	19	-932
1259230893	602211	26	4755	0	38	-1009
1259230893	630208	26	4756	9	38	-1029
1259230893	634205	26	4757	9	9	-970
1259230893	662203	26	4758	9	-9	-961
1259230893	662247	26	4759	0	0	-970
1259230893	702201	26	4760	0	38	-961
1259230893	702246	26	4761	29	19	-990
1259230893	734213	26	4762	19	9	-970
1259230893	734257	26	4763	9	9	-951
1259230893	738204	26	4764	0	9	-990
1259230893	770213	26	4765	0	-19	-961
1259230893	774204	26	4766	19	9	-990
1259230893	802211	26	4767	19	0	-1000
1259230893	802256	26	4768	29	0	-970
1259230893	814204	26	4769	9	9	-970
1259230893	842208	26	4770	0	47	-1009
1259230893	870208	26	4771	19	28	-980
1259230893	874202	26	4772	9	9	-990
1259230893	874243	26	4773	0	9	-961
1259230893	902215	26	4774	0	28	-990
1259230893	914211	26	4775	0	19	-961
1259230893	950217	26	4776	9	19	-980
1259230893	950262	26	4777	9	19	-990
1259230893	950293	26	4778	29	19	-990
1259230893	982209	26	4779	-9	9	-961
1259230894	019373	26	4780	0	19	-1000
1259230894	022213	26	4781	9	9	-970
1259230894	022256	26	4782	19	19	-980
1259230894	046211	26	4783	0	9	-970
1259230894	054207	26	4784	9	9	-980
1259230894	082211	26	4785	-19	-9	-1019
1259230894	098215	26	4786	-19	19	-980
1259230894	098259	26	4787	-19	-9	-980
1259230894	126215	26	4788	0	9	-961
1259230894	158219	26	4789	19	28	-990
1259230894	158264	26	4790	19	28	-990
1259230894	186208	26	4791	9	9	-980
1259230894	186252	26	4792	9	0	-990
1259230894	194203	26	4793	-9	9	-970
1259230894	218211	26	4794	0	38	-990
1259230894	250213	26	4795	9	19	-980
1259230894	250257	26	4796	29	9	-990
1259230894	254204	26	4797	9	19	-980
1259230894	282208	26	4798	9	9	-970
1259230894	290211	26	4799	9	0	-961
1259230894	322214	26	4800	-29	9	-980
1259230894	322258	26	4801	0	0	-980
1259230894	330204	26	4802	0	19	-970
1259230894	366210	26	4803	9	9	-970
1259230894	374205	26	4804	19	28	-1000
1259230894	398204	26	4805	19	28	-1000
1259230894	398247	26	4806	-9	28	-980
1259230894	430210	26	4807	-9	9	-951
1259230894	434204	26	4808	0	9	-951
1259230894	462211	26	4809	0	0	-970
1259230894	462255	26	4810	19	0	-970
1259230894	502203	26	4811	48	28	-961
1259230894	502247	26	4812	0	19	-990
1259230894	510204	26	4813	0	28	-980
1259230894	542211	26	4814	-9	47	-990
1259230894	542255	26	4815	9	9	-1000
1259230894	554203	26	4816	-9	0	-990
1259230894	582209	26	4817	9	0	-961
1259230894	602213	26	4818	19	19	-1009
1259230894	630212	26	4819	9	28	-980
1259230894	630256	26	4820	9	19	-990
1259230894	634205	26	4821	0	19	-1000
1259230894	662212	26	4822	-9	19	-970
1259230894	670207	26	4823	0	38	-980
1259230894	702199	26	4824	9	19	-980
1259230894	702244	26	4825	38	-9	-951
1259230894	718207	26	4826	0	0	-951
1259230894	750218	26	4827	9	9	-961
1259230894	750265	26	4828	0	19	-970
1259230894	750297	26	4829	9	28	-980
1259230894	782209	26	4830	9	19	-1009
1259230894	790202	26	4831	0	9	-961
1259230894	826212	26	4832	-9	9	-980
1259230894	834221	26	4833	19	19	-990
1259230894	834262	26	4834	29	47	-951
1259230894	862211	26	4835	19	19	-970
1259230894	894218	26	4836	9	0	-990
1259230894	894263	26	4837	0	9	-961
1259230894	922206	26	4838	0	28	-970
1259230894	922250	26	4839	9	28	-980
1259230894	930205	26	4840	9	28	-1000
1259230894	962209	26	4841	19	19	-990
1259230894	982216	26	4842	9	19	-980
1259230894	982259	26	4843	0	19	-990
1259230895	006208	26	4844	9	9	-990
1259230895	014236	26	4845	19	0	-970
1259230895	042215	26	4846	-9	19	-961
1259230895	054207	26	4847	9	28	-980
1259230895	054247	26	4848	9	28	-980
1259230895	082209	26	4849	19	19	-990
1259230895	110208	26	4850	19	19	-990
1259230895	114205	26	4851	-9	19	-990
1259230895	146207	26	4852	-9	9	-980
1259230895	146251	26	4853	9	19	-1000
1259230895	162213	26	4854	9	28	-980
1259230895	190208	26	4855	0	9	-951
1259230895	222219	26	4856	0	19	-970
1259230895	222263	26	4857	9	19	-1000
1259230895	222295	26	4858	9	19	-970
1259230895	250215	26	4859	29	-9	-990
1259230895	254204	26	4860	9	0	-951
1259230895	282219	26	4861	0	19	-970
1259230895	314210	26	4862	-9	0	-980
1259230895	314254	26	4863	19	9	-1000
1259230895	318204	26	4864	0	19	-970
1259230895	350210	26	4865	19	9	-970
1259230895	354203	26	4866	9	19	-951
1259230895	354244	26	4867	0	19	-980
1259230895	378208	26	4868	-19	9	-980
1259230895	406209	26	4869	-9	9	-1009
1259230895	414207	26	4870	-9	19	-990
1259230895	442202	26	4871	9	0	-970
1259230895	442245	26	4872	9	9	-961
1259230895	458212	26	4873	0	19	-980
1259230895	490213	26	4874	-9	9	-970
1259230895	494207	26	4875	0	19	-970
1259230895	494249	26	4876	9	9	-970
1259230895	526207	26	4877	-9	19	-980
1259230895	534202	26	4878	0	0	-961
1259230895	562208	26	4879	48	28	-980
1259230895	594211	26	4880	0	9	-990
1259230895	594254	26	4881	-9	9	-961
1259230895	606207	26	4882	9	9	-980
1259230895	628758	26	4883	9	19	-990
1259230895	638213	26	4884	-9	9	-970
1259230895	666203	26	4885	0	9	-980
1259230895	666247	26	4886	0	28	-961
1259230895	674205	26	4887	19	9	-980
1259230895	706209	26	4888	9	9	-990
1259230895	714207	26	4889	19	19	-961
1259230895	714248	26	4890	0	9	-980
1259230895	746207	26	4891	9	19	-990
1259230895	754204	26	4892	19	9	-961
1259230895	782207	26	4893	9	0	-980
1259230895	814214	26	4894	0	9	-970
1259230895	814258	26	4895	0	19	-951
1259230895	814290	26	4896	9	28	-980
1259230895	846209	26	4897	9	28	-970
1259230895	854204	26	4898	19	19	-990
1259230895	882206	26	4899	19	19	-1000
1259230895	882251	26	4900	0	19	-990
1259230895	902212	26	4901	9	9	-970
1259230895	926208	26	4902	19	9	-990
1259230895	934213	26	4903	29	0	-970
1259230895	934256	26	4904	-9	0	-951
1259230895	966210	26	4905	-9	9	-980
1259230895	974203	26	4906	0	38	-980
1259230896	002209	26	4907	0	19	-970
1259230896	022216	26	4908	9	19	-990
1259230896	022260	26	4909	0	19	-1000
1259230896	050207	26	4910	-9	9	-990
1259230896	054207	26	4911	-9	28	-970
1259230896	094194	26	4912	9	38	-970
1259230896	094239	26	4913	19	9	-1000
1259230896	094269	26	4914	0	0	-970
1259230896	122209	26	4915	0	38	-951
1259230896	150208	26	4916	19	28	-980
1259230896	161804	26	4917	0	28	-970
1259230896	186202	26	4918	19	9	-990
1259230896	186245	26	4919	-9	0	-961
1259230896	202212	26	4920	0	9	-961
1259230896	230213	26	4921	0	19	-980
1259230896	258212	26	4922	0	19	-1000
1259230896	258257	26	4923	19	9	-961
1259230896	258288	26	4924	0	19	-970
1259230896	290214	26	4925	0	28	-980
1259230896	294204	26	4926	0	19	-970
1259230896	326212	26	4927	9	0	-1000
1259230896	326257	26	4928	0	19	-980
1259230896	334216	26	4929	19	9	-970
1259230896	366210	26	4930	-9	9	-961
1259230896	374206	26	4931	0	19	-990
1259230896	406205	26	4932	9	0	-970
1259230896	406249	26	4933	9	28	-990
1259230896	414202	26	4934	9	19	-990
1259230896	434212	26	4935	0	19	-970
1259230896	466216	26	4936	-9	38	-970
1259230896	466261	26	4937	19	9	-980
1259230896	474205	26	4938	0	9	-961
1259230896	506209	26	4939	0	19	-990
1259230896	526213	26	4940	19	28	-980
1259230896	545784	26	4941	9	28	-1000
1259230896	545827	26	4942	9	9	-1000
1259230896	570207	26	4943	-19	0	-980
