A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158
732859,-454,470,148,-654,824,-333,9,866,-203,2686,2254,1118,954,1194,414,203,1142,0,272,970,277,-145,953,242,106,1000,-126,277.836909871245,966.557939914163,287.678111587983,-138.309012875536,950.81974248927,237.849785407725,109.849785407725,998.630901287554,-120.952789699571,273.692722395484,957.957962098083,278.08674734889,0,949.510052795971,246.974955174925,89.6369356093857,997.314518215756,0,335.003542355238,972.092367429891,298.341776241015,182.450722372976,951.493316943866,246.199254591425,115.783670563248,999.286142199228,125.498149021112,35185.0336317892,10775.5666715999,6276.05542400475,14219.9127201421,1286.87253958857,4058.97302797098,1344.65406245375,1314.7597306497,1125.03655468403,187.576740647099,103.805426985297,79.2215590859253,119.247275525028,35.8730057228074,63.710070067227,36.6695249826577,36.2596156991452,33.5415645831263,121.316639628056,105.73738207079,71.0379233093246,37.9427234439765,15.5475521917564,41.2952153154859,3.02070101119981,6.13627000117975,4.70033291103044,9.00148412545176,7.40470963204323,7.39695751467529,3.9389770031968,1.22034622608391,-4.71584040963957,0.0597641703438667,0.0719826116505271,1.02072205503737,282,990,267,-172,944,232,97,1009,-126,270.937799043062,967.641148325359,280.555023923445,-146.148325358852,951.00956937799,240.373205741627,109.612440191388,998.531100478469,-122.684210526316,0.759871336163056,0.759871336163056,0.759871336163056,0.759871336163056,0.759871336163056,0.759871336163056,0.759871336163056,0.759871336163056,0.759871336163056,3140,1784,970,1608,370,747,194,276,203,818.960454907086,775.381912015072,786.859345072878,1197.03666666667,1049.47333333333,954.86,45383.8636188742,14472.3322284092,1591.39646307287,890214.37,776077.853333333,798202.42,4.88632956176418,100239.002350957,9.85182405745136,21209.7015416921,2.21939862130411,22021.1611186767,1.05757953488501,41992.0108599644,3.4192716200058,4377.61229677295,3.44458834176642,19639.3086973643,5.85597556939139,7547.623437515,8.39217997457893,6025.0796925545,0.528593484707669,5401.84367576246,2
736500,141,911,217,-318,898,171,-9,914,-252,323,1068,336,-45,1009,282,194,1104,9,242,980,277,-172,953,222,97,1000,-135,234.442060085837,977.854077253219,279.832618025751,-174.798283261803,951.665236051502,225.407725321888,89.4463519313305,1001.75965665236,-138.656652360515,227.687062423066,977.023538408431,278.110529400396,-163.243799159857,951.283749976804,223.500722013496,0,1001.06378518904,-144.485657117056,237.579433294348,978.268326408933,280.687514304957,179.549866350376,951.855301514605,226.360493375883,96.1325310148095,1002.11114920692,141.28950888827,1487.29080953086,813.81482166642,481.252034926742,1690.97206600562,363.352967293178,432.28562971733,1246.16198016871,707.381641260914,740.235052538109,38.5654094951792,28.5274398021698,21.9374573487162,41.1214307387963,19.0618196217774,20.791479738521,35.3010195344088,26.596647180818,27.2072610260222,2.23498453837321,2.69547813307449,2.4995017286802,3.63310081151886,3.35075234704325,2.78575406694721,2.96816153520243,5.05672606657256,7.20803150629289,-0.186289880445634,-0.028121483911337,0.0475662006915267,-0.0450430372730737,-0.125905673985179,0.177083640005356,-0.404268606987762,0.492089017349868,0.270450338887273,242,960,277,-200,953,232,97,990,-145,234.77990430622,978.043062200957,279.641148325359,-174.574162679426,951.928229665072,225.138755980861,90.3301435406699,1001.01913875598,-138.775119617225,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,182,157,119,273,111,111,203,190,261,811.503798775945,772.396767195601,789.237872765195,1158.88666666667,1049.95333333333,955.373333333333,1965.45689450036,1756.93300704588,1529.51664687755,848305.146666667,768516.126666667,802631.366666667,0.311203000055708,6684.42422499998,9.90136268454135,4338.61875502813,0,1487.85502979383,2.77383619133037,9130.83391869971,0,1702.796929166,0,1980.3939727013,2.3244314471535,6313.91932537219,0,2722.14529629282,0,2003.6532811879,2
740140,121,931,247,-272,907,191,-19,952,-174,212,1039,356,-154,981,272,135,1057,-58,161,980,306,-209,944,232,48,1000,-135,164.49356223176,984.695278969957,306.532188841202,-212.261802575107,941.961373390558,234.214592274678,51.8755364806867,1003.18025751073,-130.643776824034,162.474273405244,984.400077013925,305.671287636278,-209.120704006944,941.684535381193,232.951587048143,0,1002.77480828797,-127.5285408893,165.517461444158,984.843439770185,306.955841143343,213.770674526591,942.100299463346,234.832969587216,59.5598663732839,1003.38220095919,132.04892447474,339.354484238568,293.066227615806,261.025899067634,645.599267426373,262.873501553945,291.298579251146,859.997373094567,406.958746485127,370.713075329288,18.4215765948132,17.1191771886328,16.1562959575403,25.4086455252218,16.2133741569713,17.0674713783603,29.3257118088303,20.1732185455154,19.2539106502884,2.59211852359036,3.47769703447525,3.95094918250983,2.58010371795411,2.83280680772094,2.73121397544338,3.04157057481098,2.82982713412971,3.25050904199765,0.321493848369879,0.264746015587794,-0.128471911707057,0.107245835155505,0.247810145825656,-0.14006486951845,0.362699634042839,-0.150732102986963,0.211213112979418,151,980,316,-236,953,232,48,1000,-145,164.11961722488,984.377990430622,306.583732057416,-212.435406698565,941.511961722488,234.44019138756,51.2679425837321,1003.41148325359,-130.813397129187,0.771884868524292,0.771884868524292,0.771884868524292,0.771884868524292,0.771884868524292,0.771884868524292,0.771884868524292,0.771884868524292,0.771884868524292,91,108,109,118,74,81,154,105,116,811.349200611774,772.057351857057,787.205775476777,1130.61,1078.35333333333,921.26,451.287419729528,656.752682052581,888.344276377351,847758.476666667,767655.313333333,798227.04,0,1292.70762669922,0,1226.71892299402,0,818.103250850583,0,2817.85026597061,0,931.826071376198,0,1051.69321443692,1.81583131210695,4422.1917910216,0,1772.44759425084,0,1198.71123107045,2
743781,121,921,277,-272,898,212,-58,961,-155,222,1029,386,-118,981,292,116,1047,-58,171,980,316,-209,935,252,67,1009,-106,170.909871244635,980.630901287554,320.296137339056,-208.892703862661,938.931330472103,250.412017167382,61.0171673819742,1007.08583690987,-108.557939914163,168.904832576998,980.276190909604,319.420924297708,-204.743340290395,938.681937645934,249.024204251892,0,1006.6837936478,-105.812331063423,171.895391884346,980.80786750585,320.733808579116,210.781582536237,939.056135112648,251.104444524755,67.0938424222903,1007.28646870834,109.871364505031,339.297876276455,348.604558235903,281.769683291402,796.130679295545,235.391815894628,348.760544620394,781.844531596863,405.889151990528,288.127016427408,18.4200400726072,18.6709549363685,16.7859966427794,28.2157877667016,15.342484019696,18.6751317162797,27.9614830006719,20.1466908446655,16.9743045933378,2.92645703439866,3.41313697991721,3.36326151503154,3.13001689061503,2.98852453587162,2.50573226644665,3.88633458366149,2.34305721178694,2.95066404985954,0.0777914918031387,-0.0645585113284516,0.134565569620989,0.331177166119559,0.0894789465512295,0.100408077770521,-0.624733128268511,-0.0654277974834564,-0.095504826693761,171,980,316,-200,935,252,77,1009,-97,170.842105263158,980.722488038278,320.253588516746,-209.454545454545,938.842105263158,250.181818181818,62.0334928229665,1007.13875598086,-108.55980861244,0.769341702198664,0.769341702198664,0.769341702198664,0.769341702198664,0.769341702198664,0.769341702198664,0.769341702198664,0.769341702198664,0.769341702198664,101,108,109,154,83,80,174,86,97,812.413646525993,772.415412579725,788.534997914788,1143.12666666667,1085.96333333333,914.633333333333,518.309068213634,806.947033536315,783.44286792747,849985.766666667,768363.123333333,800898.146666667,0,1211.17156667869,0,1322.00838868188,0,868.748291797632,0,3976.97764722173,0,847.168003466453,0,1378.79568465713,0,3481.0088089014,0,1797.50016941128,0,818.394568187321,2
747421,121,931,297,-281,898,222,29,961,-126,222,1019,386,-136,981,313,126,1047,-48,171,970,346,-209,935,282,77,1009,-87,172.158798283262,970.502145922747,346.49356223176,-208.064377682403,931.356223175966,275.974248927039,74.5708154506438,1009.08154506438,-86.3261802575107,169.853146326677,970.220152052897,345.163496638696,-203.584343601998,931.096287530345,274.747380195442,67.6347029515292,1008.76779003671,-82.2319084874192,173.285630885093,970.643521326734,347.137979518281,210.161423754063,931.486637705113,276.566020957922,77.7463411501259,1009.23682975839,88.3042924702391,390.935881308273,275.613141926891,448.914829066154,880.819113511914,243.988937398254,328.387265058458,485.771903211484,314.764873464556,346.927630605299,19.7720985560024,16.6016005832839,21.1876102726606,29.6785968925742,15.6201452425467,18.1214586901402,22.0402337376781,17.7416141730271,18.6259934125753,2.60077846259228,3.08379188343858,2.45589359000813,2.57965224052092,3.28047606635569,2.83320711783373,2.13078494195861,3.37119382687426,2.304637440234,0.0192455777016757,0.196469085650899,-0.41349697774195,0.191423877308052,0.246375948148437,-0.410765764915719,0.133254036327892,-0.537594691788908,-0.181783386141459,161,970,356,-218,925,282,77,1009,-87,172.186602870813,970.392344497608,347.052631578947,-208.315789473684,931.105263157895,276.468899521531,74.2870813397129,1009.64114832536,-86.1052631578947,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,101,88,89,145,83,91,97,86,78,811.796027653817,772.044492388155,789.034114746948,1156.57666666667,1099.29,908.683333333333,655.996389341613,972.299741729813,605.486006193501,848649.323333333,767598.263333333,801831.536666667,0,1264.12486004502,0,911.126720155571,0,1383.61538049332,0,3988.93987563586,0,756.081761349446,0,1175.82829830435,0,2094.2775430251,0,1214.18448015253,0,1132.21625637345,2
751062,121,931,316,-281,888,222,38,952,-126,202,1019,396,-118,962,323,116,1047,-58,151,970,346,-218,935,272,77,1009,-87,150.017167381974,974.025751072961,348.403433476395,-219.80686695279,929.892703862661,272.824034334764,78.7811158798283,1007.22317596567,-93.0300429184549,148.862728419093,973.848272231226,347.886090990781,-216.823910479044,929.70095766888,272.0429719616,74.6804514083577,1006.95586543454,-91.043761813395,150.607867037993,974.114643692309,348.661130169377,221.109094701364,929.988012752133,273.210855702733,80.5207834445468,1007.35639878004,93.9933337057255,178.344531596863,173.921747817079,180.405505401805,576.647883676185,178.027231019683,212.128385378127,278.326883232204,269.544805387006,180.934438360219,13.3545696896928,13.1879394833719,13.4315116573603,24.0134937832083,13.3426845507073,14.56462788327,16.6831316973823,16.4178197513253,13.4511872472365,3.40183911988689,3.5053443846111,3.47324719911898,4.63515570666958,2.8849533920608,3.60186578396567,2.740694594278,3.01803430435672,2.51286277041721,0.465873562472951,0.164562684957572,0.00532072698055418,0.711288861158849,-0.382414980337935,-0.0243832907554072,-0.257707123483865,-0.162205476489501,-0.0637204558562011,141,980,346,-227,935,272,87,1019,-87,149.66028708134,973.827751196172,348.44019138756,-220.760765550239,930.143540669856,272.66985645933,79.1291866028708,1007.34449760766,-93.1004784688995,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,81,88,80,163,74,101,78,95,68,811.98626916034,772.1004246652,788.163962043715,1143.6,1104.82666666667,915.716666666667,237.292172898376,619.204069227411,349.504582367588,849010.566666667,767665.96,800032.883333333,0,571.354069060577,0,485.597033014239,0,415.922247307142,0,2702.66259646354,0,541.81431991312,0,606.672532675076,0,1256.12830087174,0,982.268958227997,0,338.79104395249,1
754703,111,921,316,-290,879,232,29,961,-126,181,1019,405,-145,953,323,116,1066,-48,141,970,356,-227,925,272,77,1009,-87,145.549356223176,972.360515021459,355.351931330472,-224.107296137339,928.111587982833,276.579399141631,77.824034334764,1008.94420600858,-86.5107296137339,144.229137615627,972.176370119983,354.722821665688,-221.209114217969,927.91171258937,275.778506908154,74.3303707717956,1008.63167673687,-84.2603728370535,146.193372441854,972.452737247553,355.666436051964,225.485047038087,928.210974797166,276.979392177445,79.435859622663,1009.10008351044,87.5658182865257,188.696906911351,180.128089388782,224.582507029747,622.096196536925,185.289218588131,222.374056533964,254.56804055054,315.923597750481,184.457858517093,13.7366992728002,13.4211806257416,14.9860771060924,24.941856316981,13.6120982434058,14.9122116580326,15.9551885150424,17.7742397235573,13.5815263691933,2.67352068808778,4.09338641125863,2.92391147029252,3.11915088799587,2.9225847006481,3.34102971501199,2.6059231477883,3.10687192330372,2.86610430832379,-0.0756900564252668,0.164008891738189,0.0860067369194405,0.166312567870738,-0.346126308640562,0.118300234197733,0.0943604180774397,-0.0997351277717048,0.063112502327755,141,970,356,-227,925,272,67,1009,-87,145.545454545455,972.153110047847,355.377990430622,-224.521531100478,928.464114832536,276.473684210526,77.7703349282297,1009.07655502392,-86.4258373205742,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,0.76420450650862,70,98,89,145,74,91,87,105,78,812.12934008771,772.383709536313,788.976232659814,1144.23333333333,1109.7,911.246666666667,279.18057148338,659.742630851948,344.608219819081,849312.526666667,768229.506666667,801722.56,0,596.291258188785,0,445.06248004258,0,545.155286978235,0,3145.21297837356,0,609.253441707551,0,556.153229715867,0,1262.77142003164,0,1547.54048787869,0,429.649338475552,1
758343,101,931,316,-327,879,242,-29,923,-184,191,1000,405,-109,972,343,223,1085,-9,151,970,366,-209,925,282,97,1009,-87,149.240343347639,968.274678111588,363.24034334764,-213.137339055794,928.339055793991,287.648068669528,105.291845493562,1005.69527896996,-83.3948497854077,147.51174632468,968.116108008169,362.455084883946,-207.307811203015,928.098332721555,286.102690320535,0,1005.11337531136,-63.2525885661107,150.07455943816,968.353826370924,363.629976289981,215.837414966847,928.45943516493,288.428121229328,116.449347974889,1005.98494643128,89.8069221263182,250.769572295398,153.941468107148,284.433365398845,1163.25691875093,224.483683587391,451.306644960781,2484.74204528637,585.230020719254,1115.36928370579,15.8357056140671,12.4073151046932,16.8651523977356,34.106552431328,14.9827795681372,21.2439790284396,49.8471869345339,24.1915278707083,33.3971448436208,2.90219178323955,2.81920774094968,2.88662824081541,3.35300709889567,3.27214157087933,2.54133290912903,2.59176627144313,3.93192896420847,2.69480880874107,-0.0876819724367623,-0.108530516960814,-0.0655811839984315,0.0261113156817931,0.050061798091136,0.255356915557479,0.342708747954298,-0.107928733012044,-0.075916884263886,141,970,366,-209,935,272,77,1009,-87,149.468899521531,968.421052631579,363.224880382775,-213.22966507177,928.287081339713,287.282296650718,104.703349282297,1005.81339712919,-83.1291866028708,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,0.765924466948714,90,69,89,218,93,101,252,162,175,811.736913206415,773.438573487678,789.417273073107,1150.05333333333,1109.95333333333,927.83,322.12573903359,1300.98910666752,2518.86079593874,848475.92,770308.48,802787.09,0,850.425061492,0,285.669780261995,0,623.318452121498,4.43895360412124,5743.72127450424,0,936.359823724074,0,1761.94270268611,6.76391770420182,14614.7541996239,0,1567.08636201508,7.18967430982725,5907.74636160285,1
761984,-383,696,-128,-672,759,-10,-106,857,-233,1727,1352,613,627,1194,373,262,1266,38,161,980,326,-209,944,262,116,1009,-106,197.364806866953,982.587982832618,324.639484978541,-200.399141630901,941.630901287554,248.901287553648,112.751072961373,1002.47639484979,-103.832618025751,190.330780098187,973.398590948052,315.612914160683,0,939.736048273678,0,0,999.600469023541,0,330.462830592842,987.085441857946,332.412220172742,252.292008416298,942.582645139648,256.96268161445,135.863302292677,1003.94208192637,118.806998970144,70555.6292733462,8896.70882048246,5129.10222731982,23592.6977578807,1801.01835133935,4095.54624833506,5770.79983720586,2953.45741453308,3348.2606556164,265.623096272418,94.3223664911057,71.6177507837255,153.599146344896,42.4384065598527,63.996454966936,75.9657806989822,54.3457212164222,57.8641569161463,13.7280992444459,6.14511306094857,11.3161450759532,7.13664992750194,10.3437696986098,5.30444050464193,2.54238183597648,5.24068029268451,2.37366866392172,2.66068662180481,0.270427425902553,-0.759854918509332,0.713762364358679,0.505401553980756,-1.22800261982413,-0.285316183845516,0.56380057484121,0.10799323415351,151,980,336,-218,925,242,77,1019,-48,169.956937799043,981.578947368421,324.875598086124,-203.368421052632,941.22009569378,253.215311004785,114.258373205742,1000.95693779904,-104.196172248804,0.778584455916328,0.778584455916328,0.778584455916328,0.778584455916328,0.778584455916328,0.778584455916328,0.778584455916328,0.778584455916328,0.778584455916328,2110,656,741,1299,435,383,368,409,271,840.638196271859,782.430756321012,791.242905214555,1195.02,1097.03,951.376666666667,71187.0141001759,23772.9246792909,6361.70846837746,927372.026666667,790757.823333333,808101.196666667,1.29175853143296,361786.898539733,1.78420083929561,34716.1935481842,1.46708774082266,24061.1421116761,1.8804647941913,105240.085264039,2.06441533407832,6654.6065523442,0.823485935772729,23034.4847592825,8.98995554674996,35719.0715035971,9.42251411688235,12456.5644916801,0.565955671117666,20459.0621951714,1
765625,-575,647,-297,-845,759,20,-184,733,-252,1151,1431,613,263,1222,585,339,1285,38,171,990,336,-227,944,242,77,1000,-126,218.107296137339,994.098712446352,320.420600858369,-208.545064377682,944.639484978541,233.978540772532,77.0987124463519,1002.77253218884,-116.244635193133,0,979.345126990753,0,0,939.194767221122,189.907729717606,0,995.871830020288,0,369.977281520368,1001.31330714007,335.726884196861,266.030307415376,947.42759244095,247.361675049434,121.36689312486,1006.24833750829,129.109113118047,89697.3634379162,14458.1410759213,10086.4688841202,27398.6714518277,5298.02464111292,6469.60729613734,8823.58073109369,7013.06441468107,3169.95282669824,299.49518099281,120.242010445274,100.431413831132,165.525440497308,72.7875308079133,80.43386908596,93.9339168303637,83.7440410696849,56.3023341141221,4.55396874234446,4.68799545590763,9.93123573007791,3.91984681660257,4.46871902984453,3.81166756829617,2.96765941381962,4.63732676115964,2.29578133379252,0.839878469873895,0.273064636049061,-0.945579325145592,-0.136916694624649,0.564813775496581,-0.00259180831707116,0.13541594284805,0.40508600720364,0.229064434349289,161,970,346,-309,925,272,87,990,-155,206.703349282297,992.167464114833,321.349282296651,-206.526315789474,942.526315789474,234.765550239234,76.2822966507177,1000.53588516746,-116.913875598086,0.817824846039683,0.817824846039683,0.817824846039683,0.817824846039683,0.817824846039683,0.817824846039683,0.817824846039683,0.817824846039683,0.817824846039683,1726,784,910,1108,463,565,523,552,290,861.316182000744,785.256106861206,790.912291503876,1238.12,1089.36333333333,945.363333333333,90327.3091429034,27423.7587682073,9897.21748885547,972560.693333333,799639.663333333,810789.363333333,0.497693405717819,482705.540072814,1.86105482609707,76761.146516479,3.64573181041786,39674.0014299552,1.03543404896086,139568.668998569,2.01158663462687,23516.3934292509,2.67986569484624,36244.9633621243,3.32068827253177,52222.4490355506,11.6440556627621,34986.1287993781,0.241021907589957,17833.94803946,1
769265,-373,637,-158,-618,805,50,-106,838,-233,1363,1274,524,163,1074,424,242,1190,-19,171,990,326,-218,944,232,58,1000,-126,206.56652360515,995.763948497854,317.969957081545,-217.849785407725,943.755364806867,228.523605150215,57.0128755364807,1003.49356223176,-130.278969957082,0,982.820421391399,286.485773233512,0,941.242373324923,194.470685650283,0,999.830030084736,-102.153822085927,323.138631406547,1001.66114176325,327.003425583506,273.635506756598,945.006748846169,239.526715024234,86.6913027601323,1005.32217200652,140.566313219125,62015.0052538109,11829.9742119284,5851.46030042918,27536.0419934882,2373.75455083617,5172.20741453308,4283.29724729909,3689.17344975581,2798.28821962409,249.028121411641,108.765684900746,76.4948383907645,165.939874633821,48.7211920095985,71.9180604197101,65.4469040314291,60.7385664117603,52.8988489442265,7.10153591698791,4.53078556471913,10.2727061348429,2.82464843574617,2.95860653446613,2.8808185068664,2.7762565704083,3.32330710253109,1.87554874952536,1.51743666477385,-0.384269132815641,-1.49718875034925,-0.0826684535286207,0.035244055274891,-0.372634029349663,0.110204028524089,0.1228106102356,0.0554263213891459,212,970,336,-200,935,232,67,1019,-184,188.971291866029,999.425837320574,321.028708133971,-216.545454545455,943.315789473684,230.325358851675,56.5406698564593,1002.80861244019,-130.521531100478,0.814100180229064,0.814100180229064,0.814100180229064,0.814100180229064,0.814100180229064,0.814100180229064,0.814100180229064,0.814100180229064,0.814100180229064,1736,637,682,781,269,374,348,352,214,848.809426359289,784.941736778247,789.903425512648,1206.92,1090.4,935.183333333333,63078.7631921798,27624.0261420527,5514.7839324365,943397.473333333,796306.386666667,806138.79,0.591799059191406,346390.563470876,0.327028897045776,67415.3587459673,1.61854545049942,25144.6548049302,0.590614124254389,150470.377314462,1.83093686828719,11653.5639549061,1.17397341210599,27588.3563527072,2.69467910926406,25979.5741489323,4.06232896690019,21028.5130487468,0.149077333494785,15250.013593684,1
772906,-353,598,-346,-827,805,-30,-87,847,-233,1505,1264,603,318,1148,585,281,1219,-19,202,980,326,-218,944,242,67,1000,-135,240.283261802575,987.412017167382,314.673819742489,-201.390557939914,947.25321888412,235.742489270386,68.1802575107296,1003.84549356223,-127.296137339056,278.389243982179,970.818125547162,310.605894409991,0,943.362795400804,206.921380530652,0,999.708417575906,-99.6189176162236,370.206055603025,994.962951409806,330.037408466259,264.769735573265,949.236684532263,249.574160927319,89.8174113519993,1005.9415037729,137.275888370453,79658.3590720734,15033.3036480687,9947.7724581915,29672.2045656356,3777.83646588723,6741.67478170786,3433.35529820927,4230.69154210449,2651.74382122244,282.238124767143,122.610373329783,99.7385204331381,172.256217785123,61.4641071348737,82.1077023287576,58.5948402012435,65.0437663585411,51.4950854084391,7.43224569066521,3.7438234878017,18.8140884288507,3.32923343080698,3.24070267149574,3.8566137053788,3.51568070638544,3.42212814731094,1.83192513353724,1.67917545712521,-0.34545548893486,-2.79858228892134,0.0717929425729215,0.448190392676935,0.015496092438691,0.305276371406332,0.364345341849597,0.119896731866475,121,980,366,-218,935,282,58,1047,-184,217.277511961722,990.425837320574,320.574162679426,-202.019138755981,945.684210526316,236.296650717703,67.0047846889952,1002.24880382775,-127.77033492823,0.790024537467114,0.790024537467114,0.790024537467114,0.790024537467114,0.790024537467114,0.790024537467114,0.790024537467114,0.790024537467114,0.790024537467114,1858,666,949,1145,343,615,368,372,214,852.822031987614,787.678898525521,790.041097126345,1232.18,1093.24,935.74,81935.9566580826,29680.5403393314,4391.59895215707,959904.46,802638.833333333,806824.746666667,0.749465545878529,428726.583370114,1.0855388129447,80462.4074771801,2.22274531202005,42868.1480354809,1.54747300822069,151759.913194937,2.09462861026889,17941.4035899171,2.82497364774539,37292.9205362561,2.33726036891339,19921.5140840431,8.30201491072845,22767.1534156732,0.185894411534417,14922.3975061817,1
776546,-333,627,-475,-800,777,60,-48,866,-252,1393,1352,613,336,1203,383,213,1257,-29,222,980,326,-200,944,242,77,1000,-126,276.218884120172,980.982832618026,317.403433476395,-188.789699570815,947.150214592275,235.755364806867,76.8154506437768,1002.54506437768,-131.836909871245,394.369335246612,968.284616011804,294.262155839382,0,943.385768659484,209.674663244931,0,998.968766327732,-105.266826083944,405.961725716577,986.902200215249,337.019179036782,250.467511364103,949.065444995297,245.793180445772,93.0380419678901,1004.40138044868,142.411421155526,88889.5510211632,11698.8445315968,12892.3192985053,27209.2012727542,3647.34371762617,4854.53041290513,2767.34079473139,3741.58524493118,2912.54225247892,298.143507427486,108.16119697746,113.544349478542,164.952118121454,60.3932423175488,69.6744602627471,52.605520572763,61.1684987957951,53.9679743225454,6.4993720223552,4.80702606910948,16.4119565782219,4.26634530791695,4.73593479093949,2.35409675111123,2.63670109801828,5.0157038446256,1.99719981938904,1.60344185503867,-0.150564978772838,-2.42683488363845,0.145463642994223,0.503439742347371,-0.221570990674754,0.122588346220656,0.831058271695625,-0.0780826218590099,232,990,356,-163,953,282,58,1009,-126,253.315789473684,982.047846889952,325.143540669856,-190.248803827751,945.655502392344,236.837320574163,76.4401913875598,999.698564593301,-131.564593301435,0.776086065109945,0.776086065109945,0.776086065109945,0.776086065109945,0.776086065109945,0.776086065109945,0.776086065109945,0.776086065109945,0.776086065109945,1726,725,1088,1136,426,323,261,391,223,858.277805510125,784.065497273613,789.870778740575,1252.63666666667,1085.81666666667,942.716666666667,90616.8695397972,27209.3337251615,4319.19418366102,972668.443333333,795208.403333333,805992.996666667,0.799182618852843,474896.620500511,1.56099610339374,59566.8343566468,3.80721188660828,53153.2901430462,1.89923796387466,123728.156047578,1.86773227514202,16132.6882471426,1.91789563719457,26996.5328479607,1.47292591920419,16470.8038294998,5.52274333040649,17246.6838191518,0.128021884682272,16645.2049457189,1
780187,-424,509,-257,-1145,759,-50,-97,800,-252,1979,1441,891,645,1194,484,242,1314,29,222,990,336,-181,944,242,97,1000,-135,272.094420600858,977.978540772532,321.188841201717,-176.987124463519,949.80686695279,239.712446351931,88.519313304721,1002.41201716738,-128.738197424893,317.300644960581,954.567941232438,0,0,945.241022231373,0,0,996.301732855925,0,443.141564685521,988.241332534959,337.98046391976,278.121658006637,952.070310185377,256.143543782503,112.556461749404,1005.52018865133,143.229579509094,122866.396218736,20265.8831582063,11116.2314266686,46225.6075921266,4323.34615953826,8182.57643924819,4854.12139262986,6267.89847565487,3958.17685363327,350.523032365544,142.358291497918,105.433540330716,215.001413000303,65.7521570713711,90.4575947018722,69.6715249770655,79.1700604752508,62.9140433737434,8.4641940322202,4.41806375739678,12.2296544727724,5.72651968096439,3.825004258862,3.30108013223868,2.51711159617546,4.16327610107406,2.12911288414715,1.85134377447042,-0.297958899130043,-0.653173795265916,0.288093956095071,0.0837176594567326,0.020760901892243,-0.200224188680306,0.456798522044234,0.249672856521925,202,990,346,-290,935,272,106,980,-174,242.205741626794,980.583732057416,323.626794258373,-180.382775119617,950.076555023923,238.760765550239,89.7751196172249,1000.68899521531,-129.703349282297,0.785165597540884,0.785165597540884,0.785165597540884,0.785165597540884,0.785165597540884,0.785165597540884,0.785165597540884,0.785165597540884,0.785165597540884,2403,932,1148,1790,435,534,339,514,281,863.881579576334,793.070545251221,791.449134792315,1262.33333333333,1101.68,952.883333333333,125874.384877481,46398.2224303103,6636.98591663385,999745.66,815033.26,811037.676666667,1.26308421985032,676182.220585448,1.92164966101521,92544.240959173,3.8409369394533,46496.3267462369,2.34816558697482,202122.807471475,5.50901737926436,15961.4941127862,5.00473629307275,42058.6709666639,3.40198410227777,28968.0972688233,6.36946838695768,31546.3836732406,0.292548101607912,21830.369970176,1
