W1,W2
-0.0325716218163734,-0.0188722664927692
0.00437582414239706,0.0201305672388483
-0.00172773173747045,-0.000893505490767421
0.00265068436263968,0.0139697757843756
0.0437811273129132,-0.0296693703702277
0.00772559204168412,0.00463542605894828
-0.0106694662651088,-0.0209941497937602
-0.0319596532816252,0.0313428831440764
0.00226392790965285,0.00366070685980697
0.0315512376011544,-0.021335724885906
0.00077682226279613,-0.0104791558875804
-0.00837051137342191,0.0316858816777696
0.0344936298014431,-0.0172126379129287
-0.0188715353645108,0.00691003403680114
-0.0199021150780875,-0.003503333257111
0.0144217261534541,0.00699811457127569
0.00711950654147241,-0.00938861921784284
0.0134432717423011,0.0667717735507366
0.039676784550673,-0.0606959988470376
-0.00393857089908179,0.0266913123197677
-0.0244147189222832,-0.0280211125257279
0.0162008629409573,0.0477632866108781
-0.00922572591912454,-0.0435552050317361
0.0187310814799211,-0.00475892668793707
-0.000721860523165958,-0.0286502929564601
0.0173431094201299,0.0183693318587141
-0.00530158083404219,-0.000112848414325331
-0.0213603430233504,0.00956265064307705
-0.0267149712616777,-0.00893267383951938
0.0184239779923801,-0.0234556116463419
0.00576297371943451,0.0292973605774759
-0.00112207729037865,-0.0263326795601355
-0.0167766380569385,-0.000336344123470162
0.00905134870797717,-0.0016123079035962
0.00126313734173488,-0.00732450611706935
-0.0341829829307248,0.00824386959808901
0.0121183499059466,0.0355249914887189
-0.0748568812962446,-0.0775852798552007
0.0645450508670281,0.0656250173454795
-0.0039739264929593,-0.0525887586169915
-0.0498291214115422,-0.00140342887875393
0.0133831839096666,0.000539859019411469
-0.0882228761110642,-0.0150928137095852
0.0508251805243906,-0.0588270073315739
0.0358006765983438,-0.00108885281576298
-0.0503365010029036,0.0859114496860797
0.00694039150344302,-0.0857353147735396
-0.0409412967923895,0.0436437209864913
0.0776449600848618,-0.13735939315305
-0.011308089196069,0.086743676584343
-0.133515999874079,0.00504628871522254
0.0766859604720869,-0.0205251095959245
-0.0766760665605887,-0.0628012110206985
0.0933589769762828,0.0298200379028421
-0.0669472309502258,-0.00854931365529293
0.0492116213396055,-0.00885665100063429
-0.128406494698425,0.0483312821873079
0.090050836495017,-0.0851853820663395
-0.0567243581331773,0.0570033562637405
-0.0448100783482405,-0.0155907809249769
0.0528924565946391,0.0360337716764565
-0.0476813111583743,-0.100055350859422
0.0432605045295137,0.0538188954641385
-0.0880985079074908,0.0330305977824867
0.0585521245440144,-0.0306276802301897
-0.0415378155524174,-0.0612365600444373
0.0570211313342171,0.0571956911813882
-0.0984672393532165,0.0250658119004171
0.0382794131042418,-0.0111619728963729
-0.0302103115880504,-0.0103254481813484
-0.0130960792887319,-0.00417409480363846
0.0743066094566792,-0.0578728611752968
-0.076726575428183,0.0600990842177251
-0.00787503345609588,-0.0116046937708095
-0.0132309159262995,-0.0113173226892973
0.0373781492252981,-0.0512683197005364
0.0126872930540538,-0.00118006728480641
-0.0558498228435484,0.0369044021270468
0.0507088800073782,-0.0389108812563632
-0.106976412984162,0.056331760172474
0.149270084085264,-0.156190914166849
-0.0889169991571594,0.129738022961771
-0.066051722053036,-0.0612444173619056
0.0475834318329513,0.0556410352504108
-0.0268792945631317,-0.106830399280905
0.0467456142132474,0.110396121074076
-0.0523419298019862,-0.0428002383155777
0.0227968776598319,-0.0225291179879036
-0.0742666942595345,0.0395559596845762
0.0902560859003037,-0.0298068542131167
-0.0554364445764701,0.0359420698454925
-0.0363845291714367,0.0258808415056191
0.0406372789635232,0.0483989403202046
-0.0680072058307905,-0.168113264808684
0.0998898245857877,0.159946364331367
-0.0739688068955942,0.00159695249528505
0.018652155975934,-0.0225104051403945
-0.00349028602300142,-0.0180695778380551
0.0459030251060876,0.0293964636184457
-0.0268815469528143,0.0512706867065749
-0.065270722439608,-0.0472573804768927
0.0302559228270916,0.0133640070001076
0.00114455735463421,-0.027626855559198
0.0410227901223915,0.0392906475727028
-0.0697726891484542,-0.0611817668296075
0.0187426909796642,0.113093743715249
-0.0266594761972131,-0.0525505683795753
0.0418729789776955,-0.0229708295568662
0.0434736211944902,-0.0142661783279956
-0.087928655361249,0.037599672265194
0.0525376195078422,-0.00792720053467849
-0.0593240886477043,0.0613326610908488
0.170458704687894,-0.141868340040528
-0.104562493639179,0.0981971538948256
-0.0550992739418156,0.0197797931938248
0.0772930881202508,-0.060448138096517
-0.0541313862016478,-0.0238490454642517
0.0587620807084352,0.112069891071004
-0.0268182417191019,-0.0658180734900866
-0.030803123456742,-0.0360220705866555
-0.00963127678527247,0.0748234283991811
0.0425647323275826,-0.093066468858373
0.00394584759540656,0.0880393565459676
-0.0695028705325425,0.0526146268244034
0.073273189046416,-0.0124909937880044
-0.102254980064477,-0.0146193687524651
0.103514229691839,0.0118664278204812
-0.0583486906229816,0.0835298022999743
0.0354440312052738,-0.088593722942345
-0.0248635629346168,0.0344375926575685
0.0270650986152016,0.0548301775596589
-0.0134915936760271,0.0354568742363301
0.0558284760942546,-0.0532848261685967
-0.0641885226910888,-0.0274412558504362
0.0606314640773409,0.101012154237068
-0.0363879449441481,-0.00858790112093971
0.0474436940652966,-0.0289285626594398
-0.0697247546146517,0.0145105409789638
0.0874346749588221,0.0138560777132743
-0.0889043718476161,0.0340868896865218
0.0751153502138935,-0.0321798790254903
-0.0705736757273489,0.0060910883257128
0.0339008828405494,0.0424822277293126
-0.00297414465481342,0.00276868984377311
-0.0966631578380195,0.0305801119623468
0.0588787280967974,-0.0265527929911292
-0.057405817211471,0.0116479626829275
-0.00941238224972265,0.0789106587968843
-0.00263749277752385,-0.00218618353387296
-0.0138257603852715,0.0230246098668715
0.0165587657874523,-0.0423984634510217
-0.00295016002876244,0.0863957896571374
-0.0545130019666655,-0.0248206152552547
0.0291093152411199,0.0484779709573575
-0.0404955211116293,0.0166837203539506
0.0395246549139102,0.00948550260048339
-0.0526529293897103,-0.0107665136600763
0.030382204907793,-0.0324204602716524
-0.0187655253816067,0.0771415033515097
-0.0128318630785255,0.00873043829505633
0.0124623809074062,-0.0224571875664684
0.0320141496549203,0.00409810747112017
0.0363025691824632,0.0491744355577836
-0.0770990779438108,0.0515395686541516
0.0725961972114079,-0.0806060389244692
-0.0609543338352267,0.0354158327322993
0.060478136746688,0.0312689252016872
-0.0232677788991414,0.0579207532967813
0.0269269493661015,-0.0572332220960646
-0.0416088436809385,0.0401939017048738
0.0570227173544391,-0.0249424916686895
-0.0802212946443513,0.0400900855896647
0.0735646625696874,-0.0883029793216934
-0.0706161137085938,0.00275495499726949
0.0419260274964177,0.0857934716780216
-0.00744023132080065,-0.134197310592021
-0.0393249068856136,0.0881586912617486
-0.0127878726633292,-0.000102801466675352
-0.0261329516333938,-0.0734084184340406
-0.0305659079845202,0.105603376431865
-0.0116305772057626,-0.08831097385233
-0.013589003804351,0.0716458032492774
0.0228018307474238,-0.0437989128337092
-0.0384135860526751,0.0332766472286889
-0.0336049623735937,0.0184572082776571
0.0382072639701673,0.0367820348096633
-0.0515802740228592,-0.0189476656779147
0.0516557981309375,-0.0139199093568684
-0.0885044624311305,-0.0176396848379832
0.0361564812433718,0.0146024017386086
-0.00434164656222656,0.00386731653910545
-0.0291535891238487,0.0535261962735969
0.0334783532925392,-0.0289465956598098
-0.0213872761050038,0.0340430144347701
0.0611247229494778,-0.00349417649546717
-0.103005736622856,0.00601036295401234
0.0619219304076608,0.0144546485458125
-0.0949324778132054,-0.0238098166599322
0.0952908236885365,0.0469694373098287
-0.102982770827328,0.00714264345184845
0.0944673087494702,-0.0322739025784708
-0.0819453018057512,0.0417794517806453
