matrix_tr1,matrix_tr2,matrix_tr3
-48.0093603874927,-102.203498662832,1
-52.5954147863769,-122.175950228781,1
-113.079285200808,-106.614980255392,1
-136.560139422213,-112.073623539514,1
-65.2906139949326,-156.12076738452,1
-51.8973335455102,-112.80591287784,1
-61.1061904259606,-63.7801832042997,1
-149.413446945592,-113.722914432576,1
-64.2745610547322,-111.904487148534,1
-53.846413509237,-134.611601014183,1
-74.7515086505183,-114.919877535571,1
-45.090350871889,-98.3884278219415,1
-22.328683712487,-197.347873173789,1
-60.4241848636739,-96.4643116167655,1
-41.4728361497922,-132.941826465202,1
-40.1962589262489,-151.094490150995,1
-142.514362622833,-122.201905404259,1
-83.8529675784761,32.2274321642323,1
-46.1511354679139,-114.853019595842,1
-48.4480062882924,-150.851358806997,1
-68.3215949006736,-125.096284570615,1
-91.4152792684202,-189.780492044953,1
-117.781772291089,-173.29783984004,1
-68.124763709012,-172.581844286799,1
-93.0392481575326,-94.4060310800958,1
-135.473458129247,-63.9119076865121,1
-156.309762654099,-240.661100069266,1
-93.0380350521712,-113.691432148743,1
-125.474494844286,-116.192404562022,1
-229.635480416268,-55.3290277445544,1
-136.03909316887,-163.967764617025,1
-184.815330580724,-74.2283892226418,1
-206.365319749864,-152.180363704538,1
-93.975474349132,-147.439403593572,1
-82.8526956913277,-117.645663156366,1
-97.6298538076592,-101.583834289914,1
-183.628244366382,-156.920002249116,1
-119.291528152657,-166.180781477094,1
-101.393309304336,-207.567002810618,1
-201.886590368119,-163.257956512053,1
-122.39158497531,-69.9037669428606,1
-155.624224806535,-170.984390684778,1
-113.350959638725,-76.2301515716633,1
-106.722987832213,-133.10253295808,1
-125.132242030701,-263.326545295721,1
-101.752563151746,-53.1326880875872,1
-160.695255728613,-10.1980726932868,1
-78.6295885728559,-136.43589649409,1
-52.3773963223512,-118.562388393236,1
-59.7086729171962,-145.75966964428,1
-52.6093429682311,-160.241392295874,1
-71.0114123901399,-146.680679382903,1
-73.7998011546484,-96.1093183913351,1
-86.7233099638459,-75.4831720525782,1
-54.3068829872095,-139.269806876478,1
-109.384129279354,-41.0634626118422,1
-156.420148179546,-94.0828288645355,1
-135.872884944125,-111.080847181228,1
-90.5116722010966,-102.078852786098,1
-124.172044210458,-140.326049091211,1
-124.349476022958,-118.922402097186,1
-130.125099104468,-5.74371107332044,1
-111.196374186672,-174.646366044917,1
-135.769308353042,-72.6452813897282,1
-51.0679343792657,-111.404266199732,1
-117.573949123803,-154.42303734725,1
-74.7806404177645,-55.7038202630506,1
-49.2377575641834,-136.510274022742,1
-60.7954244124601,-151.451146589336,1
-139.143157645599,-86.8935658877891,1
-46.8385675885249,-149.995235085622,1
-213.776553900603,-37.4954878889556,1
-174.686904966859,-164.553774515487,1
-118.707414546928,-107.224498508492,1
-181.0526002125,2.58094578944682,1
-194.677648470636,-59.6122726644901,1
-72.7863442140815,-10.4732736413675,1
-103.060945186668,-167.499340719009,1
-193.888962735519,-59.2670589219154,1
-133.234242793767,-195.509529376867,1
-119.20443270372,-91.3008988575293,1
-125.443793642514,-113.856216025092,1
-153.949801010562,-78.3103401421196,1
-28.2585688290191,-142.922200641032,1
-106.239399775443,-95.0629990547591,1
-132.515528638095,10.3088176617531,1
-171.434755813249,-50.1299837632112,1
-79.213833483718,-129.064072256842,1
-84.9918340262823,-151.437022569546,1
-121.608132598089,-150.108805453449,1
-196.676697323747,-187.665511591249,1
-118.931107550642,-108.425664608104,1
-65.2978119056904,-65.2092578542778,1
-186.019647730715,-124.541701832553,1
-147.508365600045,-82.4078762736794,1
-93.9258008151864,-67.2465036385059,1
-88.9417434566169,-149.174386965327,1
-61.8748000450008,-138.41659678361,1
-5.26635303565013,-161.948195736212,1
-181.11273803498,-91.9060607879526,1
-68.1916627004871,-146.748992112193,1
-98.2731018563446,-117.743793092832,1
-74.6268681046778,-38.4440689700571,1
-8.08898934566156,-157.872121935667,1
-32.3925233690965,-92.7686877767572,1
-58.2565353660131,-105.855592365632,1
-51.5061769292999,-85.0050253033415,1
-26.8628338108487,-173.243978254503,1
-119.909059175469,-123.014067161453,1
-124.70385643641,-145.677092918993,1
-122.158090260175,-219.037498248237,1
-227.292485594126,-154.310740598077,1
-171.382120317115,-37.6854375454254,1
-51.8293213964498,-52.3217793331972,1
-54.0890913228121,-64.8523446200386,1
-100.342628992522,-81.3595014945538,1
-124.465296842444,-66.7540925662716,1
-35.2782254048442,-159.246596205128,1
-92.3543494065384,-113.821489380486,1
-61.6927354110862,-108.304328611663,1
-24.435375365349,-44.5514753338015,1
-89.3424694615561,-14.9466248848296,1
-45.0238300067586,-95.9545454619675,1
-58.2985648039193,-109.098658214625,1
-256.342143563798,-156.467907768531,1
-143.107569621394,-127.555855342828,1
-105.329928982417,-168.567938791107,1
-116.88315102476,-123.621262273707,1
-41.883845695674,-189.055006278897,1
-116.452239210823,-121.76012602671,1
-213.952194695506,-174.716350109773,1
-127.397567738951,-116.497301945178,1
-122.24330951452,-47.2335697950376,1
-123.525593415909,-69.8435900587762,1
-71.2602422647794,-78.4291916413049,1
16.8044160858253,-229.090114917422,1
-68.2604124792041,-88.7344624022903,1
-129.274417274409,-142.832686612372,1
-102.095116023349,-139.817690212621,1
-82.2164142804955,-114.087042845821,1
-53.2726765453734,-101.513409361871,1
-49.9868220611816,-186.102070262772,1
-100.796744056543,-145.41999417276,1
-130.911442278777,-143.045201997707,1
-98.6325806933607,-153.444111979955,1
-112.778053249224,-84.4255737901717,1
-196.630322533955,-121.758901722592,1
-186.071000920458,-135.826196600432,1
-172.043283380721,-118.42689358268,1
-185.992199126671,-155.330644345795,1
-190.650543910657,-125.588283740978,1
-194.305060173967,-109.08777795819,1
-175.406783095729,-109.248716407364,1
-206.169937877639,-106.414626224398,1
-206.707762835947,-116.179337013899,1
-183.941129044033,-107.320856888289,1
-186.175878798315,-113.318577404538,1
-197.085858623253,-94.6001791135779,1
-166.326227264862,-114.837844614446,1
-192.126819199282,-126.615512200561,1
-194.670814138777,-111.168426425648,1
-184.23766905803,-123.345637567777,1
-184.018327404126,-103.224989721291,1
-194.131729504564,-107.124880990856,1
-176.411167561217,-83.4180453937785,1
-189.868808668905,-101.65222464468,1
-199.660981824022,-125.778809230994,1
-194.673953349365,-95.5350837039912,1
-199.121242685722,-104.276605665551,1
-196.015421109634,-93.2415630158516,1
-191.035213972288,-106.038683825304,1
-193.368811285072,-92.4297546402152,1
-193.172176292176,-105.539481109843,1
-188.976592086264,-89.6696498093367,1
-199.459321454808,-96.549940995572,1
-174.891717463345,-109.015154055896,1
-180.706773880994,-91.8715184185824,1
-187.03880963798,-84.4042072617059,1
-203.54564022913,-91.4750455230627,1
-186.259822213425,-106.899658702121,1
-182.296559518989,-100.968170110532,1
-196.632740626572,-94.4034851704043,1
-199.853010729525,-84.2584741055358,1
-196.737453392868,-90.7602936564995,1
-184.523035974379,-120.320874835521,1
-200.973533449335,-120.679402926321,1
-182.528323957898,-107.515014201587,1
-180.796924514436,-118.861516674315,1
-196.215963710312,-109.022705338936,1
-190.520279350474,-93.6390228235379,1
-207.59973061791,-88.939832831076,1
-174.710349744873,-113.581798497481,1
-194.488238339293,-118.50234976939,1
-201.462922715423,-102.962882169461,1
-190.863336340768,-106.147905578919,1
-204.263420392442,-98.7676950871846,1
-187.384174826119,-110.887332953217,1
-193.099279634495,-106.047149437605,1
-203.479784018886,-108.171818406327,1
-200.503458037997,-126.993063628911,1
-184.989879173281,-110.749212219465,1
-190.250703679096,-105.218862910806,1
-185.126664170901,-108.060516292054,1
-191.549879801114,-93.3909348833562,1
-185.2603581507,-77.9365608507004,1
-197.253859270574,-94.585818837418,1
-176.706579856336,-130.761788657687,1
-196.151213137898,-107.342771065325,1
-189.651565567368,-131.975365479956,1
-154.824053304964,-153.930182899797,1
-99.6601220185284,-185.687137276357,1
-37.5673313757388,-100.835264097043,1
-53.331770037047,-107.934825887661,1
-68.801457821831,-147.781115303572,1
-70.2443252646366,-148.642566942357,1
-53.0496533108913,-135.884849859192,1
-10.6688908806066,-195.797096346028,1
-125.351982229724,-84.3617077504356,1
-128.20765936681,-81.0970092972877,1
-134.852103254238,-88.8355717214219,1
-167.411708933436,-43.098673534078,1
-17.1119165672991,-123.626272793111,1
-111.77792857088,-12.1502409642343,1
-146.18682019809,-184.103591969304,1
-62.953690094523,-82.3470615563691,1
-54.6154866826652,-152.188614506427,1
-66.2242867931469,-120.359130211966,1
-79.8382554333435,-98.7693389823073,1
-35.1283134254851,-230.719925177517,1
-67.60388687388,-135.723556612529,1
-43.0776955958606,-126.125200345631,1
-37.2985009671735,-122.780880317874,1
-69.9895106245387,-110.038146570442,1
-110.359726989151,-112.221317923086,1
-64.977442336522,-106.860732599972,1
-118.975938040277,-158.911349555059,1
-118.203155211672,-143.884690604443,1
-89.1886280934877,-152.068823870218,1
-132.526128562013,-158.912682874791,1
-115.966215559945,-86.7556749821914,1
-112.915590740548,-77.0908593886238,1
-73.7376998976961,-101.953142468076,1
-60.8946410146599,-123.521462797223,1
-71.0649262535064,-137.001351475201,1
-61.0596671753788,-119.646929117111,1
-55.648209495059,-152.092510877783,1
-54.2511567240297,-142.843623144155,1
-31.4019832339582,-152.720001639052,1
-76.2856093388907,-121.065480317582,1
-80.9857314801538,-80.3769790792972,1
-141.642782421516,-60.2685357519233,1
-92.6191871780414,-133.50996626557,1
-27.2079172324917,-75.5872038238571,1
-63.0307447519421,-148.568794721202,1
-47.407365909931,-123.128431881974,1
-70.6277147156816,-202.994212229401,1
-166.741941620859,-150.73334559883,1
-34.3694700287645,-184.873078898288,1
-116.28549206053,-216.59133656698,1
-86.1946392734155,-208.590111835317,1
-59.6649047577911,-116.999793698281,1
-90.0773409054918,-101.428842679112,1
-53.4599629714839,-94.6436739730911,1
-73.1533934123495,-123.914103563322,1
-64.3775941234342,-128.192681298824,1
-68.2303516646679,-123.477645387318,1
-69.8348257410026,-111.808790942543,1
-60.5746056797262,-82.8392642395132,1
-77.2373495705654,-82.6163599799567,1
-40.852173717326,-77.7713005949104,1
-13.8149355956851,-135.685139546623,1
-59.4617788758821,-142.362236691042,1
-34.0952124252177,-128.056262908125,1
-66.8415205215209,-119.929309642836,1
-33.3368463898528,-131.912215351344,1
-38.0141871038863,-138.574144075481,1
-44.6191124426686,-121.636212833564,1
-50.1762513364113,-94.5078669400755,1
-16.1083115436672,-120.665333395479,1
-57.6012928004212,-108.894586191096,1
-39.5501709272668,-122.890359966309,1
-57.239606236339,-117.288202267729,1
-79.6450963416559,-128.768806173826,1
-55.1103503094621,-129.052997107188,1
-44.851537891333,-110.388454996424,1
-53.1658506735585,-98.4936687294988,1
-61.3709696168443,-126.863559781136,1
-54.2203996994841,-110.923633364089,1
-77.0803464895396,-157.685220465545,1
-59.675876034776,-139.255245950901,1
-72.3855064267181,-127.156522546898,1
-82.7861022379852,-131.220365956256,1
-79.410939229006,-111.57943121277,1
-67.5724281877571,-108.505158165013,1
-39.8943899820019,-125.963540501472,1
-75.1797101508232,-191.314306323782,1
-150.457314948723,-122.463392208456,1
-108.224222610184,-59.4490917618745,1
-152.623782332697,-130.238737247641,1
-196.193691757306,-162.777901924008,1
-103.831499710941,-70.5905383860437,1
-104.859863231526,-114.58318319111,1
-104.258091086653,-63.4324570836062,1
-130.407943860689,-106.005321953113,1
-166.124343479716,-265.744099573885,1
-172.448256771068,-193.158447045295,1
-178.499283871063,-166.449092133754,1
-98.347688355952,-88.7995852362049,1
-152.482362404441,-124.000944269989,1
-177.823715084751,-61.7389811843168,1
-121.905206612018,-115.887272714208,1
-36.8343634409926,-227.425487231944,1
-97.4628004691146,-101.842746198128,1
-92.7170676248331,-98.4240442145365,1
-173.053628055291,-152.084298919098,1
-116.981420548917,-103.24498872886,1
-68.6186624121153,-139.632713702979,1
-81.7480369738847,-105.1215805579,1
-44.3803060249847,-53.1627391637014,1
-198.313968779639,-65.9882549528427,1
-167.329633394762,-107.774826272222,1
-212.693082509165,-226.537922041638,1
-168.748684786547,-72.6249633184019,1
-47.8451142963928,-79.5483865603904,1
-91.9141339208343,-137.505987114418,1
-124.391452898012,-107.494500547612,1
-126.437311093458,-106.880220114311,1
-169.487393104292,-165.813953510147,1
-189.917515072255,-109.079077611173,1
-161.274946742368,-138.591511729452,1
-31.5642143719787,-138.06545881079,1
-223.202817838344,-100.354815354307,1
-114.975352671992,-117.296054709055,1
-120.229052732183,-191.914069089454,1
-90.8349649341177,-103.756348314403,1
-123.46988029783,41.1702776329247,1
-154.772484940326,-142.619231574346,1
-87.7086292311193,-134.619456297145,1
-79.9354787274652,-72.4263046714761,1
-94.3189959673098,-149.902639834883,1
-139.438291801257,-10.6887568796781,1
-100.460791110821,35.9463759869356,1
-58.033587829491,-131.940590284417,1
-5.24385349523712,-141.730521645994,1
-18.1695873292932,-64.7948261787529,1
-166.60507576088,-176.643711216798,1
16.2754203760458,-153.874576201177,1
-191.630738663692,-115.462383919794,1
-76.4088805817158,1.46529083457123,1
-126.780376961915,-161.139523641356,1
-86.8043820840565,-127.696567253717,1
-117.426433673924,-176.899494553092,1
-165.747954705084,-95.6306788073815,1
-76.2709260129777,-18.4012732179108,1
-126.437641925635,-171.511972702404,1
-153.498692218976,-75.2777840743944,1
-100.252798191297,-230.863726943868,1
-48.699644730522,-243.022577254902,1
-150.752470872127,-199.644933813004,1
-71.3473184349802,-102.138281387619,1
-90.4008140746468,-121.652200913029,1
-79.3118272588697,-105.284610908494,1
-100.054647792483,-29.5863498073409,1
-82.9880062804913,-148.560484550515,1
-186.999349223772,-226.512690632182,1
-66.6240988498218,-169.591055116656,1
-116.374055528366,-169.426942040094,1
-82.7166319794975,-75.5070420204658,1
-84.5677565844134,-153.178996887358,1
-88.6028767501752,-83.5693266442545,1
-119.313882407702,-182.0792952505,1
-102.863385234359,-104.868033750038,1
-86.9135933404519,-83.9603419248158,1
-139.434217731536,-96.1672316940878,1
-89.8112957218604,-42.6169950224096,1
4.99457675380626,-40.8481647294491,1
-111.900980613519,-85.6475883368605,1
-147.413069934423,-29.1716340120414,1
-93.6118857328717,-120.26914600312,1
-76.0575326642149,-117.700036841974,1
-73.4258905512959,-107.604106876346,1
-170.42006891275,-9.0496910892391,1
-106.494728994468,-142.170607928878,1
-123.327645626195,-108.006324897416,1
-177.553598782131,-220.421399101021,1
-77.1042181963505,-48.7693593897311,1
-104.096724451802,-92.3368803057523,1
-108.595276920717,-64.7463491937399,1
-167.390949501794,-96.1405540161831,1
-50.01084725558,-48.0185473662682,1
-60.0657886268307,-100.053403161413,1
-50.0148457569375,-105.065138434028,1
-59.3924029933957,-108.33180584665,1
-90.0860943895809,-88.928666224927,1
-47.8793535764253,-113.192411904241,1
-60.8504250259727,-112.436066242123,1
-86.9506371363559,-155.496514358297,1
-102.478719936056,-158.7763641386,1
-84.1909159365649,-104.609307247037,1
-75.7495168966047,-143.04906062522,1
-36.6059263346173,-95.672867912356,1
-116.970405198693,-85.4256860404419,1
-149.837273439495,-165.734373031112,1
-170.040987597009,-182.002183970886,1
-119.540236272495,-115.595755538636,1
-50.2186922402972,-148.874819904895,1
-77.5573342362082,-122.055350403095,1
-113.633872776885,-91.8662422339854,1
-67.4134756449943,-83.7043662075596,1
-104.991788343932,-123.998883735097,1
-118.597815625802,-122.878269064256,1
-85.319039130989,-102.815364745705,1
-90.9947770902561,-44.0483727992341,1
-126.820954154605,-79.0295187386952,1
-117.320730770227,-185.82595856073,1
-76.7002297513104,-102.66128479528,1
-112.52141488559,-60.2351151085373,1
-155.879203763643,-89.2582709397491,1
-98.1858096163628,-85.1329515356698,1
-117.747781411426,-144.45225668503,1
-67.3560966345005,-65.1778841102208,1
-111.760165317968,-67.8161338707871,1
-83.4789054909573,-120.679618494837,1
-157.104150070433,26.7150082217189,1
-142.027746097837,-14.2862735911497,1
-172.728045737906,-118.147316280317,1
-223.549532132132,-111.892807103003,1
-146.049726505928,-163.685896120368,1
-130.250153343592,-131.419548645822,1
-72.7909196088593,-90.1941180809318,1
-82.7299497290022,-96.7878096967261,1
-155.890163901634,-46.8556455049531,1
-164.530139008675,-202.711346480404,1
-96.5587702046701,-7.0064200663594,1
-169.517538560162,-167.469278782496,1
-192.19271325221,-211.603083022842,1
-164.082592940117,-75.2058114278347,1
-133.985213744859,-206.901136913138,1
-32.7592673500071,-70.3284564341245,1
-188.891176494129,-134.990792332013,1
-69.0996382119984,-156.782614593399,1
-100.822850285711,-191.22589686809,1
-113.237293835357,-122.676181539962,1
-115.813118856798,-87.9945680640408,1
-25.7484188980164,-164.513648754489,1
-36.9977603300472,-83.0922128602388,1
-191.836542440859,-112.20956629117,1
-57.9513366928634,-177.859218589876,1
-123.184620801134,-72.673810334646,1
-32.6096714556622,-61.7070090141491,1
-74.3922314943248,-66.1574502173403,1
-67.2641430813015,-143.413573483369,1
-66.2749871863614,-106.609434445401,1
-63.4419926828073,-103.829180819984,1
-43.6453964453075,-118.197347044951,1
-63.2782298868249,-22.0340290314206,1
-130.55862907817,-98.1971071021087,1
-16.4531745655822,-42.5757590786812,1
-79.514745905598,-128.087908090449,1
-130.313173306616,-152.178527199496,1
-140.824966074908,-141.404872783569,1
-135.68424558461,-119.129209160988,1
-147.914099705212,-130.603312152027,1
-119.238627801272,-133.117509177863,1
-142.807509612723,-133.348209578845,1
-139.100993892021,-138.953824951895,1
-160.162425620296,-127.079429448408,1
-143.432886004978,-152.976318117541,1
-125.553411545855,-127.213121476694,1
-148.667718227195,-119.407159006486,1
-139.730496385128,-141.583137450034,1
-117.72105594319,-125.087723329602,1
-139.134008860663,-126.214692190163,1
-128.158054537725,-140.218675603082,1
-134.196682059318,-117.263092112998,1
-130.791085365509,-132.951782767679,1
-126.176426908291,-124.308392833625,1
-132.964592968732,-134.921899958501,1
-142.313531825144,-131.913701335717,1
-125.330735490322,-127.300518868072,1
-143.005459122716,-121.779744523277,1
-143.321317846726,-136.56850087296,1
-144.156038071471,-135.375793502042,1
-139.166427064873,-129.548024417888,1
-143.953411495126,-143.364885102687,1
-127.437529418946,-117.044888983024,1
-127.876834321398,-119.142590755832,1
-136.686243957068,-118.785247875998,1
-125.716050377994,-127.563914209895,1
-137.582591934092,-137.946024152036,1
-141.65898156677,-141.736984705101,1
-118.882537001987,-134.712677677119,1
-122.848395554085,-129.847138145327,1
-132.298509945918,-138.099576133567,1
-109.312010863644,-120.885556852919,1
-117.325308661105,-145.785861674182,1
-121.219600442715,-129.381268612058,1
-116.509969268407,-130.007937909177,1
-119.350548990982,-121.082461111016,1
-118.441905622858,-141.019665445871,1
-122.713603332095,-129.726036829708,1
-129.567090380383,-123.223344781724,1
-132.350226679652,-117.653042269159,1
-77.2745501523414,-209.529553337299,1
-58.3430021866847,-121.933015864615,1
-66.5585758329137,-120.23075985216,1
-62.4923862897795,-86.1912915767675,1
-138.93003979694,-149.394596204583,1
-138.15295540771,-71.8989634351103,1
-41.3293532487124,-94.4029447077305,1
-14.9297479058987,-132.650581480981,1
-60.4163046043724,-227.76317616706,1
-188.756452635594,-131.076699879594,1
-86.807234690866,-168.839661248885,1
-136.584561281438,-156.487379632571,1
-88.3524036014544,-164.023458716344,1
-115.082003832668,-4.46278017253778,1
-103.645635582607,-83.7679546448181,1
-83.3710323753293,-180.62083845047,1
-139.827482264453,-97.3244949638183,1
-147.414799389558,-167.414096123375,1
-4.80899716567666,-111.138272611067,1
-45.2400070423881,-92.7621593397495,1
-69.0773707836688,-190.94259321465,1
-111.761002471205,-193.757115479044,1
-135.798857538832,-71.7147584854782,1
-166.976373477051,-143.357129822001,1
-119.506915991046,-80.6670938635566,1
-32.6451981576474,-164.610005194192,1
-148.225208367518,-53.4774544332164,1
-225.571731643707,-204.992573292175,1
-171.21089960682,-130.299442835061,1
-101.180839057891,-80.3582313647587,1
-109.430911035486,-49.541782123516,1
-110.697092948878,-172.288728387574,1
-121.913495973678,-135.173222317317,1
-123.551673833388,-108.967173667119,1
-6.58079237386181,-6.21705084063175,1
-76.1197702427685,-26.6288208263637,1
-29.93265631202,-108.848303805862,1
-47.2298359860455,-8.83584969827722,1
-63.6285175478999,-151.518740453574,1
-88.3890707719361,-123.927428573484,1
-168.999305209493,-8.88611436660517,1
-91.6989800747989,-101.685517999644,1
-37.5132538365258,-91.8100151855083,1
-110.081798533995,-58.9889931852464,1
-37.404452712292,-68.8901865062785,1
-96.3514083399543,-98.0572927432868,1
-96.241040536914,-142.366360083093,1
-109.02953765479,-122.231654213326,1
-120.098293877165,-141.562251519209,1
-113.770263749318,-114.79269600796,1
-103.786277504349,-111.461905973576,1
-104.615593861373,-133.610592200009,1
-92.7554780461223,-137.170063734771,1
-98.639624980391,-134.042010190324,1
-123.595767132835,-105.397909551718,1
-87.630955442734,-140.31352974257,1
-111.319912891063,-124.902178007007,1
-134.24881713972,-112.766859433344,1
-109.881041659718,-116.900559826316,1
-129.106967053661,-85.8934456694633,1
-122.925790206425,-129.496754930712,1
-116.06395374416,-150.529006532901,1
-110.343005099941,-139.838125217299,1
-131.651095489026,-114.854313322336,1
-122.900395198453,-140.73897390293,1
-117.285633841314,-144.906072253269,1
-122.206940664613,-127.249528303265,1
-127.96923859366,-114.922442167187,1
-118.520060189286,-126.235034846336,1
-155.859468847983,-113.334147718263,1
-131.403630801489,-138.579953693581,1
-128.040935537382,-133.204216068902,1
-142.441649657505,-135.465083728094,1
-121.158731795099,-128.294021638182,1
-140.446242525637,-130.886996617441,1
-129.231861419094,-122.731658975338,1
-125.295933941125,-131.722413212718,1
-134.121332461949,-108.823265461833,1
-141.732591625231,-124.614330410008,1
-122.985920154055,-125.441532618959,1
-143.745091838418,-126.3455464963,1
-135.903425110271,-118.518593447198,1
-138.995851782642,-123.313731468609,1
-137.473659509027,-116.621395871826,1
-129.623855690216,-111.238656979856,1
-125.81373715223,-116.154246817083,1
-127.074596405611,-116.671379805549,1
-138.582768027892,-136.735021974199,1
-151.893828738271,-110.733913053802,1
-141.122146998529,-134.757313205159,1
-128.162494135671,-123.082678911762,1
-134.19447803829,-135.445585361546,1
-120.797638350899,-129.79279325841,1
-142.8029024011,-127.054009203248,1
-135.194136541238,-125.175861149496,1
-150.505894809258,-124.013788716479,1
-149.406088288132,-124.6910178238,1
-133.999409067569,-135.9031983374,1
-141.612595422406,-142.034488233368,1
-140.143615896048,-126.818583507862,1
