matrix_tr1,matrix_tr2,matrix_tr3
7.78299753889238,-15.1971961774473,1
7.9400194419253,-15.5467042124367,1
9.64420704264257,-16.8944055966385,1
9.55610584346726,-14.8011783006376,1
11.9091961420223,-14.4315035270585,1
10.8646578663986,-13.2650919263975,1
10.222084439741,-14.8953549975594,1
12.6105274508317,-12.1662093367954,1
11.4922906979784,-13.692537874825,1
12.0211783645381,-12.7613796748263,1
11.8268025430961,-13.6484570146638,1
13.1331648009666,-16.6580277180493,1
10.0114584857816,-19.7091924811573,1
12.6212746239855,-11.6934468862704,1
9.38568072587859,-12.2578467295278,1
11.5886389410103,-15.7092634754496,1
9.72681467155882,-14.7023817714535,1
7.11853375861724,-15.3708918760368,1
12.6007323633804,-15.9063744252748,1
13.1280730867236,-14.9425275554488,1
11.6136840819336,-10.1496864717562,1
13.4812971426317,-11.5757531276923,1
14.1103066254171,-10.7205793384576,1
12.3794123006371,-11.8543429614746,1
10.7636165888648,-13.8633040841327,1
9.89595625889781,-12.7792488390032,1
11.6617049253214,-15.2620332525705,1
13.6569828696927,-14.7195595104427,1
11.073484262938,-14.9670709251284,1
15.1618041670453,-14.9753819020437,1
10.1625160237752,-11.6559223458887,1
10.209245538793,-14.3434498432225,1
7.79037999824334,-14.496078428806,1
8.62645188937154,-13.1343511546275,1
10.2403399322882,-13.9993064391112,1
17.782580639473,-10.5358397056239,1
12.7426075257703,-12.7241509695521,1
8.99391142808154,-11.4606787901428,1
12.6541945934154,-14.6277161960021,1
13.7520910150156,-12.2343081545856,1
12.6673915366451,-13.3690720926396,1
13.7252191450085,-18.3227286800516,1
13.6967418780624,-17.282387272305,1
14.047394731755,-10.8942978175037,1
7.31063538712872,-11.7938356619449,1
12.1733900003826,-15.0611427452516,1
10.8882340839376,-13.952009490158,1
10.8531120189489,-12.4309826935656,1
10.4947247465998,-11.5831185294414,1
10.4654127299164,-7.83736685041284,1
5.91847302314848,-9.2133632891861,1
6.28624760423004,-10.7246026293435,1
10.6433460282775,-11.3262192538283,1
2.53159674148116,-13.497166751904,1
9.29938339270564,-11.2746197545994,1
10.6958410883064,-11.0083416259091,1
9.72325034724096,-11.4821160092175,1
10.3897164112452,-11.291483528866,1
9.62237544253343,-11.7585495120535,1
9.353780798278,-11.6788585552417,1
10.481658543171,-9.79164948321203,1
10.1665583873683,-10.0562873709969,1
9.12108951758998,-10.216789775433,1
8.7091125892658,-10.2719926191864,1
8.56208243912551,-11.1157996588741,1
7.76419121273264,-10.6072943694186,1
8.14331709816664,-11.2110124477962,1
8.66480021228307,-10.6444557073354,1
8.80487747561399,-10.0727698615022,1
9.48186086163033,-10.5680778692223,1
8.67897989373224,-10.8059869910789,1
9.1195978451664,-11.1515674494194,1
8.92981567013176,-11.3472933119036,1
10.9562006742765,-10.4986697427412,1
9.66429972094683,-10.1075457100378,1
10.2094849183533,-10.411344557083,1
9.71583257337521,-10.0390320406022,1
9.67431259587523,-10.0180237986153,1
8.14568632952906,-10.2805727827265,1
10.7270650079734,-9.77987408881167,1
10.8463005685797,-10.0152495239758,1
10.6847944980285,-10.1972263118687,1
11.6307827483772,-9.71553243082742,1
11.072711687575,-9.93831559347161,1
11.2907716890483,-9.3765797595239,1
10.9973428632418,-9.47549002176769,1
11.978717557489,-10.1365896706599,1
11.1111491292481,-11.1269404226728,1
11.8347993981825,-10.5440987558103,1
10.781749961361,-10.2612939980685,1
10.9984286855541,-10.4243098311015,1
10.7817877773964,-10.7111720588785,1
10.5943817731314,-17.0712879873635,1
11.426810345296,-16.495659613166,1
10.7379795194298,-13.9315414489591,1
10.5024137364362,-11.5751923870312,1
10.5523944879798,-10.5238242030149,1
10.2964967459516,-10.0942128640283,1
10.7638277566115,-8.44520485952483,1
8.47405244179337,-9.90024020147831,1
9.44926730305444,-13.973223436537,1
11.3786992560032,-14.1427840630634,1
11.2732712733796,-14.6467685202508,1
12.0306884727659,-10.7498435872838,1
11.6668252776922,-10.9511320409461,1
11.6344347523577,-11.2325673040959,1
11.219017634818,-11.4347462617823,1
9.30528474919389,-12.4696546830001,1
8.92049410244986,-12.5632646727168,1
9.25907481536733,-11.2453578898594,1
10.4195855566589,-10.5349699622895,1
10.7178978410177,-10.1143789015842,1
8.65176215139501,-11.3707999611102,1
9.47047160834687,-13.6878360548206,1
7.51833411022323,-12.0989378714074,1
10.7162390561736,-10.6397053754739,1
9.16460876826955,-12.4761804453241,1
10.5500004305599,-11.2661125900803,1
10.638556647818,-10.8968094409743,1
10.8020103839742,-12.9220667715993,1
11.62013952001,-11.49749277274,1
9.38931280350802,-12.8048500221349,1
8.27339399135767,-11.4560069443131,1
7.88494538982276,-10.6715923446726,1
11.4163832065901,-11.5980274421744,1
10.1714218727435,-14.5149262515195,1
9.37962020962954,-15.7017803787652,1
7.0012371627469,-12.2053315061289,1
7.63292415821346,-14.1356315979534,1
11.3399898989271,-14.4860253596521,1
11.9013612414983,-15.9334677680021,1
9.63423455176857,-17.8718340357985,1
11.3870690467085,-15.8054047347856,1
10.7159461632779,-13.4711027872962,1
10.1904298255654,-12.7580227730243,1
11.3437330347403,-13.7339132801446,1
12.3390605628155,-13.8196586027568,1
11.3775244831439,-13.3901824051326,1
10.7946109448247,-13.4079031295792,1
11.5904248559551,-12.5721343608813,1
8.58473309640927,-10.271645112667,1
8.72686802044427,-8.97681204086519,1
12.7128116857188,-12.1599460030594,1
12.3653145616886,-10.9414258948399,1
14.5311453157288,-7.12417333669857,1
11.3889511620545,-11.1247831623335,1
12.2651648956007,-9.87978220475862,1
11.87491994618,-11.2623260219275,1
11.1503694021996,-13.4988064539953,1
10.6279761581203,-11.8457524742953,1
7.63540380797641,-11.1388081985509,1
5.82133266074991,-8.94465320094897,1
12.512787312024,-11.2030782987622,1
10.3837219512999,-17.4965509003783,1
8.04690787216133,-14.4884496484276,1
11.3322232717706,-16.9947490868556,1
11.9832267446033,-14.9801749308414,1
10.1701523319661,-14.5062196790882,1
11.5480798553936,-16.1723292027383,1
8.39283012053325,-13.2045954517732,1
8.06625741666155,-14.6918990126067,1
11.6021697568448,-9.37668170992405,1
11.6848467302625,-9.82737059589254,1
10.8518226054315,-10.7481027674815,1
9.98552532631887,-11.9306583956885,1
10.4462225847134,-10.853407564031,1
9.9321927029222,-10.4905586859982,1
9.05470957166822,-9.49659234419964,1
8.6123442886169,-9.05389147122284,1
10.477244133393,-10.3244218169671,1
10.4471469114073,-9.31187516216066,1
11.2651564059135,-10.1677300238397,1
6.24027808975289,-10.2094856545258,1
12.1597103498658,-13.6496571324134,1
12.4690962616873,-14.6794892708132,1
14.1962058810539,-13.9491206743645,1
11.6643985353444,-13.4140832924362,1
12.4715851173589,-16.9894028087256,1
15.1951680635087,-17.6851446145596,1
11.1851681846154,-14.4232839976911,1
11.9009521218812,-15.6418179241575,1
13.642370294807,-13.0933221737825,1
11.9682633396598,-14.4873762257096,1
13.8119193471313,-13.4244367872311,1
13.7766238064196,-17.9195899145019,1
9.98082820256551,-13.2628081223446,1
7.87456052971363,-14.4252074208871,1
6.19499749968337,-12.9699945842396,1
4.43987422764151,-16.6415504514936,1
2.30679892354946,-13.730181022995,1
7.12980782324928,-14.2932362564872,1
8.93264825894333,-12.8736989503286,1
6.18781718230126,-8.41625317357002,1
12.6140722218195,-11.8103566518799,1
13.1930039892342,-14.4073395969806,1
10.5860684806294,-9.78819455671084,1
7.77296857202869,-11.7450294451392,1
11.4946183110116,-18.480035657798,1
11.2639511017769,-17.5914223707309,1
10.0351782926901,-11.0688683178915,1
12.5165444254218,-14.6288993020807,1
15.240529776966,-13.8393688426465,1
8.42984639573198,-14.818711517708,1
9.82953186932672,-18.4536373896032,1
12.1926215992641,-16.4798883059203,1
14.5271017819188,-16.451474881914,1
10.6660304877814,-14.6651350315465,1
9.15893666532262,-10.4350084781208,1
8.57203172344153,-14.9081485674249,1
9.59384126917594,-15.8863925543832,1
11.3807946112148,-16.1847756352207,1
10.4196325448917,-12.1149987116632,1
9.6051022738633,-12.1677252128231,1
8.65046923654947,-12.9356155382006,1
15.8224597698055,-16.7160448298463,1
12.3026483296723,-16.4116543258608,1
8.71393646325024,-14.957838838577,1
11.2882992866076,-11.051583815003,1
14.1611285158891,-13.5521599797872,1
13.3146944818887,-17.6711136070849,1
7.90440730992193,-15.5553183973814,1
9.01162636470386,-14.6725383371413,1
14.7484936383288,-19.7205211272441,1
10.3617696167937,-17.4181116392629,1
12.9128952561587,-10.6041543833651,1
14.3819713695787,-10.6326719186237,1
7.59555176648498,-12.0975919361134,1
8.44095344640659,-11.7082831697463,1
11.5503946082411,-14.4879469852457,1
11.1464976421093,-10.4530583589387,1
11.1919694775805,-14.665014166604,1
16.593255721433,-16.1130618774105,1
11.0406043651098,-11.9038361836084,1
6.5004825777814,-11.6427043418015,1
6.40952337317587,-12.013698774221,1
9.24787664661364,-14.2938009886687,1
10.3171036604311,-14.645326925513,1
10.9596810792713,-14.9825638131224,1
11.4383741434142,-16.8208269725311,1
8.93508221879427,-17.3722125575374,1
9.48078768506086,-16.1585824621103,1
15.8197722807744,-13.2424466933315,1
11.7241688744008,-11.1816629454231,1
13.4184035718842,-12.4062598826519,1
7.31082764359253,-9.44166203068445,1
10.6652567554884,-11.0408238828135,1
9.50294618970605,-11.4762646840355,1
9.61161561246402,-11.8043589859155,1
9.70906307198658,-11.813160471708,1
9.93791300649659,-11.9526487521789,1
10.06237250183,-13.7490426242961,1
10.0774169820872,-14.8383709101869,1
11.5336004161024,-17.7197862588201,1
10.6719930614661,-15.340823556668,1
12.3363675353929,-14.6237698061813,1
11.502871192283,-13.4597031877517,1
13.272471503944,-12.6337428267133,1
14.1025884409409,-9.46091079875987,1
13.1276211795266,-13.5529803102894,1
13.1744080308797,-12.8624350684565,1
12.32647267115,-16.0848103812169,1
12.4947746153744,-16.0684900284184,1
12.0176415964369,-15.4934597718972,1
10.3829338642265,-19.755379715293,1
8.2961449639629,-17.3103741619351,1
8.5056533592571,-14.9669731590536,1
5.9371350815522,-15.3244032063552,1
12.2143217724269,-16.5097885493046,1
8.08571056536369,-15.4473195556496,1
7.18682119083798,-14.4992281639779,1
6.76063381706571,-14.7795459450792,1
9.32326064993236,-17.9465566837387,1
9.22304971025227,-15.0293093673552,1
10.4721892944212,-14.678271300041,1
10.957968944193,-14.6184433166524,1
6.08802917115311,-13.5165224073365,1
10.5495606437128,-16.6986086000681,1
15.8798738484496,-16.5006828239046,1
13.8490272800162,-12.2982171964134,1
14.142535510848,-11.983779904362,1
14.1763425249479,-13.2411159433605,1
10.6106259654016,-13.665291618163,1
9.28330845107377,-12.5890958816246,1
7.60297931434971,-10.8452423635416,1
8.14262455760313,-13.2854780601947,1
11.4789650717358,-13.3315611279726,1
11.5087345331648,-13.6009019787556,1
8.61329515275886,-15.8531216769803,1
8.28600446968684,-20.3344435454731,1
5.95865193149658,-15.3722878566168,1
10.9465625629361,-13.7430624484242,1
8.54399626437827,-11.6616378623302,1
8.11545971338363,-13.5403774277636,1
7.39248670232808,-15.5427636750188,1
5.99446866682635,-10.0465045227484,1
8.4224755743582,-10.7604108870356,1
12.2242240456961,-10.370372092386,1
11.3494204858234,-9.72469445456518,1
13.4817956471628,-13.6356417133368,1
14.844495809132,-15.7519909831496,1
11.0779127564244,-14.1746915334522,1
11.8075189551791,-11.759334325453,1
12.6107881682899,-11.3019811190034,1
11.424147466033,-11.5202132535912,1
9.28082935615289,-12.7580706106573,1
9.69135525504253,-9.73977313274627,1
11.0473812709315,-13.4042748957783,1
11.6534227408152,-13.1858008832455,1
9.07130166528883,-7.59121998678,1
12.7970306678483,-9.7079179792312,1
19.8604472486674,-10.3367438057176,1
19.8697185593755,-10.8464400569114,1
19.7648881549554,-10.3443341866948,1
21.1741951153418,-9.86402736549052,1
21.039978339033,-9.42290781319197,1
21.6893554669628,-8.65576807476456,1
21.7678120209069,-9.23862936686893,1
20.244884364593,-9.65343533413186,1
20.2306726306032,-9.6456165886054,1
20.4555567479246,-9.93488085915121,1
20.8444818592898,-10.0208379312597,1
20.9826314105462,-9.8500522762311,1
21.1835165734595,-10.2436050831448,1
20.2628314115836,-10.0622196542915,1
20.5271945560309,-10.0921086974917,1
20.862954039549,-10.5765497330323,1
20.3127289538001,-10.1339027147257,1
20.0655012334285,-10.0086000642003,1
23.6157598658827,-9.02822830811907,1
23.0926801358478,-9.19216059849587,1
20.6722685348087,-9.66923181800595,1
21.0827501030366,-9.20049991247859,1
20.9852496693537,-9.35597945846357,1
20.6453498951396,-9.77195529670005,1
20.8223909246061,-10.3105739030025,1
20.5130672441016,-10.4296377269361,1
20.8585015708554,-10.3873438146948,1
20.7438330644088,-9.53134772349426,1
20.5873938568305,-9.46033321667757,1
20.5472650744484,-9.91953799180672,1
20.4793068155275,-10.1627429623996,1
20.681831668485,-9.71906570512494,1
20.2153458560473,-10.0122183460508,1
20.5598447396063,-10.3168998708651,1
20.4509242285824,-9.80141951309163,1
20.6020109488168,-10.1527582749471,1
20.5201138823191,-10.6358876044449,1
20.3357286824645,-10.2581124729523,1
20.6610412907379,-10.0709447188253,1
20.6438383044124,-10.1943519117274,1
20.8923073232393,-9.82635398952469,1
20.7938320202791,-10.284260984164,1
20.3824835731743,-10.295832338084,1
19.9847390658969,-10.589926904181,1
20.9621607067382,-9.90972508948018,1
21.0094434972745,-9.40896707040172,1
21.0122326499821,-9.77717051011665,1
20.7034053072,-9.83198459318804,1
20.3748455253604,-10.5604482423467,1
21.2231602074281,-9.83497459743851,1
20.6665915440087,-9.72990902669717,1
20.6933833480627,-10.1489537274843,1
20.4714589686061,-10.5449835497026,1
20.5311014330594,-10.3542024548859,1
21.2430345737663,-9.61237065529196,1
21.2596019086908,-9.55742104506514,1
20.6074165980733,-10.1772523662978,1
21.8545784536482,-9.61337362234622,1
22.1379883612325,-9.41265513547879,1
20.9058171259787,-9.84501476662419,1
20.6714015234628,-10.1063204919003,1
21.0691840877141,-9.94418942433546,1
21.3190128532232,-9.79478858325382,1
21.4888104201657,-9.52708291834339,1
20.9565996856311,-9.91544125236805,1
21.2101601868242,-9.81074197463795,1
21.0116020475185,-10.2905128903491,1
20.7334946366813,-10.1479710078889,1
21.2494791037889,-9.9516976786129,1
20.8666545002339,-9.84458711733826,1
20.8939997897316,-9.80138841831475,1
20.5583357207308,-9.8664507180542,1
20.4147314129301,-9.70751278843692,1
20.5036601211064,-9.82633376533031,1
20.7394764101504,-10.1657339954915,1
21.2757213659932,-9.94260103066159,1
21.2300437647137,-10.1796210852505,1
20.5345630568841,-10.0588208119453,1
20.3813795251497,-10.2176955989782,1
21.1932234767535,-9.88501495725482,1
21.2522867028974,-9.62723440804761,1
20.6795163850239,-9.99213126157467,1
20.7234711704809,-9.67271206845989,1
20.290871258084,-9.7408665547305,1
20.6244269467447,-9.74037493076315,1
21.3229509384745,-9.19668792676306,1
20.9317782360357,-9.61885277648934,1
20.5955452477623,-9.66100256483167,1
20.7050383569452,-9.67703736624706,1
20.6756021531553,-9.76542602994851,1
20.9261102886787,-9.79094160268641,1
21.1861427638655,-9.97082452336234,1
20.8344652006034,-9.85859874385478,1
20.9083826942745,-9.71600455329046,1
21.3559095216536,-11.1305611728702,1
17.7692172391934,-12.7028541857747,1
12.5311301508176,-7.35243345008983,1
11.6904232833458,-7.92373412565354,1
12.1014749446349,-9.9874472517223,1
12.7527785430491,-10.4783686779481,1
11.376965523522,-10.904127261713,1
12.1736779632585,-11.1843085505666,1
12.1430919894455,-11.6112562317138,1
11.6255278162235,-11.148133246414,1
11.9268994029133,-11.1534681376015,1
12.7405547997659,-10.8095624811482,1
10.8815818037245,-15.8094983725519,1
10.362091074738,-13.7188971909156,1
13.6152831126676,-15.3804721379101,1
13.4371394103235,-14.2449527992758,1
13.881720938662,-14.2345195637448,1
13.7413275104644,-14.7424236209949,1
13.9696999933056,-17.1660333907677,1
7.48440710557644,-14.0952142837404,1
6.60186319609903,-11.2001028884753,1
6.3525654372831,-13.0295705800663,1
5.76650412425502,-17.4388971960337,1
7.78783564090357,-18.5878288939006,1
11.2164870593264,-13.2080042932961,1
10.1636551421342,-13.1599183510387,1
9.99473390582004,-12.4523725008605,1
10.7691229964527,-10.955528560676,1
11.492621843064,-10.3421483919862,1
8.88064533705854,-12.8492476390633,1
7.8572781367827,-13.0117103968147,1
9.90016061464737,-12.3460259623947,1
11.030177950816,-11.6139372628321,1
11.0513536641385,-10.8622310061545,1
10.3423252612759,-11.0709822520196,1
9.32523392716004,-11.0408289324851,1
9.3511132390093,-11.0445981630082,1
10.2731923116848,-10.2450308130968,1
10.6005886419246,-11.0037203685965,1
9.10555095615613,-11.3410963923077,1
8.99683220267304,-14.3983940649785,1
7.76355546414373,-11.8514501833669,1
9.55155410745161,-9.90984944812431,1
10.1162576140825,-9.61985226792328,1
12.7440965565705,-12.207428965123,1
14.2718824003262,-14.4112593267553,1
13.4347282828131,-13.1729647288553,1
11.0763244291505,-12.288193518104,1
11.141402152691,-11.2389598436129,1
12.062940675406,-13.9576807759355,1
13.4920891303988,-13.0540155301959,1
10.7844180424573,-16.3706729567131,1
10.1084082688973,-12.0010207718083,1
11.8503580718258,-11.1252352402053,1
11.2446542810918,-10.9694480386478,1
10.6101578808326,-10.9792153586457,1
10.6460804161236,-12.038008995092,1
10.8091221891315,-12.1936686524266,1
10.1563534621793,-11.4868484294559,1
8.78704443057581,-11.8816962911134,1
9.7470674727827,-11.631781919288,1
9.93050671038504,-10.6753194265953,1
9.06956090077584,-13.4052027673383,1
5.3452368944567,-14.1782702470573,1
9.43511800009002,-12.4149779196678,1
10.6913728562806,-10.7535682780533,1
11.5406132389581,-16.1478723327389,1
12.6004337666815,-14.2538874573191,1
13.2829203925127,-12.7666372321287,1
13.4582306207566,-12.0217892742715,1
13.3090643764081,-13.294013784806,1
10.2777641480296,-12.8394457553464,1
12.0954677638418,-9.76370864394796,1
10.3078871033135,-8.50969795458775,1
16.1814056725676,-14.6869600454242,1
12.1412896272653,-12.1713922938357,1
5.6224209268482,-9.39360212794748,1
10.0695888681068,-12.3633407977251,1
10.6800142426448,-11.7087663031885,1
11.2453059778622,-11.3931073017172,1
11.2518120888498,-10.2443649178546,1
11.0845963218591,-10.2896518767794,1
9.98193938669839,-12.3474570944026,1
9.57118982084232,-12.9299776253459,1
10.2290313799811,-12.1548319000391,1
10.9468301869697,-11.4276793287487,1
11.1996770519463,-11.6901799419683,1
9.94727789351654,-12.6922718137168,1
9.83493041577918,-12.3767930983961,1
9.8667452811088,-11.6930726430477,1
9.31074106796098,-12.3125412393416,1
8.58083794991477,-11.766588161908,1
10.3246762589711,-8.37726706738281,1
9.17148901976635,-9.43942941593188,1
10.7575100897587,-11.6259795160495,1
9.75849946397832,-11.5657328910651,1
10.3080561124721,-11.6649786072178,1
11.7440444626479,-11.2504459183814,1
11.4078292571271,-10.2907467971174,1
11.4560305117125,-10.3636203214135,1
10.4387124854472,-9.9636334355785,1
11.274066014734,-10.1288968478249,1
12.7650767708418,-9.49184209020567,1
11.9014023165187,-9.97763716158338,1
11.985825542935,-9.83710262179303,1
11.0595613857617,-10.4581812672016,1
11.0887979529321,-11.0225157467402,1
10.8847057396037,-10.8450425872663,1
12.5082424222885,-10.1300625460207,1
12.0806938122177,-10.0278685861938,1
11.4481674764407,-9.67507274296185,1
12.1942712504322,-10.0769887271221,1
11.5601124456262,-10.6836710091115,1
11.825505222485,-10.38795271371,1
11.6790556992666,-9.75250371429286,1
12.2078928976817,-10.2264957290094,1
12.7385869432424,-10.034866649932,1
12.6764365678639,-9.95573806611464,1
12.250424805005,-10.1025144825546,1
12.7198431325344,-10.1946158024122,1
13.2041887891583,-9.83114053026634,1
13.5510031448102,-9.79728400926274,1
12.9785677046765,-9.62528541659418,1
12.6428137682891,-9.35088259182332,1
13.4507308937737,-9.77156891533926,1
7.78163922554716,-8.21779654180803,1
11.9254425102334,-15.0416474086326,1
9.21917214839769,-16.5904626134186,1
11.9443105493438,-10.920952375113,1
11.8097579373684,-10.8233830269976,1
12.3570486647197,-10.2273921162255,1
10.6274096185527,-15.7579831394478,1
10.8970337306759,-14.6258592090877,1
11.1388825942572,-14.3359356448107,1
18.5095036108977,-12.4116034294953,1
17.1895247343515,-12.368759707673,1
14.3454288434548,-10.388461858975,1
13.6029450159938,-9.20010400589429,1
12.3857811364067,-12.5468537827464,1
15.2317612528892,-12.9992982241954,1
15.927782867996,-7.82493553953488,1
17.2138612656885,-9.82149228100749,1
11.4692635326499,-16.006094018101,1
12.3042940395697,-16.0356090126498,1
12.2675847233941,-12.0054403971145,1
15.3099795078145,-8.71046302976141,1
16.9489927654278,-10.4572629281072,1
16.8581898754073,-8.78768837353707,1
13.5027233720623,-14.2917982995687,1
10.114372748832,-13.2556765078439,1
12.9204345449993,-9.67661469718596,1
13.7470222709494,-14.1848849267424,1
16.2328249581244,-17.115609585202,1
12.287577950109,-12.40650550957,1
13.41980557132,-12.6704538237697,1
9.91782137165806,-15.6127549030655,1
8.14113397288422,-16.2052772603837,1
15.2227774789069,-14.8301258574888,1
14.2642499233981,-9.63799426823755,1
14.050709562594,-6.78427135588492,1
16.7738881032743,-9.29857634815767,1
15.094742313312,-7.39236868585879,1
14.1505065595369,-8.2753168699041,1
13.3727958506567,-7.39593330473338,1
9.28468355648577,-16.2324453533913,1
14.0424927917002,-10.4683699855474,1
14.2275384738522,-13.3338578946066,1
16.7684018651207,-17.2911169960596,1
14.1457549258806,-16.1458531482786,1
13.5962306314891,-17.8998716845774,1
8.6604474122252,-15.0333899526683,1
6.35484639630506,-10.0004868419805,1
13.7083515665245,-10.7665493326031,1
15.6052267878949,-10.6261912008457,1
15.6451134008138,-13.1561816356654,1
16.4705764337579,-13.4326212093777,1
15.6984861006245,-9.80682175989597,1
14.9213106491484,-10.9672838414191,1
13.5661671091235,-15.7908760841798,1
11.1956423476433,-16.450778039066,1
8.71678459848028,-17.1137024544423,1
9.57021222116617,-18.4360581552952,1
8.84529204162699,-17.2496446044621,1
10.6529406649578,-12.9880723075962,1
10.5311545381412,-11.661440319779,1
8.31950873707288,-10.2689149384155,1
12.8202462401061,-12.8347235560616,1
10.0635475888109,-13.2265336087071,1
12.5212952373603,-12.8103811740139,1
12.2447064395643,-13.9604926328645,1
13.1425112489273,-13.9197514645822,1
11.3000735148089,-14.8461289592031,1
10.9186399022143,-11.5524333581793,1
12.5709674218104,-11.4894153631667,1
10.6024883047068,-13.5815596814416,1
7.74891350662832,-12.8696297996689,1
7.9417260481628,-13.4548663123455,1
9.0487064796792,-14.0919598178771,1
9.77588462640825,-8.96351494699456,1
13.7584244331312,-11.6465267774117,1
9.93338308660834,-12.5932861898763,1
12.0572768809535,-10.6374472084312,1
15.1415311590107,-12.0833203440921,1
16.0335492941681,-11.7580012075751,1
17.8002633664033,-12.1522075357043,1
16.9785770878896,-11.462742301306,1
14.3891764341285,-14.9206317782122,1
11.7146857085202,-15.1059557591084,1
