matrix_tr1,matrix_tr2,matrix_tr3
-306.038985229809,462.148429310116,1
-582.662659010485,396.512985108242,1
-498.671704293896,316.869598535236,1
-517.366601822589,373.182534831623,1
-474.35724131444,258.544363137772,1
-445.923511252892,367.923794669905,1
-527.513705414228,187.748770063894,1
-324.176714164666,284.932744234795,1
-487.350500226986,403.183406274418,1
-426.876776499148,275.163994873583,1
-248.43204281741,284.774194443197,1
-400.534817740298,246.079693846804,1
-402.671196189201,209.638000838676,1
-471.886607600399,263.616452646964,1
-386.438070786036,179.163150337417,1
-412.890636057331,325.584297955404,1
-336.199682986755,465.144465841596,1
-334.092902072433,229.072385440176,1
-481.512784863722,295.96394598795,1
-501.997893466488,305.36833538591,1
-197.147085098008,403.48347500546,1
-235.6194532206,279.799936704944,1
-482.744238139681,335.975501003852,1
-570.491980207402,284.853083542442,1
-362.085667718418,299.235627901889,1
-288.456689360985,255.492181873023,1
-353.188023199913,265.172419985194,1
-307.743894700677,329.388311444928,1
-246.096139790372,265.330002289729,1
-334.929552536453,289.599237433428,1
-292.133256096935,350.811651036514,1
-309.013926513029,293.499920068331,1
-319.225789962086,306.155588274076,1
-297.311200516169,335.858196416188,1
-322.49411581346,327.537214779898,1
-311.40539450362,306.832959977775,1
-293.958845736492,316.666414395506,1
-310.153759649351,306.197732717595,1
-331.024157987402,292.033980793021,1
-294.686439486007,309.520740094948,1
-309.267112009109,318.889758832495,1
-331.59004196699,287.624875871569,1
-343.144397170442,313.263242097173,1
-300.615618754891,308.2637816923,1
-326.074176866908,297.773813562974,1
-296.311199387505,282.993236650155,1
-301.295593393714,295.669372654681,1
-312.808322633708,297.467276815628,1
-309.07023256276,317.292600799648,1
-303.230540400349,303.614844472974,1
-283.197027035637,301.835056357108,1
-277.906574063457,293.0047005405,1
-298.126306724098,284.61941784414,1
-295.877790198821,275.601798677682,1
-320.148575562571,276.814403784275,1
-256.598975766794,327.847236415715,1
-291.052226562126,300.319855210618,1
-319.452394477442,276.712287599239,1
-288.794177921579,266.241290243432,1
-301.012234230669,260.782816379053,1
-304.514710843904,309.8861995416,1
-307.615043339135,322.17243021192,1
-303.605183782907,298.063581898883,1
-344.791669835131,287.38317240716,1
-329.348367434825,313.965663052435,1
-321.478896201106,337.464498377666,1
-335.0623350962,298.616925943495,1
-315.099803054178,305.09300727278,1
-355.505264236646,304.493140597479,1
-323.156608588898,269.325777097705,1
-453.767800272807,254.192483233057,1
-371.717988319566,263.947318188026,1
-356.768789909071,306.042212404045,1
-349.490105914468,313.869962912147,1
-358.408888431507,293.614859468681,1
-334.740491833993,287.8242562068,1
-335.362751897605,259.108748201208,1
-340.371962896785,297.549478952675,1
-326.568377805118,334.79595200784,1
-238.091159130077,354.993393179576,1
-340.31013715918,294.503196802712,1
-351.97889856489,347.079714341681,1
-357.77344214432,324.95543491307,1
-352.734444815103,314.611167936791,1
-327.713927607951,321.873121251753,1
-286.552810997395,298.739166400309,1
-335.940266780856,295.71125138711,1
-349.362240193683,351.710406142883,1
-331.188502170456,281.853990857907,1
-373.597391799115,331.317569610479,1
-404.296789035544,304.399390642697,1
-485.429534925379,131.435630258069,1
-451.423065227538,393.377595215396,1
-313.161452796749,306.683422588943,1
-334.328864646186,309.045546656538,1
-349.82633661538,291.663141510603,1
-365.473302635389,308.441649825424,1
-343.700131971534,284.305132690986,1
-348.718643244213,373.447221115231,1
-369.808519964553,385.681406997636,1
-461.651409467496,377.620695001364,1
-394.177185069214,161.07353308168,1
-400.745423138906,337.978020171116,1
-479.307691634428,178.444155254223,1
-301.150667208869,284.688634605275,1
-404.059076941963,236.75156305175,1
-331.705190109084,202.156866461805,1
-366.502898894378,145.17010969536,1
-417.162582019272,155.809176146856,1
-395.324083583639,322.907039062699,1
-286.981741025176,231.301172818407,1
-410.787479264162,225.03992138837,1
-444.430330249773,476.863181076077,1
-392.265469969112,336.05689132091,1
-538.24238182456,311.424093786167,1
-524.389039240994,253.385473908272,1
-444.638831058943,243.423220055852,1
-360.97395808734,263.715374804694,1
-424.18901312817,300.345698058292,1
-537.104334159309,159.818684894744,1
-422.823984704916,205.215936651354,1
-361.363465142655,304.815858555437,1
-413.91200447616,384.072450429415,1
-252.306575182855,407.594457937812,1
-480.887786021081,425.067314311358,1
-438.049099623929,281.669771359624,1
-410.972188489494,263.109875604454,1
-415.332026051229,265.11618524116,1
-364.100313617699,441.428184587067,1
-431.922933687306,278.459100705775,1
-390.043618022933,186.217141852193,1
-399.547028049668,337.638615201475,1
-277.734121751641,311.493299529349,1
-400.960842824356,339.132754114272,1
-372.798070522983,197.26812805808,1
-257.268373826629,196.978434947528,1
-329.817132154176,356.447106438802,1
-334.477312893096,243.608086063188,1
-297.53588594766,303.119490618473,1
-344.865046506618,284.735575790368,1
-330.561549373251,294.670596214443,1
-329.205371418949,290.932206287291,1
-346.781590614489,310.237016980372,1
-324.918268858026,296.043458554353,1
-324.749224626487,283.077519855429,1
-344.825908396051,267.985473509644,1
-355.924683282406,271.478392053687,1
-319.590842321204,303.043042821927,1
-322.93373247134,278.066749119701,1
-337.609236209616,286.649117510847,1
-431.786380392991,204.457487163022,1
-485.195873080474,285.901542953375,1
-396.833019205305,380.768257516047,1
-378.510347728333,287.603446802328,1
-331.525046316743,250.539860070778,1
-450.329242301393,254.405174169431,1
-439.595666503879,271.308988795961,1
-365.16810733902,257.571103288004,1
-381.882025728703,245.398000807908,1
-359.997677225005,332.00529332115,1
-390.567277707371,366.171032996264,1
-465.924373902467,239.787411790504,1
-372.619180074608,383.849087359362,1
-354.55152926398,295.078097965015,1
-407.81333845352,456.870552430007,1
-345.933141603748,300.959343360825,1
-382.019884131595,280.217947516041,1
-306.889839148804,340.377209703932,1
-346.327406716085,381.92777706499,1
-357.666081211637,230.761109286501,1
-418.37421344869,245.68302811208,1
-433.198058236249,260.505028608924,1
-424.652548072141,266.674384249296,1
-667.066778541731,314.408670256992,1
-535.19911654338,338.294643420001,1
-490.833154634135,431.84510689559,1
-439.383291346941,260.658072119782,1
-411.493862542376,341.516985256849,1
-558.407831477037,334.012074498791,1
-455.956857950695,449.606399364615,1
-279.822317830079,347.081682170594,1
-481.845645569662,200.527689380233,1
-575.817941524304,185.887473425768,1
-439.133835102386,186.515550651651,1
-460.872470046052,255.072259317677,1
-401.271507749663,161.885217708926,1
-371.62826142262,343.568535085667,1
-408.026229163713,142.189641157442,1
-237.085616750427,233.691803392264,1
-355.059766187737,131.659673001044,1
-345.973141442103,228.939354213748,1
-395.668905924426,361.918704389769,1
-251.316262890693,225.698808452193,1
-492.676333810848,198.072206159317,1
-423.624417178552,187.692989211188,1
-409.503831174137,311.285659108621,1
-337.287117879923,343.238327336883,1
-363.610560799359,376.824724361439,1
-235.142320255422,259.003591524899,1
-430.882416571113,221.001573067763,1
-438.410908991405,333.313541711688,1
-253.729118913175,191.620923737559,1
-433.362531885968,261.278627063084,1
-388.521037615221,509.311380662093,1
-353.182800981301,421.582244128526,1
-445.312628308394,247.862650395562,1
-455.397696496189,326.559875788762,1
-336.131524972125,201.061536205298,1
-576.90199019827,397.989569388886,1
-420.808854565043,290.350157140779,1
-337.353780510846,179.397651222975,1
-375.733195132645,341.458313229132,1
-299.521338633142,186.342400849777,1
-297.677097670212,268.125769508133,1
-285.156136763963,267.442736006406,1
-402.348075952985,295.855178768576,1
-369.118591895007,377.323163712647,1
-270.158598723886,284.475435669935,1
-448.03692997281,281.587716526864,1
-302.13654601502,446.00370732484,1
-375.142638605486,299.073978760324,1
-334.793780884428,333.901940645943,1
-342.741776931832,306.371888104146,1
-329.339326440121,274.796096018175,1
-333.383890999305,298.317225586891,1
-343.176451882618,284.56689044665,1
-336.917632253863,276.373425276552,1
-357.218902424493,265.081711058298,1
-360.117938135905,235.58310046463,1
-332.348685731407,341.184701200355,1
-262.33088110742,434.398987443953,1
-303.845699577795,430.5654012658,1
-437.505822740881,334.406366638269,1
-452.481182957489,271.201066898584,1
-331.873669861617,219.173028518054,1
-450.120035760901,232.099970323819,1
-337.314286491411,326.880311939405,1
-352.148726433833,398.166640497248,1
-378.570338104666,241.539430662625,1
-420.712001188264,170.217700494017,1
-273.771692459388,328.993653424554,1
-400.982317713766,291.185013596338,1
-366.071850626282,317.671950588297,1
-373.920656798443,364.805108101604,1
-448.124774398816,266.176659636131,1
-449.616530878913,331.359735533698,1
-335.234938532064,149.082008507747,1
-529.066677690624,339.269357707196,1
-449.589562570929,367.838384435451,1
-434.38496645271,348.080509157145,1
-455.148086246203,294.714454173809,1
-312.300889856266,245.337318058813,1
-335.158964506103,226.686059569383,1
-240.855017811959,317.874932238384,1
-439.308726407189,313.337878834891,1
-427.252075776445,301.559252921126,1
-413.714441127925,283.307610517897,1
-397.778267692221,288.601371938947,1
-480.756837746831,330.339872973503,1
-340.490685090413,291.951583644615,1
-275.811131364311,330.215783714028,1
-360.180295597645,214.515312534506,1
-396.406376804287,378.113427636826,1
-367.613039458239,325.516417297071,1
-384.599875444339,534.241928141594,1
-375.838930288656,328.120103981466,1
-457.419449331578,297.710890492979,1
-401.172650243256,141.095854359856,1
-364.276114360634,309.093290501366,1
-443.442794394635,283.886622938973,1
-465.8096994428,191.862005769308,1
-361.383048783701,401.261569685462,1
-422.460068745119,395.315455390525,1
-405.88605779636,195.299700415095,1
-413.677903981992,94.6046917683965,1
-473.869579511312,337.477781176793,1
-484.077130315258,380.113515740572,1
-391.557160152937,308.60114886019,1
-332.173156436244,247.89657917511,1
-287.44944620801,231.094972867832,1
-472.764922308656,263.61571351785,1
-424.182857655416,317.967331619545,1
-422.281743627855,244.641120282422,1
-449.941121137725,403.316235088893,1
-388.414366004803,400.685384091863,1
-372.835412581489,358.649342447262,1
-285.189658883024,128.079015642741,1
-479.095569828825,241.455161018843,1
-537.456193225819,308.775316263771,1
-531.228092109384,300.896107337409,1
-522.578597223703,303.09360139357,1
-546.823549008885,290.05520262319,1
-536.325302945897,289.824238044653,1
-525.314854050187,312.12215355846,1
-554.275011249395,277.874455756888,1
-554.772496738584,279.789289866259,1
-550.829334500142,273.259013652035,1
-541.025026958787,260.517078386964,1
-541.904376342541,287.462975205321,1
-563.524656342746,291.095759387918,1
-547.01390049301,290.84860518613,1
-546.76045108737,273.901949977385,1
-526.283119572698,294.723841715527,1
-538.525139462669,274.421678319311,1
-529.419630172805,278.229359722222,1
-520.692479597866,276.939527332932,1
-522.22628624752,270.748637775159,1
-515.230471242036,311.174019680926,1
-531.344954508596,290.936838344809,1
-551.549104053273,294.072347311001,1
-550.851156860119,282.185574672054,1
-532.823218979128,283.986690888139,1
-536.253519363193,287.240814223487,1
-532.909957464823,268.954212601998,1
-540.659977139342,279.529976989349,1
-519.964596951261,267.743794253557,1
-534.46455180073,290.491446827539,1
-536.500237877754,285.717265405987,1
-544.25241341099,283.12558485806,1
-550.356586742831,268.48160678595,1
-544.141961223149,284.29426021641,1
-545.968717658558,294.102544337549,1
-552.789211655504,281.953964546368,1
-549.476126629752,267.033848691018,1
-550.979407866813,280.723237248244,1
-556.303433843531,293.155015572564,1
-548.455257672429,280.392910511317,1
-555.120425600939,263.628871910592,1
-534.872839302478,289.288620757809,1
-552.955474241303,286.588442396818,1
-545.675176109125,266.152281781084,1
-533.166378944884,278.684468025223,1
-539.862417611769,300.635984099917,1
-548.858731869092,306.862250786987,1
-539.269791515566,278.956754119502,1
-534.903680956153,279.588812705289,1
-531.77823442276,270.75734133674,1
-534.006728756566,296.12334784332,1
-542.863570101724,271.981852993174,1
-544.482426939615,284.624418726155,1
-538.292868563088,296.586292309715,1
-537.115780439725,281.747923286475,1
-541.404637083672,278.050996177481,1
-542.967734205398,282.836972232638,1
-536.406231648134,294.208603819829,1
-526.546607345468,274.190190381258,1
-552.607550968374,291.229399724535,1
-556.91918027312,274.287992073134,1
-552.18803265297,276.045854842431,1
-549.423738127729,285.809670801036,1
-549.647187060576,281.96963124134,1
-550.432827434559,307.306135196974,1
-545.282905619741,294.08341541355,1
-554.856523379369,272.137495218115,1
-537.022511360375,275.602687470293,1
-550.988945187902,282.835726966328,1
-551.000214443782,279.87065323464,1
-551.176408750676,285.048078980256,1
-554.541284474554,295.309896797404,1
-544.474813929165,265.153101925675,1
-537.76562168394,276.407089516453,1
-532.774729298521,276.213701395217,1
-551.609503872308,289.535423698405,1
-536.640329338691,294.294386671307,1
-556.480303900005,291.214643415126,1
-553.649377144614,292.947311760292,1
-557.093313046294,286.054364059432,1
-535.841123897588,284.718842488127,1
-533.242146404938,275.516423857274,1
-549.768532934482,268.362062944996,1
-533.74967423109,286.802590466574,1
-518.750237750668,280.363726796539,1
-522.964747140592,276.174557945516,1
-522.631232331907,271.497373588353,1
-548.704229153916,287.089906976625,1
-531.667441600298,278.333082913378,1
-538.292545553372,290.859838956419,1
-547.795489167686,293.074918238883,1
-555.977666846438,290.480891642578,1
-559.185579478903,279.846256322499,1
-565.327174912926,286.134581604048,1
-559.32723480104,296.09561073047,1
-499.255275593758,323.872965493747,1
-431.406864634287,384.376477527499,1
-335.0993645086,253.973440866384,1
-306.841223104598,284.727416411323,1
-337.240495222763,291.065964245075,1
-315.782517855585,314.715609485016,1
-343.695975970272,300.497140788768,1
-323.615227094171,288.465250447041,1
-323.026534835421,327.467985874279,1
-324.1702030822,308.226271664815,1
-352.326885287416,320.456617934201,1
-342.235419762668,344.516709632685,1
-522.386874193877,331.494065210106,1
-413.251824156125,151.83987595487,1
-248.318893240034,447.491671060264,1
-373.172148443391,311.714942257933,1
-275.711884251398,267.986504778733,1
-381.462500462329,307.938270150625,1
-324.601354466033,339.947850439043,1
-288.182407914774,250.322751036394,1
-301.892284570044,260.563608821914,1
-379.988738472699,276.246898297207,1
-285.558698854225,253.628374181116,1
-328.976711876144,257.152306611589,1
-331.710928885186,316.093519977579,1
-319.225629077742,325.560078143855,1
-312.446062381264,338.618745203028,1
-328.11092582215,322.880215280527,1
-338.430919236855,253.80233693338,1
-325.217377924097,335.071161567825,1
-328.352047324562,314.007783790878,1
-326.188714196379,328.417952784595,1
-318.722049108325,297.193614554664,1
-282.534452738388,301.166718779453,1
-316.618634207778,281.304277157406,1
-306.999669742864,274.097654578754,1
-301.658652440184,313.060339124114,1
-302.649587601913,303.628144203951,1
-344.317439142197,336.426097819042,1
-335.567370473048,354.006479422663,1
-199.880833321939,339.35546214432,1
-437.656002094143,173.815257409718,1
-399.210858020871,247.621015174399,1
-431.770475327784,293.961625976554,1
-370.974707622285,305.382995430497,1
-335.943518126788,226.415257240469,1
-427.993063451513,219.767093565841,1
-346.666051908302,232.805822934906,1
-457.03638772924,370.651791148066,1
-298.410129990981,262.601311638444,1
-309.30314670582,296.364653434968,1
-352.340982439451,294.689955261219,1
-318.039924109147,322.266249746882,1
-327.667113119757,306.409941842178,1
-309.897011157952,292.910164282517,1
-325.689662207866,290.706232463875,1
-352.049679126228,260.555593858405,1
-351.064550113715,303.006852931869,1
-315.209202377395,328.053631217752,1
-333.823589385186,281.590878703259,1
-344.404630814152,307.363980407292,1
-277.807561276232,267.383781790831,1
-344.688227931188,256.880283214192,1
-314.454163761572,338.940110486636,1
-270.459032327073,491.033175428631,1
-348.225381469915,282.834639364775,1
-328.836976133732,278.881905279502,1
-399.969450187613,313.598255841796,1
-387.717412346516,337.447219227414,1
-388.883674815535,387.300007025591,1
-439.763961531483,308.812919452853,1
-417.940546031468,277.000780123603,1
-520.107430535562,165.47187040844,1
-346.86920124569,237.449872804599,1
-325.283505184672,208.990869785034,1
-489.589187930735,353.127298125836,1
-268.558192044481,324.038282144306,1
-376.636347008678,315.188493347487,1
-350.670076277845,367.469512207502,1
-347.250325502737,314.679356712637,1
-315.667566972874,308.673076401183,1
-333.917003384985,307.900273724759,1
-331.424946647015,324.283512596138,1
-331.758145248862,306.374779884019,1
-353.148252831547,301.018872327369,1
-338.50845892709,313.731558419598,1
-322.41085756206,311.485250993996,1
-300.87922458993,287.596810895273,1
-311.449165838506,301.240326378007,1
-312.73104731923,329.343776648413,1
-305.950013301467,320.157806305094,1
-309.017555087174,267.41391170282,1
-280.092391411163,300.112045120896,1
-305.459994941957,323.384011206853,1
-275.378516192509,328.487625918963,1
-295.005239507141,282.232805142476,1
-318.490677045941,298.090564110778,1
-312.136142320398,304.8801431747,1
-282.627728381972,312.518124226144,1
-272.871969719823,292.502164276427,1
-311.677509769299,312.018359925964,1
-315.176059030642,290.029855915944,1
-287.565354107687,312.1901431831,1
-291.582163293061,289.483650122591,1
-265.529669188854,308.414695453447,1
-285.493886672499,298.141700036989,1
-342.680088191175,316.690180430793,1
-327.844354590699,313.15958894145,1
-316.246991540139,323.780363926571,1
-324.498757630305,306.547089355285,1
-319.129780976561,302.412808591056,1
-338.181624586869,297.891562083611,1
-329.522323743584,298.242471567951,1
-310.438445312018,319.216001063938,1
-308.178459632357,317.359654895369,1
-327.603508472387,304.157944772684,1
-331.832020256173,307.922075337865,1
-342.389483788265,303.268230955288,1
-344.575703307739,292.515024385325,1
-327.490753802961,296.957540665612,1
-342.015676683882,309.185176547296,1
-328.098980492017,309.157116985555,1
-328.806067011916,305.813972772205,1
-344.606245514713,309.028514788225,1
-308.404842770764,304.120280088447,1
-343.862433270839,231.294572813862,1
-301.446375796431,301.853005919324,1
-339.697115244868,336.791219270556,1
-324.281486935758,302.168448253517,1
-315.470830877719,308.153847205161,1
-248.188310036437,386.820470893046,1
-375.756603306301,372.937200325935,1
-443.163041099003,307.762907477022,1
-458.345554189189,496.4512419505,1
-325.645337336775,287.02799965738,1
-348.396187451093,511.827424057127,1
-415.49110684616,220.572023813187,1
-418.578723900776,376.355869006464,1
-431.256553543514,238.376193020788,1
-402.495868975411,286.991130624925,1
-369.135662811968,280.64605795609,1
-496.426070225554,294.013536614658,1
-308.50666100073,331.653554656704,1
-549.071746169264,206.683060828827,1
-503.411846493126,270.131023781434,1
-559.543566714176,269.396048424725,1
-536.939603045381,278.350952143489,1
-413.074507328052,233.943148901999,1
-423.618291971587,382.96921602243,1
-481.77520585195,237.816858587989,1
-404.489553248354,484.261018661679,1
-425.196519806714,268.890849964613,1
-383.853783640675,452.840138821867,1
-313.899706824765,456.07588565677,1
-325.268407674103,420.457728039754,1
-266.488245186084,191.80685053803,1
-317.78423889903,313.561712344144,1
-368.817662570187,421.510073790071,1
-527.015180758208,499.130432034861,1
-402.294566137635,347.169744367804,1
-428.804755421335,188.362157403035,1
-403.368003448082,342.219206872818,1
-472.302121046358,160.473320022947,1
-377.330430837976,333.058626467778,1
-418.248941190375,336.166252388799,1
-417.525569487788,334.904023345781,1
-346.860678264042,413.98049413154,1
-384.797480756801,369.527075236104,1
-328.773587647744,365.344131610673,1
-371.39067687765,314.799173676078,1
-331.462507087339,300.534349346255,1
-469.084075135648,126.005542790925,1
-528.63094052641,376.866392417414,1
-474.859130272224,331.684584399954,1
-532.033198861051,304.420220554807,1
-490.056252642492,322.138205927168,1
-450.258360583465,284.078411161017,1
-360.432936576019,193.141257484006,1
-358.678481095735,417.631177292566,1
-451.027695372469,64.4854794549898,1
-421.216875475978,425.879516550464,1
-440.85505958038,238.48947782669,1
-320.89224497201,418.212144370185,1
-482.983140167319,219.701900951169,1
-543.402341389105,254.078859565684,1
-367.890754982937,351.513773215834,1
-456.697410363054,513.456187487409,1
-513.657076740954,233.468813320305,1
-402.433764529053,347.054731656349,1
-454.732793444723,285.594547143987,1
-413.60815997481,311.356921901371,1
-439.111524439512,315.751353907469,1
-424.329454793423,324.87822927652,1
-409.497500078159,164.055527313349,1
-383.260377173717,153.732559706072,1
-409.098311835924,335.677593141202,1
-374.922074579289,288.662100740604,1
-367.055159743991,242.993479106096,1
-364.815995754765,228.909470252187,1
-245.690901225462,324.926482560655,1
-360.160228997764,314.801362656109,1
-480.020049318303,263.404918395018,1
-407.476123339742,318.37674302563,1
-470.918259468609,268.116889162924,1
-408.092873077164,279.3763719933,1
-368.620406048524,469.737216680529,1
-357.432867075605,420.182518915038,1
-465.812095005206,322.822625727931,1
-325.264862325577,310.985163277961,1
-310.857305834475,242.900910043242,1
-266.8553735134,258.061340541105,1
-447.423265016797,249.538861761611,1
-307.862655869091,357.020464157616,1
-480.555029972684,371.141252016,1
-471.815239827649,383.694079529134,1
-426.437641895299,349.087486652523,1
-301.842354311724,251.577395626279,1
-463.960250361505,338.741141479695,1
-381.672926363829,246.093467985165,1
-536.165333628042,199.261321856017,1
-381.410115855182,394.917935974516,1
-356.790488449706,314.292952420946,1
-422.886503273649,399.502725882374,1
-339.650026880038,321.908120075375,1
-315.224014611588,358.840571469968,1
-268.750788581027,258.455401171048,1
-497.53883908167,292.806237678707,1
-409.824831866528,361.652761998841,1
-375.375390748519,318.833388827109,1
-262.731492199681,261.438585186552,1
-450.539954077329,219.098774875385,1
-489.710580712697,264.809906349458,1
-450.989360872175,316.462512272488,1
-419.132896526598,256.756257873187,1
-245.3827750825,249.35107941621,1
-308.35411678424,262.861595640407,1
-381.190984601987,313.424873066392,1
-321.14438308648,300.619130983721,1
-324.842756272897,69.4282106908295,1
-385.065632486143,381.412971650263,1
-310.511526920394,266.825317255986,1
-295.388877455218,216.546802500927,1
-351.546839503534,309.495965396006,1
-367.366921773095,379.73711925289,1
-326.289788366257,282.925354241345,1
-307.518243376849,270.864222957856,1
-404.50072044714,374.711918700339,1
-561.307247203476,229.23642036181,1
-474.029688571634,240.753368596001,1
-478.077567914657,197.69641812867,1
-416.609180828202,278.640828156008,1
-509.510400773796,242.514371991888,1
-396.282862802669,326.946659469002,1
-357.968931716382,270.571958290448,1
-437.391727980337,180.964983751205,1
-467.495594798446,318.547863070995,1
-372.061678993735,287.776103130334,1
-417.56668179785,187.385027996144,1
-373.335242662965,339.806178579485,1
-390.323862655542,287.647603436464,1
-385.148688101113,297.288699036725,1
-382.120272172919,200.7787311606,1
-429.383539745874,42.8302646322288,1
-450.165179164446,277.121245993431,1
-421.823275415949,179.169179832528,1
-417.282860294124,273.183672286281,1
-312.978162447835,389.62441619352,1
-421.490562887758,230.295241091934,1
-415.254233403223,253.478815247596,1
-462.090768784791,283.134996984051,1
-287.274014726867,409.229125780194,1
-338.854059787448,304.905442630519,1
-341.835322396351,285.714913741041,1
-366.656994060193,309.727192901349,1
-339.445387392553,316.662975325873,1
-342.32137634325,306.168855689361,1
-343.520891388995,310.164936954459,1
-334.927982251417,296.672198293343,1
-335.260033273414,312.616263525146,1
-333.171971185644,296.997780089529,1
-315.147128099098,299.162139358713,1
-309.873614960994,307.183876366592,1
-326.370065768667,391.630064072385,1
-306.135748305747,267.24881441261,1
-302.586023077016,316.687030236015,1
-335.339403641326,312.150743036431,1
-320.131731704283,320.544477937044,1
