W1,W2
0.000473437702647433,0.00140884743937802
-0.0408205829627355,-0.026875406120086
0.0263988970808559,-0.00346864566665744
-0.0102085111087356,-0.00604929242694249
0.00692121723206703,0.000788408808835719
-0.0167857331315907,-0.00978965240186428
-0.0138102876036929,-0.0209333119812154
0.00582065272813388,-0.00375811804079145
-0.0350761003232464,0.00564157355989938
0.00485287738230917,-0.00863076581594774
-0.0109879392218508,-0.0234003372176339
-0.0242808738941134,0.010195025216401
-0.0118023479653886,-0.00482454338664133
0.00184172266536299,0.00325433857895042
-0.00049239481634356,-0.000489547229767684
-0.00896478444596847,-0.00937671412547733
-0.0013773280033553,-0.00129876882308563
-0.0355519382964479,0.000624457691645154
-0.0201398297725731,-0.0278564674185887
-0.0194434705820259,-0.00438246685241881
0.0159021257442121,-0.00140825514267275
-0.00933410743114473,-0.0112766034813099
-0.015018898283062,-0.00673428989862208
0.0020997616730427,-0.00892285072014867
-0.0230398262446751,-0.00964182594336039
-0.031164365710204,-0.0263419035865017
0.0129658326027992,0.00613922657105493
-0.0203475806339454,-0.0161269407849796
-0.0137839805766197,0.00591978818542122
-0.0132016580406093,-0.00201634764125383
-0.012801639564162,0.00348594086822367
0.00225940404827946,0.0035760287747294
-0.0134090814285548,-0.0318040190367819
-0.0203710265352207,-0.006865409567741
-0.0235658819097441,-0.00898251258531815
0.00966964798650164,0.00769226177554491
0.017796307617557,-0.0146594558824787
-0.0127818662546129,-0.0142390799117422
-0.0204289471248217,-0.0106294482683626
-0.0102283186495853,-0.013312110139239
-0.0172832026862684,-0.00437488541901179
0.0130756451232683,0.00380689287676173
-0.00178029552965368,-0.00961340320453829
-0.00436511817005226,-0.0168181889049885
-0.0282970682867445,0.00838479674507091
-0.00568084844263646,-0.00404581196806282
-0.0306209368664006,-0.0173904765601556
-0.0156119808180447,0.0118118984075092
-0.0177668066301081,-0.0214249937754595
0.00604941795523157,0.00676441632042765
-0.0219542296414565,-0.0193052556126604
-0.00414706450430242,-0.0078451662154247
-0.00941856961074192,0.00952762319871445
0.00362139164295093,-0.0175656891604545
-0.0215652880638673,0.00726957623667648
0.00121229756100277,0.0312457220484726
-0.0324859867027455,0.000334560495514937
-0.00317013549728639,0.0338795516953463
-0.00602661400383153,-0.00105386699064308
-0.0133474073190665,-0.0117948458815038
-0.0297006156375102,0.0151313258907078
-0.0186182399402087,0.00513541074253145
0.00297899735024102,0.0355218372755292
-0.00997351974049205,-0.0143025150036418
-0.0103412275818674,0.018641847659824
-0.0194957278353754,0.0157052845614832
0.0130547706395863,0.00438786560158894
-0.00661196939082229,0.0175833556422469
0.00286782144468842,-0.0150011964738468
-0.0212067734273967,0.0213512191108355
-0.026134520229642,1.05627017977444e-06
0.00451967023663774,0.0247614799584452
-0.0154406449795266,0.0117303303043193
0.0053212936155946,0.0116458074679226
-0.0152685096141606,-0.0185279709334209
0.00349893503959769,0.0330365093950618
-0.0119144987148366,-0.00145148144005435
-0.00159211826171731,0.0129186031310347
-0.000981064057521512,0.00175574133878903
0.0139657169792339,-0.00459553361250687
-0.00914574491506113,0.0166642254244892
-0.0223770635216044,-0.00368796344147381
-0.00559112974984338,0.00120127560420995
-0.00570796351811266,0.0107671331260554
0.00696309309668747,0.00578194881648039
-0.00860157500832048,0.0216817324661848
0.0121222832130161,-0.00147294724972569
0.00113361975753048,-0.0092717802057265
0.00286497276208642,-0.00213178377218005
-0.0268034556096414,0.00306973850143152
0.0367694591302297,0.00594642464260927
-0.0249425411975355,-0.0309900152890347
0.0174554240397635,0.0384954288928845
-0.0037361492953176,-0.0211738496083701
0.00747730013973219,0.0105637364441355
-0.0189729486994328,-0.00567555951734559
-0.0016022378994754,0.0117180577650568
-0.0155580885489683,-0.00814833206065568
-0.00193577825446729,-0.016519958625202
0.00771221491183637,0.00742350210954728
-0.00389128487502788,-0.00754687660119911
0.00801784887843185,-0.00190133466951857
-0.0140270895833942,-0.0176629435986104
0.004451865713517,0.00294522526814661
-0.0181651224388892,-0.0106743565112412
0.0140115489317882,-0.00654892877139401
0.0154737908359827,0.00173251668351005
-0.02593173584771,-0.00370810394270717
-0.0126155561372027,0.0142709915833991
-0.00113182166924854,0.00635173333977447
-0.0202545709710914,0.0107312106225972
0.00189158472370935,0.00731181269498641
-0.00602321833507597,-0.0107449648562786
-0.0232428812613817,-0.00111497568107353
-0.00753095287111728,0.00617916995713521
0.00479587099845946,-0.0155281681955811
0.00450948192711377,-0.0103852447593018
-0.00310626366001118,0.00536028858839794
-0.0139673336288637,-0.0125250627337089
0.00862675581716955,0.0128876913970907
-0.0152404145772454,-0.0306441802245316
-0.00289297795249699,-0.0113469313706563
-0.00389639777850033,0.0128271461956798
1.06740668204058e-05,-0.00395214353452912
-0.00380178893426354,0.0110285706598281
0.00622738390693227,0.0149741289629805
-0.0181461675999236,0.0160104462099996
-0.000358094672657831,0.00978689489571121
-0.000702983078691221,-0.0247830223581669
-0.0107781596049125,-0.00829091110616316
-0.0288178408752195,-0.0281123055115522
0.0119078459517064,-0.00420760350027781
-0.0236971955343139,-0.0183038858384843
0.00679371188082931,-0.008712320035957
-0.0316864630257751,-0.0216698776809
-0.0101186545557057,0.00163446518830735
-0.0149170252007502,-0.00656820698035604
0.0192307798117469,0.00242304030941936
-0.0173501896514033,-0.00877020421761084
-0.00145487172541113,-0.0120651116505252
-0.00632100741166752,0.00453918179192228
0.0121807978399712,-0.00668601247979848
-0.0072259893608989,-0.0268548442685581
-0.00289371229011873,0.0422618079790783
-0.0190686938973837,-0.0186720270668056
-0.00865113311681328,-0.00400304990550098
-0.00109261038696654,-0.0024522650424166
0.000433916873676801,-0.00014951590105074
-0.0109331625086471,-0.00200089177721852
-0.00928518990130429,-0.0186723285553417
-0.0125825970434755,-0.0020808151396012
-0.000141119651592443,0.00586240745154465
-0.00575323848255256,-0.018187070510883
-0.0233611444964281,0.0250568668757699
0.0115266567915774,0.00496335152984658
-0.0122118829294849,-0.018034723685383
-0.0156323929767596,0.0188914338448702
0.000524667441684566,-0.0112444604489429
-0.00895420055966276,0.0442878427478797
-0.0104627632404326,-0.00999630370308356
-0.00691776428927242,0.00779781844778628
0.000497198780340672,0.00853795571144224
-0.00401121933194173,0.0341065747464696
0.00350050010058773,0.00389463286585433
-0.00110096791464947,-0.00392359953164773
0.00548126363230188,0.0070872340538488
-0.0183428894036499,0.00040094353699005
0.00485304796597496,0.0129574150324312
-0.01895403069724,0.000372152541401806
0.00225432215759232,0.0202463967445517
-0.00942470664484882,-0.0116898088343312
-0.0140298915046779,0.0248455765243603
0.01114053145116,0.00717574329104847
-0.000726451095048909,0.0230409903818237
-0.00690187346029736,-0.00698859170205926
-0.00887099559331776,-0.00307380660138579
0.0209303372650536,0.00917249462803041
-0.020780224123382,-0.00857040107623687
-0.0152384732807624,-0.0110581969543924
0.0123096218697371,0.00916649018636056
0.00644305565608192,0.00306281556403019
-4.12162681474441e-05,0.00182654293384268
2.596000525612e-05,-0.0134910479278445
0.00181431516885439,0.00960178166335571
0.00828435733753619,-0.0188267255180132
-0.0233107869120611,0.00495526473621597
0.0156279995452615,0.012550911665508
-0.0190578926951252,-0.0269235742259998
0.00195576315438425,0.0312764060616663
0.000248321436630284,-0.000372422086153664
0.00659428241847767,-0.0084389784976995
-0.00464686362859667,0.00633416695473303
0.0131284299019769,-0.0241108987458454
-0.00294836613021198,0.00828962362746677
0.0124671798006208,-0.00413568673163773
-0.00369275071522038,0.00481230673234054
0.0126985690371475,-0.00685488496182675
-0.0113089944221438,0.00179891703918486
0.0104657921386305,0.00465987878912827
0.00304378195021138,-0.0279717765602444
0.000233752675238091,0.0243940960281772
0.0263452230319629,-0.0216555451992961
-0.0255675933578739,0.0067079025485904
0.024142648952815,-0.00804421330459551
0.0156018976046652,-0.0125368151098914
0.024648332141131,0.0221394636502035
-0.0268515474777586,-0.0244462704638648
0.0262969551212445,0.00122680933087515
-0.00451258826902783,-0.0236335159860015
0.0153951835166425,0.00678527314196948
0.00556041372767501,-0.00323709684073816
-0.00246667623043882,-0.0205223688987349
0.018078406486343,0.0103066686996748
-0.00589694676933051,-0.0287066069643898
0.00175756610235743,0.0374595213952344
0.000930613460357756,-0.00248891735301084
-0.00454346922776868,-0.0111856863931138
0.00647090961745876,0.00472508489309516
0.0215016529537802,-0.0212912953946511
0.00920190013803386,0.0218448670332907
-0.00935971739994839,-0.00548762291731925
0.0107568665283308,-0.0471028426139014
-0.00497197533152023,0.0394526846388597
0.00185922279349735,-0.0120734526243699
0.0228943894587489,0.0106011470920062
-0.0217098525243282,-0.00439583765483655
0.0124600592498619,0.0106073903382121
0.0170187477414091,-0.0215416840334705
-0.0128956340648295,-0.000157840396242451
0.00681834434883435,0.00324879039270186
0.0103041029228836,0.0405102449018159
-0.00130520416038846,-0.0339226941083912
-0.00178339521723548,0.0152216261808813
0.010405700101714,0.0064067054880725
0.00423913684814774,0.0358324787582714
-0.021236367210859,-0.040582173974271
0.0216386454262159,0.0356724710560726
-0.0152011793643817,0.00284841586022652
0.0169046308647274,-0.0116528814208436
-0.0157366561657451,0.00656822807747037
-0.0143366848085535,0.0059428378661634
-0.00416967080399658,0.00270356586555685
-0.000110185381792049,0.0090421834461239
-0.0219534176012484,0.00403656516405506
0.0262927360245093,-0.00050774227020834
-0.0280842047585909,-0.0243897265099549
-0.00532927656953497,0.018443795334317
0.0134614678122436,-0.00117242307394053
-0.00595136488972876,0.0104756830130528
-0.0360704644129809,-0.00801908253872042
0.00939160074205054,-0.00409618197178616
-0.0108563915369552,0.0106656958518716
-0.00202656510397765,0.0202736415224202
0.0136611634771592,-0.0192617613161587
-0.0337541008428337,-0.00498442491455165
0.0177264480792925,0.000142076929995744
-0.0264343778521977,-0.00120055253431167
0.00352445381368434,-0.000356121927235128
-0.00419110501959754,-0.00797227324897981
-0.00439521371282234,0.0134264819310332
0.00596078598647055,-0.00683342206363889
-0.0235767428621385,0.00565190840414623
0.00658741825187862,0.00248289467652306
-0.0154215162298852,-0.00470920400357517
-0.00309389682838269,0.0178132923596996
0.0210639677686311,-0.0161427647252699
-0.048367934659661,-0.00309569304035277
0.0153294345361492,0.0138824297290361
-0.00596698903466413,-0.00673655173128234
0.0115135467830884,0.000609146291178814
-0.0226265767930093,-0.00381978449267443
0.0240854681724883,0.0103557994808476
-0.0176741186521097,0.00240639275282096
0.00822133924948346,-0.0070687497067389
-0.000379276132197272,0.0146057242004571
-0.00412412613596156,-0.0116150487267736
-0.0156188953582631,-0.00654321254659866
0.0131665146878869,0.00838295982425476
-0.0335800642512155,0.0165113463548828
0.018381139881333,0.0074772258706632
-0.0287333934947241,-0.0161942471797319
0.0185128822303064,0.0100377701429249
0.0135288888346307,-0.0268125754890448
0.00220357363742515,0.0271815437186417
-0.00965214805277489,-0.00769003397694683
0.0162926087102654,-0.00645437951679383
-0.0255310452655528,0.0063840950793476
0.0282326810208857,-0.0509488402923647
0.0120758875864115,0.0235300612756386
0.017858719847231,0.00781444368604656
0.00834837997135535,-0.0290107397504815
0.0170224590887044,0.0209674423007088
-0.0938863821989742,-0.0146921149641206
0.0323777842705594,0.0144624805382888
0.0120477617352091,0.0583213412619642
0.00299388743412587,0.000653243303170583
0.0464064118545874,-0.00573178936431827
0.00954768839410259,0.0384278142039665
0.0195859203514924,-0.0206612631194822
-0.00180600337943634,0.0100117584801265
-0.00359169681857636,-0.0149663217805767
-0.0353984746785316,-0.0197093658956431
0.00508224713716847,0.0128664530949
0.00722947307154997,0.0061981421056971
-0.0187246521258482,-0.0288936214559756
0.0301511713407393,0.00499225983144512
0.000536898376537696,0.00177833180652788
0.00220492361361124,0.019049125717628
-0.0186529271854027,-0.0291958466069486
0.0022475192921442,0.0108252134954719
-0.0155179751267944,-0.00587690162478907
-0.0163948576381843,0.00370936975519091
-0.0106947824155238,0.00375986940269119
0.0265207693710766,0.0299797633254846
0.0033389665794178,0.0152770727046723
0.0210557409188154,0.00811651735871928
0.00702256990030366,-0.0224660559596689
0.016410946916098,0.0150034331494855
-0.0449485948250662,-0.0203870176766549
0.0405687097070759,0.0276901797809243
-0.0122550462782695,-0.00730818457058527
-0.0230292058998233,-0.0513678075473178
0.0226664007146748,0.042943607454208
-0.00630696655857407,0.0172291181372749
-0.0719519869392925,-0.0407655879543337
-0.00694389793660152,0.0156474190757575
0.0116891591079205,-0.00293787831339699
-0.0313561099649892,-0.0163873010947523
0.0272372748514052,0.0321809052396669
-0.000222751598474804,0.0115754204617479
-0.04101634706195,-0.0204210716451049
-0.0267193169933362,0.00665670491341043
0.00937480737229156,0.00573023372688119
-0.00856012774290819,0.00623517516641831
0.0424559136032424,-0.00863176608833169
-0.058746590296386,0.00935809561730856
0.022288358741637,-0.0090899151792045
0.0253439470096404,0.0196976214248493
-0.0133900297059622,-0.00748506150592335
-0.0212085315527225,0.0338224682196931
-0.0187377434785398,0.00644575786830141
0.00751472102848213,0.00970487500357029
-0.00939563415034079,-0.0148074006200418
0.00493686527724729,0.000880796524158236
0.0167475246670979,-0.00784851814135477
-0.00396373028608143,-0.0177982951122797
0.0495771248139566,0.00609705939377693
-0.0255762869668667,0.0108578898885442
0.0392088012548163,0.0445341778370477
0.0470258552890915,-0.00588474044086733
-0.0311593763309567,-0.0212883018693482
0.0253594076574856,0.00572782085385411
0.0380901852085032,-0.0207433246991719
-0.00622629949873983,0.00280005125864316
0.02004443703803,-0.0325541180225273
0.0200303302094642,-0.00969976760094165
-0.0728089007533828,0.0159710540053182
0.0543534959776531,0.00563099649395945
0.00736904761293857,0.0393069885923819
0.0344510847489599,-0.0321124232418603
0.020563535679511,-0.0173462577305361
0.0238650212130572,-0.0383859829685657
-0.0333790687243014,0.0307587067382872
0.0208324259981498,-0.00546802439397073
-0.0353149189875727,0.00214791130038996
-0.0440049519524447,-0.0299627549563878
0.0175564343798456,0.00520625403027912
-0.00172395448113217,-0.0242353257351624
-0.0116775863036227,0.0106850279389821
0.0538082539640863,0.0175293844721237
-0.00515605882289454,0.00764150193396503
0.0230719480864277,-0.024084595666314
-0.0345406645733864,-0.0235041286339194
0.0265351768328701,-0.00317570276019184
0.0168989698409853,-0.0325217582327304
-0.0525384098327745,0.0203373509613429
0.00782844394213558,0.0376303210635517
0.000810909204242013,-0.00535008936859872
0.0192295494866626,-0.0087411500027352
-0.0178420035340916,-0.0109193074071482
0.0368967682306697,-0.0194534961815276
-0.000839342841576734,-0.000422061347630597
-0.0323691368792385,-0.0329188066975805
0.065981191217386,3.08570328698772e-06
-0.00169198152780316,-0.00385216591117602
0.0202721256529621,-0.00678629169268763
-0.025960575733647,-0.0175327186934192
0.0302066274146037,0.00360943155927974
0.0058178166752994,0.00517560421887468
0.034435825553725,0.00422005525944108
-0.0115383395867193,0.0014205276952871
-0.0181085538503472,-0.0028352385694166
0.00232788370398117,-0.0205925556164002
0.0267513495134148,0.0410604731780359
-8.61532178928992e-05,-0.0167182962972252
-0.0163364604129655,0.000178592572433611
0.00725263916334542,-0.0129218568316693
0.00264883678624036,-0.0223228613491925
0.0107843140931826,0.0311892134324849
0.00681743650256651,-0.0094283738569544
-0.0223181651554563,-0.0344192536644319
0.0477424527497469,0.00628124428483531
0.00371840787419212,-0.00159694470135435
-0.0138093999590498,0.00615051668521786
0.0295194327118925,-0.012308665592467
-0.00238368393902353,-0.0244179364783411
0.0179965844654572,0.0496213308497432
0.0233939010564948,0.0235435256220538
-0.0711856981195482,-0.0183345070984903
0.0750857779659,0.0280979394641689
-0.0144885441931308,0.000821225888649881
0.0242168853088438,0.0746227190726169
-0.0450417374800217,-0.0460879561912197
0.0368941868994881,-0.0237153393107571
-0.0207236143372186,0.0205333646774473
-0.0310068903508234,-0.0109434505145264
0.0346920686599654,0.0181295878671396
-0.024780371465118,0.00846000309643927
0.0184461251934208,0.0191712746656664
0.00969792769920424,-0.00396614986936304
-0.0260155962139067,0.0284213687694745
0.00633945719823474,0.0269307779468362
-0.00738740067699557,0.027642747306362
-0.0104990149497401,-0.0187277546607037
0.021802007877815,0.0097054043202266
0.0195385931488198,0.0236822128129896
-0.0328861564707117,-0.0138742636387996
0.0262075484215853,0.00172948373167408
0.00432567919060478,0.0219757993304213
0.01993434885045,-0.0193439543997396
-0.0162441765172897,0.00690760654104726
-0.0284671392034717,-0.0149415333641448
-0.00691224991382673,-0.0060216872148051
-0.0195987543970258,0.0260483073495792
0.0232071013883833,0.0167419804520514
-0.039385425865239,-0.039335150347552
0.0193951258086948,0.00594592345574771
0.000576423626914175,-0.00662864062550115
0.0120263357356248,0.04400421869079
0.0217470806543427,-0.00637071126787558
-0.0191684795945511,0.0196807670781312
0.00307885854601581,-0.0345285670332415
0.0259485744062641,-0.017138738035423
0.0102078759967097,-0.0067773349777448
-0.0123264366623626,0.0267901532858275
-0.00407349323229554,0.00593631194413796
-0.0218805590682476,-0.0103129283543041
0.0321245751723364,-0.0206120091128243
-0.00471061767451185,-0.00387247243247573
0.0170489587501244,-0.00241395513890979
-0.00695895420493729,-0.0360004020792249
0.0136357981001924,-6.94909389351358e-05
-0.00410806562383033,-0.0128089603818077
0.00572882673553546,-0.0204949713333048
0.000711890584922253,-0.00553379391991364
0.0094636094334399,0.03580954316381
-0.00157281235631394,0.00359520844245878
0.0226468101994526,-0.0277968734545008
-0.0241494857347752,0.0215357624691212
0.0284359436486823,-0.0311940798154001
-0.0635586667137465,0.018294474818761
0.0188171124920998,-0.0192143571648575
0.00741470375667536,0.0117653663932722
-0.0150744805065703,-0.0183008628763225
-0.0184928409315302,0.0258592795864275
0.0387896017338138,0.00483240086626278
0.00238317502878517,0.003239578780852
-0.00915311209517214,0.0086729593798906
0.0201515516587071,-0.0105970912296554
0.0116389179906656,-0.0112682760117855
0.00996432377135044,0.0183149112760972
0.0257453828194837,0.0187673152192354
-0.100868111966137,0.00953705782106124
0.0695760207272463,-0.00552973329882159
0.00152067088591826,0.00339003855125238
-0.00834230403148747,-0.00673119678737215
-0.0128385039717311,0.00317364918068271
0.0405786830726084,0.0399788713561168
-0.0250620782869813,0.0163227583786568
0.00427173163888831,-0.041627460089339
0.00469632858892856,-0.0150373432864979
-0.0460451613962073,-0.00605652050889035
-0.0167488893731162,0.0361917933819572
0.0215951694937281,-0.0318337744125402
0.0689498163294844,0.00420749506301095
-0.0827066288666775,0.0331237104740375
-0.0178450269503701,-0.0873398764674352
-0.016223225882017,0.0824900885263541
-0.000990636898244309,0.0162594934635062
0.0446872636801228,-0.0406874449022476
-0.0353508068692103,0.0357682575808546
-0.0519271574287678,0.0184120048022349
0.0902578028149449,-0.0190362784534208
-0.0313480649285349,-0.0298711652726304
-0.0260167904989122,0.147267301418248
0.0162893025417719,-0.0436280768904918
0.0394188643392648,-0.0629257203509285
-0.020866646055422,0.0748593878773229
0.025328067324162,-0.0341157524115141
-0.063696253089252,0.0374313225947043
0.0247485037708969,-0.0492799666340998
0.04596835693103,-0.0105366388805556
-0.0288820119821691,0.038976852167707
-0.0133685642019087,0.0481757860356159
-0.0677475525220064,-0.0431562343084906
0.0345543531533299,-0.0897487914266666
0.0382092180426445,0.115028129287122
-0.0291279387765709,-0.0820437787813911
0.0167625795902103,0.0756434768772821
0.0122742990155173,-0.0372393501625552
0.0152543247937457,-0.0129286206263442
-0.0766139027985599,0.0271429560959326
0.0554106474435967,0.0247932701817992
-0.100578581155696,0.00362332215484601
0.0895177691323592,0.0442929391463195
-0.0211033199421272,0.00747095149549265
0.0241848864008928,-0.0782259694101829
-0.0698290760982632,0.0707248940190154
-0.017232443166903,-0.00849227878099214
0.0635765173296956,0.0449469055378959
-0.0721815762202413,-0.0953672509360538
0.0587321505088364,0.0251592109414375
-0.00927456360713577,0.0752427138784294
0.0192298442441199,-0.00962396160424479
-0.0230587562541536,-0.0535854220848143
-0.00742007727851396,-0.000259503893464061
-0.00652022446419897,0.122252844903686
-0.0171392588661101,-0.144607071823638
0.0130651648219819,0.0941646015652418
-0.0161038344416724,-0.0755891484600282
0.0139721288138197,0.0375694624873395
0.00678857017016103,0.0117810512525835
-0.0422061001347328,-0.00277635480987541
0.000272843859575568,0.00044109309769741
0.0271470711447631,-0.0968836085771051
-0.0178710250701358,0.0534026112567271
-5.2510147243344e-05,-0.0177514659259453
0.0218546216430045,-0.0167496472615953
-0.0356360382771033,0.0248260486270499
-0.0332981357130698,0.0021421159685406
-0.0667192457992947,0.025080400519767
0.100657974252563,0.00949299280182585
0.0501247219723268,-0.0096385744838299
-0.0680342004038286,-0.0767096707311939
0.0271813002176346,0.124090066061861
-0.0789138023874191,-0.103468359878453
0.0579005944353224,0.0075309132404747
-0.026236470006106,-0.0254032438074178
0.0576147557124312,0.0429968069134624
-0.0551273912516091,0.0167049972488888
-0.0307418339390579,-0.053404048694802
0.0176684249491513,0.0624472308686935
-0.0031657075836617,-0.053991282775966
0.0378133378322687,-0.0429874722112295
-0.0995535175652363,0.0815277281148857
0.00879631132865941,-0.0618389887564872
0.061877927143657,-0.0417902493159835
-0.0952718586052595,0.0333363220029595
0.0858342602093753,0.0801903337052037
-0.039269686234578,-0.105439366923386
0.0079362486818934,-0.0193930600507843
0.0426275468599258,0.0108035205537353
-0.0210077387379078,0.0269889409332321
-0.00617446666223876,0.0799285979362177
-0.0153704587558404,-0.12287330178032
0.104266822826476,0.0147177809750695
-0.140538428905775,-0.0307318112992093
0.0638791503591545,0.0925207521280273
-0.0286119791371737,-0.0907410624083501
-0.00153869735493106,-0.0645230520328621
0.0497659256712688,0.165164866545288
-0.0735962500362957,-0.169883386976494
0.0559874991263431,0.0381511971283969
0.0483866894210814,-0.0426154528859222
-0.084166194730993,0.00292638157748626
0.0857245788576386,0.00875946222103853
-0.0449811356633195,-0.0166819471210518
-0.0323580710709115,-0.0171718019669742
-0.0153540821296868,0.00911057397982751
0.0461497714384226,-0.0129873576450587
-0.00347117450826194,0.0403216990657573
0.0855549893965258,-0.0459661608981104
-0.121962484867049,-0.0556231670890554
0.0864253570457974,0.0497227369324676
-0.00506152179477229,-0.00745903772645389
-0.0473351399402876,0.00427780328452852
0.0773089459982473,-0.0798753350194228
-0.0367907206455683,0.0466420276768153
0.0295817559104722,-0.0470215331548769
-0.00374479711470093,0.0629951055684425
0.0447021603824625,-0.103880115313487
0.0159225169288144,0.0167353855665044
-0.0569053538160872,0.016267792139334
0.0312320438119459,-0.0188232528420844
0.0121908574498252,0.00235831140761131
-0.0162774410880169,-0.0303934604878364
0.0275009218086253,0.00692506884117767
-0.0029864394916979,-0.0427222102749639
0.0240958876024562,0.0108876186708013
0.0114694729697896,0.0496782535879597
-0.00235747779311749,-0.0803322042856957
-0.0121930675825135,0.0169394663477821
0.0276596043240625,-0.0181404488786021
-0.00950211087678267,-0.00199336886563852
-0.0949713655972554,0.0359265299486306
0.129836073480929,-0.0693125603320533
-0.122061196708768,0.0835816591879813
0.0418668410203407,-0.0451423189229009
-0.0368954722084897,-0.00376289303811331
0.074363878367672,-0.034809622118001
-0.0544501598019116,0.0709999767928461
0.0742883007293453,-0.0300174753915956
-0.0907761710731547,0.00141302520027926
0.0539488653031887,-0.0191434379313788
0.0613011483392123,0.0403513956973135
-0.0133158458128051,0.0316156877432262
-0.0283911822261197,-0.100336617813308
0.0447587342810855,0.118564651996863
-0.0302927345912904,-0.141412027641457
-0.00400283995282216,0.0854099490353538
0.0170167143745469,-0.0177821758127088
0.0435161967033106,-0.0518331704842422
-0.0754989888791469,0.0414931858390661
0.0925935103490079,-0.0720023028459992
-0.0802692566116234,0.0377910834842431
-0.00579339736264771,0.0169477837025563
0.0202638937347405,-0.0337952897233705
-0.00898829650501555,0.0350482271936754
0.0194240563945588,-0.0754644592319634
0.0375954373345247,0.0576014764395075
-0.0372383914604147,-0.00281385530341182
0.0407052659779224,-0.00895660969428553
-0.0197285821305578,0.0013532114772137
0.0405587476196717,0.0323802436429216
0.0122799762821431,-0.0134577579313484
-0.0493506807829266,-0.00158973530897151
0.00824143214555291,-0.0178239576755857
0.0763225306913716,0.0233182712778362
-0.0854946615231818,-0.0716670996933049
0.08272096037816,0.0420500225693217
-0.0514424786652257,0.00268572129134456
