matrix_tr1,matrix_tr2,matrix_tr3
178.841167594442,-34.2999879290333,1
147.729943959207,-19.8802791578068,1
143.184123559644,-9.68103242790659,1
169.701592447838,-1.37415045214277,1
152.450942922011,-37.2487415705031,1
164.506916115053,-15.7544235652949,1
165.79672133806,-14.1788664490889,1
157.831036931005,-6.5603084582211,1
162.753860885043,-15.7454223294569,1
131.872081774463,-50.4347555682583,1
148.541377104464,-31.021140530684,1
145.459808579118,-24.107012254986,1
149.363689183488,-14.1385393112419,1
172.780322116343,-42.0997084220121,1
194.555908765042,-4.36801472997396,1
182.236797985053,-25.6279950409158,1
162.485080552658,-53.5224180578366,1
166.733406915618,-12.7099707205439,1
174.03072459987,-27.6048570199018,1
173.778755882011,-35.0635985179087,1
170.242840872272,-43.0323525575253,1
158.053530040253,-16.2426621679199,1
161.103435002558,-6.7878059152786,1
157.346658581968,-14.6662808111428,1
207.053355227493,-20.4758327583655,1
222.132235501067,8.36251401905778,1
177.927040133225,-33.9835628551203,1
160.378496627455,-19.3414738746496,1
213.412270545049,-24.0461643539502,1
260.442808609644,-24.5983291280062,1
160.829587810092,2.69553024351833,1
174.306643887027,-15.4489742046439,1
199.131865560323,-20.9797274890358,1
151.811976665599,-4.20971359169602,1
157.310943472921,-57.7222198672224,1
182.744436784905,-19.4520014083126,1
168.724819573741,-34.6833147809923,1
167.57661393087,-14.4403062939896,1
204.061674921875,-51.9883317571486,1
221.015353092045,61.1361488933888,1
163.004139801745,-16.7315703442564,1
168.831288685265,-34.4021163657409,1
160.594623062211,-29.6779456041278,1
174.200392269452,-49.9860565040542,1
188.17323198297,-36.1897378840586,1
172.010679833993,-51.9579590507678,1
156.503771106469,-29.5974455298628,1
229.371410301608,11.3553901941615,1
227.638496580247,-101.404126095082,1
209.417797792858,18.0914956038685,1
235.181208967209,-28.3054607199366,1
286.626911527503,-7.07078363503342,1
214.333239885343,-70.8745637636083,1
226.862808718312,28.9263543218424,1
242.444421421374,-40.4013826695435,1
230.645222740566,-24.7472169990757,1
248.610113657376,-50.6356333947371,1
200.528228923802,-27.3579960640882,1
255.253392079214,-64.2689916980677,1
185.917428374765,-10.0793798529042,1
244.442229574396,-126.696776512073,1
246.979429565301,-62.1569247161252,1
222.504899154209,4.62573622197132,1
240.897809104191,-6.31126705713701,1
213.938713938172,21.9924720522691,1
213.952192641482,3.10545901028894,1
190.506359529068,-102.515998402542,1
241.879489913868,-6.64248968386806,1
196.926019109922,26.31717612026,1
145.312732361696,-22.1118271326797,1
166.175636102076,-4.82910697633951,1
168.029506482506,-27.2083656712513,1
149.605839005927,-37.4295739319652,1
157.404595540741,-54.157038815313,1
201.436276587101,-50.1194349364727,1
193.798372152001,12.8855018230938,1
180.365172499899,-32.0344810715889,1
222.820538627178,12.2132878853469,1
215.305471410782,16.6148612045083,1
254.503389902837,-23.3639649988914,1
197.218058769869,2.35704568033819,1
225.137165096068,-50.3258802104318,1
220.061405327417,-18.6465654231152,1
210.945706404263,5.52237062306342,1
230.094106369132,-75.4511432181272,1
230.924430801322,17.6961447591695,1
195.181262095836,-37.7705459489033,1
236.166350284403,-17.9383288348265,1
170.132304269648,-18.5786085686868,1
137.051058788322,-51.41369641979,1
193.668838154912,-88.2954756589445,1
238.724373278274,6.0540324878167,1
210.329969870561,-15.3745634766371,1
219.79307611024,5.84815936844326,1
250.171881689971,-22.7324721816823,1
239.744450681526,4.89844269949751,1
230.312495310969,10.4541506084497,1
266.427917098625,-40.3406846395243,1
163.422368081156,15.8666805220491,1
206.132614824786,-41.362520621751,1
233.640607970936,40.3419386321212,1
230.843424123596,-20.4005120122896,1
186.701006431876,-10.1050635733611,1
193.130832537234,-8.63585412844351,1
192.154773580615,28.1559922076594,1
172.80884543225,41.0089271637405,1
199.207352650617,-32.0861222277584,1
211.744188029572,29.6197165210815,1
294.599042196667,7.55595154900522,1
240.273587729199,-30.4519245775845,1
208.154103579411,-37.5945457590927,1
204.133918914475,-30.1360773908082,1
229.52546842729,-85.3792383653514,1
229.660253297963,-34.1202421266323,1
232.778491329353,17.3910667833495,1
244.329422034391,-28.3636962825093,1
212.596053508108,-17.6194419954667,1
169.33141578199,17.2773313825314,1
167.782528564238,-6.93273817631589,1
142.602951091591,6.07083228120606,1
151.262812579462,-24.0301414937997,1
234.145238802837,1.62028280232499,1
191.748295108356,-31.5476037051292,1
188.364322543819,24.2154079101472,1
224.729895856846,0.387080412408051,1
149.318220580528,-47.6355141757705,1
159.91905559337,3.76693496917616,1
153.332173477511,11.0402676933827,1
161.883017370569,-5.7266373953444,1
162.889982169085,-52.6722950239094,1
214.549040983355,-14.3051127308775,1
211.817479630697,-29.1217271844999,1
216.998618174427,-35.6498930605123,1
265.514919893179,-21.9386007089816,1
263.610670444712,27.6384057393774,1
193.036557791581,21.7321507049442,1
161.629639613698,24.7276924065903,1
220.138700396947,-16.3806581388305,1
235.179149490961,-16.9247797511123,1
126.751643517457,-79.100320960545,1
190.994314050131,12.1224153074108,1
170.996291820779,-25.9862333797278,1
170.809802126545,13.20549449301,1
227.0719122878,16.2794116985292,1
218.560061155134,16.2743655292563,1
228.900009443921,15.9022557587333,1
251.010844104331,-18.4064255507324,1
206.77188075168,-18.4035213258674,1
218.138442201304,-25.8175433848957,1
184.893192342151,18.184880530437,1
168.244679868763,-11.2947528900024,1
190.837619570852,-44.5603236020072,1
282.949361519422,-60.944529017333,1
224.923142437233,-13.2430305823691,1
206.742440369024,19.437251727094,1
186.87935829198,51.6500729768667,1
230.284622186045,30.1518155047034,1
137.958081472739,-53.1953815931244,1
206.585258224264,-41.5854123876928,1
219.395517016637,-31.0611871559131,1
231.409856783881,-16.9061575108605,1
204.187465017238,12.4558273570376,1
147.618852892409,-27.7430770762475,1
173.673144713736,-37.5342955565715,1
202.369567564456,-31.3290378784607,1
221.137845071253,-69.841660002892,1
220.040867831791,-12.1521933828671,1
177.759560253234,-47.0865215702468,1
248.4903607528,-15.1680348726453,1
251.918967366757,-23.0757102980963,1
239.735405911105,-19.8826592161349,1
246.047471148126,-23.2944930538108,1
245.564323483835,-13.9644678879272,1
245.780776812649,-6.21666526324792,1
232.346814879034,-11.2336335753848,1
262.418804923518,-21.1137005279564,1
261.481896541555,-37.8615464596597,1
246.573279758024,-20.2957537446726,1
236.689918626719,-25.4896417839211,1
252.413644218501,-2.74721520929889,1
221.015399647636,1.42473620008216,1
260.300115373109,-26.622877875161,1
249.173322745802,-13.8156692953697,1
229.766635308839,-12.9728930876957,1
250.071708835145,-15.705141377025,1
259.429221105154,-13.1182632408089,1
235.806066120432,-4.48101881968098,1
248.820767840717,-13.1604190380703,1
246.485254388909,-19.4302468467315,1
248.709015610352,1.03807022707247,1
256.872627309352,-9.32961421500191,1
262.842237956466,6.00661109125932,1
254.580507476412,-17.5228067759586,1
239.853573811411,6.59935671350329,1
234.154084561103,-3.8047196898375,1
244.44184071635,27.5460943927776,1
248.514698263492,-3.25623930143581,1
235.844510144454,-15.5371500867783,1
233.615720190845,-6.96423747503218,1
242.298436985596,12.8780970682815,1
250.832746410569,2.98963085986809,1
230.145011226332,-9.53792234593352,1
239.51276665764,-10.6257532053711,1
245.257189632594,-15.2248871429046,1
254.343876003476,-2.91049945867858,1
252.55610618309,-3.57824001928152,1
225.709694396141,-18.8902841541225,1
243.973489214408,-28.5340695652189,1
242.639471718686,-10.7306185487913,1
239.437278255008,-17.8008424361112,1
256.701267622266,-11.9219236929373,1
251.515405704583,-11.1003917018341,1
261.915979918772,-11.1453898406577,1
235.472693621186,-13.8938327894405,1
247.895291035139,-20.6733624064742,1
255.398050376581,-4.09727776563395,1
242.56088174148,-9.60516498272203,1
242.564140828953,-4.80152130432651,1
242.58251647704,-26.6403221548671,1
251.401717288564,-6.71609793438892,1
246.46477479787,2.15753934289106,1
236.129199354402,-17.021267061741,1
239.394861514768,-11.1483059766302,1
249.400494375288,-15.8749248089297,1
243.105160208144,-6.5320286907262,1
235.196762257965,-9.57893158279769,1
245.029543816713,10.02731482561,1
253.406196490889,-4.52586706455333,1
239.878332335749,-37.4923820624012,1
246.201765312192,-23.7261874312419,1
244.645811292421,-19.2417811849002,1
225.2093192028,-40.238656633858,1
183.088920562169,-52.9464692499773,1
151.293879951221,-21.2848919771568,1
173.754889983981,-25.4118653330714,1
173.452907044345,-41.4445358073057,1
171.97746842391,-20.579803680908,1
161.37133566503,-28.8262520471894,1
140.935334908757,-69.2571874016924,1
233.911006952018,7.80681319146616,1
227.026447620518,23.5535250819237,1
174.397175451023,-30.5709997504413,1
243.835902051498,8.19701232848684,1
202.419936216241,-24.5320789479649,1
169.911955174191,11.8082420769262,1
216.000376280087,-40.1080196725337,1
169.968565808123,8.91407690330348,1
158.99434253781,-45.695292708092,1
187.000175592734,-17.8355265347228,1
193.052872098231,3.7445107562158,1
142.814361601537,-92.0746477370668,1
172.871501447508,-32.4423066955131,1
165.656878392648,-9.81850801022501,1
186.245195353234,-45.1841846354648,1
154.030453701542,-14.2627748225412,1
195.846124268653,-22.0269190638068,1
165.760062074071,17.6270875267126,1
234.585988732986,-37.881962525257,1
155.715589283355,-49.8543112521209,1
174.329440355496,-19.9274789499221,1
171.182319669209,-13.9021307408332,1
176.44876272744,-56.1015477592704,1
234.929408269685,35.3545592868605,1
162.703668481652,-5.46645878466007,1
170.571654229683,-7.83177714300849,1
174.441673422682,-13.584641239342,1
169.799402374629,-9.39425280628802,1
180.756109291697,-40.2997290400391,1
183.098526720169,-36.7330021289378,1
134.3110219259,-33.378057543766,1
203.916101292483,-15.2978644330791,1
177.054641742213,-10.1240576536491,1
172.625763791743,9.65642885944655,1
229.404193933346,37.4508708865729,1
158.578212343049,-2.87783158523371,1
235.715414068949,-42.9391245794274,1
197.070669785168,-61.2834076712414,1
206.239900762201,-71.9001214842859,1
246.53348691156,-49.677263924446,1
128.58459023008,-41.4812253532209,1
209.227603992959,-17.4295101715727,1
214.110175159168,-52.2144560736442,1
151.656475663803,-9.1270398570008,1
222.775317925132,11.5711033955381,1
166.021608035471,-8.67731431717769,1
169.350998899782,-22.5722406601783,1
152.346307541399,-27.6385921835656,1
175.931987771845,-24.9698423670604,1
183.731405209424,-23.9531168046618,1
169.707369680904,9.62235370976125,1
183.76461171508,4.14076609851349,1
156.665147923925,-18.0468843237535,1
140.030893135707,-53.3572206920943,1
171.127167274652,-60.204236541807,1
142.904784273718,-19.2963128659202,1
188.801455485976,-28.3190491754934,1
159.900114257413,-28.0537178798291,1
173.987023455162,-43.3522010827125,1
155.653718953413,-18.0771219237456,1
174.22406899211,11.5405640674425,1
139.89654286996,-3.19912453179663,1
174.495948642838,-7.48588492875449,1
161.47424224461,-12.893027649765,1
172.389094735178,-12.8861142111864,1
201.929478595866,-34.8555924275993,1
172.286079124926,-20.016136919539,1
156.51036802796,-15.4247245330965,1
184.93716644428,10.9657304096861,1
176.715887739568,-22.8933665633535,1
171.806951202906,-5.83968184020044,1
184.143075070987,-53.9017853456126,1
177.798683543305,-28.7599246851333,1
172.921794374399,-10.3497140005747,1
188.546737069613,-16.8909703297717,1
235.867642495155,33.5046589415468,1
163.021014499298,-19.2365505844341,1
140.602203670614,-30.1043869766782,1
213.018141435545,-36.9782012986685,1
228.145212935172,-11.7993096048299,1
221.769573707006,26.322751453872,1
218.543756658881,-14.4668473465638,1
228.726945755617,-43.8812586892181,1
162.749955376617,7.65914309403068,1
229.539747360428,-26.9735669247347,1
209.864979339454,27.3702779134775,1
216.245787166068,-37.8222560698026,1
244.71386282378,-69.3066452981405,1
186.762210832031,-49.2573233815521,1
212.199119799883,-38.3585529433779,1
181.258470692286,0.351000510057166,1
205.317629682618,-20.6807220766504,1
272.061728051221,17.0347127640832,1
217.965921970439,27.0954896844561,1
200.305893998053,-49.1533750854685,1
171.702996080114,-19.3676586856626,1
230.964883557903,-0.778914952022433,1
228.303707308309,-50.4842297028688,1
236.281404465218,-3.68736897944575,1
189.78049251397,-14.6474223315269,1
222.708471800555,32.5007009997251,1
158.934984414472,-8.91943354213716,1
252.87024588851,-16.8198559862489,1
260.080794023801,-23.2411702350897,1
265.856938090713,-50.9114434825175,1
230.669366390146,-25.0735068452751,1
163.559453689448,-11.4542985974824,1
176.458852293098,-14.9781715264268,1
190.258585323725,-8.90265176077273,1
246.330872321084,-39.8773955650311,1
209.680266866793,-43.9369777021502,1
240.870837865615,-28.8787383554205,1
224.488121839025,-55.7163344743921,1
135.659216598087,-18.8962409864691,1
292.039371658792,-16.1262528938876,1
237.974549061924,-54.8147512284165,1
264.521791091403,-54.4645936865989,1
214.071206818521,12.5707360407015,1
208.652324158442,16.6760930819789,1
257.225320917812,-12.6755598948861,1
199.059977711601,-29.0315977813203,1
252.53832077429,-27.232451884001,1
217.500310143346,-41.0224179738336,1
215.209761966584,52.7333151973152,1
182.596376331428,21.2186352596652,1
207.408524848876,-4.4826673252501,1
190.088417132446,-1.45987068973363,1
181.121648926535,2.23197480419853,1
209.662470444121,-19.0269236564839,1
181.650822340547,-15.1487711432563,1
298.417150283346,26.9332374963664,1
186.018318914137,42.1513709080914,1
227.84352442918,-13.7431042740776,1
195.086689256373,-6.8914836872108,1
210.399758488801,-35.3569666688733,1
254.890971299988,1.87999706345548,1
218.974222141945,24.4143158769278,1
222.28400819008,-39.1258682198509,1
259.597361095607,-21.4191320015873,1
191.392806023319,-39.0453539909471,1
141.766993501522,-57.767661667924,1
254.856036726312,-76.8559002687787,1
184.855964482934,-41.9428575615185,1
225.641014151629,31.0162905414914,1
214.221426884739,-40.6466616718588,1
224.162491381161,20.1543009245773,1
207.311588887755,-2.54182875767801,1
265.807239754477,-61.2254451738196,1
218.116702370942,-45.3382603497078,1
217.887967250279,-33.6841409966565,1
212.387454681734,43.478103601142,1
220.863862827205,-72.1702378383115,1
181.668942918829,-42.469953684391,1
180.362252700674,-11.547878584913,1
222.54702480251,-60.8751234103257,1
180.675621788994,-24.1318017170763,1
201.139023024478,-18.8353774727229,1
161.051081294831,-7.4033238613951,1
146.304412297324,30.7475640172696,1
230.586532945818,6.32231316374497,1
244.516264526521,-1.20637910085599,1
172.717536539384,-23.9349462196851,1
192.032458091952,-52.6812148137332,1
179.940731522108,-40.7176819433798,1
202.911555678339,40.7879131539058,1
233.74700083876,-10.4920024562243,1
189.156981085132,-12.7272083264578,1
241.282570977453,-41.5763137884235,1
266.75667658964,-29.402482158578,1
188.471842614882,40.7443819771,1
170.819709818628,-4.84664625034457,1
224.497124839564,43.4731428886899,1
163.901402033613,12.7312306744037,1
181.133750591141,-17.6867818943814,1
160.924535839099,-17.10467851955,1
173.051038336112,-10.4421060747977,1
182.391571158543,-13.3136208727108,1
175.063554561688,-7.28408933825254,1
174.730975339637,3.81557805820719,1
186.418983762405,-68.09027352374,1
222.234172112066,30.4594373166951,1
164.201448715135,-46.3846582973873,1
185.615956130869,-37.0278867662493,1
187.003783600164,-12.0395384319846,1
244.264917902774,-30.0831273925469,1
205.116421762788,-27.2399377264276,1
247.070550736749,-27.4064471482292,1
180.246292955871,18.9506072974059,1
157.153149812015,16.6193322263562,1
213.014121544857,-53.4765764417658,1
176.185610964361,-4.41204361960333,1
180.0723446034,19.0421744526265,1
225.314527184092,-12.4419179537038,1
220.198690532126,-9.60919623141447,1
239.469217263634,-36.5020425958327,1
196.696234622605,-36.4223606052761,1
229.31110211845,-10.8266599663961,1
238.554664911518,-60.8235530417077,1
191.845921999097,-35.003038719729,1
219.055368594035,2.64381879160918,1
171.876978603672,5.51623485705583,1
158.123274859308,4.93070210490248,1
203.231860086131,-57.0742961355465,1
197.415368582122,64.1436717074361,1
222.272991417341,-22.8923095038528,1
212.164483535075,-0.779137401481365,1
241.957290415707,71.8985675409877,1
210.731322558298,21.5602168227579,1
231.994217611686,-19.1204410525852,1
261.558650116038,-30.0046947890761,1
226.773787556426,-27.7228026582148,1
292.997330374677,-74.320061419158,1
244.447499572859,-4.56356660577391,1
183.640381619901,-24.3491928171684,1
231.739843131614,67.4385546645369,1
231.275914094975,-56.5088260638101,1
207.917819753525,37.9856550485374,1
210.54478145831,-4.50822493556944,1
210.423826859627,-51.526615145593,1
177.598749970942,-7.57665499734225,1
214.374586790899,-53.9075519666482,1
169.673907868917,11.7001467748817,1
238.951562003973,-20.2465672269519,1
169.239431549804,-35.3179638433654,1
242.973097570808,-40.2345479591504,1
198.97488192782,-9.43760813516391,1
185.623324548988,-36.0245563849026,1
170.337141859381,-48.4525329044953,1
143.393160231066,26.4883073488501,1
211.231998502647,-45.4165911586781,1
121.280516485585,1.92994672622595,1
193.376784078197,8.40790093756062,1
201.245585016993,-3.80319676572891,1
200.289524560326,27.683507221841,1
183.87634266623,-33.2264702606649,1
196.434753747712,-21.0711769967998,1
172.242663853682,-21.5536392401242,1
212.151444083829,-45.8875932223326,1
211.202068992816,52.3795702471427,1
212.089834534952,-49.1190436175478,1
167.38828513989,7.47463127231582,1
182.658230796464,-35.155470968426,1
204.37422062022,-43.8503881004684,1
211.314774277558,-34.7005826097766,1
194.05047738143,-21.6387750657225,1
206.976779308862,-35.230098651346,1
201.371237916822,-27.3085206072246,1
221.082547208871,-21.5583289002513,1
219.893288236454,-37.4502152578769,1
231.583875804478,-25.5223987716995,1
210.280962448252,-44.2402353742106,1
222.80084340199,-27.444331618526,1
218.745762352076,-15.4001300344439,1
209.275208736792,-34.048160129994,1
205.854854545833,-7.90529841348816,1
217.5351459123,-29.8700405716168,1
206.310281182142,-30.7499098465401,1
227.574049621796,-12.6405134552514,1
205.161861854405,-29.947371531603,1
199.450724907383,-28.2913873000259,1
216.462685286907,-28.5902901689819,1
213.653057120553,-10.5627612930982,1
208.288595004025,-20.8185768693426,1
217.179340864923,-32.0466125102011,1
227.84463005042,-19.4605940763761,1
208.113629666627,-22.2188819669941,1
209.479139755183,-24.6532553257639,1
219.602567479018,-33.0713378462891,1
207.004379722117,-18.9215317866411,1
213.120827025951,-6.55914645353562,1
209.199217163784,-10.829930455416,1
212.368488284248,-26.5268853311618,1
217.841966526689,-25.3979707335704,1
224.902850303594,-43.6770943595587,1
194.863728511799,-38.2211457480624,1
207.931790684888,-13.6840892801453,1
207.585046794787,-39.6355342317892,1
193.94876390889,-19.0773963517462,1
201.950856286832,-37.5275577284513,1
197.054817698462,-20.556919934403,1
197.332572726999,-38.1667412280656,1
207.68768995783,-5.01937166377535,1
207.348450269659,-34.1345300697026,1
207.921040201959,-26.0170737924389,1
214.503182959935,-16.8593590297943,1
178.663545520747,-24.3436346746031,1
176.184948058175,-65.2386003486498,1
168.436945849105,-14.9088166181842,1
190.569823970938,-3.9254905330531,1
135.977570822421,1.83456095539777,1
234.635756750249,-47.0759639207148,1
254.497087684162,-2.91181074199479,1
158.835380412047,13.2512251332964,1
138.023113746011,-45.0174812580617,1
181.349933918858,-71.4754954134568,1
263.020140014575,-21.9191080729563,1
208.303353821724,-34.947473592788,1
208.671887818555,-42.0461419150195,1
180.457157094512,-38.7524264205299,1
198.714115143023,40.7061152559919,1
179.268886661163,-10.6356244586462,1
191.882120077956,-69.0124642672371,1
239.625524918057,-14.412713241681,1
208.45249167053,-51.679844789102,1
125.032188315353,-0.365879821299849,1
217.338213122125,-21.6285319415139,1
228.803665758974,-37.6921047475276,1
245.044996300337,-40.4781848673852,1
242.022427424849,-29.7801326614021,1
242.024545195324,-11.2508180576028,1
246.87136562831,31.4331511709304,1
143.762811905523,-35.4816539500301,1
229.758990731275,-8.09682304383477,1
235.990108472592,-35.995883908569,1
252.604251332725,-27.9255294732039,1
246.874190007031,-30.2797680068729,1
192.846027414123,13.1419976757303,1
211.075564807878,-28.4295707557985,1
223.64105273583,-20.7555845758241,1
209.834135141588,-10.4706154101848,1
166.559715382001,23.8371370626035,1
174.229602204003,42.0180213807124,1
201.352238672245,-55.3263523601794,1
207.72826348211,-3.53007692158378,1
170.379775687977,-13.4125596803018,1
208.995516289469,-7.80904906345825,1
244.832505253874,17.4106461065734,1
239.844883350991,-7.32665529193444,1
134.077928402779,-37.6173683045107,1
152.845258516618,33.9100867207826,1
135.311798742123,5.67670890956381,1
183.531956967315,-11.9043048966706,1
165.82063130268,-5.41086186244961,1
197.285922842828,-18.4320468762509,1
230.90590056928,-40.1444241343225,1
190.204040129585,-4.29560391700542,1
176.238844076281,-11.0034758367516,1
196.678879455481,-56.1935543630178,1
187.870971686836,-2.85954651033106,1
179.923409940794,-21.2735826225592,1
211.448770575212,6.2054960046916,1
190.934584822806,-36.9961498436853,1
195.575690850204,-16.1091182276928,1
221.089995050495,-22.2419168672971,1
201.287494591148,-3.85477474943463,1
207.964249499853,6.83382679328362,1
219.451859875227,-24.6714258775394,1
223.899237821217,-40.9680662256827,1
170.750702238521,-20.9255096045807,1
212.354800974124,-5.59668592314697,1
205.870842874536,-25.5571864344631,1
211.896923267049,-18.3115853611137,1
194.83321396592,-18.1387608656597,1
210.136148120749,-7.52407798485167,1
213.301473146244,-3.19589958385927,1
235.088101521635,-4.5276247296067,1
200.83860296042,-38.9471416021031,1
193.592026043433,-26.7199477539492,1
222.42012476682,-31.3272932149767,1
192.456092644524,-17.0019351623178,1
214.944201902025,-27.3313541893904,1
219.590226224955,-19.092172254572,1
195.117413547699,-5.23428965906167,1
199.245937364776,-2.78803475520739,1
215.515180482343,-18.3142477123261,1
197.580108345735,-12.766881527367,1
207.912779110589,-18.1548517880193,1
215.634613791803,-18.9437833217706,1
197.885942160929,-14.726140541999,1
213.636311707268,-10.9194253591426,1
195.027276806766,-20.4483809139771,1
202.438839082012,-11.0619906697369,1
202.906474813439,-13.7329088149559,1
219.841420491147,-22.1089488989446,1
221.500963034243,-7.7383340986486,1
213.727235485646,-24.285786835388,1
214.432437785806,-34.0305534116656,1
200.670689693254,-37.4577442609695,1
204.912823836886,-24.2307848243146,1
215.760279486988,-22.1652815776738,1
206.173874954028,-22.2185160673643,1
216.162424803335,-21.6724711945177,1
215.336217580937,-27.6414335615369,1
211.377079282512,-36.9380493813499,1
209.113455987892,-36.3605513761841,1
212.866009299139,-25.2019789187832,1
221.752478053457,-18.7430876417856,1
208.396106828872,-11.3029228459562,1
205.470569364125,-11.6297431615935,1
213.286088517322,-33.4556893336147,1
216.59136200957,-13.2846455717679,1
207.301951605838,-29.7555879333106,1
210.546168216,-29.544026465773,1
202.416995330238,-27.8927991345277,1
187.605763497243,-52.7543659797395,1
165.801320911292,-19.9125598433598,1
199.412663115,-39.7596352122808,1
212.455152133524,-2.46377030380278,1
182.059339323455,-55.9509113491855,1
233.49550622781,-57.3883340572829,1
188.766532219455,5.51645248890474,1
248.835966298413,8.7977601097212,1
185.968719462651,-16.1679142151156,1
205.733743543594,0.0556921067500227,1
176.133624079921,-38.0511879163079,1
209.317650848819,-20.6014676611028,1
163.894282358448,10.3347549252101,1
220.141051975555,4.68367533136907,1
237.718880094528,-28.3844285253049,1
219.961486215214,-27.3381306927291,1
230.547684751134,-11.691633134442,1
224.466902529297,-14.7300998885935,1
226.289382039756,-25.0799804311367,1
223.020770378391,-6.07655107585445,1
226.160625869667,-26.9698557976217,1
210.586530816993,-9.03219204831741,1
211.168216798258,-0.0971475077221307,1
216.76035099913,-22.1784698100287,1
212.124849936388,-6.22867815318816,1
208.069476953005,-9.97528019633213,1
216.679558221712,-5.63210577749252,1
247.171774758893,13.6702595607491,1
210.820722683003,-20.6996463603985,1
216.808613211579,13.2382271960552,1
218.406753233466,5.55754624657378,1
173.049633025477,-47.142672547063,1
