matrix_tr1,matrix_tr2,matrix_tr3
813.233815065601,429.989314921768,1
837.222464337417,450.945927417384,1
812.085886659492,430.467499409595,1
815.663588766022,448.222183229134,1
825.751000461839,441.711858376733,1
811.645912049877,424.032635793802,1
822.498296731138,421.184538022575,1
798.755372934884,425.481772676686,1
793.019011261929,413.846490267057,1
785.650995113023,420.2744252561,1
805.102054124727,401.924238163494,1
785.669387811383,403.738952777455,1
805.694313151312,417.913863737826,1
802.891813845266,412.014978007853,1
794.962286213029,399.209847719705,1
800.985590728397,422.750424433929,1
811.915716518197,389.868658699978,1
788.787044693443,409.571264753057,1
784.090998143597,447.591483803471,1
808.401009577899,441.839951565073,1
800.093530184133,408.07082311223,1
794.137068757657,428.339265211639,1
800.455806259037,404.049900249348,1
809.282656865945,429.340669481959,1
826.722090818026,412.591132482125,1
835.528234329127,408.714677086396,1
850.260834167128,402.66294227796,1
843.343657698451,428.823559689782,1
855.434253679797,446.652201334565,1
835.269138971749,471.997782102556,1
841.484883859109,449.2054259904,1
851.480925946158,415.634119290091,1
837.116516893141,423.470737788305,1
832.739539980535,411.467363340139,1
872.511977595185,418.536461253863,1
875.450447613915,445.069545284336,1
876.123084831447,449.449672738695,1
868.092338258786,456.237719242891,1
870.927478501252,468.851852587185,1
860.057842585512,461.521416898423,1
848.004214183366,425.482959821037,1
853.840885017037,424.887413031382,1
843.849819918044,444.217385661949,1
853.390276738043,432.026866042264,1
876.329413960578,442.506377658759,1
933.895264063529,440.809211186146,1
905.461391607492,451.55044114606,1
925.05432391055,424.181053970321,1
942.875592843624,492.272012068248,1
863.534412777809,428.494411477227,1
915.765687142625,391.731685948959,1
925.096861920535,435.389107556401,1
944.062543119319,441.152234131675,1
910.853210548063,469.648624924365,1
914.584416587716,493.392718389944,1
916.119241273745,458.684422615451,1
886.787089624069,451.297741040659,1
862.010540366089,450.765384079817,1
880.563206656572,444.654196363869,1
908.428296049687,421.707141975642,1
881.341487970487,439.523373318089,1
862.700151992835,360.686555083907,1
911.795504354165,409.182606752663,1
911.249063526952,452.859655461785,1
860.079572020952,397.001847316878,1
853.349034723868,396.964405243435,1
852.418656221376,428.805877448071,1
925.783388061471,451.487985397589,1
932.919912550565,436.335418327733,1
940.28195619777,473.182841483076,1
934.007677367919,481.821586300636,1
941.225310221171,500.271239870284,1
918.004926800111,472.147832582957,1
877.826155966479,467.059797580976,1
861.451153801494,447.84557022887,1
854.507108819254,388.921673902179,1
888.940436101532,452.339548521724,1
894.354370916918,474.767427853174,1
834.189470438944,448.002526763585,1
862.69404633282,445.663482049998,1
881.572905867347,431.660905122246,1
903.524701348658,447.320071091082,1
914.211967637563,493.018778065279,1
904.942553949429,459.34548151571,1
883.888530196579,446.795486013919,1
859.391555231195,450.469443609187,1
860.323852188936,435.712591488794,1
817.842027694619,376.820289335063,1
893.41407312042,397.91482440217,1
1033.01599270032,412.492500954947,1
1051.04120568973,391.004862360912,1
1037.42865239492,413.149837047734,1
1022.71002043677,330.714686468986,1
1017.54407363402,459.318417958431,1
905.407235855119,477.232019834738,1
906.837029695557,512.235721946211,1
880.683276728419,470.851285076189,1
885.999628151363,458.241908180267,1
890.328174135316,436.401406383809,1
944.993206542087,451.398780509554,1
927.999115263225,454.515570828346,1
930.257302610739,467.165235662917,1
933.372610744755,415.221995239715,1
960.715386034625,460.782461151122,1
959.22269050161,481.417877870854,1
920.279850328336,440.100253220873,1
1004.60069723441,478.518209159374,1
984.358613108137,421.575285801279,1
1017.22787809243,525.446405175147,1
903.391188887474,401.382905670809,1
916.4659697999,369.787707316249,1
926.348429108172,375.278964211417,1
870.03041001763,447.69640653998,1
893.998531024793,447.582089567842,1
877.442534549857,384.678924832655,1
919.327339227862,371.408807718595,1
918.553389343982,456.135335065841,1
1069.89421287739,251.869562842011,1
1054.85903472019,402.850494721856,1
1037.70781678703,388.037851470189,1
998.159345889798,319.571522227892,1
910.019430678524,372.03147284357,1
861.951881369281,304.562455255642,1
814.062205925359,438.128827371467,1
885.099122029143,419.677889146642,1
1052.40654484147,330.90041318272,1
1013.10392388027,302.086972818994,1
980.704260994859,431.019779363146,1
955.267850723584,426.853479873267,1
930.262463949637,563.909790016023,1
885.568996325447,592.202048015914,1
923.514201509929,459.99406552352,1
887.664405577377,548.323514648089,1
915.78177100014,567.408645238699,1
909.082104281522,478.989143048609,1
1236.69474802703,400.519481009403,1
1170.88755617568,393.460234541037,1
1161.76852921384,579.962028575497,1
1116.60324758166,496.644542591259,1
1190.35265902881,576.754117779505,1
1078.99257298509,455.877576929907,1
1078.45606803349,291.601979283994,1
891.548680940242,379.729740533444,1
906.217208291177,385.667939879178,1
926.945263780031,400.160759822202,1
997.83453024028,428.439429322083,1
1003.39678321757,338.858370104562,1
1094.60548584999,360.429463020492,1
993.886114113358,308.062911665463,1
961.9664406518,410.736107604259,1
965.330606886739,461.621674744805,1
1101.49774998445,376.522170944015,1
1028.47737627699,493.233713208085,1
1045.12195098946,415.750367213049,1
953.279074401242,418.363851024525,1
1082.62378816652,462.480546675672,1
1093.06094983049,488.479107216678,1
1113.17116120104,569.695153536234,1
1080.61190105257,500.534318075852,1
1113.51708505801,567.240721654792,1
992.214499487964,500.958981155001,1
967.706984479223,349.850864401247,1
1005.89473248926,309.281572311602,1
1145.41747544639,432.97556073927,1
1038.80808180747,475.865112806917,1
1120.09073448575,520.623128586477,1
975.155850412616,444.244186279141,1
1003.17066924159,307.30086187449,1
929.868718794811,296.130751281317,1
901.898741650342,398.24678684336,1
912.554257018128,552.534342821492,1
845.567577800094,589.603665159874,1
781.718421053735,329.731402385751,1
864.323197662134,421.144480275927,1
1008.3648187942,409.386838955176,1
973.939771046445,262.354571792311,1
948.617496471678,260.085209404984,1
915.765171839624,303.959182920872,1
809.102784464085,365.805855981095,1
1008.87562489406,567.690880769727,1
1051.69055621593,503.86860287711,1
956.673090718207,413.47900910861,1
922.176053679184,385.146074806296,1
854.318110854465,447.133646921464,1
844.329727593002,450.449514740969,1
853.643302421991,457.470180639456,1
873.31253246438,406.363900282717,1
868.801975088515,412.904471510304,1
878.021629143539,419.860738205512,1
895.03475204763,443.84675936647,1
877.424594904526,477.058489415257,1
879.989083934304,474.2209898934,1
855.469897481299,455.226003976736,1
843.318242337373,471.74287384037,1
822.317366289897,449.881674634706,1
809.702535885019,463.996283924489,1
837.557981390342,430.380549493714,1
836.256577838642,427.392461373862,1
830.114006651408,385.345170223103,1
837.96177740071,401.614253962569,1
835.14542978699,406.047626985645,1
839.357491024212,415.204748245163,1
819.146543153692,429.136727783875,1
853.405431254443,443.802065241815,1
859.481626030868,420.855449327794,1
848.73831043003,423.736036355447,1
918.290514637477,426.387106099694,1
1010.24966146412,415.15164465009,1
980.562053855498,328.148157964487,1
1231.4843842955,298.700749734707,1
1150.10418678968,356.382298204937,1
1176.92745163052,255.352959309573,1
967.037557399058,447.869128811242,1
897.916618986219,390.595198855402,1
929.569292716109,322.079020821063,1
892.567830139372,435.763584723565,1
915.061686246662,416.012392979873,1
955.029816915838,381.564443370056,1
986.496541187351,434.066222725948,1
889.790592834852,406.870659007259,1
921.012360267454,444.560748709058,1
935.766292562654,453.758093779642,1
956.726963077803,315.986777229517,1
953.134583447273,363.850575481075,1
959.291794434475,370.933950665072,1
1000.21720436156,539.307712056641,1
934.105020043628,439.129461339635,1
991.034317796206,334.017892084313,1
1005.09672901896,428.832821747144,1
1024.47627415205,468.415811740666,1
893.529158200376,445.403361599368,1
900.430525589158,440.253230671268,1
987.984073260222,387.204513929601,1
933.647352301293,423.323505646663,1
915.318263762351,453.892472844692,1
863.109799639702,382.791279210876,1
979.250742208047,648.184474779086,1
1029.86156218964,491.40605620169,1
923.792502723848,377.731144536624,1
924.105514209583,429.602956602879,1
975.805719067924,339.672858037942,1
881.365730352339,507.811428215371,1
909.212842692925,490.145609911488,1
872.828627374615,435.126897429283,1
877.684135326182,411.087654394437,1
967.095952643322,416.887149948237,1
976.566819569277,422.534811592405,1
967.319688458153,412.721466070644,1
786.088156976105,471.668303161683,1
806.286388082529,453.980621877941,1
885.671354679222,331.372848119089,1
907.333467974634,536.903261930757,1
894.222880040239,423.180994502936,1
1009.75245387209,227.581657141181,1
949.520973896321,285.866519516998,1
1067.96068007534,184.807805088384,1
1073.31473406274,464.40831297733,1
1034.44418177749,464.565315455785,1
1000.58034249468,492.004632484424,1
938.396100500346,442.718939307331,1
982.100341753339,379.775933729921,1
930.487398075452,411.761976557045,1
900.38674216194,459.720306170599,1
923.373637811929,307.263698685173,1
1057.02201528821,455.939159729119,1
1241.13276594483,494.918991574616,1
1130.47944726932,452.749344252459,1
922.3063075484,443.966881214858,1
747.514941166861,681.292611492778,1
880.800262146645,514.164606570435,1
1044.06736121053,355.323325181554,1
1199.72818442803,463.251935204745,1
1207.72278527255,436.379785248811,1
986.928753094875,481.025410150395,1
989.004816152359,370.261114130817,1
959.587363249889,358.077216095532,1
929.086338964604,442.033715153386,1
999.289650663109,489.311294609013,1
1083.94969423435,387.847717444597,1
1066.61115705622,395.927273127139,1
1012.31342055976,382.865639330483,1
855.532443246968,457.008032847629,1
857.38455027068,229.313810223618,1
979.571358207489,333.854325810473,1
947.157512700553,496.023659939783,1
953.499614030897,367.674314464805,1
917.52641429633,387.656905928463,1
977.637122418752,481.624259155473,1
1033.13891802647,556.905548587593,1
919.275845897769,487.97873166056,1
888.35095617716,463.983459196989,1
877.242018432611,440.23413250743,1
947.028109907918,353.713657592187,1
961.337345565397,432.441899951652,1
917.725422572664,398.912076213022,1
943.272683365491,524.846925766822,1
1016.14010936271,358.726526886749,1
961.93207280374,367.339376502154,1
940.532381513004,436.334517075549,1
839.43771795103,432.660768617737,1
825.628253036459,556.559558545658,1
871.621887989022,399.564215328502,1
886.14382032466,545.56391006506,1
803.396282142512,384.734162582609,1
684.231191461367,339.068379346415,1
1030.75147551167,522.162987208951,1
945.775191158533,395.744044593648,1
1003.06851275509,400.889184151481,1
903.015561339767,425.723187479091,1
895.365530539132,574.416982541569,1
830.309384932703,442.958144952139,1
799.080812657536,420.907474436401,1
945.633654542087,317.617989627045,1
881.000017951837,283.64178406599,1
973.082868830615,645.594955310952,1
925.080314664009,575.922604465287,1
971.85430803902,688.792380600117,1
930.008287689923,610.351267943632,1
984.238159207446,541.573106526345,1
990.832053430448,566.842606240161,1
876.831708825389,494.82094352235,1
1019.78105845801,520.869666573114,1
867.068237125556,199.638093842378,1
964.072625790759,381.812762979225,1
995.188856490913,526.94058211516,1
1070.78341426447,378.252872535845,1
927.200072982746,375.369633059571,1
926.385631629663,486.922090729571,1
890.741462825727,477.759974181154,1
845.055063607814,516.863132288686,1
768.655902582657,442.534830032989,1
861.060506749404,485.167314295514,1
857.257624541369,447.778114473825,1
839.085886222741,410.032344721627,1
868.020756604829,398.197179200759,1
943.037175808937,404.568075538468,1
793.066830488637,405.858340948634,1
942.446062493393,390.985951596337,1
849.684313670037,380.429303737806,1
920.056547250851,541.225252039639,1
870.531674550597,515.243563746643,1
866.124756419459,563.4008518695,1
860.320087851087,512.45849806472,1
909.040874777972,430.273998464069,1
908.906008357048,397.736816983711,1
945.634913295818,582.488349499212,1
879.106133311419,526.258661332034,1
983.712841963252,507.863660195496,1
1035.7613617495,411.352669146971,1
1004.90951974992,310.311274299287,1
876.254881194227,512.313832096675,1
923.774649888927,498.914502592684,1
909.646465042155,480.908855257393,1
868.508004746898,433.143273331159,1
839.409195408858,424.877185151224,1
819.148942540503,417.131149809489,1
815.698628804745,451.611292886618,1
818.310465165385,449.269414373603,1
849.785193790616,407.163133110657,1
827.483532346027,397.415698322294,1
835.115739062794,410.58616859459,1
869.701402824584,398.629041780401,1
846.847570351435,418.758586901569,1
982.635733856449,496.107778666114,1
932.46208364092,397.184702357073,1
897.085760323903,418.254803061379,1
899.370760534673,504.030693047022,1
881.373184534262,487.56909631335,1
823.341968048307,498.533216124164,1
925.515189060639,462.105057292477,1
793.549637453138,432.071835657861,1
886.021844911742,484.608424876601,1
929.234218722691,512.288224949744,1
1174.56811523835,326.712132173883,1
1126.4584107915,458.280894620339,1
1170.90264567588,180.871779443418,1
963.195370990977,336.806284253321,1
1087.25158389484,436.503845715631,1
1022.85868989682,371.942371871977,1
928.853624305284,379.305893318431,1
998.20887481844,479.605659789801,1
974.42932274173,498.979805146214,1
841.053790330274,549.601447894903,1
901.962014543305,489.488751485895,1
898.848771912745,417.879081638943,1
923.633426355032,427.658913450085,1
939.735455328467,439.730268226255,1
1000.44469041627,354.928003430426,1
839.13239165506,297.929377565673,1
837.91111392746,400.989775685605,1
926.81919855134,351.309524255175,1
833.092996020635,398.014005375488,1
770.180122818612,447.475656330625,1
893.692224962015,360.644833433078,1
854.982988462203,503.140348338456,1
937.462839539937,442.552350303377,1
981.008750984518,367.901699005057,1
1091.70172811003,328.273772519894,1
865.105541353205,470.173954261027,1
811.52027430321,489.355367456846,1
810.019310080517,399.817097882118,1
910.12034764851,556.444499584047,1
1008.36078333034,577.200985575841,1
1008.82943853217,756.529460902219,1
1002.32768277733,640.952187680695,1
941.191727497464,502.829925411365,1
938.034524055156,477.215387084874,1
937.173061041139,363.514922516117,1
698.088469118064,342.234820036422,1
846.89447575736,386.764020615151,1
675.99732039045,384.42852792937,1
871.346077225911,320.428668407796,1
787.22410299783,252.797317352799,1
820.104731504045,313.521745397815,1
959.842550712001,225.939525922228,1
1078.41224702591,372.197177621477,1
1092.10850162243,465.042642646292,1
1233.82274130353,460.67741734975,1
1099.56737841608,443.912742055325,1
1135.88103353691,329.317027503626,1
1005.78765734332,471.659592431526,1
1023.5159124787,418.911088410013,1
1011.90297530612,479.018196264306,1
970.408685999974,481.888765658594,1
894.774625719451,409.349251020799,1
823.881415794907,343.253268458594,1
905.776300270279,521.428503546698,1
906.217397066252,485.92641533382,1
903.274852831874,368.447577872164,1
901.260593019272,395.850653561217,1
921.163556605419,520.64283236504,1
874.182194405448,491.014630768252,1
960.509000034842,416.37887583135,1
970.011885260042,313.333420412748,1
1095.59247613165,376.483792308648,1
1095.44151454957,372.50093253568,1
1175.08725745828,510.249118528685,1
1054.22940464255,499.152146420379,1
1012.11934100991,522.442947478367,1
952.062227921018,418.534539833101,1
942.398325503465,402.658513111017,1
954.788904599008,251.376772532952,1
900.925483327147,432.726721519572,1
931.078218197578,628.893692703427,1
808.246642993009,550.009266926696,1
995.548759327421,520.763370241262,1
940.849565386533,347.45446026157,1
970.964935124727,390.791598458687,1
899.764784070035,411.089652645464,1
1039.09344705946,530.816072368753,1
1058.66236836323,502.191200919135,1
1119.66785043344,566.206717850847,1
835.808386607963,473.523876815668,1
1003.61535522508,345.072771440273,1
969.211329325354,203.097561456826,1
992.102303146579,354.181882439922,1
938.623898848114,390.521046305383,1
1001.25045157034,385.601886505051,1
1041.00228711499,330.623768316522,1
981.639922997836,481.284025031316,1
990.009010812515,540.388906598719,1
1049.00800324056,497.181451518903,1
961.342430184547,463.153456710425,1
883.507003667264,288.861951374444,1
854.578465315559,293.980012489555,1
878.8167128102,424.688479005705,1
