A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.541341653666147,0.189189189189189,0.105263157894737,0.541341653666147,0.189189189189189,0.105263157894737,0.541341653666147,0.189189189189189,0.105263157894737,0.541341653666147,0.189189189189189,0.105263157894737,0.538221528861154,0.189189189189189,0.105263157894737,0.538221528861154,0.189189189189189,0.105263157894737
0,0,0,0,0,0,0,0,0,0,0,0,0.32621359223301,0.413793103448276,0.533333333333333,0.324271844660194,0.413793103448276,0.533333333333333,0.328155339805825,0.413793103448276,0.533333333333333,0.32621359223301,0.379310344827586,0.533333333333333,0.32621359223301,0.379310344827586,0.533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.52621359223301,0.172413793103448,0.133333333333333,0.524271844660194,0.172413793103448,0.133333333333333,0.520388349514563,0.172413793103448,0.133333333333333,0.520388349514563,0.172413793103448,0.133333333333333,0.520388349514563,0.172413793103448,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.147572815533981,0.413793103448276,0.333333333333333,0.151456310679612,0.413793103448276,0.333333333333333,0.151456310679612,0.413793103448276,0.333333333333333,0.153398058252427,0.448275862068966,0.333333333333333,0.153398058252427,0.448275862068966,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528169014084507,0.2,0.153846153846154,0.528169014084507,0.2,0.153846153846154,0.525821596244131,0.2,0.153846153846154,0.525821596244131,0.2,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326291079812207,0.32,0.692307692307692,0.326291079812207,0.32,0.692307692307692,0.328638497652582,0.32,0.692307692307692,0.326291079812207,0.32,0.692307692307692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145539906103286,0.48,0.153846153846154,0.145539906103286,0.48,0.153846153846154,0.145539906103286,0.48,0.153846153846154,0.147887323943662,0.48,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338753387533875,0.263157894736842,0.4,0.336043360433604,0.263157894736842,0.4,0.338753387533875,0.263157894736842,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506775067750677,0.105263157894737,0,0.506775067750677,0.105263157894737,0,0.506775067750677,0.105263157894737,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154471544715447,0.631578947368421,0.6,0.157181571815718,0.631578947368421,0.6,0.154471544715447,0.631578947368421,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361635220125786,0.117647058823529,0.692307692307692,0.361635220125786,0.117647058823529,0.692307692307692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512578616352201,0.294117647058824,0.153846153846154,0.512578616352201,0.294117647058824,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125786163522013,0.588235294117647,0.153846153846154,0.125786163522013,0.588235294117647,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50530035335689,0.117647058823529,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137809187279152,0.470588235294118,0.222222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356890459363958,0.411764705882353,0.666666666666667
