A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00704225352112676,0,0,0.00704225352112676,0,0,0.00704225352112676,0,0,0.00704225352112676,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.570422535211268,0.28,0.153846153846154,0.570422535211268,0.28,0.153846153846154,0.570422535211268,0.28,0.153846153846154,0.570422535211268,0.28,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422535211267606,0.72,0.846153846153846,0.422535211267606,0.72,0.846153846153846,0.422535211267606,0.72,0.846153846153846,0.422535211267606,0.72,0.846153846153846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200542005420054,0.631578947368421,0.7,0.200542005420054,0.631578947368421,0.7,0.200542005420054,0.631578947368421,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501355013550135,0.105263157894737,0,0.501355013550135,0.105263157894737,0,0.501355013550135,0.105263157894737,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29810298102981,0.263157894736842,0.3,0.29810298102981,0.263157894736842,0.3,0.29810298102981,0.263157894736842,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509433962264151,0.235294117647059,0.153846153846154,0.509433962264151,0.235294117647059,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352201257861635,0.176470588235294,0.692307692307692,0.352201257861635,0.176470588235294,0.692307692307692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138364779874214,0.588235294117647,0.153846153846154,0.138364779874214,0.588235294117647,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15547703180212,0.470588235294118,0.222222222222222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50530035335689,0.117647058823529,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339222614840989,0.411764705882353,0.666666666666667
