A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.113884555382215,0.459459459459459,0.105263157894737,0.112324492979719,0.459459459459459,0.105263157894737,0.113884555382215,0.459459459459459,0.105263157894737,0.115444617784711,0.459459459459459,0.105263157894737,0.117004680187207,0.459459459459459,0.105263157894737,0.117004680187207,0.459459459459459,0.105263157894737
0,0,0,0,0,0,0,0,0,0.344773790951638,0.351351351351351,0.789473684210526,0.343213728549142,0.351351351351351,0.789473684210526,0.344773790951638,0.351351351351351,0.789473684210526,0.343213728549142,0.351351351351351,0.789473684210526,0.344773790951638,0.351351351351351,0.789473684210526,0.344773790951638,0.351351351351351,0.789473684210526
0,0,0,0,0,0,0,0,0,0,0,0,0.537864077669903,0.172413793103448,0.133333333333333,0.539805825242718,0.172413793103448,0.133333333333333,0.535922330097087,0.172413793103448,0.133333333333333,0.528155339805825,0.172413793103448,0.133333333333333,0.52621359223301,0.172413793103448,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.104854368932039,0.344827586206897,0.266666666666667,0.10873786407767,0.344827586206897,0.266666666666667,0.114563106796117,0.344827586206897,0.266666666666667,0.135922330097087,0.344827586206897,0.266666666666667,0.132038834951456,0.344827586206897,0.266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.357281553398058,0.482758620689655,0.6,0.351456310679612,0.482758620689655,0.6,0.349514563106796,0.482758620689655,0.6,0.335922330097087,0.482758620689655,0.6,0.341747572815534,0.482758620689655,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.530516431924883,0.2,0.153846153846154,0.530516431924883,0.2,0.153846153846154,0.530516431924883,0.2,0.153846153846154,0.525821596244131,0.2,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13849765258216,0.48,0.153846153846154,0.13849765258216,0.48,0.153846153846154,0.13849765258216,0.48,0.153846153846154,0.13849765258216,0.48,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330985915492958,0.32,0.692307692307692,0.330985915492958,0.32,0.692307692307692,0.330985915492958,0.32,0.692307692307692,0.335680751173709,0.32,0.692307692307692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506775067750677,0.105263157894737,0,0.506775067750677,0.105263157894737,0,0.506775067750677,0.105263157894737,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151761517615176,0.631578947368421,0.6,0.151761517615176,0.578947368421053,0.6,0.154471544715447,0.578947368421053,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341463414634146,0.263157894736842,0.4,0.341463414634146,0.315789473684211,0.4,0.338753387533875,0.315789473684211,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512578616352201,0.294117647058824,0.153846153846154,0.512578616352201,0.294117647058824,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374213836477987,0.117647058823529,0.692307692307692,0.380503144654088,0.117647058823529,0.692307692307692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113207547169811,0.588235294117647,0.153846153846154,0.106918238993711,0.588235294117647,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508833922261484,0.117647058823529,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120141342756184,0.352941176470588,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371024734982332,0.529411764705882,0.777777777777778
