A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.268330733229329,0.297297297297297,0.684210526315789,0.268330733229329,0.297297297297297,0.684210526315789,0.332293291731669,0.351351351351351,0.789473684210526,0.330733229329173,0.351351351351351,0.789473684210526,0.329173166926677,0.351351351351351,0.789473684210526,0.329173166926677,0.351351351351351,0.789473684210526
0,0,0,0,0,0,0,0,0,0.50390015600624,0.162162162162162,0.0526315789473684,0.502340093603744,0.162162162162162,0.0526315789473684,0.517940717628705,0.189189189189189,0.0526315789473684,0.517940717628705,0.189189189189189,0.0526315789473684,0.519500780031201,0.189189189189189,0.0526315789473684,0.519500780031201,0.189189189189189,0.0526315789473684
0,0,0,0,0,0,0,0,0,0,0,0,0.236893203883495,0.551724137931034,0.4,0.238834951456311,0.551724137931034,0.4,0.231067961165049,0.551724137931034,0.4,0.227184466019417,0.551724137931034,0.4,0.225242718446602,0.551724137931034,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0.497087378640777,0.172413793103448,0.133333333333333,0.497087378640777,0.172413793103448,0.133333333333333,0.499029126213592,0.172413793103448,0.133333333333333,0.500970873786408,0.172413793103448,0.133333333333333,0.499029126213592,0.172413793103448,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.266019417475728,0.275862068965517,0.466666666666667,0.264077669902913,0.275862068965517,0.466666666666667,0.269902912621359,0.275862068965517,0.466666666666667,0.271844660194175,0.275862068965517,0.466666666666667,0.275728155339806,0.275862068965517,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194835680751174,0.48,0.307692307692308,0.197183098591549,0.48,0.307692307692308,0.197183098591549,0.48,0.307692307692308,0.215962441314554,0.48,0.307692307692308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2981220657277,0.32,0.615384615384615,0.295774647887324,0.32,0.615384615384615,0.295774647887324,0.32,0.615384615384615,0.28169014084507,0.32,0.615384615384615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507042253521127,0.2,0.0769230769230769,0.507042253521127,0.2,0.0769230769230769,0.507042253521127,0.2,0.0769230769230769,0.502347417840376,0.2,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252032520325203,0.631578947368421,0.7,0.252032520325203,0.631578947368421,0.7,0.252032520325203,0.631578947368421,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490514905149051,0.105263157894737,0,0.490514905149051,0.105263157894737,0,0.490514905149051,0.105263157894737,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257452574525745,0.263157894736842,0.3,0.257452574525745,0.263157894736842,0.3,0.257452574525745,0.263157894736842,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323899371069182,0.176470588235294,0.769230769230769,0.323899371069182,0.176470588235294,0.769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169811320754717,0.588235294117647,0.153846153846154,0.169811320754717,0.588235294117647,0.153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506289308176101,0.235294117647059,0.0769230769230769,0.506289308176101,0.235294117647059,0.0769230769230769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484098939929329,0.882352941176471,0.888888888888889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512367491166078,0.117647058823529,0.111111111111111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353356890459364,0,0
