W1,W2
0.0446601586818965,0.0465486308409267+0.0182899308242529i
-0.490127835340616,0.914300601668511+0i
0.00114354610799557,0.000634605009875738+0.000389830938770655i
0.0146943621967978,-0.00622880344685664+0.00298344185716181i
0.00211418937713964,-0.000745363129494909+0.000450492855652951i
7.87005119425252e-07,-1.26795735579245e-06+2.8189704347365e-08i
-9.47907917218421e-07,-1.45777399374615e-06+-4.54368510524886e-07i
-2.8702655034139e-05,2.60148672776126e-06+-7.17480775727313e-06i
-2.09863266078965e-05,5.00727257095873e-06+-4.80861134249006e-06i
-2.19746090888897e-05,5.16590234732026e-06+-5.04592633380818e-06i
4.29829530970472e-05,-4.34992189397621e-05+5.16653699918897e-06i
