matrix_tr1,matrix_tr2,matrix_tr3
400.58131675961,-174.193874167298,1
418.316522482973,-101.894599851848,1
403.367728490153,-195.658666335761,1
419.427776161318,-94.6236685685873,1
391.174818334442,-173.237651192354,1
432.04277975847,-183.903209076841,1
389.241549299885,-159.050699391317,1
323.253444190119,-200.896950208269,1
404.126674040572,-199.754540152645,1
414.147287005017,-148.363139096675,1
334.644338333321,-225.667128064238,1
487.946528089071,-104.605814173435,1
440.166581766421,-226.740588157251,1
371.740480771859,-219.70652885475,1
439.940170178897,-99.1551347596732,1
458.208066381892,-105.967952453835,1
358.475759904334,-83.2719388297992,1
442.53733817367,-236.023836206875,1
449.911141331856,-133.83705601496,1
455.256710943306,-217.808026758045,1
421.545647260955,-152.621301129969,1
439.608765508387,-195.267943920794,1
429.271536699466,-128.7181546251,1
353.13095604032,-193.176648288363,1
372.794668785822,-145.631304795449,1
415.489077819021,-36.357706927713,1
416.903565558738,-116.120798648805,1
381.815139932876,-174.476894847716,1
389.470340234352,-265.651522968412,1
403.45838599418,-199.243241797806,1
455.272649346711,-223.946087782865,1
410.479665726848,-188.296719807062,1
382.594656888183,-158.912017175403,1
431.700857389772,-201.363419394743,1
440.471604144341,-140.224272546597,1
411.596927812152,-162.039585551937,1
367.958438603863,-223.332280714369,1
332.059684485961,-187.734030632004,1
362.345203120216,-204.357864804371,1
435.985811838815,-151.395769224281,1
357.88789426294,-211.371114245708,1
396.00052908085,-188.509772514335,1
392.745610354785,-131.905784897168,1
313.909083289065,-213.778574927227,1
321.604143981218,-171.695344913588,1
349.327317614815,-160.419206063947,1
342.734969200226,-153.779592496644,1
353.606556571932,-238.821354999712,1
405.60410706038,-233.790139822914,1
439.218501741771,-191.641477973636,1
406.531309077883,-250.28229389015,1
470.392479232104,-160.667290143746,1
478.307938401629,-124.904022640028,1
301.995980309515,-128.965047672454,1
383.863270267497,-171.465570885428,1
414.922589257701,-143.836931957222,1
426.76816803382,-106.972087786137,1
344.388000805463,-215.625371573712,1
382.371997053694,-152.46291490384,1
358.3640822479,-174.453928719775,1
365.08669208347,-118.06692061738,1
396.999454448026,-143.35376399764,1
363.966598750183,-150.802387463784,1
364.252615800018,-223.749502816295,1
476.189154680796,-182.140127509277,1
389.516663432101,-221.370334043746,1
353.264568622044,-234.192400856963,1
415.342832673875,-217.745434050638,1
340.192488274112,-242.079700593563,1
447.624180460492,-182.752674814813,1
475.007734546831,-210.957240480776,1
398.232155942507,-170.260816114077,1
416.581125278883,-154.850753346504,1
404.010575525413,-113.921098875696,1
338.256276636559,-146.955173388375,1
343.675731591469,-278.136716164483,1
359.290272990343,-124.892023268374,1
450.618261762785,-173.915622210048,1
371.954801410525,-219.488783199613,1
392.698193975576,-173.884086698072,1
323.479884391838,-152.239757606431,1
351.449384835164,-234.12460052609,1
361.822055092331,-193.095469432794,1
418.060443803739,-181.709460303837,1
351.886891711747,-253.597016347638,1
409.770829577518,-150.115416590738,1
464.56646106937,-185.561499244288,1
435.317137812467,-199.154953682815,1
417.718107298319,-175.760271938727,1
427.879807672957,-211.393606433095,1
451.148875267576,-189.97662453997,1
443.471555597087,-169.711507360637,1
430.359187070528,-172.008225920835,1
451.275297012865,-166.925360728311,1
449.163783259109,-182.939147830308,1
439.052446539213,-167.760205628835,1
430.022347830547,-175.896675626215,1
436.158391465285,-159.899721070139,1
419.852118789322,-176.949818287152,1
449.915460475648,-193.172318318736,1
439.340532800767,-185.814339395763,1
433.192491158921,-191.941726449991,1
435.241700182593,-166.73678282966,1
429.99259763428,-172.469147186331,1
433.708114384389,-149.604573730103,1
437.271256536527,-156.256641544203,1
450.614067457556,-189.240061471446,1
444.423194269491,-160.82154476946,1
439.384180994891,-165.701033333989,1
442.764546084661,-157.356888439662,1
443.983995084989,-165.681759239727,1
440.966853735409,-159.993584915233,1
436.611423479084,-176.090676674019,1
436.995414205982,-158.679664740003,1
442.323299064428,-168.013056082804,1
426.174604044122,-178.593715096913,1
432.220819344803,-164.758892028758,1
441.368227111319,-156.087053770037,1
456.581284110004,-156.465711473147,1
442.14466628771,-178.762674810781,1
431.592522472714,-180.387442718159,1
441.31226522002,-164.30360597682,1
446.834385305275,-157.703230005799,1
449.764070123249,-156.134155722927,1
437.382133068952,-189.017295641148,1
446.183117114604,-183.433284512321,1
436.510300709061,-164.66009687923,1
427.951323190169,-179.554428428522,1
448.568616815942,-179.691323502923,1
447.650917889456,-159.074710411364,1
456.598788124971,-161.064554618051,1
421.726314845679,-181.556236532161,1
438.322363046639,-187.823575960402,1
458.900399091356,-176.169095646286,1
435.094006182054,-172.429181499222,1
455.668433520802,-166.676106284137,1
442.383612647371,-174.442285107468,1
429.361421087401,-176.623879084345,1
452.140482687291,-174.838432410333,1
441.861246430474,-183.255034159012,1
431.559119996409,-164.495967308824,1
433.685044909457,-172.502740284945,1
431.430081980863,-162.839623385011,1
438.392536395591,-149.422722888583,1
437.046480874732,-144.376574824979,1
442.024984263224,-156.453434432612,1
429.502576000332,-193.314555383164,1
441.201019460334,-170.54413924061,1
446.7376172575,-204.877243594792,1
408.215120931941,-227.384358614239,1
345.41397790893,-246.771418857553,1
327.800222852846,-175.705931681343,1
347.637632088675,-184.773212013775,1
374.276420509221,-194.051140025233,1
372.899209048848,-209.713748781984,1
347.938535316775,-195.648089088783,1
341.48866958914,-235.371591142578,1
400.252172164702,-179.210738166118,1
401.881540204805,-146.574920772074,1
435.821450081691,-161.41286608352,1
442.889599409743,-134.576159603009,1
270.526942635823,-195.341185000886,1
408.898174948654,-69.2648844478973,1
405.728550231585,-246.938055352904,1
370.181196603163,-171.520358926609,1
369.096222087411,-226.058382338671,1
373.933117888673,-210.247712644243,1
408.273320445271,-164.468338105069,1
349.250768692518,-285.014456454292,1
337.50123097245,-181.4239708772,1
337.289833662179,-188.688005125898,1
328.595572943328,-173.045008258131,1
364.20529687116,-190.968702865088,1
396.833560388769,-172.631231688441,1
391.407934539834,-158.513149515539,1
395.071289488159,-210.898426194224,1
413.038488916861,-205.072658547685,1
378.103250746477,-268.599661389353,1
436.69613968846,-210.788326364264,1
395.319428606433,-182.290549306508,1
365.17931579307,-164.486148082318,1
343.521352914284,-139.091296180256,1
373.807437794243,-188.974908835057,1
375.098862463264,-210.646117146578,1
358.526530690234,-181.480158930534,1
339.283284549293,-200.280273437573,1
351.469213736468,-202.320306496089,1
329.605943772272,-217.496701941325,1
346.179812476291,-183.415387126713,1
374.19947813505,-145.748548735794,1
439.623587426058,-114.924421801557,1
392.568845046979,-232.423211813547,1
366.227336835328,-148.794582207745,1
368.00316585215,-180.381837066711,1
342.024769763274,-171.496913647876,1
404.323723547276,-215.137102498193,1
408.795896389198,-184.410001053478,1
352.306663162484,-245.2454985483,1
407.469315523437,-260.229548779069,1
340.345523004105,-270.964565503805,1
364.021755358926,-187.750128963724,1
375.422654364702,-169.862479037916,1
346.548490038107,-164.600824957305,1
371.818736803588,-205.135727409182,1
359.50970177563,-189.924904072013,1
358.514524120627,-194.828779937998,1
340.702927433049,-175.238013401752,1
350.705249611474,-138.725920081481,1
366.393193830821,-135.010398364762,1
334.896337793432,-156.82926570338,1
304.28720483686,-183.087850056574,1
341.56493589866,-204.661122099425,1
330.170232814991,-199.355655161494,1
343.284321033678,-181.303165315281,1
329.229864278842,-204.51392123197,1
339.530254798313,-201.409524134896,1
326.069284501374,-176.538488288106,1
343.01246999439,-152.490124220299,1
302.108684852551,-203.347868418747,1
364.011039156471,-181.733993428042,1
334.671408111617,-184.362754247219,1
350.936963999451,-187.43853017565,1
377.923565870599,-201.970693671008,1
347.372865652855,-192.207565359548,1
342.833694563563,-164.243531559602,1
340.438378006541,-161.727491649853,1
371.476832467638,-192.71540229394,1
354.543430075203,-183.725894411412,1
366.529629985381,-239.880483447927,1
370.741090469725,-211.036208142189,1
368.383563490727,-196.79657460802,1
354.661160470177,-187.941300370824,1
356.500871849998,-196.217343626199,1
390.822841005557,-191.946571232424,1
351.801902469887,-187.322453969186,1
359.294841681521,-278.973364959379,1
393.938237377891,-162.007757711276,1
400.143438439625,-155.511748871345,1
431.800785500017,-166.207409991838,1
475.654035693097,-215.909132048555,1
408.483054223455,-180.753718447741,1
418.940155563211,-158.434438301574,1
434.05544230648,-201.456382885655,1
407.006888410449,-162.285143873414,1
389.248150732171,-263.006316625193,1
425.537829724116,-241.213625617125,1
457.823026159617,-214.598899912071,1
376.925205746069,-144.842646797953,1
439.393252462042,-201.603874884709,1
463.497665659717,-108.980012093338,1
381.760645529507,-165.642839998159,1
316.072605420439,-258.151082996736,1
411.979390035868,-156.654546152924,1
416.551762157466,-150.854573713914,1
425.048030919564,-202.989301379661,1
389.871017741096,-213.345255997722,1
361.165834466062,-192.446290430152,1
352.32564335333,-121.190183944686,1
343.093717782688,-116.536057321398,1
453.087580087229,-174.291756036353,1
476.260024268059,-169.738385324687,1
482.761441062368,-287.10942185812,1
436.574400557268,-164.120637917631,1
379.806928405581,-128.458993113083,1
374.151736217692,-185.268178556743,1
398.397583096702,-178.052424956591,1
400.256262874902,-176.489681259944,1
442.24708366015,-214.155060185569,1
481.899722145406,-203.675680115489,1
437.80874567106,-145.39040640799,1
336.682833401214,-214.196941469008,1
477.409954387337,-156.850272772355,1
330.55377379137,-179.563430779643,1
386.462883020449,-228.960874000845,1
381.583111999926,-184.044644938259,1
399.713822734875,-59.9520139548911,1
467.880786975112,-188.800199600027,1
427.411765811332,-218.242184995786,1
338.113453896203,-134.231887606227,1
341.412800272063,-226.410083368816,1
438.42565241044,-106.248131823827,1
370.627751474969,-57.245086565046,1
346.299278339342,-155.048783069184,1
327.988705980736,-150.900252231912,1
320.795302402141,-185.334356813612,1
448.715508255137,-224.961450307829,1
293.884829714939,-194.162031524967,1
415.282023711209,-256.628731947387,1
362.196718493142,-116.370159685914,1
417.198623781681,-226.543014822555,1
378.778510655061,-217.602425722636,1
392.869347533012,-233.166109843197,1
467.94227112586,-209.494826206658,1
378.852451736867,-151.893152303332,1
417.976110040919,-257.898004106356,1
400.482509871854,-137.248513000619,1
389.107385103921,-290.002993124282,1
423.743300174182,-299.388148059635,1
445.515497029409,-236.424754099329,1
370.453070256026,-188.931284042331,1
369.623527079613,-178.449730119482,1
384.877129656262,-185.080482791025,1
375.828560655839,-121.97051589471,1
382.219741522665,-209.48237429811,1
483.849780315695,-264.310423925884,1
374.631329272338,-185.99744337092,1
383.619728937839,-204.3760188862,1
422.209476848861,-134.776115822367,1
379.896982534984,-218.74575762137,1
378.112321934474,-107.909559620429,1
418.19369273943,-216.482201338454,1
377.240888918713,-167.402540348997,1
363.245986117696,-137.747901454094,1
409.548467845721,-174.450250841115,1
401.680126183542,-105.04083869366,1
335.503780374091,-121.228371655406,1
411.907431416914,-157.037111012815,1
424.586327885479,-79.2147345401444,1
386.880238629917,-182.538647421805,1
357.176140556731,-136.518632684687,1
306.666481403965,-111.862450121718,1
463.602250333281,-108.389882875293,1
396.015751249362,-225.344783917938,1
417.059708888932,-188.341838843136,1
433.967907891706,-310.288389767119,1
388.076939060181,-96.1747604362656,1
367.955855543641,-162.306600354451,1
383.094765145006,-164.704191285857,1
441.75080962074,-119.157218347294,1
375.509051858263,-127.126284337018,1
365.490969409237,-179.306105885701,1
340.415265835305,-156.060614286642,1
352.030820678419,-175.187013577259,1
390.207438135604,-157.912339790282,1
346.384220616664,-163.024888732803,1
337.729188272685,-176.66410793721,1
358.900499953956,-199.544357296236,1
332.998972221019,-237.947300096553,1
392.063058183698,-151.585420422151,1
360.257146588453,-205.747178747336,1
329.138742227686,-183.249801445454,1
363.626109308005,-149.828333750552,1
419.87123856431,-244.935669330457,1
422.151150264653,-231.5651749934,1
392.780452930961,-196.158427552486,1
370.099202787644,-219.05444751624,1
401.63232826716,-173.44528032786,1
396.548565979104,-161.666495342957,1
330.889756281151,-154.685307178544,1
370.873893988026,-204.985818039657,1
422.400912536318,-156.887711269088,1
344.311174373544,-170.991351745001,1
396.859837689463,-83.0129609492124,1
378.375036963834,-151.196012197747,1
378.632641859269,-216.91481207282,1
371.597407449456,-164.042215926956,1
387.3969575759,-125.545636478181,1
381.628873430305,-158.067372436843,1
356.981212853566,-142.007990195402,1
410.230499597382,-229.361257148009,1
347.848462374413,-107.710223002588,1
386.276090909485,-163.495368864951,1
343.081888059043,-182.75727072935,1
442.216715098345,-89.8042516454116,1
419.592666429855,-118.768773062692,1
419.262541889089,-193.816125437517,1
450.08021452391,-157.79563249205,1
437.019979697142,-220.98367260866,1
387.873522607051,-167.261150574972,1
330.533067000717,-145.46458266021,1
391.88807605408,-166.44333553256,1
396.563047176527,-91.8373665061651,1
392.601153997751,-243.838078937275,1
334.238528099117,-53.2521028549332,1
456.823084229902,-187.913180425439,1
454.746009385401,-264.355614753214,1
480.217753966385,-160.078268568806,1
447.033154673818,-206.081301952761,1
313.137396659095,-184.379178311351,1
435.964635855917,-185.546645397404,1
352.274003970951,-226.180214763031,1
344.828354460358,-227.829397363094,1
430.363241204216,-185.17363027719,1
402.773889992706,-158.194826955052,1
292.496999920944,-210.700600126681,1
331.810678689581,-160.804995844336,1
447.360486286332,-179.231604353083,1
353.552031820439,-240.40599554456,1
375.580730628801,-195.612022151134,1
350.592474556127,-129.007085333701,1
311.084361770382,-95.5004733509,1
358.507258583204,-206.740267172023,1
359.472429314385,-164.06319587332,1
354.29455038574,-166.46024932577,1
344.558897900918,-203.268565877272,1
352.353356809573,-144.778344109116,1
365.39856265416,-152.522315236129,1
346.93936064413,-95.1291757258916,1
389.941768494985,-196.808334645313,1
451.730856132691,-214.1887606021,1
444.17770468076,-203.608987532023,1
446.616472532751,-186.470282874442,1
453.955554183399,-193.971761226562,1
425.502459196756,-191.008995005809,1
446.473530287261,-200.147716125965,1
450.546369054857,-200.918225520689,1
466.876146379067,-195.566685534962,1
451.478640563021,-220.485640685009,1
431.943754149718,-178.898595451546,1
456.017782426307,-190.351521539604,1
444.729627555016,-200.200710575381,1
414.546226202485,-189.309576961832,1
435.134362729668,-201.878781571164,1
433.267988964212,-200.78174729986,1
432.514432956154,-171.249390749754,1
438.016087792143,-198.760380274898,1
425.836983913007,-193.736841979932,1
430.945336780498,-197.979272298454,1
436.161341546452,-196.162898707618,1
429.057259984945,-191.344670311032,1
444.410798265391,-187.541931543092,1
444.323244917082,-194.824597152564,1
449.455700549529,-201.214412107687,1
437.401158836596,-198.419504862709,1
445.542279141073,-201.708151079101,1
432.034191646698,-184.741200373402,1
436.016784965985,-188.536440881055,1
446.316529339119,-181.696024880439,1
430.740922213404,-185.737555557114,1
439.330310671524,-197.083173348293,1
445.452361776633,-202.427295767443,1
426.712956055548,-194.394697841207,1
421.05400819886,-192.204297899228,1
445.04729797884,-198.997431410434,1
413.357462536768,-197.340263334529,1
415.782230644837,-206.72888865474,1
419.181780080106,-191.818912918778,1
414.087413423115,-188.534807556065,1
421.729142719816,-185.116143560075,1
427.527317008796,-208.192771549784,1
423.200314831113,-195.830020074164,1
433.16438278875,-188.374938064296,1
432.013061146269,-177.123906918023,1
334.788647625149,-256.569674811398,1
343.912918331916,-203.705317634893,1
325.841419455845,-186.001197472486,1
333.010262512835,-140.472417545202,1
430.672080672422,-218.216144068223,1
441.97487590238,-142.481809408116,1
358.054814605656,-135.539051486226,1
328.192456635102,-186.160404899848,1
349.811447640997,-326.280853142128,1
455.685501384812,-231.088618325022,1
414.116848016992,-197.534449078563,1
442.673892092741,-226.024140556915,1
393.234839938311,-244.940149747199,1
399.050734602619,-95.7052033236635,1
409.633672053891,-141.882789438033,1
376.873839967853,-233.856925495032,1
431.807778751495,-154.412275237077,1
443.713006007494,-236.696708500131,1
331.688841549523,-205.781620289416,1
369.168712758149,-136.66750449496,1
335.204313898653,-235.509404893449,1
387.706613419042,-285.145960458001,1
430.741880591577,-163.057251303055,1
453.467807904279,-175.490671341931,1
391.367224983572,-125.398263805178,1
330.141244188261,-198.772418473461,1
371.297634390104,-124.32769232265,1
515.567850390376,-239.22616914281,1
436.570940952548,-235.466823852495,1
371.32211292498,-142.563370867077,1
451.788656150655,-128.787002748084,1
354.892111139046,-238.682175978967,1
393.929937609317,-186.950359079785,1
426.520020025621,-251.390043681608,1
341.95413938455,-62.8493262000974,1
375.15341178609,-138.265173908146,1
350.052529914622,-197.889214762924,1
357.190743716471,-26.6196044401989,1
333.786109068893,-235.498817925076,1
376.706712999158,-171.524289189368,1
468.49722125012,-117.892728744567,1
385.769721924961,-147.255302702859,1
297.947615512804,-136.522522504355,1
346.235973835847,-104.902350026,1
312.90947609137,-152.661546879624,1
381.654901505055,-144.039039753122,1
382.73528915661,-197.624090576352,1
382.895390924973,-190.566267052095,1
384.23028874359,-181.817616004716,1
406.822719765236,-170.202506339557,1
384.010670141069,-171.953666191368,1
396.164270280434,-175.217606035764,1
371.13139577904,-233.775768646704,1
371.707343139934,-186.39443641415,1
388.731648724929,-158.276091087241,1
372.749140987056,-196.716966116655,1
398.006340546853,-190.735020873012,1
405.510478361835,-184.341007785133,1
396.835120141136,-185.416218409226,1
411.63948072495,-147.794547951135,1
402.285988487353,-179.618102665519,1
401.58839038047,-211.329802151424,1
397.825473591076,-200.939176682739,1
402.128022316365,-181.524324000065,1
411.154488040704,-209.126299402161,1
404.750591572333,-202.205716071013,1
391.381930121159,-188.210324747778,1
397.119356170497,-181.201338111256,1
391.849637342387,-189.050655995445,1
423.985948101795,-178.418403810977,1
408.401606628908,-200.414503771675,1
404.202950483345,-191.036182423651,1
437.101040919323,-196.899158413105,1
405.199128985004,-192.920081254659,1
428.582740128753,-190.705698741349,1
414.875438243896,-187.117314654575,1
418.03346063849,-196.511152558187,1
412.908025887027,-167.374025022384,1
420.899763829913,-180.106941251707,1
404.776196317815,-181.307462211176,1
427.087062227533,-185.750265303233,1
422.796727250972,-189.351033068466,1
431.644398640918,-184.763808965235,1
414.544726253228,-188.725207270164,1
408.780670144553,-172.420021548018,1
406.118162037392,-173.783779450228,1
421.795332224077,-181.324495300164,1
436.756905999842,-194.711173764037,1
440.27997005202,-166.650757206431,1
430.34171027426,-201.222171413427,1
428.21396979867,-179.517175537781,1
414.171726891149,-197.005376327085,1
404.84662761227,-190.189910205291,1
420.469462887767,-194.771249167091,1
417.722954976611,-189.094565491004,1
450.074616429789,-188.063392029737,1
436.360363631179,-181.581782194321,1
417.490528258594,-198.442948982615,1
417.270014013552,-197.771684207772,1
419.778849786849,-188.45861110711,1
425.061798176991,-185.805795120177,1
424.335131921854,-197.681222205825,1
412.165857148931,-172.708541504038,1
411.076510094404,-186.042812789796,1
430.151909350138,-170.716449128159,1
439.420984810297,-187.443331711588,1
429.128738678485,-198.0930356745,1
420.513998246237,-188.856383938563,1
343.359690964752,-235.025431438132,1
365.317380860941,-155.981867522177,1
386.633954784855,-224.391192314636,1
453.819664367982,-184.948476948331,1
434.893429170345,-205.056489504681,1
461.010374081229,-144.506704192784,1
302.526620403684,-227.201625653865,1
438.706788535306,-142.342798087991,1
411.102981332183,-175.206156107414,1
392.104151108835,-145.539912072196,1
389.69302591362,-217.408522370486,1
391.542792832411,-228.35127610834,1
237.516305065805,-171.671730978029,1
346.806057016704,-176.247651536471,1
390.105950295941,-204.686850536805,1
402.100225281539,-194.276308969892,1
386.909706276152,-173.737284045623,1
394.979397857667,-171.439659174643,1
391.257210351634,-168.651398715944,1
372.14340156175,-176.214754876923,1
396.448839266939,-173.295106052303,1
392.723998178686,-190.501369968626,1
373.643219596566,-176.954865662504,1
376.126738511008,-161.084033561268,1
386.161785826947,-162.63907253055,1
387.500942186485,-174.679934140256,1
420.868011217781,-164.564561579879,1
400.618630955913,-155.447206486387,1
328.323571354024,-248.118865796566,1
495.873980545358,-131.104158756007,1
511.026295305424,-161.714072622591,1
345.058855391909,-183.943245968091,1
339.786806917749,-262.414053252883,1
339.808606421933,-229.917809160345,1
341.389318777595,-155.712332235942,1
400.350456956716,-289.696941428866,1
387.496638993529,-106.292177674546,1
501.583058416883,-216.910639776044,1
384.996214540333,-188.141992889027,1
390.408055421165,-164.721126590436,1
377.543441680235,-163.178227108321,1
384.541833579548,-179.758892672886,1
396.353067070931,-181.256180520155,1
368.400222627356,-141.170977776632,1
395.65970368272,-216.787803411877,1
347.261487066911,-175.467750462583,1
361.162909378874,-163.263091384156,1
386.65092289312,-283.847744079304,1
393.960321696337,-188.009841426658,1
293.843789353237,-247.174383905225,1
372.36630081963,-159.467384721237,1
432.446876416001,-211.782653621598,1
415.025389405162,-178.189588584872,1
406.280565532368,-226.507630831331,1
372.333709979305,-207.401942915398,1
356.18525115808,-181.651427551456,1
317.037627169191,-150.502738755841,1
309.648946735267,-163.188999834736,1
330.717831977818,-160.280839439036,1
347.635771041137,-162.588636935924,1
319.807949147938,-185.520412061684,1
311.894205312246,-159.235798652945,1
330.058844368432,-169.882651404154,1
