W1,W2
0.00288361836725175,0.0120197297750839
-0.00165591312284255,-0.0109791224934844
-0.00293344543865824,-0.00314609785767475
-0.00352246572402327,0.0114377628911628
0.00356583231602811,0.0134371274750776
4.23770319464569e-05,-0.0086783243630513
0.00103466103745143,-0.00141842042304881
0.0011767650873122,0.00745605888993653
-0.0179438566119576,0.00846398281105425
0.00716414067734015,-0.00656720921385049
-0.0102639824057353,0.00887020597616088
0.0114591241722952,0.0166514661978038
-0.0103378387355061,0.0244935749729469
-0.00395582384610401,0.000345288267572578
-0.00917673880420219,-0.00071447894747544
-0.00513309755113055,-0.00623548838109908
-0.0232978132223592,0.0167585368533049
-0.00773967819139767,0.0105722740314523
-0.0188969227230815,0.0211088033992365
-0.0287325221985892,0.00904715102349945
-0.013774278868061,-0.00351751225461073
-0.0218085111207537,0.0133937396325482
-0.0237563402292425,-0.0101165371877035
0.0056656973936724,0.0326215108680896
-0.0183414003999776,0.0135734520362747
-0.00326060758756077,-0.00765374123203418
-0.0367404463251616,0.00401576528896943
-0.020568441366441,0.0235804319218936
-0.00661568755312388,0.00243691868186744
-0.041157101960001,0.0194478919389751
-0.0213093074660157,-0.00285200839676174
-0.0105355806569971,0.0292763636482386
-0.00890507597639056,0.011846645942612
-0.00956081519314754,0.00696351629767607
-0.0199842232201975,-0.0108890465851283
0.00270623349086595,0.0049908787905393
-0.0312164761971232,0.0251860706028987
0.00163119868189955,-0.00145255852724839
-0.0160352801544183,0.0215708069947903
-0.0126356986884936,-0.00574185052533979
-0.013827450890619,0.00108355947255575
-0.0115666160695505,0.00101432981260831
-0.00386397402287462,-0.0100147787578946
-5.88380998576263e-05,0.0320528427947356
-0.00372348852597087,-0.000639763366419634
-0.0135209546443716,-0.00854614079081822
0.0124946961287217,-0.00281026319352772
-0.0159866143705397,0.0109610815194137
0.0048115205247384,-0.00236477916978736
-0.0221675946142556,-0.00403330426322422
8.91471110148932e-05,0.00891113221444766
-0.00830668623218356,0.0111689344923827
0.00215260737900778,0.00226959427931535
0.00531084613773836,0.00521616158602999
0.0183522773864304,0.00597813641744426
-0.0133750621199276,-0.0156680537725414
-0.0074068301509954,-0.0155712900142591
-0.00237684115144295,0.037470425076285
-0.0438779082942791,0.00490348772132884
-0.0118965877709491,0.0165676981302163
0.0220373219287466,-0.0170730543841967
-0.0111068452095774,-0.00280506941679983
0.0094355977241173,0.00766532326143168
-0.0301228867499686,0.00821978598999226
0.00621803607824749,0.013193382303424
-0.0185518163104081,-0.0205591017763281
0.0104424802499033,-0.0198543204571669
-0.00816395508115442,-0.00441834472685744
-0.00728121442775118,-0.00255094395498773
0.00991568416548589,-0.0192657256765904
-0.0219808049059571,0.0240191934955003
-0.0203399140518253,-0.0217605422508306
-0.0223511218583452,0.00241311688051613
0.00640492862323031,-0.0167480814701624
-0.00354671350623332,-0.000297960065070968
0.0146699900259277,0.0252036076318408
-0.00518420647302168,-0.0119339034497599
-0.0217602396895831,-0.000380146073024186
-0.0119509325480055,-0.0321026946211569
-0.00218698753997552,0.0337210192483504
-0.00990680779957401,-0.017639116411991
0.00309483161236286,-0.0112353851195649
-0.0342175712394978,-0.0139456863405413
-0.0337998971112354,-0.00320810580172146
0.01187078784481,0.00129838329019398
-0.0299412611174469,-0.0110987950028559
-0.00694254519310901,-0.0042234324221944
-0.0300152894134399,-0.0145228297743838
-0.0304930674072648,0.00894646361860256
-0.00630186188092234,-0.00936072119467067
-0.0112089991216045,-0.00619806680959861
-0.0198810920186551,-0.00605508652973848
-0.0160908858489885,0.023119614805183
-0.0102688874631252,-0.00811996275358254
-0.0236191143720989,-0.0149321815975286
-0.00835721243212421,-0.00709932202148975
-0.00712485491334836,-0.0141105935635151
-0.0059469921958284,0.0141132801640541
-0.00646928651836179,0.00923144786749635
-0.00481360988684296,-0.0132241309203622
-0.0236323392524962,0.0171106942638819
0.00497811230326534,-0.00397045779465494
-0.00292732955448721,0.0203919287202557
-0.00809885944427388,-0.030526478039725
-0.0237774538505465,0.00718254618032915
0.0166368340341063,0.0195459085640932
-0.0160033667359738,-0.0101595902295365
-0.00716734949485323,-0.00301913115337815
0.00851672716328299,0.021855517912798
-0.0321225723743011,-0.00971620779380235
0.00540160975369679,-0.00290507429020381
-0.00583281065811452,0.00593226590279859
-0.000338958732130508,0.00548939039541298
-0.00159018110868076,0.0106177913244602
-0.0137705054423068,0.00484894041713501
-0.00443709348855463,0.00893183319289149
0.0269079147027426,-0.00413411477628987
-0.0149745442286369,-0.00135503262822191
-0.040734461363527,0.00289776119236165
0.00873752169078215,-0.0314462889287388
-0.00950027960923759,0.0115465549567587
-0.00270362611252433,-0.00251824273256901
0.00160804104266569,-0.00857696009521349
-0.000887116685597929,0.00622040475966311
-0.0185636610642013,0.0251341893290064
-0.00879351508948193,-0.0161550641306603
-0.00622333920605468,0.0233859484112909
-0.0211013462926358,0.0130615095612005
0.0159517198574563,-0.0121545655876361
-0.00127321354998216,0.00119095531787452
-0.00926642480204353,-3.39187814903155e-05
-0.00135445948348995,0.0120765634122266
-0.019842764397318,0.0237957325792274
-0.00116068416693935,-0.0233623382243177
0.0113187702030843,0.0138780113322762
-0.0178900834278561,-0.00506374501617985
0.00242169527903659,-0.000989336111625158
-0.015048176736772,-0.0231150847128223
-0.00923790712031085,-0.000733343560453482
0.00815158212811681,0.0246705702896918
-0.023109690523362,0.00527375124095963
-0.0127673331102664,0.0115123639538434
0.00221220537031014,0.0047791681915384
-0.0285234732573773,0.0196643777193368
0.0228397855307472,-0.000249888111519125
-0.0188008124881533,0.0133041020924903
-0.00240956334732506,5.63898173705144e-06
0.00377427917404342,-0.00279265506430131
0.00781475044317238,0.00466674395189211
-0.00375416930296958,-0.00163502029860678
0.00757774637101871,0.00269023309105672
-0.0142599819111853,-0.00768990664608163
0.00901025362187841,-6.47051074380563e-06
0.00579768833575412,0.0238032450514826
-0.00784097539112051,-0.0390310201250266
-0.0177721806881074,0.0133043139762021
0.00338310224162978,0.0108744676833916
-0.0236236337508901,-0.0216697463359025
0.0122128305875082,-0.0205241620973309
-0.00714302229450675,0.0113549628548644
0.0226191554090655,0.012410887472974
-0.0353365581700162,-0.00955641028461468
0.018641321429372,-0.00357264010720306
0.0178484017814585,-0.00536788125374327
-0.0386468930489323,0.0112504385636548
0.0191794398331882,-0.0244395141393999
-5.23072694588669e-06,0.0274473307967529
-0.0108888371119331,-0.0146229386158243
-0.00633945060790817,-0.000186550677652013
-0.00260913700121943,-0.00115179618038338
-0.00624232210664384,-0.0103956486374555
0.0107839712090206,0.011978856023451
0.014356780702314,-0.0122526404901203
-0.00990998026918593,-0.0295276164456407
0.00375259902554178,-0.00259758659649074
-0.00257155521362321,0.00326221867309349
0.0135856333806094,-0.0123888334902757
0.0100816635719275,-0.000526155245035791
-0.0253686428613841,-0.00913492710609242
-0.00147584251975765,-0.00311481278932192
0.0312284161105529,-0.011370743647709
-0.0222371786043207,0.0065143262776956
-0.00474206139276898,-0.00877651348287157
0.010262965481082,-0.039930592250284
-0.00463720239175727,-0.00402266181182543
0.00725117683155447,0.0165580733094938
-0.007539841446754,-0.0123432126104878
0.00158453513444406,-0.0104442379011388
-0.0168113543889731,0.011882456954109
0.00638101607905956,0.00214494709497948
0.00265993395309851,-0.00748075373926356
-0.00757094743548463,-0.00756948716000428
0.010605565886722,0.00277757429773225
0.0103292827091149,0.0114742912095294
-0.0161841004469721,0.0219816628672477
0.00337155673074764,-0.00594903557182326
-0.0156644547500655,-0.00098623377130746
0.00264380345134215,-0.00983722933689051
-0.0182887585709549,0.0201041223233795
0.0088763272427571,-0.0190405696361588
-0.00103505717582192,0.00207960055485057
0.00815889455382549,-0.00655618769934262
-0.000352091971456178,0.00903562310968434
-0.00533909867812912,0.00815959154467832
0.00280364378958314,0.000389749367955999
-0.0102141178914114,0.000592092914501703
0.0286760260514771,-0.0124170480152347
-0.0150672958622737,0.0121460597812035
0.00713041077728792,0.00982213964300691
0.00361968290031149,0.00528248663263024
-0.0023117615196575,-0.00104176849281541
0.0107836462719867,-0.00412298872573899
0.00926156638775988,0.0119256871536042
-0.00971600228170539,0.000866793008895123
-0.00330283225441324,0.00106872095620967
0.00942706897616143,0.00170339966052276
0.0219282552456703,-0.0225063776951222
-0.0102804109485698,0.0278360582816157
0.0075048327246404,-0.00495024041868175
-0.00131333361633554,0.000424224533051751
0.000898104626990379,0.0136185888570501
7.83402884954358e-05,-0.00351212307705309
-0.0132833269927401,0.0209402669637094
0.00854438693428864,-0.0234624815157177
-0.0186959074857385,0.0207172437333029
0.0120509900541002,-0.0274274686497783
-0.0032431079118443,-0.00182699476536264
-0.000337245066521125,0.00204064883102287
-0.00606776508224159,-0.000259380398547442
0.00654315654136013,0.0187376400153733
-0.00273723344526455,-0.0131752031186454
0.0027436672706058,0.00347734548795266
-0.000787345551563136,0.0188642142237537
-0.0240601923456885,-0.0189755501994729
-0.000599378783737288,0.00921076224222341
0.0239356213020179,-0.015485781590175
-0.0142176624055918,0.00631645616874662
-0.0128376899308248,-0.0103865614318354
0.0108236501046123,0.0162031945805167
-0.015576761741822,-0.0115825569310796
0.0120249260802584,0.00156305745087797
-0.00999843339207653,-0.0131450791183102
-0.00393717351510996,0.00887257418697992
-0.00243808123891139,0.00905894023216589
-0.00710923466293559,-0.0130249513949776
0.00368404876392475,-0.0226124524969071
-0.00627664892039074,0.0271271401795717
0.00805973244967346,-0.0117036510706735
-0.0121849310793166,-0.0141117649647265
-0.00916119887276754,0.0129053314132223
0.00803829867358763,-0.0010125141582963
-0.0187848682486176,-0.00381006472748728
-0.0039437533987476,0.00355631074726489
-0.00448089954281733,-0.0163116551767504
-0.0248944118720226,0.00579082134137449
0.0159158812477564,0.00751169094299885
-0.018643401761615,0.0111635708119778
-0.0075309106649248,0.000848777358449481
0.00137357655418323,-0.0087943207080813
-0.00312663834033299,-0.000568382428238528
-0.0207962649752867,-0.0150004308049275
0.00144845043138456,0.0207571340033547
0.00446172990203117,-0.00370839651228113
-0.000394526099591194,-0.0141194157857479
-0.0108961362187612,0.0159869560190146
0.00474191947757125,0.00829463993555579
-0.00340870649514584,0.000920905617136064
0.00279813742543835,0.00247901746549817
-0.00255468422470279,-0.00870130914513197
0.00142843863224509,0.00871704618507855
0.00894679783884948,-0.00527412761619945
-0.0122805334669631,0.0100730019855161
0.00112412388930608,-0.000602686927192687
0.0122412967673561,-0.000268327165437212
-0.0133969280108885,-0.00489634042080982
0.0111314899902691,-0.00714703418372957
0.00814408831018794,0.00393989711975849
-0.0111738389167974,0.0126108507041626
-0.00138119690141736,-0.0212658603824236
-0.00726784039841903,0.0177135017856157
0.0136455007045434,-0.0131191758102095
-0.024061219964909,0.0043672237654875
0.0235035770896239,-0.00473765639865358
-0.00754970273681234,-0.0192274299534997
-0.00525173759192292,0.0182881570125777
-0.00979353659012942,-0.0140931898201433
0.00821010633670896,0.0135900818236949
0.00103127720540011,-0.00105317358549632
-0.00312173918710122,-0.0161621980994913
-0.00657305657406976,-0.00189863078838212
-0.00715398168220442,-0.000890275013230417
-0.0010141708629813,0.0052000380303813
0.00379048053529526,-0.00217941527282624
0.00218630716366571,0.0151683989841884
0.00704549840941025,-0.00469241717371063
-0.00292082442879846,0.00796172288581983
-0.0234097126018116,0.0328875715223276
0.0398141753691394,-0.0113068075936024
-0.0389891004636067,0.0312025563083861
-0.00940231652520075,0.0213712069481695
-0.00738025761980822,-0.0371963354925391
0.00433796405669862,0.0374694114097367
-0.00894375054197251,-0.0299301824780368
-0.0373781446520011,0.00691918026409129
0.0115769883464722,0.0132354739378195
-0.00317013428276852,-0.0521086775201719
-0.0133768332424615,0.0155328042703522
0.0372896575338478,-0.00524713598999422
-0.0170391666010129,-0.00457036181226582
0.0104679639558471,0.0068155799880203
-0.0124400668129061,0.0128894968365262
0.0359178097450232,-0.0163286218457695
-0.0586367504183606,0.0103818795732282
0.00586402766002116,0.00610685876168866
0.0283987069723708,-0.000689600345370398
-0.00292382726024444,0.0126627613628681
0.0202567165949,-0.0305081227047039
0.0157246551656826,-0.0160889801950097
0.042186765815576,-0.00921694578966218
-0.0380259684212264,0.00709837937514239
0.015679049080582,0.000120943923258644
-0.00856966088306317,-0.0169638105799829
0.0330851045573546,0.0395215838885987
0.00342491299201208,-0.00184450413790653
-0.0301820018189041,-0.0222606731512181
0.0123546648920614,-0.0294508114863675
0.0383617601592831,-0.025260882093704
0.0160118546934198,0.026774785192449
0.0269657227473103,-0.0200186069307408
-0.0382703840231518,0.00598041178805846
0.0362161619057873,-0.0110791839579553
-0.00190618362165874,0.00308370418463491
-0.0190257329379067,0.0373802615337558
0.0175551386646062,-0.00660611444862786
-0.0248647480171736,-0.0126870334358246
0.0132888698245213,0.0453986231201557
-0.00265878663985848,-0.000973006761192322
-0.000410276487714366,0.0112069842466211
0.00659463649986222,0.0125707288977703
0.0278303601191744,-0.0352257078338177
0.0137610859093942,-0.0033640257333535
-0.0314207623890213,0.0243598049894881
-0.0144305823126279,-0.0107814842840385
0.00728704545502665,0.0117168714273459
0.0101946804529147,0.00533025754035562
0.0322659030904233,0.0203283364320643
-0.0215566036748162,-0.015906955299159
0.040129543193038,0.00513115077348771
0.0546651148845476,-0.0193485871234554
0.00900650836239503,0.0268000563537674
-0.0012561672157864,-0.0436655434993959
-0.00972735642313746,-0.00318073200623507
0.0143987680885427,-0.000707135257579518
0.0371939650890334,0.0263471952051348
0.00467738906486909,-0.0215224956147431
0.0112627417066927,-0.0179214193706706
0.0188472738856678,0.0281025732871535
0.019818410796403,0.024548259562206
-0.0190406318983479,-0.00267733802413649
0.0161631482691443,-0.0299863581422008
0.0214374646963673,-0.0141297980102761
0.00138016483612608,0.0628652227866673
0.0215577121283198,-0.0535576300678866
-0.0368397186223378,-0.0144169735272722
0.0121314670045054,-0.00856612408090902
0.00648026724243071,0.0129760960217005
0.000740388300327374,0.0326223583105342
-0.0641669753181677,-0.0329878174978286
0.0352385626093044,-0.0268115755752251
6.66270649726555e-06,-0.0342242889476487
-0.0128786216886402,0.0112686969397252
0.0318420900224842,0.0343578675884457
-0.0113768717450643,-0.000408305230556248
0.0522368581782739,0.00606107941243605
-0.0246268840551937,0.00101938939311767
0.0331266092877361,-0.0151607880351265
-0.0264485313375904,0.0324367039014872
0.013783689227436,-0.0252563355360243
0.01146668595262,-0.000988685009383918
0.0228239216874783,0.00489648660871791
0.0125648284242974,-0.0306733950248973
0.00578468889208736,-0.00134332811015913
0.0334384563376475,0.0252451272638329
-0.0343975790400447,0.0151756513194307
0.0197254713001888,0.02438693155057
0.0128810825918192,-0.0149685811930705
0.00191713965447879,0.0338883694332034
-0.0174567107435347,-0.053368793468175
-0.0140530412554131,-0.00995540213800525
0.0334886887704285,-0.0201888836550871
-0.0141668814768929,-0.0153533114002773
0.0277006353450545,0.00666046690971613
-0.0112790738097442,0.0107081851148329
-4.8899655537983e-05,0.00971718480242547
0.00291612616476225,0.0131614552040101
-0.000321840471815884,0.000618808138651933
0.0111648591436516,-0.00855006883117855
0.00593471256696867,0.010263824640794
0.00808062434614271,0.0175558730684523
-0.0155794386696793,-0.0236206557373385
0.00220377188817386,0.0188242086986177
0.0191248439621536,-0.00978019862088731
-0.00205445795613592,-0.00791244515993319
-0.00369587444620192,0.0231648510108088
-0.0023973194379248,-0.028381762756528
-0.0168895652665633,0.0316183635502665
0.0188778405242425,-0.00976531431940031
0.0161004403348151,-0.0274075870690253
-0.00308628410677593,0.0507881114519244
0.0043747190742313,-0.00462203666024153
0.00522041003728527,0.00944738320707124
0.0212788533119277,-0.0135199622667611
0.00859682999372715,-0.000496913377603356
-0.00251361321528634,-0.000137606504597421
0.0138728295053692,-0.00140519998893948
-0.0131478694475251,-0.000557859430621375
0.0145350107617557,0.0173772557609329
0.0128336879789277,-0.00988161426379058
0.0245853051186208,-0.031553036418078
-0.0358342897778793,0.0244502992030207
0.0398948757544417,0.0141618063538126
-0.018672212899646,-0.00748253845917364
0.0275642801507169,-0.0598767509139001
-0.0128699508543122,0.0305336486619654
0.00600189280727227,0.0174987612704764
-0.0361075868423515,-0.0260838845765697
0.0300889202085919,0.0152919314266414
0.00785494220384453,-0.0132037336897921
-0.0150285481632469,-0.0049961556554158
-0.00715633392773344,-0.0087714537940335
0.0085826263633406,0.00587118420464324
-0.013052298605761,0.00973500345573922
0.0218461043497396,-0.0321595150242985
-0.022255698334226,0.00360881167610122
-0.0106434796522344,0.0132458538751748
0.0287340095740997,-0.0135418968965414
0.00146442523689329,-0.014674687353309
-0.0132060866240172,0.0323066027220619
-0.0236491254218805,0.000599562217122276
0.0235532725037834,-0.0200901062960608
0.0175011928841069,0.039650590160521
-0.029820380877213,-0.0349091395153516
-0.010521040689439,0.00498180344318414
-0.0145396486436441,0.021741723373191
-0.000458553727203037,-0.0442048638269388
0.00960603758938518,0.0318064564198691
0.0091933407029354,0.00974631625276443
-0.0183794481806301,0.00347977634530141
-0.0122546094267335,0.00141460997404117
0.0107170954220233,-0.0345186269211173
0.00775613186627917,0.0220556420599087
-0.00759881454160682,-0.0184642676681598
-0.0244158065562538,0.00240090050819939
0.0490033712164361,0.00886420987311221
-0.0169053246376485,0.0192083816657076
-0.0154369341252345,-0.0210949543954212
0.00177543746141383,-0.00651429703485551
-0.0270476125359911,-0.00504815566029273
0.025079975456806,0.0212062044853403
-0.0028767777511661,-6.48784182078121e-05
-0.00102571178699914,-0.0140533895716392
0.021133801958731,0.0154720754835513
-0.0194118244971278,0.0129032160511246
-0.0325080923939404,-0.0148447539749912
0.0221652527766527,0.0154240550998755
-0.00484491273893611,-0.00273966386921876
0.0057489168829824,-0.0066984165102044
0.0108118075852598,-0.0113480704896823
0.00197474985591301,0.00352962079219771
0.00336941900890562,-0.00107868794234653
0.0109630365751562,0.0182813420829823
-0.024530900854153,-0.0245148970990421
0.00568226889654053,0.0365104814538176
-0.00818520360177647,-0.0158139275000478
0.0101090847556471,0.024224416539171
0.00639780074758478,-0.0453882463010893
0.00978856358346462,0.0183151606491328
-0.00516807678588498,-0.0056582951907191
0.00301629162907416,0.0131465184588317
0.00241272371564258,-0.00460210756179538
0.0152410637489126,-0.0133435533754015
-0.0017551696778333,0.0217854354369961
0.0142950273016941,-0.0175866577294162
-0.0281503669750123,0.000172482638946662
0.0306591707070457,0.0028339751226646
-0.00927402607711594,-0.0116833828306582
-0.000983194561480738,0.011594857637847
-0.00698165879951976,-0.0131943095948239
0.0319990769246984,-0.0175372049750684
-0.0661217991438218,0.0103298366036737
0.0887618086365588,0.00396015068615636
-0.0737616509549425,-0.0300775222245033
0.014826730937402,0.0376135712133506
-0.0584790515070259,-0.0576138412312693
0.0433277518050858,0.0439507506013993
0.0445856651491771,-0.0431020089710346
-0.0824794984353472,0.00585420341856782
0.0254658662720187,0.0970290494050797
0.0396205922848164,-0.0464412726774493
-0.0531936773563223,-0.0369678153052781
0.0613291624080949,0.0315918594326881
-0.0526453116466769,0.000354452618540538
-0.0333815143108629,-0.0104084050921229
0.0397622479338858,-0.013726919875272
0.0170142869153996,0.0491611899129967
-0.00966427195655883,-0.137764586434663
-0.0045021116285476,0.0260321210014263
0.0522734809091797,0.0753481380322599
-0.0157048882653961,-0.081556547160599
-0.0208667952515656,0.0757246325268477
0.00112683691049476,-0.0617625017907214
0.0345249777983904,-0.00351043041409676
0.0149282069822164,0.084140386803282
-0.0227030045333943,-0.119244958391161
0.0176008599211427,0.00360310649651771
-0.0541188787880828,0.018192806913587
0.0764897823969599,0.00687595835315091
-0.0281941977166308,0.0345462656321765
0.0376728859418596,-0.0563220561915787
-0.0413735915561333,0.0302849386228152
0.107639159341636,0.034453586087395
-0.148125573654204,-0.00766272727014553
0.03569425806403,-0.0031462116801525
0.0738102629012293,-0.0312413293619731
-0.0555319647434475,0.0303990951714477
0.0675940130367262,-0.0556415672444518
-0.0716694436749898,0.00344140708272308
0.0222366293279875,0.0269492297089894
-0.0296738848437303,-0.0261022713340168
0.00116594354823345,0.0102239340479909
0.0450875143714621,-0.0391462306464549
-0.0658752369734729,0.0282793219411881
0.0638065843176192,0.0346182911392252
-0.0797474861865807,-0.0642212126802404
0.0621146427732471,0.0164249747658838
0.0118900888786669,0.0241744412486388
-0.0184704483582789,-0.0281654758276682
-0.00567420198231014,-0.0422485427388556
-0.0471312579889086,0.0856793547901687
0.00802069834420403,-0.014879269029739
-0.0161271433863347,-0.0506564292346384
0.0541718110193782,0.0299578845017825
-0.0565004129807516,-0.0137496210197332
0.00867936867823206,-0.0123332623455837
0.0357426992663565,0.0571156880675774
-0.0467296753253459,0.0255304991134313
-0.00849908654116111,-0.0287173593850327
-0.00283038994965722,0.0115919289045472
0.0108073345361455,0.000771561455034937
-0.0754829794433625,-0.0273092145061562
0.018658320291596,-0.0136070126740349
0.0261662710229337,0.0457694456143861
-0.00989423877986213,-0.0132039986608618
-0.0302323235195137,-0.0466522948199092
0.0871885796647768,0.118708808672483
-0.0741383294060867,-0.179035087537198
-0.00526992154928591,0.124824188128737
0.050561600431033,-0.0444656337563151
-0.0381445325438018,-0.000806743891236811
0.0239984066271544,-0.0281015470742897
-0.023611446231719,0.0506429445651275
-0.022480768119937,-0.02743358746712
0.0230708499628048,-0.0558804688965962
-0.0184115591880953,-0.00545061550064278
0.115431784438676,0.0984174542958697
-0.112095842599779,-0.0742312185287305
-0.0105211865059044,0.0206447460851636
0.0736233260131248,0.0745894722010067
-0.067698204010389,-0.0864980192356074
-0.00843468216851542,-0.0209483277378804
0.00050502580453756,0.0921479251764473
0.0657928289711314,-0.0181941776510331
-0.0683209311158517,-0.0215425516282684
-0.033095206160547,-0.00212652244968807
0.0118021692899763,-0.0569031012111006
0.0269036819709388,0.112687687570961
0.0425293020615369,-0.0352199982872047
-0.0752494264368654,0.0162280556575285
0.0425941163386183,-0.0524490936797673
-0.0232034842821133,0.0499242054777804
0.0109607094325903,0.0772956517724636
0.00673418097400376,-0.175966436696739
0.0154551690138685,0.196465373147752
-0.0156693626419762,-0.0373421125114986
0.0600229372632474,0.0362600089480857
-0.0385825148065178,-0.0163942615115876
0.0308130430745173,-0.059838257021008
-0.0378788753945363,0.170959585483422
0.0936537589532912,-0.099456707506037
-0.0581500094539257,0.0288654555334527
0.0792094430280643,0.00576405950446703
-0.0471595401245136,-0.0104326208982655
0.0906458088491581,0.01390195324274
-0.117681634255925,0.0131415360088858
0.0722291723839508,-0.0096458546369563
0.0132397910341333,-0.0466658214431655
-0.0215705581722828,0.0595138498980321
-0.0354925581969552,0.0212291242030054
0.0276526749577669,-0.0248322147579222
0.0626768883490402,0.0446756163876953
-0.0529080262846223,-0.0428689824626829
0.0289531787696449,0.0424790659883025
0.0659839284988913,0.0267893212722672
-0.108570435379473,-0.0189110534632487
0.0979086647823974,0.0342346836726634
-0.0923175178330516,0.0179707268655358
0.0420141785171701,0.0169988498446705
0.0577607496900631,-0.0107398086957163
-0.0586030173002284,0.0621967728885997
0.0324330613711745,-0.0173928461407345
0.0100274533755227,-0.0506267966335075
0.0197191076964304,0.0455721818741093
-0.0264414672196509,0.0160198999587559
0.0714266214063713,-0.00976076273945578
-0.00485776272074003,0.0379553456378458
-0.0634670226878127,-0.034248767965142
0.106142552785069,0.0505222326158477
-0.103952075932835,-0.105118819298543
0.123674181079869,0.104395095370525
-0.0717746009132935,-0.042558183216156
0.0168142319919387,0.03829797824066
0.0207145255047538,-0.042758312335142
0.0663569097268417,0.0247150470101623
-0.0619363048986049,0.0113819992729712
0.0226003806811597,-0.0324776998464062
-0.000165881929111886,-0.045122456430805
0.0615347319247005,0.00917419471067255
-0.0804456632077434,0.0210566048197145
0.0461265931036726,-0.0361372052226422
0.0149688412799157,0.0609929458458607
-0.0210188698563148,-0.0078142600022673
0.0235654740400583,-0.0349139282365567
0.105657064250429,0.034483060439933
-0.140400920692399,-0.00388022519089351
0.144110972869643,0.017669771682631
-0.129200926219367,-0.045448726938722
0.052222269783074,-0.0085525100976077
0.00215045022976464,0.0810884706175368
-0.0331431181710011,-0.0511277549055625
0.0455305594554658,0.0329721159069054
0.0325019517807244,-0.0618848960843818
-0.0410679236182475,0.00561207295205576
0.0326388074968808,-0.0441663216090783
-0.0234958101890547,0.0437555865995336
0.0384137023377059,0.00108229084577262
-0.0299132952325853,-0.0538421615199058
0.00402134838559184,-0.0103999693101605
0.0338066095750019,0.0238444591336658
0.0635762820733045,0.00967204997087571
-0.0420175514159988,-0.00255178215812166
0.0342319203760755,-0.0565730968209396
