W1,W2
-0.00802381209869683,0.0128182515714151
-0.00612968931865185,0.000405130868514937
0.0133290261019262,0.0134374177061137
0.0115638667657653,0.0165635213976486
-0.00943083940583101,-0.0387720456600012
0.00874359417828495,-0.000156115006675425
0.0220928792967076,-0.0199586763796933
-0.00916676368015043,-0.00444415735854105
0.0147557846217285,-0.0129619333905447
-0.0220060112978442,-0.00672629810736437
0.0224137603143682,-0.0245654008963103
0.00720047592118309,0.0109500952584206
0.0111044383507401,-0.0188174509783928
-0.0244921586263694,0.0216239038675068
0.00935436434933684,-0.00280062801176207
0.00317170423193967,0.00673559767601121
-0.0103155992371818,0.00530213307273891
0.00264590968928827,0.000488705544384087
-0.00764441412850837,-0.039005672377555
0.00984963262300315,0.0364255906372236
0.0124761657636772,-0.0381783780312732
0.0180631187419517,0.0107928426350486
0.00942533433370125,0.00187730465432263
-0.00540401307754922,-0.00197851118130568
0.0163646117284513,-0.00111558563567453
-0.00954561322411849,0.00276384963215858
0.0168846273553645,-0.0194419469882027
-0.00615839051305007,-0.00241156068996909
-0.0139966753507773,-0.00502235058330319
0.0262740602272411,0.0111487169309916
-0.0100341952653163,0.00658802088047955
0.00335183511396975,-0.026735793260574
-0.00659628555783233,0.0113001072947835
0.0132343527600035,-0.00862893053930986
0.0105875516989078,0.0252173118851386
-0.00847003660960357,-0.0233704422469164
0.0224663702529042,0.00779750906681143
-0.000725366235365004,0.010941031121254
-0.013444334959023,0.0204171497391113
0.0040767913344604,0.00714769945990391
-0.0101957802387007,-0.00700499307759901
-0.000829122038023925,0.0113203488087719
0.00384538589847864,0.00491780228082702
-0.00575622433198591,0.00606705697572264
0.0206983273912542,0.00467619505778338
-0.0229443987749579,0.0127855552422804
0.0159074209069036,-0.013548810061248
0.00594646450401172,0.00880216883899986
-0.0046652012518878,0.0210800610841606
0.00523918881202468,0.00690170028044267
0.0018200230311164,-0.0127008686491074
0.000954171431226425,-0.00934574263732581
-0.0202208892955194,0.00376733460667501
0.0180285075481469,-0.000799476299874216
0.00793316934487123,-0.00786760366231242
-0.0110532423059242,0.00239706437732931
-0.00713033802701954,-0.00126798298572251
-0.00448483202924249,0.00301172330089616
-0.0072935688962278,-0.0158394094968961
0.0112335212660377,-0.00269364710910239
-0.00753355645217007,-0.00910506391547818
0.0253414299394269,-0.000479136710176505
-0.000676606745049186,0.024555253365104
0.00398193878731862,-0.0340356332527844
-0.00212609006394204,0.0219481090962904
-0.00196403314064246,0.00349391712242438
-0.00329910078125796,-0.00524568018347429
0.000848637189932333,-0.00865134679692096
-0.0041706842639363,0.00108605438986508
0.00633850590416921,-0.00565549918657855
-0.000920416904357623,0.0118734465942478
-0.0159748265742378,-0.0064950343298893
0.00722636106431725,-0.0135823591862385
0.00798054910064375,0.00136171395349245
-0.0105178196371178,-0.00464720089710881
-0.00660756783787833,-0.0137828504101388
0.00613918251056672,0.0131324135449331
-0.0221076503614571,-0.0121766185882925
0.0142366359133486,-0.00467834873099794
-0.0183500602408083,-0.0138188058925329
-0.00500498985790758,0.00163355453824135
-0.0109515121670381,0.0222541602694465
0.00519341582195769,-0.026798024331309
-0.0156273852884103,0.00252131205992951
0.00232583433666378,-0.0139484125195526
0.00354341889826253,-0.00537714806792924
-0.0100875350961186,0.00660867934177141
0.00942604631844475,-0.0175448901455774
-0.0129218102093613,0.00566930635612324
0.0197098402263573,-0.00383031427378097
-0.0204980372126054,0.0109811403580796
0.00308503856673252,0.00327955158094387
-0.00678631920345893,-0.00428565080217869
0.00136940904459695,-0.00890875116740852
-0.00835201441174172,-0.0069367614892422
-0.00384209388144683,0.0233523614776593
0.00276091418657523,-0.0104112829630793
-0.0196351807836264,-0.00742601224219189
0.0265024708338556,0.0119646924755833
-0.00629360469629288,0.00146307770503859
-0.00368333523360381,0.0121684168919814
0.0113573970701961,-0.00720032328359363
-0.00238722606324135,0.0150212015061396
-0.00321861663382707,-0.0146084872171883
-0.00237234587262615,-0.00417507901873266
-0.00361270428686386,0.0305162781814855
0.00559274341176676,0.00157675454241151
-0.00708740802018712,-0.00867916288409599
-0.00123748984512795,-0.00115949181788267
0.0102774608399766,0.0159527592385663
-0.0102141412131164,0.0265673962291905
0.0181001909094701,-0.0322496600424788
-0.0115083192226566,0.0152603368665418
-0.00186030599704087,0.0121813225009927
0.00663791868960322,0.00425329975261995
-0.0126589213784745,0.00758987917792612
0.0302288010080205,-0.00670659961135454
-0.0241870148289985,-0.0032006468739418
0.0144453482004721,0.00841150270349191
0.0217889550647666,0.00155491423701882
-0.0199922985871106,-0.00128491050451871
0.00832335794456316,-0.0115753348312234
0.00729393554041304,-0.00721317099401237
-0.00414040672089904,0.016480020791632
-0.00130351568856442,-0.019671425478748
0.0249039152138854,0.0310302887750266
-0.00154973449725527,-0.014359981591377
-0.00517455136803542,0.00670377175446914
0.000930808927434661,0.00718013136338866
-0.00622096499084397,-0.0129714816675394
0.0136242244745835,-0.00819642538239267
0.00418645298486006,0.00351364466969101
0.00315917188871051,-0.00813463026829694
0.00540976542977062,0.0150927893045049
-0.00702285024139053,-0.00663801240616001
0.002137692852123,0.00200114912530386
0.0129993750620277,-0.00976798934528967
0.0119887581695521,0.0162331088687577
-0.0100024323286613,-0.0168278409359359
0.00651954947371287,0.00645209870736621
0.00753260602291919,0.0215185922907394
-0.0324681701456578,-0.020030104529283
0.0378461272162404,-0.00736960074634558
7.25762954825613e-05,0.0158757663912568
-0.00856781790916414,-0.0167066867031982
-0.006863555545423,0.00559177334042194
0.0272406245002401,0.00296281491626096
-0.0192540361992129,-0.00909152769991425
0.00107871586134678,0.0214284732610486
0.00893981855465824,-0.0239586786196608
-0.00650403660193166,0.024237044897203
0.00958810472132336,-0.0301917403889291
-0.000305813759976571,0.0023112784037779
-0.00525516657025248,0.0169753266744269
0.0200988029162557,-0.000505503732164903
-0.00242265474836142,0.0100417994840084
0.00163895400670163,-0.0110965599445037
-0.0021087938296511,-0.00209951528261276
-0.00845505704293525,-0.0047579262218993
-0.0150563466950205,0.0045591314306129
0.0127522438956326,-0.000794536955307173
0.00283348031434394,-0.010939302248901
0.0113062231108749,0.00950157174609067
-0.00276623262265319,-0.035506348889111
-0.0252107296260777,-0.0246252693510644
0.0172957808304974,0.0460084186089691
0.00523393634063808,-0.0303466654500721
-0.0222753579921682,0.0275371771723483
0.052135266296246,0.00408790593966554
0.0077001443581726,0.0204514044652971
-0.0102478751376065,0.0490247012969017
-0.0166712602253624,-0.00559901988793235
-0.0265258363291778,-0.00716519413667012
-0.0030980244929545,-0.0168097501384459
7.29158395340589e-05,0.000950917157753734
-0.00663165228246959,-0.0027063632960231
-0.017373514125571,-0.0114219346274729
0.0639171347141505,0.00511209602010087
-0.00500589059593685,0.0178068551337893
-0.0242237485129431,0.0241160870478057
-0.00492177482889286,-0.00793440546791919
-0.0227887954632492,0.0153854112145899
-0.0116061291748188,-0.0126909665506235
-0.00555738970478014,0.0110528240788821
0.0187960072016708,0.0013489633721822
-0.0248738162104216,-0.00610765361308698
0.0317254191214837,-0.00125730571597381
-0.0116200033745904,-0.0338666058450164
0.0251592140631184,0.00550311115094534
-0.0430690734406547,0.0117211553676224
-0.0112759766552172,0.00283679434715458
-0.0351951544298754,0.0219193237605613
0.0267929343222822,-0.033226648841386
-0.0389995139400013,0.0116254519035789
0.0551941773074515,0.0110888637373086
-0.0189578861870025,-0.00909144720799629
-0.00633429667999008,0.00525863411332555
0.0348960367125512,-0.0512906680418767
-0.0150202330381494,0.00788902567711954
0.0136021925605798,0.00313058786159174
0.0532570356928295,-0.0341496976024148
-0.0208505870537896,-0.0076717934168646
0.00589822560046087,0.0194440407847197
0.024589811400709,-0.0391117226548911
-0.0194111691683932,0.0564361135282652
-0.00809323755356511,0.028085534416787
0.0519573083678439,-0.0315536405143247
0.0227487400956437,0.0167756303424042
-0.000559124517438184,0.000204672654533486
0.0261931437168878,-0.0300896209808244
-0.0232293185950669,-0.0113373224252355
0.0612156321556379,0.0119734469185416
-0.0329522544920914,0.0381596451424392
0.0111342061520026,0.0121736948740136
0.00915137462879438,-0.00199243412553215
0.0144050480724584,0.019864822145344
0.0274476897142517,0.00481713401716228
0.00711705371836005,0.00438083577602503
-0.0252017031515856,-0.00395100310261201
-0.0040993597101284,0.00625349159083073
0.00710750912625883,0.0274621710372651
-0.0527520198758304,-0.0591108027844186
-0.0247063320505995,0.00763663142320312
0.0711601729141524,0.0175217746008364
-0.0376463475083395,0.0274751911487835
-0.0244789258185367,0.00570490109532502
0.0303378586642092,-0.0429947398121968
-0.0376806432857107,0.0419892805838645
0.00322196335840862,-0.01780628506838
-0.0401117340180738,0.0125325577130814
-0.0190993355328215,-0.0355300784371867
-0.0117010554259907,-0.0238104599687104
0.0433779162853104,0.0181927534914871
-0.0193982734723127,0.0158114173700511
-0.0116607439851693,0.0119904170630808
-0.00862409905048869,-0.0291209678785771
-0.0403039016080297,-0.0444556949499791
0.0300218845112571,-0.00767098254968849
-0.0361155549501062,-0.0328367652065159
0.00418359689169995,-0.0030755711428678
0.00909700522692581,0.00235885640997162
0.0323123906317339,-0.0157072774922295
-0.040784513134314,0.00978650819497866
0.00471701669540516,0.0144939698622599
0.00421261224732122,0.025113878748518
-0.0239717043874596,0.0361843919015797
0.00456952948033576,0.0123760481273809
-0.0420409366072088,-0.020273152063226
0.0535432775168664,-0.0289437205355634
-0.0329578716095586,-0.0126756575578157
-0.00343131651106723,-0.00461449662015922
0.0390398049543981,-0.0230184850298151
0.0157094686823267,0.0356396327638899
-0.0398774053488008,0.0201865863233092
-0.0295006103118352,-0.0342415424925689
0.0224729703124875,0.0105227999196
-0.0440232788194598,-0.000619890880046757
-0.000461410834204453,-0.00739724745753692
0.0262159016340446,-0.022609549497314
-0.0138367811521535,0.00308527843947528
-0.0309007149355974,-0.00661474716295131
0.00723653613541919,0.019025256555687
-0.00955462919255163,-0.0163932407332834
-0.0112991497915882,-0.0162520981122874
0.00578089108790025,-0.00704435540429062
-0.00741707251714005,-0.0130314718133908
0.00281713339891821,0.0374295839713732
0.0128775939437391,-0.00451527425430482
0.00795215564949931,-0.0196852061448524
-0.0404504229851829,0.0164428486049981
0.0240379573402008,-0.0191432586856745
-0.0207528403963314,-0.015568728945132
0.0186011941755475,0.0216206507128373
-0.0138839580474149,-0.046186954855942
0.0256200645724388,0.0241265390625421
-0.0359827189770048,-0.0117441744844568
0.00368383044879344,0.0284806715449181
0.00942623405657378,-0.022883142942876
-0.0209027692733609,0.0275674802867741
0.0175041124529899,-0.0129440890424651
0.00273580117119639,-0.00531321976093257
-0.0237563034272281,-0.00297778856761113
-0.00639681896320625,-0.00086260387157455
-0.0255269648980848,0.0350395642045549
0.0705892652064358,-0.0322209524027714
-0.0653264731067093,0.0024353925869971
0.0551468138835181,0.00693871492050032
-0.0560266891807679,0.0577987383418118
0.0397784071192626,-0.0190988392127247
-0.0354294776372917,-0.0228190301834911
0.0566574469457061,0.016176864586651
0.000250990631847433,-0.0022932519435993
-0.00596355719411598,0.00994427151393876
0.00136595254424644,0.0107677465396798
0.0298188135544524,0.0211076888280277
-0.0119699019584403,-0.00455048520794511
0.026303274223785,0.000340074459551491
-0.00890195110782836,0.0454026388274581
0.0277547570910405,0.00842176676204928
0.0101173169649624,-0.0323111186367498
-0.0371854919461773,0.023567986290198
0.000978090919650033,0.0380933457412944
0.0175310411617482,-0.0212218566637043
0.00831121784336077,-0.0145894487335729
-0.0103190813459557,0.0257648178586832
0.00895474292572302,-0.0168586380216849
0.00450702552256135,0.0103811681898376
0.0158740228140294,0.00639705984443592
-0.00306469557467887,-0.0389125898909218
0.0121503315826214,0.0415965831209254
0.00738724485397374,-0.0196909168264265
-0.000785835762136683,-0.0165362420944439
0.0154675968766012,0.0311066704231766
-0.0028888002754596,-0.0223852880946699
-0.0203888669406413,-0.000771952516223076
0.0210747706289558,0.00408774590325297
0.00620021667414891,0.00485865016709008
0.0128719039858735,0.00675653147748805
-0.0444604679428592,1.77688028000268e-05
0.0065328338644539,-0.0293065215936219
0.0118789430485971,0.0162564880664765
0.012432862187288,0.00539943510184351
0.0240871263677169,0.00893636383094063
-0.0107793909189281,-0.0113647507703346
-0.0092491507033155,-0.0307385533559765
-0.00654397332513419,0.0275761963512026
-0.0293346144195349,-0.0237758909390373
0.0410394579316202,-0.0132840780365172
-0.00556454015633456,0.00231604943641098
0.00496491082903368,-0.0271926354050402
0.00406775433762972,0.00779687818103276
0.0157403922824407,0.0141072434075394
-0.0086877195476474,0.0206347392733071
-0.00440618922744675,-0.0398913970098932
-0.00735162318366337,0.0136176510423374
-0.00646859552060249,-0.052431999611713
0.0379847058346938,0.0503733059453721
-0.00288741958311781,-0.0243167775916956
-0.00983519355121633,0.0111091021264268
-0.0123173698843379,-0.0521232705129611
0.0106392315620435,0.0636701053730225
-0.0072445532911111,0.00347376859721162
-0.0135663721487832,0.00504452238954261
0.000987626233540312,-0.00996302340146222
-0.000882229184394168,-0.0135129224010009
-0.0225029095058435,0.0256391327337048
-0.00156372904660586,-0.0234178382600712
-0.023934853539337,0.0306528064879832
0.0660005954376432,-0.0199882527234129
-0.0546820125318896,0.0183010747061281
0.0346266983732178,0.00395871309688111
-0.0151703946903074,-0.0100664323992872
0.00196280079484752,0.011132895650383
-0.0325088130121988,-0.00414746261823133
0.0161652802043755,0.0337820265808607
-0.0308802088605434,-0.0459031047087711
-0.00593498961872405,0.0504470782714778
0.0175299070341192,-0.0798848067623647
0.0134223723253543,0.105890990082393
0.0343736444716633,-0.0667263336841658
-0.11978530671747,0.0488046942962097
0.0616727163856771,0.00161593898072235
-0.0218205917813877,-0.0843912528083451
0.0408462706334962,0.0320491131142061
-0.0167524228480456,0.0111675062204975
-0.0701574659841269,-0.0175975574329869
0.049403191453304,0.0165234215330144
0.0765781984321121,0.00105022951949063
-0.094526133008003,0.0348710357699968
0.0396533921629954,-0.0739442443389824
-0.0351553800900012,0.165118512637093
0.061382268022058,-0.0477072537775338
-0.0896141751794143,-0.0549398511411976
0.0287565997237054,0.0659591316645927
-0.0318227162249668,-0.0504652002404677
0.0675288991430617,0.0491440512734863
-0.0437004080928941,-0.0415281328722107
0.00037955785119812,-0.023273996117963
0.0246258129763236,0.0440555822543756
-0.00643122492254278,0.0254668684755164
0.0348588848847432,-0.0397831349029485
-0.070081430140283,-0.0331138015960143
-0.00818531162986946,0.0281297967949803
0.038442982403672,-0.0291624729655742
-0.0138077149361874,0.0425089158615977
-0.0278344865810676,-0.0261827855052578
0.0283342451568204,-0.0195636035744946
0.0590600360930024,0.0417380501049356
-0.0806346520323467,-0.0043494159354123
0.0605500254921915,-0.00220117527724139
-0.0204082439522146,0.0576885994763628
-0.021618941429057,0.0141887741242472
0.020233435155558,-0.0899786686308423
0.0376299927045363,0.0635694279735004
-0.00463184246173763,0.0495959918615872
-0.0454215482412823,-0.0170443958250066
0.0569321470041408,-0.0353094608959297
-0.0729552880712186,0.00776277591456433
0.0743229090150627,0.0845420775943963
-0.0361740392482186,-0.0225367845702765
-0.0360850132742023,-0.0484338015948242
0.0381113539947854,0.0152844629761848
-0.00591589550629588,0.0973401232230114
0.0243940895232827,-0.0815726970456523
-0.0356870047821872,-0.0100310785227943
0.013516614699755,0.0360450681588752
-0.0084237055678647,-0.0362367550071347
-0.0275807821154691,0.0607391149188922
0.0535451612860507,-0.0336952172567926
-0.0539573978947328,-0.0177037318639447
-0.011239999885082,-0.0512122422961403
0.0294620110874504,0.015215673763081
-0.00214837188410397,0.00413574964043716
-0.011637900793145,0.0193608818296696
0.0498917873468024,0.00838184404577324
-0.0119799675020796,0.0280040520453142
0.049458731768807,-0.0377869891868236
-0.062170601617523,-0.00758704377742062
-0.0242576031722209,0.0414397025624105
0.00239146745018907,-0.131414890784457
-0.0171571423722674,0.193323563037156
0.0877950555994272,-0.147698311795959
-0.0901070224603102,0.0473427491783103
0.0710747038406557,0.00639116120028217
-0.087076741426182,-0.013784303658489
0.0578102959027945,-0.0118347626959375
0.0178008527195846,0.0210019488988449
0.00295706709744887,0.0376445203906346
0.0181991371867351,-0.0150816958048209
-0.108094049099899,-0.0931917622774131
0.103066896573086,0.091546310882453
0.00800928215483677,-0.00271564598331884
-0.0909451833981539,-0.0697473081532203
0.0963692190670054,0.0586585908951581
-0.0244087095539722,0.0654724113251441
0.0126804732083314,-0.109891997699516
-0.0238974199291964,0.0523192608998543
-0.0316939737142702,0.0079096133348942
0.029510689485934,-0.0298772999655416
0.0104197474272984,0.141249428029182
-0.00163777508044804,-0.171031668482153
-0.0968429524763305,0.038237285094929
0.122537192326661,-0.00950823771786135
-0.0713244896136015,0.0178349154897237
0.0142156040345174,-0.0473654270378621
-0.00198302281900971,-0.0740596250018163
-0.0414661305334907,0.168427145560948
0.0247894230317199,-0.185891211058665
-0.0140436713238704,0.0461741700865637
-0.0267453558855081,-0.0387457532752001
0.036266299381038,0.0177696222436787
-0.0651603413707607,0.033346812553635
0.044600249546485,-0.0957481598622381
-0.0048441146284668,0.0404964539840007
0.00849361027311568,-0.0248457068241591
-0.0569659238060629,-0.00525517478075027
0.0855847323862558,-0.00485111560205645
-0.161773898161156,-0.0164252333057695
0.177514385509254,-0.0360064966437025
-0.0922381407187781,0.0249349839875229
0.0200760151463718,0.00564043661631218
0.012881845624201,-0.0120234973713823
-0.0561041016916609,-0.0261906896584573
0.0425470802945538,0.000504427137066243
-0.0592188400560915,-0.012871800069132
0.0259373510765116,0.0270754522219403
-0.0428161599919792,-0.0546966114009311
0.00269944920788636,-0.0199847367422627
0.0236929624972508,-0.0079484067429579
0.00834029999308445,-0.0157985944753024
-0.0531465440855084,-0.0151815188105862
0.0463923060158403,-0.0194923755377843
-0.0644081192214431,0.0162811018282927
0.0402671637152328,-0.0585293152761455
-0.0569954043148094,0.0359734197783144
-0.0239671004266078,0.0445859750603701
0.027836322679373,-0.0425628650987009
-0.0189054302479807,-0.00292323253178682
-0.0227764668043,0.0247279424252799
0.040132039902916,-0.0173253919323172
0.0460165957646268,0.00269177426126689
-0.095556454106999,-0.0512928589689514
0.0827749244631529,0.107504385880868
-0.0667278577675416,-0.0580130041885032
0.0461914812657562,0.0353331457706546
-0.0724647662699205,-0.0383952552917422
0.0613114509638606,0.0527383991902991
-0.0900817221890219,0.042890006948583
0.0773425947580681,-0.0385119411191747
-0.0138680779127114,-0.010273993536816
-0.0630689201833086,0.0842994734218539
-0.00397813313374052,0.00220297542878273
0.00724636637295393,-0.0637194657230629
0.00361447273499381,0.0705858601730752
-0.0363834462119961,-0.0977751070716211
0.0175033461294412,0.0697522312352596
-0.0380542705586499,0.0273528568533504
-0.0703894641075228,-0.0962048586219076
0.104867572057055,0.0739424828746037
-0.140139163768822,-0.0447689462910162
0.0828538145809558,0.0200821737449557
-0.0250206581777648,0.0350245976131583
0.00736412699205951,-0.0588698489120605
-0.0132148944875163,0.0653857500580926
-0.0286995250011702,-0.0866171738951992
-0.0201220000343415,0.0739948435252551
0.0137643372406972,-0.0552842006806981
0.00752948330715602,0.0509773514356555
-0.00264972221862148,-0.0497119601415396
-0.0133465655132332,0.0298411562607983
0.0349836993604348,0.00237731608325226
-0.00711418890687815,0.0175867818825047
-0.0119534041718776,-0.0456773005914076
-0.0621963517113832,0.000166353755537387
0.043770634545711,-0.0408679281997649
-0.0301331306674884,0.0589541562305894
0.047667088800499,-0.0465633232800117
