W1,W2
0.0276608709152008,-0.161468681888857
0.088003178077378,0.0356723925998588
-0.111587088078802,0.0312092008515075
0.0265498465656992,0.0180459415555641
0.00069592309515915,0.00208823569699494
-0.0187046678921465,-0.106791514815573
-0.0707329177285304,0.136314116671818
-0.0457583058295951,-0.109160217359521
0.0729840343332341,0.0443740241238162
-0.0921340670605098,-0.0462138421818045
-0.038524429406023,0.0806428615753656
0.0320029403889538,0.059179038151293
-0.0548383587063503,-0.0228738699744225
0.057880070143756,0.0262091015260662
-0.125719454913081,-0.0203136693673378
0.028728853360222,0.091135139254769
0.0525625625671737,-0.0351888531352968
-0.0763828744247274,0.0748739502214507
0.00913356277079374,-0.0859733297813903
0.0232632399356409,0.0219445285139486
0.0362392895258343,-0.0165158359684174
0.0328786105878681,0.0403817482265623
-0.028212432389895,0.00334597588056182
0.124379585031767,0.0301587939043225
-0.0538015365479521,-0.0226762569794417
0.0831852940248102,-0.0756065029655164
-0.00975489274697025,-0.0104158836330033
-0.0378569569229124,0.0597774743445969
-0.0376552878434657,0.0847787719112938
0.0745807859609574,-0.0271788153061266
-0.0338377912030629,-0.0300699553866152
0.0678706095007621,0.0692430393893368
-0.0235037440053093,-0.0624962077226672
0.0489620468064101,-0.0123508078290484
-0.0979716685851283,-0.0187606721467598
0.0364009809203962,0.00109807415489023
-0.0387700148774711,0.0212103558541922
0.00701470505952095,-0.0794661227566867
-0.0718340651834692,0.0664488522114279
-0.029346675008287,-0.138432510533354
0.0955003703388207,0.0139736753755428
-0.10981724214645,-0.0371215570121762
-0.0130007927923318,0.03943661693016
0.0120047153202493,0.0413096071958135
-0.036967706294461,-0.0533712417268712
0.067894886419475,0.0775468884356975
-0.0878564146832315,-0.0229091725460919
-0.0274910898604089,0.102295242776026
0.0299027240697562,-0.102110260243844
-0.0877433690974432,0.0286412710280508
-0.00540849939234856,-0.0906299502827611
-0.00795823819232477,-0.0323074218692334
0.038246535958336,-0.0367229319732674
0.020159963653691,0.0313555933767196
-0.0456492932453622,0.0181844838035291
0.107860217757132,-0.101439416188636
