A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.12962962962963,0.1,0.285714285714286,0.104868913857678,0.107843137254902,0.4,0.115241635687732,0.099009900990099,0.285714285714286,0.0936329588014981,0.106796116504854,0.285714285714286,0.434944237918216,0.603960396039604,0.230769230769231,0.422794117647059,0.598039215686274,0.222222222222222
0,0,0,0,0,0,0,0,0,0.440740740740741,0.26,0.428571428571429,0.460674157303371,0.245098039215686,0.333333333333333,0.442379182156134,0.277227722772277,0.357142857142857,0.471910112359551,0.281553398058252,0.428571428571429,0.423791821561338,0.306930693069307,0.384615384615385,0.441176470588235,0.284313725490196,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0.472222222222222,0.253164556962025,0.583333333333333,0.449074074074074,0.265822784810127,0.416666666666667,0.455813953488372,0.259259259259259,0.454545454545455,0.412037037037037,0.261904761904762,0.428571428571429,0.442396313364055,0.285714285714286,0.666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.0925925925925926,0.0759493670886076,0.0833333333333333,0.115740740740741,0.0759493670886076,0.25,0.106976744186047,0.0987654320987654,0.363636363636364,0.148148148148148,0.119047619047619,0.428571428571429,0.119815668202765,0.0833333333333333,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.435185185185185,0.670886075949367,0.333333333333333,0.435185185185185,0.658227848101266,0.333333333333333,0.437209302325581,0.641975308641975,0.181818181818182,0.439814814814815,0.619047619047619,0.142857142857143,0.43778801843318,0.630952380952381,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128491620111732,0.128571428571429,0.142857142857143,0.096045197740113,0.142857142857143,0.222222222222222,0.133333333333333,0.0895522388059701,0.222222222222222,0.122222222222222,0.101449275362319,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424581005586592,0.628571428571429,0.285714285714286,0.446327683615819,0.614285714285714,0.222222222222222,0.422222222222222,0.641791044776119,0.222222222222222,0.416666666666667,0.623188405797101,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446927374301676,0.242857142857143,0.571428571428571,0.457627118644068,0.242857142857143,0.555555555555556,0.444444444444444,0.26865671641791,0.555555555555556,0.461111111111111,0.27536231884058,0.714285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434210526315789,0.603448275862069,0.333333333333333,0.444444444444444,0.586206896551724,0.375,0.444444444444444,0.6,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.440789473684211,0.275862068965517,0.333333333333333,0.42483660130719,0.327586206896552,0.25,0.444444444444444,0.316666666666667,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.120689655172414,0.333333333333333,0.130718954248366,0.0862068965517241,0.375,0.111111111111111,0.0833333333333333,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139705882352941,0.08,0.333333333333333,0.144927536231884,0.12,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433823529411765,0.28,0.5,0.420289855072464,0.2,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426470588235294,0.64,0.166666666666667,0.434782608695652,0.68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441666666666667,0.25531914893617,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116666666666667,0.106382978723404,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441666666666667,0.638297872340426,0.25
