A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.192592592592593,0.56,0.214285714285714,0.232209737827715,0.549019607843137,0.133333333333333,0.33457249070632,0.495049504950495,0.142857142857143,0.176029962546816,0.524271844660194,0.142857142857143,0.226765799256506,0.514851485148515,0.153846153846154,0.334558823529412,0.441176470588235,0.222222222222222
0,0,0,0,0,0,0,0,0,0.188888888888889,0.05,0.0714285714285714,0.142322097378277,0.0392156862745098,0.0666666666666667,0.00371747211895911,0,0,0.172284644194757,0.029126213592233,0.0714285714285714,0.130111524163569,0.0198019801980198,0.0769230769230769,0.665441176470588,0.549019607843137,0.777777777777778
0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.417721518987342,0.75,0.638888888888889,0.405063291139241,0.833333333333333,0.665116279069767,0.54320987654321,0.818181818181818,0.638888888888889,0.44047619047619,0.857142857142857,0.640552995391705,0.464285714285714,1
0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.0506329113924051,0.0833333333333333,0.208333333333333,0.569620253164557,0.0833333333333333,0.330232558139535,0.45679012345679,0.181818181818182,0.166666666666667,0.535714285714286,0,0.170506912442396,0.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0.208333333333333,0.531645569620253,0.166666666666667,0.152777777777778,0.0253164556962025,0.0833333333333333,0.00465116279069767,0,0,0.194444444444444,0.0238095238095238,0.142857142857143,0.188940092165899,0.0357142857142857,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631284916201117,0.371428571428571,0.714285714285714,0.632768361581921,0.385714285714286,0.777777777777778,0.65,0.402985074626866,0.777777777777778,0.666666666666667,0.521739130434783,0.857142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195530726256983,0.571428571428571,0.285714285714286,0.163841807909605,0.557142857142857,0.222222222222222,0.155555555555556,0.567164179104478,0.222222222222222,0.188888888888889,0.478260869565217,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173184357541899,0.0571428571428571,0,0.203389830508475,0.0571428571428571,0,0.194444444444444,0.0298507462686567,0,0.144444444444444,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638157894736842,0.5,0.666666666666667,0.640522875816993,0.517241379310345,0.625,0.647058823529412,0.516666666666667,0.833333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243421052631579,0.5,0.333333333333333,0.202614379084967,0.46551724137931,0.25,0.189542483660131,0.466666666666667,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118421052631579,0,0,0.156862745098039,0.0172413793103448,0.125,0.163398692810458,0.0166666666666667,0.166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639705882352941,0.46,0.833333333333333,0.666666666666667,0.56,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213235294117647,0.52,0,0.326086956521739,0.44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147058823529412,0.02,0.166666666666667,0.0072463768115942,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.553191489361702,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.446808510638298,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108333333333333,0,0
