A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0.087962962962963,0.0632911392405063,0.0833333333333333,0.0833333333333333,0.0506329113924051,0.25,0.106976744186047,0.0987654320987654,0.363636363636364,0.12962962962963,0.119047619047619,0.428571428571429,0.101382488479263,0.0833333333333333,0.166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424581005586592,0.628571428571429,0.285714285714286,0.451977401129944,0.614285714285714,0.222222222222222,0.438888888888889,0.641791044776119,0.222222222222222,0.438888888888889,0.623188405797101,0.428571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446927374301676,0.242857142857143,0.571428571428571,0.451977401129944,0.285714285714286,0.555555555555556,0.427777777777778,0.26865671641791,0.555555555555556,0.461111111111111,0.27536231884058,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128491620111732,0.128571428571429,0.142857142857143,0.096045197740113,0.1,0.222222222222222,0.133333333333333,0.0895522388059701,0.222222222222222,0.1,0.101449275362319,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434210526315789,0.603448275862069,0.333333333333333,0.457516339869281,0.586206896551724,0.5,0.457516339869281,0.6,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453947368421053,0.310344827586207,0.333333333333333,0.431372549019608,0.344827586206897,0.125,0.437908496732026,0.316666666666667,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111842105263158,0.0862068965517241,0.333333333333333,0.111111111111111,0.0689655172413793,0.375,0.104575163398693,0.0833333333333333,0.166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426470588235294,0.64,0.166666666666667,0.442028985507246,0.68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433823529411765,0.3,0.5,0.442028985507246,0.22,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139705882352941,0.06,0.333333333333333,0.115942028985507,0.1,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.638297872340426,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333333333,0.25531914893617,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116666666666667,0.106382978723404,0.5
