A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.16231884057971,NaN,NaN,0.16231884057971,NaN,NaN,0.16231884057971,NaN,NaN,0.16231884057971,NaN,NaN,0.16231884057971,NaN,NaN,0.16231884057971,NaN,NaN
0,0,0,0,0,0,0,0,0,0.132367149758454,NaN,NaN,0.132367149758454,NaN,NaN,0.132367149758454,NaN,NaN,0.132367149758454,NaN,NaN,0.132367149758454,NaN,NaN,0.132367149758454,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.115942028985507,NaN,NaN,0.115942028985507,NaN,NaN,0.115942028985507,NaN,NaN,0.115942028985507,NaN,NaN,0.115942028985507,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.702898550724638,NaN,NaN,0.702898550724638,NaN,NaN,0.702898550724638,NaN,NaN,0.702898550724638,NaN,NaN,0.702898550724638,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.181159420289855,NaN,NaN,0.181159420289855,NaN,NaN,0.181159420289855,NaN,NaN,0.181159420289855,NaN,NaN,0.181159420289855,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165217391304348,NaN,NaN,0.165217391304348,NaN,NaN,0.165217391304348,NaN,NaN,0.165217391304348,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13768115942029,NaN,NaN,0.13768115942029,NaN,NaN,0.13768115942029,NaN,NaN,0.13768115942029,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697101449275362,NaN,NaN,0.697101449275362,NaN,NaN,0.697101449275362,NaN,NaN,0.697101449275362,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695431472081218,NaN,NaN,0.695431472081218,NaN,NaN,0.695431472081218,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1082910321489,NaN,NaN,0.1082910321489,NaN,NaN,0.1082910321489,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196277495769882,NaN,NaN,0.196277495769882,NaN,NaN,0.196277495769882,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18568665377176,NaN,NaN,0.18568665377176,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690522243713733,NaN,NaN,0.690522243713733,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123791102514507,NaN,NaN,0.123791102514507,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11304347826087,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217391304347826,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669565217391304,NaN,NaN
