A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.197292069632495,NaN,NaN,0.183752417794971,NaN,NaN,0.185050798258345,NaN,NaN,0.205996131528046,NaN,NaN,0.214026602176542,NaN,NaN,0.211901306240929,NaN,NaN
0,0,0,0,0,0,0,0,0,0.0921179883945841,NaN,NaN,0.118471953578337,NaN,NaN,0.134252539912917,NaN,NaN,0.106382978723404,NaN,NaN,0.0991535671100363,NaN,NaN,0.100145137880987,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.699395405078597,NaN,NaN,0.693275278180939,NaN,NaN,0.687227866473149,NaN,NaN,0.679574056147144,NaN,NaN,0.686819830713422,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.185731559854897,NaN,NaN,0.205128205128205,NaN,NaN,0.195210449927431,NaN,NaN,0.205227492739593,NaN,NaN,0.20918984280532,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.114873035066505,NaN,NaN,0.101596516690856,NaN,NaN,0.117561683599419,NaN,NaN,0.115198451113262,NaN,NaN,0.103990326481258,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694000967585873,NaN,NaN,0.689404934687954,NaN,NaN,0.693033381712627,NaN,NaN,0.683446272991287,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1966618287373,NaN,NaN,0.197871311078858,NaN,NaN,0.209724238026125,NaN,NaN,0.208131655372701,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109337203676826,NaN,NaN,0.112723754233188,NaN,NaN,0.0972423802612482,NaN,NaN,0.108422071636012,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686184369707235,NaN,NaN,0.682478218780252,NaN,NaN,0.68482207697894,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198403097023954,NaN,NaN,0.206195546950629,NaN,NaN,0.207697893972404,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115412533268812,NaN,NaN,0.111326234269119,NaN,NaN,0.107480029048657,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6851403678606,NaN,NaN,0.685382381413359,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206437560503388,NaN,NaN,0.207647628267183,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108422071636012,NaN,NaN,0.106969990319458,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685064149116437,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207697893972404,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10723795691116,NaN,NaN
