A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.441247582205029,NaN,NaN,0.00435203094777563,NaN,NaN,0.461538461538462,NaN,NaN,0.465183752417795,NaN,NaN,0.474002418379686,NaN,NaN,0.477503628447025,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.0299879081015719,NaN,NaN,0.0299951620706338,NaN,NaN,0.0261248185776488,NaN,NaN,0.516940948693127,NaN,NaN,0.517533252720677,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.519709794437727,NaN,NaN,0.508950169327528,NaN,NaN,0.510159651669086,NaN,NaN,0.47918683446273,NaN,NaN,0.0060459492140266,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.450302297460701,NaN,NaN,0.461054668601838,NaN,NaN,0.463715529753266,NaN,NaN,0.00387221684414327,NaN,NaN,0.476420798065296,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0297532656023222,NaN,NaN,0.0212868892114175,NaN,NaN,0.02322206095791,NaN,NaN,0.021297192642788,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511369134010643,NaN,NaN,0.51233671988389,NaN,NaN,0.504354136429608,NaN,NaN,0.498547918683446,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458877600387034,NaN,NaN,0.466376390904693,NaN,NaN,0.472423802612482,NaN,NaN,0.480154888673766,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475683522864747,NaN,NaN,0.0222652468538238,NaN,NaN,0.0232389251997095,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0585531091217034,NaN,NaN,0.504356243949661,NaN,NaN,0.4960058097313,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46576336801355,NaN,NaN,0.473378509196515,NaN,NaN,0.480755265068991,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0297676669893514,NaN,NaN,0.0217812197483059,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497337850919651,NaN,NaN,0.498063891577928,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472894482090997,NaN,NaN,0.480154888673766,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028322440087146,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492374727668845,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479302832244009,NaN,NaN
