matrix_tr1,matrix_tr2,matrix_tr3
27.7354280013086,16.720416148906,1
29.0194436831432,14.499196207216,1
28.8452546689727,16.0847038486822,1
28.3088632667005,16.3216918624579,1
30.1637576215917,12.600752711338,1
28.6351458225711,15.6258945996434,1
27.3949994277089,17.82927647154,1
26.7884257688068,17.5202016027431,1
28.7457836643627,16.9757046444221,1
31.8486378648172,16.9471973177793,1
30.4130259521022,18.6900315413946,1
25.0051015605124,16.8058658111018,1
26.5149468394362,16.7195043624071,1
27.3975003393266,20.0626490069821,1
26.7955119982386,17.490875906186,1
29.0099363814368,16.7049992096044,1
28.568749156765,16.8389838342923,1
27.7419635739214,18.1829245333933,1
27.7400730139388,16.4848160872586,1
29.9596194027104,15.8255555212049,1
26.2081795866135,14.8113052662158,1
28.835868259856,17.1424111170404,1
28.875353402448,18.5889041297812,1
27.215603858486,16.1750707609925,1
29.1867502461745,15.7337354670609,1
28.7763596547706,17.9540125967766,1
30.1297383591023,18.2473289408083,1
28.2417995547405,18.5673140843505,1
25.1211167613975,17.6399034193477,1
27.1431479817739,17.8978566939676,1
26.4040987647348,15.3211208578174,1
27.0105712895298,17.0982644529526,1
23.5478692568317,15.6772164112128,1
28.7222769323217,16.6712695271211,1
27.6972121355055,13.8049558266821,1
28.4870654683646,16.2501302830071,1
29.5174587349957,17.1452109368844,1
28.8953213534171,18.5662678238747,1
33.282364399068,17.6220478346072,1
36.7140857787057,18.5540828418966,1
33.6548244132767,21.3708949743572,1
31.5923238612077,20.0675377313402,1
27.5568719264633,16.8324539709045,1
25.5842630688178,15.076339292981,1
26.990364075873,17.1375787601908,1
26.9083621267406,17.0917208114447,1
28.8285044621564,15.7894494731243,1
28.0254685134727,14.1859752856905,1
29.4069120054922,18.7850274382875,1
28.1652983893879,16.5151545224895,1
27.8644308002824,18.4504921726934,1
29.7455720432274,19.3964886145397,1
27.8467623520376,19.0995468071003,1
29.3985109252313,18.7651139073907,1
25.6830019058945,16.8171387275818,1
28.7079175903086,15.8963298363849,1
27.6473866622039,16.62078488493,1
27.6617078075577,16.7979422205586,1
28.5968806395877,20.5780091521824,1
26.5851202028297,20.4425192426265,1
24.9462874283874,17.4726866266483,1
24.3391139453226,18.1424554146714,1
24.8288453862605,19.1691775868328,1
25.5444846166656,19.5102552308442,1
26.0863910965971,18.3299729594275,1
28.7824051852971,18.7067465539703,1
27.2421381331704,17.5520056643084,1
27.906640194134,18.5237290624126,1
28.7088484115543,16.7807948138672,1
28.3275546087684,17.9151151033855,1
28.3060666896324,16.5338662113018,1
28.722972331921,17.7147648175894,1
28.7890338536229,20.5751379226495,1
27.3311153624417,22.2434420584723,1
29.4762489443373,15.9028771566896,1
27.0436959145349,16.1572072997239,1
29.115093839871,19.4709691040975,1
26.8491483218773,17.7549608851835,1
24.4202123080735,18.2521781521108,1
28.2941327607516,18.9156305006068,1
29.2902343976046,18.4149536911483,1
27.5206588081141,15.1048946561361,1
28.9262762615739,15.7795867395483,1
29.5498990040666,15.0415582693524,1
29.635596386785,16.9526209322108,1
28.3153914824175,18.2921156952723,1
27.0332123745661,17.2123715346156,1
28.3276318854723,18.6573464814262,1
29.4567256288128,18.1121546322937,1
27.8084552638836,19.1382142131229,1
30.3036604471019,18.8771827502905,1
26.8634201619609,16.4309217954749,1
27.2326768625403,18.2374538068228,1
24.8377616928256,19.212915464671,1
25.548914322017,17.6032446903063,1
27.3026312830856,16.7677761361399,1
33.9215610624417,16.2274183543834,1
30.0152203898336,16.3739780923944,1
26.5618606116129,15.0524306059203,1
29.6779913891543,17.7378508297113,1
30.6165666647445,16.9496281385043,1
29.0639018721977,17.8114076727238,1
29.7590400412986,21.7883210283075,1
30.2762973804416,20.158877242621,1
30.5934305766165,16.6288296279864,1
25.180476690054,16.6452777745966,1
28.9932693911196,19.7151503307718,1
27.8489175355856,17.6457359437698,1
26.9542647537097,16.5169509828187,1
27.634771143637,16.2619100576569,1
27.4794277051292,12.9314025461151,1
24.1290022934002,14.3235537382036,1
23.4976806176543,15.5538637384794,1
27.3137604729709,16.3396314072312,1
22.1667683939468,16.9302543247303,1
26.5962298924964,16.0473706298579,1
26.9805226095967,15.9697019983805,1
26.8453136979828,16.6525006886573,1
27.2362157944954,16.3610290987325,1
26.8687763989326,16.4205007731446,1
26.6574843265029,16.5452921406148,1
27.5495848393185,15.5266566286959,1
27.4253804679168,16.0418992688974,1
26.3508209879037,16.0571862691605,1
25.8054871250616,15.5502234999832,1
25.6546284232406,16.5250618016773,1
25.0133924764062,16.3283523491675,1
25.5384094010169,16.4523297903008,1
25.3017407044844,15.7853925775697,1
25.7537770789714,15.8586179786755,1
26.3705530758602,16.0937303008606,1
25.4073672873735,15.3528567287176,1
25.674583324497,15.7982844032292,1
25.4510956265629,16.1281626509377,1
26.4248515335273,15.5973159970427,1
25.9573883387462,15.1583600681491,1
26.6625441936128,15.7247143392584,1
26.500105260453,15.8659802758638,1
26.0475955619347,15.3025102573452,1
25.0183398698768,15.6980511391919,1
27.2027340389254,15.2244318531355,1
27.1793588213948,15.2286700213789,1
26.9844925033838,15.3604280824285,1
27.8108239867074,15.2724861784339,1
27.4992460627812,15.4337978670857,1
27.2911596627282,14.8980371093139,1
27.4152837770058,15.0447431779704,1
27.7213329345551,15.8995436712736,1
27.6083151450368,16.763551378891,1
28.2113612687254,16.0350560761089,1
27.5434270758604,15.8871222661836,1
27.4210072680558,15.7946675814356,1
27.2212885982546,16.3623987354012,1
28.3828797094201,21.3117717027559,1
28.8074577065085,21.1416482274642,1
27.8357431766686,18.7322485711303,1
27.7917519050809,16.348998177538,1
28.1779363004025,16.3124684179841,1
27.2669247275072,15.2170121175365,1
27.1224663082199,14.1461054278904,1
25.6782628380172,15.811517108053,1
26.367884634927,18.4674496430428,1
27.0207071618446,17.9869690026876,1
26.8732513247243,18.0882834757495,1
29.1204911030712,16.1073492884223,1
29.5660147866026,16.6363198134118,1
28.4632128362543,16.7849977653868,1
27.9702525084393,16.9113693910337,1
26.671835876999,17.5021722493293,1
26.0779102943469,17.0964986070696,1
27.0582182252829,15.833658536899,1
28.4385991086479,16.4291912732153,1
27.4932607028487,16.0917444808971,1
24.1516443376976,16.1048439554763,1
27.1657227303559,17.8220168633682,1
25.2580433159913,15.454186705659,1
26.9625027231343,15.6804253769537,1
27.2268871228946,17.7545357387227,1
27.6714919596513,16.4925164756755,1
28.4353482299129,16.5015734094264,1
28.5830497232328,17.7153916457043,1
28.9673736337947,16.5939328061597,1
26.8400360004641,17.0387393836689,1
25.8763282381906,15.2594761002263,1
24.9526761932428,14.0645314263257,1
27.3836841786059,16.0385120104635,1
27.705073166001,18.8762825381843,1
25.5435449704103,19.6870104510171,1
24.8323552880827,17.4294865709108,1
26.0954949129142,18.6635162582775,1
27.7700517759164,17.6305136341295,1
29.2012142729791,20.4222350966303,1
26.1571497829665,22.1543910040827,1
27.5811617688244,19.5123843193111,1
27.7991194760821,17.238195569914,1
27.3216828477535,16.002211494111,1
28.303645287963,17.2591906578073,1
28.1825853457758,17.4990503505259,1
27.7717885577044,17.4469808293375,1
27.7508052628364,16.8030661890402,1
27.8257276941998,15.7564925284525,1
24.9861508211122,14.9708027369372,1
25.1774386798183,13.7832200077742,1
28.1820940364672,15.9988326791105,1
28.740344779366,15.3614808025414,1
31.0272597769783,13.2725894140721,1
28.9093971057107,15.6727479928829,1
28.8705323261005,14.6946958977027,1
28.4723711378064,15.5783457671572,1
28.1610641245747,18.0833136851057,1
27.9481687730136,15.5888529985594,1
25.6528951379453,15.9583598946913,1
25.1399279704417,14.0584314238841,1
29.9876689583117,16.092872919915,1
28.0652711413956,20.5804372659063,1
24.9881409600567,17.8778657466289,1
28.5995263030149,19.8668300332224,1
30.6831447664752,19.4327353024997,1
26.7464660390358,17.7644430532412,1
27.4324662044288,18.6269944540739,1
25.1859362536381,17.3967647756761,1
24.5300733630549,17.69881771016,1
28.0608788192561,14.7526816497574,1
27.9644743673326,14.8099288839872,1
27.4716549306672,15.9048650547408,1
27.0659273609855,16.9117323194735,1
27.0071222004405,16.0314513368783,1
26.1358367305341,15.7402269560408,1
25.1865026701452,14.6397880153921,1
25.3692077542559,14.5142399521901,1
26.5022025210138,15.1156638684098,1
26.3059069149329,14.3377439757966,1
27.2191060258473,15.5271313709793,1
24.6792486924991,14.6815356697653,1
28.7175691490307,17.7268827865457,1
28.9770859624752,18.2631940319032,1
30.4679833050929,18.446948625382,1
28.4063863438222,17.4988815778513,1
29.0312776140888,19.6896163198821,1
30.6987105186394,20.162940612647,1
28.4762252649575,18.0786448674076,1
29.3007639982728,18.6812984441965,1
29.9561853009763,17.3910961365632,1
28.0472098319653,18.4565009467427,1
29.9047902190661,16.5259064510973,1
31.2256856349387,21.0296508685501,1
27.0107372426986,17.0872733798049,1
25.473684582841,18.2948583475905,1
23.440633520097,16.4480203348342,1
22.5587299193451,20.9297356452213,1
21.2954611152956,18.6150449043918,1
24.6875522103559,19.1155801497371,1
25.8285164778995,16.8540443696344,1
24.0395383401886,13.3129128341664,1
28.8333700269472,15.1805071288622,1
29.2187593473267,18.3348185573532,1
26.939860104936,14.4264770624399,1
23.5717506025795,16.2862557254732,1
27.8351273860752,20.961947096881,1
28.1497996691008,20.7198774133543,1
26.7559408536809,15.0393485547227,1
29.720797810859,17.7288775783497,1
31.9649918162503,16.9658623424332,1
26.8031248999103,18.7107370143059,1
28.1055437306263,22.0972671772023,1
29.2922319828775,20.2590274462699,1
30.363384415417,20.9417123130637,1
28.8422067246026,19.8175150347149,1
27.72746420249,16.7021078322398,1
26.5552861841328,19.894475161523,1
27.3086852090384,18.9921175877432,1
29.5239887472277,19.7949623216177,1
27.8920085436102,16.4575897329819,1
27.0308445671264,16.586869639791,1
26.9021562595494,17.0771654954897,1
31.8102456857828,19.7747756749161,1
28.9422436337272,19.1960460948295,1
25.860883841481,17.964552758267,1
28.2924322809364,15.4364131826808,1
31.0933347043382,17.6528618207591,1
29.9338046690115,20.510702424757,1
25.0292065420408,19.3117321442895,1
24.6661424173357,18.9103468863988,1
30.6228888321198,22.6327108869606,1
26.7343148328942,20.9174811352114,1
28.5366831198862,16.1327910394419,1
30.6531568623216,15.3958601404184,1
25.9346273763373,16.635271937844,1
26.3593894610737,16.0298491757287,1
28.3836993441162,17.8635354623044,1
28.4591004460737,14.8259189252491,1
27.0299831201535,18.5412885071627,1
33.1289095731692,19.8464034269596,1
28.229334393163,15.8410252755441,1
23.2407005354212,15.877321149508,1
23.4511586257308,15.9251433491176,1
25.7338652746371,17.527890164278,1
27.408252732132,18.4186792993747,1
27.5400161135793,18.7768875780651,1
28.4563992246601,20.4529820515173,1
26.2969032729187,20.8612507226893,1
26.4092083750456,19.4840927360144,1
31.5822785001178,16.9522081086941,1
28.1790341051712,15.2544995112517,1
30.6867647957554,18.5181973193936,1
25.7216490554986,14.7704486195575,1
27.6151208915796,15.9799679153435,1
26.4707729232687,15.8080970283797,1
26.0675154039401,15.8697540414415,1
26.0435881483555,16.3154167618758,1
26.3211929622367,16.4846730553952,1
26.1738099214362,17.4329463232504,1
25.7730367495693,18.8200299968439,1
26.8955995649396,20.9550417248454,1
27.168002064132,18.9270933703672,1
28.2010975200936,17.4601078462478,1
27.579749945011,16.8396072910653,1
29.6193299556421,16.1986867843262,1
29.9571989786569,14.6208224046167,1
29.9000403275156,17.2722699555185,1
29.3321030782023,16.9726521016899,1
29.3740120677793,19.6196330751826,1
29.5378564484148,19.8088451153693,1
29.7576806798254,19.9151695645997,1
28.4021049903523,22.4775418733509,1
26.158456995474,19.2231510116079,1
25.4932801212866,18.0855423728003,1
23.7514306024787,18.4939201758512,1
29.4700915894182,19.9539275098166,1
24.1859308886445,19.4274182210537,1
24.700278031934,19.250066783365,1
24.6655972635915,20.0194132796706,1
26.7407276631599,21.521025851793,1
26.1734239309339,18.8642855461299,1
27.7091431132184,18.2755335215787,1
29.1550978415481,18.0415570128357,1
24.5204172868408,18.218931112558,1
27.8120912613988,20.1212007753474,1
31.4976927100004,19.1093748089657,1
30.1346037457869,17.1722955501716,1
29.9212910277683,17.3623723620528,1
29.9390144084317,17.1936730394685,1
26.7672640189743,16.5952711871203,1
25.6935441645663,16.3621746267804,1
24.3263599578558,15.9104706130179,1
23.9226150602333,18.6633810732026,1
26.7281269043416,18.0389145914669,1
27.7597058690445,18.4330310126138,1
26.5073741901481,19.8599018501626,1
26.2110058535661,23.1860054809727,1
24.240152958192,18.9310734316464,1
26.73183733545,18.7278642808562,1
26.1128199882331,16.977917557135,1
25.4312239733457,18.0334222840987,1
24.2764496585601,18.8553579637334,1
24.7071871915861,15.333212267882,1
26.1939235348274,16.5063699403378,1
28.8510004796774,15.3683622368249,1
27.8763272904983,14.1353654677219,1
29.8257965270894,17.1151536077858,1
30.9030175937187,19.3278616374462,1
28.4364336990324,18.1634231144197,1
27.6926283133989,16.0184884110238,1
29.3508382550331,15.1293727902348,1
28.4314712769364,16.0288376495428,1
26.6708749486788,17.7034972180339,1
26.4893019800374,14.8471010351035,1
27.2130678131468,16.2184050248077,1
28.91178771106,17.541465446704,1
28.1120249678404,11.5017828424622,1
29.4600354803118,15.1086577275314,1
36.2214091417293,15.9159065781023,1
36.2742651009247,15.6614761545557,1
35.9645698936165,14.7002851780286,1
36.8056742870972,14.227791458402,1
36.6597527295537,13.7476399469253,1
36.9232760418959,12.6792940125798,1
37.0863088246563,13.6217803061403,1
36.7200621877552,14.2482744040804,1
36.4899110241699,14.3223377706205,1
36.8445985043099,14.5616296183364,1
37.1240212362829,14.6501629325184,1
37.1634025867148,14.2293132133156,1
37.4615950112329,14.6575836509156,1
36.6801998572581,14.5916204018149,1
37.0154875156809,14.7398609777021,1
37.3238202114491,15.0558760664382,1
36.4425632562125,14.5010365705075,1
36.2209050638814,14.3066480296557,1
39.4022530885306,13.8690296876187,1
38.7699214611538,13.9664101416497,1
36.5836429545692,14.2219262822108,1
36.9289042491844,13.7369539354206,1
37.1204749616385,13.9889220373564,1
36.9689953775338,14.5233633459961,1
37.4449702477984,15.0376504151631,1
36.8877949672198,14.8751070428307,1
37.3203895657943,15.1095349581629,1
37.099994046144,13.9885736328715,1
36.8777600194005,14.0427747494924,1
36.9795040365526,14.6241219282733,1
36.9079230759489,14.7256525952165,1
37.1528398325441,14.3176920969279,1
36.6306360202953,14.54100981221,1
36.9157656939001,14.9079997403353,1
36.6019293003895,14.4580572568195,1
36.996944642604,14.6703430028429,1
37.2450773334337,15.3649626730787,1
36.824552085706,14.9510108347836,1
37.0259403475517,14.5946526450192,1
37.0977224786875,14.8348036904141,1
37.0623989768473,14.5386045415247,1
36.9715112844986,14.8588359339973,1
36.7407090619597,14.7750538104416,1
36.3493003972866,14.8619688450801,1
37.0732678053639,14.3533587256857,1
36.9729251395962,13.6863498951305,1
37.0397720239923,14.2203602188778,1
37.0014818029361,14.2569871316688,1
37.0115819453073,14.9320568642008,1
37.2761476292887,14.1358248318741,1
36.7803170650052,14.0989056102768,1
37.0848176626702,14.5195997493765,1
37.0705814839384,14.9699611873489,1
36.683207077553,14.4414942547136,1
36.9485199118717,13.9042140579821,1
37.1335067751039,13.972479378041,1
37.0316246222778,14.5582763816706,1
38.0438356870352,14.4314832943743,1
37.8920500807202,14.0572792645042,1
36.7980411148042,14.1970063697161,1
36.7791476462919,14.313554081284,1
37.3399101282856,14.537274535671,1
37.3449323338961,14.0696542876295,1
37.5158051221349,14.1137135370233,1
37.118449718031,14.4807579082492,1
37.1893970262553,14.2506010732338,1
36.97071963735,14.5663888979078,1
37.0701269678855,14.5345423667324,1
37.3729943129022,14.5098982859335,1
37.0480655087328,14.2101270025377,1
37.2069654780079,14.3789984662652,1
36.7753682867652,14.3540214318512,1
36.5845039618103,14.208225581738,1
36.7754784245099,14.3128747816931,1
37.0266107771755,14.7421525641222,1
37.1425725320361,14.4400652015273,1
37.2321263015954,14.5060745561201,1
36.7568083386142,14.3786065386419,1
36.8146353793451,14.5455938628221,1
37.3355238411869,14.383119658276,1
37.5221681662581,14.281065462173,1
37.0523859741214,14.4233059819765,1
36.9207170578816,14.0128577578717,1
36.1436064818934,14.2466446817615,1
36.8834244334952,14.3758521607056,1
37.1652680118961,13.6610204312578,1
37.1471059122299,14.2551437860493,1
36.9333048524085,14.1759747487282,1
36.8513688726469,14.0644729982413,1
37.179663719657,14.3681840887938,1
37.2321727883243,14.3128989044115,1
37.26327340618,14.3990352317783,1
37.0824921679994,14.3893132181559,1
37.2659969115081,14.4370692657183,1
36.8469765304629,15.5296519968986,1
33.6853760625343,17.6646927584639,1
29.3014969470695,14.0927809512373,1
27.4483325475349,13.0152832233972,1
28.4518853175159,15.4076388872347,1
29.2808946785734,16.0843320225979,1
28.4708911236108,16.3893224968797,1
28.7671114785313,16.8885011695702,1
28.5315782053717,16.7134943311316,1
27.965562539454,16.5777309031834,1
27.8189741005134,16.4809504557028,1
29.7640195434701,16.5633268770285,1
27.0682218559412,17.9425676601382,1
27.1341083764934,17.2927656107916,1
29.7779685883469,18.7101658189126,1
29.9048141707542,18.5231394652091,1
30.7619563221511,18.5635920356498,1
29.9953476504266,18.8515306243634,1
29.8559392241346,20.3436486982903,1
23.5859363083448,17.7552945210301,1
23.8440886004908,15.5183534310105,1
24.2352412849295,16.8780403347886,1
22.3908715711771,20.3973074715502,1
24.6424454618796,22.0469582935035,1
27.4271950366344,16.6286761250172,1
28.3457177938343,17.5647414795533,1
28.0805191283459,17.0847887720867,1
28.3804874017872,15.9205738396197,1
28.7510838874645,15.9830395200424,1
27.1464976729438,17.529238322059,1
25.8288161960769,17.2158148583708,1
25.8768537355655,17.2832476687326,1
26.8403963092979,16.4803687154987,1
27.3707768903569,15.9937439738995,1
26.5191105531728,15.9330512625224,1
25.6938365600781,16.303866302962,1
25.6384718994992,16.2909330061313,1
26.4216915973261,15.5333381038572,1
26.959572826871,16.2422761654992,1
26.7287077060783,15.7370024508487,1
25.6375817727387,18.2808329060357,1
25.5310196148598,15.8364281047557,1
26.519276181451,14.8349917844646,1
26.795321400393,14.5647191948713,1
28.7798726354263,15.7359529986067,1
30.1375598366673,18.103867002693,1
29.7372301801057,17.0655770305705,1
28.1096223630194,16.6011564426165,1
27.565375652358,15.419645932426,1
28.3355559610387,17.4232557708355,1
28.1551736117662,17.0474630027132,1
28.2356619779706,20.1231458719981,1
28.4119489990021,17.4961072119281,1
29.2584604073989,17.009218929978,1
28.3193195040693,16.6838140241477,1
27.6164394890346,16.3186066039919,1
28.0143130257914,16.7784794716441,1
28.1248188825383,16.6454935261844,1
27.6959187653562,16.8155189181573,1
26.6865830360049,16.7766739410996,1
26.7171663206596,16.0530239081722,1
26.3643476961393,15.62188028464,1
25.6186046317561,17.0311156216505,1
23.5172912776988,18.4844514939631,1
26.894208161665,16.7040712362861,1
26.8961561432113,15.0364419007304,1
28.6198050270974,18.476406106612,1
28.5440178554024,16.6771745808829,1
29.9612761745617,15.9556017136159,1
30.7183165973284,16.4702679641113,1
30.3859407593005,16.47024378005,1
27.8318325088453,16.3841456933481,1
28.8693385440901,15.0921573082578,1
27.6578624271195,13.3758925526285,1
31.5600134002161,18.1582422387296,1
28.9449886360015,17.8324963105865,1
23.8088861950193,14.3213100869716,1
27.2074295438794,15.7189300216898,1
28.3110585558664,17.5109550652054,1
28.2536417322403,16.6556144318633,1
28.0763299001242,15.5572140467206,1
27.6160334771149,15.2681081675079,1
27.3266567628141,16.7072991723157,1
26.6785130536814,17.5264938923295,1
27.0687461438747,16.8894337474073,1
27.2287492460533,16.2804185370171,1
27.0359493112133,16.75022120825,1
26.2980612304014,17.3442976888033,1
26.3124131837028,17.0485995974619,1
26.1412286073815,16.1424594434484,1
25.6996392517019,16.5124107372166,1
24.7192134188702,16.5597402752429,1
26.219862055133,13.9342835193095,1
25.764717821484,14.2368103249348,1
26.9050958910233,15.9302927223619,1
26.0979955434333,16.074887426967,1
26.5592843024626,15.7864389937925,1
27.5980726182497,15.8027898112611,1
27.32429908442,15.2876496252367,1
27.1459797610654,15.4266774811966,1
26.6479223602268,15.3183186872402,1
27.5358435513067,15.7830798096522,1
28.8504886482278,14.8361903904286,1
27.9642522642007,15.5302391273281,1
28.1338804499107,15.3720636965545,1
27.5437874906318,15.6192924588788,1
28.5680539053471,16.8776913363104,1
28.4761887124447,16.8016071086244,1
29.5480293433233,15.9407570647199,1
29.4459323843286,15.8748784819841,1
28.7411666937022,15.7721509543118,1
29.0607821458134,16.0300661033026,1
28.6206893994283,16.2995000502397,1
28.8623907686225,15.8566298956043,1
28.7149149404526,15.6577680583068,1
29.4229727639459,15.9775470023755,1
30.340703323205,16.4777729298793,1
30.3400611017502,16.2053333932145,1
29.9548358048218,16.3463446911524,1
30.1167853864035,16.4678077458085,1
30.4970401000963,15.9434532788879,1
30.6219440154359,15.9877613956717,1
30.3847859112537,15.940835278451,1
30.1731568866145,16.0880958961868,1
30.5031397275482,16.0632573884479,1
26.2791599026745,14.9153142242987,1
28.7647592320514,18.8960082726977,1
25.8221603453278,20.2520986220767,1
30.0659074359669,17.4068891998079,1
29.476500696334,16.841049332333,1
29.730044632863,16.3074833027127,1
27.6925163528973,19.8662880934569,1
28.3559729559744,18.0077683403414,1
28.2395466704809,17.1361403306218,1
35.1658430843969,16.0482115851002,1
32.4559422311092,15.3782118425762,1
29.9945181035029,14.7536381974491,1
30.1159811466404,15.0526595516163,1
29.537978216613,16.7731091531339,1
31.5817984449809,17.0846662871581,1
32.592066683156,12.8900908557528,1
32.9157720051077,15.1615206384458,1
29.0900134571718,20.2896317680221,1
29.8620332632471,21.0632891804587,1
27.5461288024045,15.2925420118625,1
30.99501226505,14.7926223739685,1
32.7699800892224,16.4594406717941,1
32.278417851897,14.7245824104603,1
30.297653582906,18.2378082597611,1
27.1386017958483,16.6927192008547,1
29.0963236209684,14.389973691204,1
29.7170621675257,17.5424321810828,1
31.2877540048174,19.8783480460873,1
29.6550234957713,17.1206711843761,1
31.4709909535364,18.3067107474577,1
27.9306456443335,18.8355869952847,1
24.9633408128543,19.2333653797762,1
30.1042431945827,18.2062565176876,1
30.4379534602527,15.6283472976889,1
31.2561208882076,13.1949012372503,1
32.6585115960084,15.124036940882,1
31.4819072859189,13.1470081609956,1
30.5857589599453,13.7463085255031,1
29.5255897260739,12.2675106965314,1
26.6995157213198,19.4117842437653,1
29.8919785085415,15.6148216932303,1
29.2820520880006,17.8365942467348,1
32.0237603139127,20.194642970266,1
31.1285377959916,20.1851572872466,1
29.7106504108169,20.5505811189822,1
26.0213606833931,18.8293645101834,1
24.0091979272653,12.3788115906916,1
28.712007665934,15.3310813282002,1
30.16664571934,15.2177347813827,1
31.6986466358489,16.9923227169374,1
33.4525158127633,17.4183296071618,1
31.5000448040751,16.5861901812013,1
30.7952132306375,16.8508077400053,1
30.6153312351788,20.0858123009761,1
29.511264464535,20.4177480249749,1
27.5289849015636,20.998869281332,1
26.905787229833,21.1367261666002,1
26.3524191843577,19.8676755839026,1
27.4031754676039,17.0557776413298,1
28.1315349292058,15.8563896262314,1
26.1661267797322,14.7661357304362,1
29.9230523950691,17.1910240253195,1
27.0795103037553,17.5281177016867,1
30.0273178874381,18.512809801359,1
28.8784510807938,18.3251716397881,1
29.5328839752191,18.9107953029146,1
29.2715836238285,18.6753543993046,1
28.5107658803824,15.6759831089401,1
30.2065463642952,16.256754853375,1
28.3716977267068,17.4828409119618,1
26.1204956456988,17.7256428447466,1
26.3705894157335,18.247518129971,1
26.9004953856029,18.8671859240588,1
26.0403827300862,14.5578294227869,1
29.4953896314948,15.9550916188444,1
27.1406183937566,17.1868509669784,1
28.2981414406244,15.477773330838,1
30.6103704341503,15.7909808600126,1
31.4526339207852,16.0240154444526,1
32.4184355151,18.6671236126325,1
32.4085987208719,16.6474897633075,1
31.8780139521693,19.4459066585464,1
29.8247464142312,18.4865961387438,1
28.9391279592947,16.7740453263662,1
25.9759055888174,14.9717115640066,1
26.6146230110008,15.8500850163508,1
28.8415999289063,15.6903189009575,1
28.8141707075104,16.8474836136224,1
28.2401644745979,15.3713892595298,1
30.8097624963047,16.038309740209,1
30.5740117142355,15.1646436377974,1
28.2023651864272,18.6243830732412,1
28.7697832860049,16.993941273412,1
30.2680894391622,18.4056506837196,1
29.1219303568498,19.6110731670226,1
33.1837798531849,20.8321892417806,1
30.8952216916587,20.6469189540047,1
26.9604803924966,15.7594562096281,1
24.9861810639915,15.7956817447844,1
29.2122724839424,20.1625965669043,1
28.4273155637394,18.979946461349,1
26.4669921308852,17.9945586615056,1
29.3540403846686,17.2505465919296,1
34.159110306511,19.0883884074946,1
32.7526211671903,20.2952229491963,1
27.8385077868597,18.6123831951081,1
28.5670179797698,17.2673964332491,1
25.9510968258825,15.5827147993347,1
30.420484229859,15.4691992351232,1
29.396274178752,16.2045241426771,1
28.487512663729,19.1160602804046,1
27.7578743719967,16.9443453934455,1
31.2932316495809,19.3290866329532,1
23.9565867109771,17.8360052897605,1
23.9280684464652,17.7731440288481,1
27.1891438902199,18.3196233466015,1
27.215994963938,16.6724299507053,1
28.3120258046687,16.1036897136104,1
30.830864565651,16.837034492113,1
27.5346832888718,18.451716432854,1
26.7569264847103,17.3748691993652,1
29.1681058682555,18.5006073752079,1
33.4647439990542,18.1595821943423,1
30.9753721315023,18.4146540388478,1
25.1248301323218,18.0390492479502,1
27.0350686144134,15.7548066309822,1
