matrix_tr1,matrix_tr2,matrix_tr3
37.6036330552659,62.1413225201121,1
35.0723031795997,61.9378211799341,1
36.5309804370907,62.8536038997464,1
43.5619759356706,61.768940291467,1
47.2224891357104,60.9672905676749,1
47.25005438951,61.1581521116257,1
43.3977877597876,59.464242071896,1
42.3684736994605,60.4994228189369,1
41.8031650231492,60.5328690470658,1
40.7914309505466,61.1640428342493,1
41.4191431739427,60.4943226426693,1
41.6691340383211,60.7056136493617,1
41.711743318761,60.5798376543801,1
41.8497910796896,59.5289021845965,1
41.4799018662632,59.7807243315546,1
41.8449958910122,59.7325245199928,1
41.8204747951245,59.7160748674337,1
41.8629656992717,59.6918413435241,1
42.2074358078773,59.6190300948387,1
42.1420220848588,59.2549592394609,1
41.6930152562432,59.413725166403,1
42.3368678181653,58.7996739505641,1
36.0446869255242,63.6904682618215,1
35.3914133772637,65.4504326889286,1
42.719925644994,59.0830645054228,1
41.8188124957236,59.4305793513199,1
36.1011091722844,61.4295160432197,1
35.0152488868208,62.4586840450005,1
37.8784518077345,61.4640185823566,1
41.0701301878316,61.2749637174342,1
41.0521667612244,60.5966340654619,1
40.5141323658918,60.502242568592,1
40.133534939306,60.5560567816408,1
40.8139119301052,60.7629635684402,1
41.3775698668063,60.9902502125957,1
36.6011202945989,61.1363783169076,1
41.7745094849846,60.780098939308,1
41.5207966051501,60.5944420890316,1
40.8649686106312,60.4729717109461,1
41.2035507669011,60.5685196913644,1
41.8424804987618,60.3617890849608,1
41.1724523776456,60.2887541743215,1
40.7797483646249,60.4183595360794,1
40.6825190501994,60.4530509493743,1
41.2054652303037,60.466531492456,1
41.6828007378389,60.4743699251144,1
41.404965357939,60.9481450125276,1
41.7656817290711,60.7233195537776,1
41.3118231063381,60.6330878627029,1
41.3463986481896,60.6866524033724,1
41.1855307229727,60.2746492369668,1
40.776327765093,60.1613488847778,1
41.0645391076441,60.0894008988231,1
41.3427493039838,60.1753426828252,1
40.7457380469076,60.4928095300233,1
42.3826777188003,61.4514520160329,1
41.4643766819049,60.9689733176369,1
42.1036862688106,61.0501740367264,1
42.1469488972653,60.7388955523788,1
41.9603775342142,60.6542110795582,1
41.9432108522901,60.7130478082492,1
41.7393522930894,60.8451283478973,1
42.2567306128336,60.9883713771229,1
41.8563374248294,60.682491278005,1
41.6834819410065,60.6869065044985,1
42.031714288715,60.5638348096026,1
41.452927201451,60.86228633545,1
41.7067668219071,60.7930359597484,1
43.3566675316748,59.3385592628401,1
39.6081938083773,62.2409606852308,1
40.2472935086876,60.8729583119801,1
43.9521042507828,65.604939786734,1
44.5119759169821,65.2764050579694,1
42.3510727021726,64.1605985317834,1
41.2592550862749,65.812407746522,1
41.7789952212163,65.4685794350053,1
40.0873530660813,63.5105554335416,1
40.111267737209,65.2241676735721,1
41.2992965621094,64.2766321692028,1
40.3476546277005,62.8086214558049,1
38.5068370056693,65.2821065999735,1
37.2130397675944,60.862451948109,1
41.6206554901084,63.1471901000095,1
40.5309266618641,63.3361279828794,1
38.2853461128615,63.9795142263795,1
40.6534939486531,65.372710483366,1
38.6437593661077,64.4922774543583,1
36.1288302778545,62.2876712932219,1
37.2378270718353,65.0831540180198,1
38.3006422029309,64.0337523239946,1
38.993891219701,66.4536031896775,1
37.9324711477323,63.1594817740987,1
38.9603175543028,64.5422427850686,1
41.0274465137963,61.2519705744914,1
41.1909147696515,61.4941383565567,1
41.171334348383,61.1186917777061,1
41.5798039371635,61.1690500613787,1
41.3685072564112,61.3919824294537,1
41.7838573806756,61.4759853816644,1
41.5021918865575,61.7095024220488,1
41.6875888247198,61.1409488464172,1
41.3636738878561,61.4527708449287,1
41.8256708885123,60.9914834804968,1
35.4997622659096,60.0045454850665,1
33.1351308898064,61.6965195611542,1
35.1863569829703,58.836490628757,1
33.9753763636404,61.3469982434313,1
41.0464210369345,59.7827165381942,1
41.1672287436427,59.5261546078242,1
40.8462179440192,59.7642541785367,1
41.6115900482643,60.0298562739289,1
39.9137190405556,62.6097251826244,1
39.034945005627,65.2923667668681,1
41.0030220324502,66.8884329274225,1
42.1211877065359,65.5500124139442,1
40.422468584819,62.046333957006,1
39.9810282879243,62.524579029903,1
39.6376129267193,63.0098515052187,1
38.6044950715058,64.4957611128227,1
37.2796092139506,64.6045892364194,1
40.6022746212202,65.693032868146,1
38.0040409177821,65.5306465301185,1
45.3808556897015,66.7676633815712,1
40.5316071257216,62.5256493388613,1
33.603490139003,64.0999289823012,1
37.4867729166569,66.3287289624418,1
39.2607110953405,64.9160005646295,1
39.0060389377017,65.0890763584844,1
39.2636619845656,65.5801479180664,1
36.6358434698241,62.7905847709138,1
39.4492425835734,61.6721112670445,1
40.5710881833376,61.7401118912504,1
40.101886256891,61.7999156528348,1
40.735711869497,61.2904789555257,1
40.4096535988379,61.3988481976411,1
41.0377429360017,61.2557236534944,1
41.0243039280895,61.0534751208308,1
40.7879257008458,61.456407533168,1
40.1991046563047,61.1677847020272,1
40.2052322941936,56.9393740954006,1
39.3702267409698,58.1695749739125,1
52.5357654630254,60.3799595832592,1
45.3614334067646,59.391366290039,1
49.1608128642325,61.4013071234816,1
48.0299900749233,62.2328003785216,1
48.0576542539283,60.0226221268331,1
47.2344632932885,60.527230377224,1
47.6141786243442,60.7410252273982,1
47.6920823522119,60.5692138814411,1
47.3805115630533,60.603178951279,1
47.170429833701,60.8090808729051,1
48.0082559862909,60.4361082601866,1
48.9839517101687,62.0805505215375,1
48.7510987710581,61.6780609420034,1
47.7061964850098,60.5873887271299,1
48.7136448069701,60.1454609964816,1
47.7959854819153,60.558095405778,1
47.3135089976316,60.6803320016031,1
47.4363016919586,60.7937887746003,1
47.093158365632,60.4513573323701,1
47.7191774203708,60.523063081807,1
47.4084678160466,60.6131683600159,1
47.5198388400656,60.687244977625,1
47.6358483262947,60.4755630522454,1
48.3547378570352,60.4823934884883,1
48.0335038112115,60.4822299614881,1
47.4003991805151,60.3615889691187,1
47.2827963876019,60.7660568955837,1
47.4596955750507,59.6887792577755,1
47.614406988699,60.0395959065667,1
47.7728308123713,60.5260218032543,1
47.1549798492527,60.2330091524645,1
46.7321491615148,60.556961709272,1
47.415099295005,61.0019202810487,1
47.3902169170176,60.7249185951381,1
47.837083344297,60.5749991892141,1
47.5630845906257,60.7703325311022,1
47.4997084138929,60.5174421288171,1
47.7292223622754,60.8603550266703,1
47.5492627687759,60.5991095181759,1
47.6104242856058,60.7618419067825,1
47.249356695022,60.9837618651577,1
47.6190190274431,60.8875124158154,1
47.5758277848666,60.7743862590419,1
47.561618803278,60.6092250799436,1
47.733385096722,60.8386237733151,1
47.6879861191096,60.7381657253892,1
47.8050329967961,60.7890644075733,1
48.055177918504,60.85155857246,1
47.2654903359181,60.7410071070998,1
47.1789388337606,60.6715855387166,1
47.6899334583864,60.6069392496568,1
47.7322522103891,60.4447752766281,1
47.1609749788043,60.7993605588396,1
47.7683006855892,60.5907150442526,1
47.5407685030667,60.9740003501499,1
47.2133080139176,60.8688545853308,1
47.6139694956365,61.0538758627818,1
47.3966296226696,60.6410015175236,1
47.2422148747558,60.6348000665769,1
47.5268082779633,60.5641997193351,1
47.6021660183594,60.753178502119,1
47.773458612309,60.5161055423366,1
47.4883010293086,60.9377377207016,1
47.2484081212498,61.16021191912,1
47.861080200241,60.9381658629812,1
47.8637885876127,60.8101042022557,1
48.3597993032578,60.6161673202043,1
47.218641284349,60.7598025769972,1
43.8033930879554,60.9445367415288,1
47.8864347208791,60.583101254751,1
47.5270077531319,60.6591363698181,1
47.9065729756573,60.6641318812921,1
47.9564411688452,60.3905791574727,1
47.5695410033884,60.1407872979669,1
48.0249678899126,60.4420746961574,1
47.8674416188041,60.4258797712653,1
48.0808873285206,60.629034145053,1
47.7558505011816,60.7066406821635,1
47.8822181411628,60.4935602895154,1
47.4578987884434,60.569582333499,1
47.4774337365512,60.6917558965122,1
47.4182686590094,60.6462651452505,1
47.452933391306,60.508870209622,1
47.8026121574252,60.2214743724006,1
47.92927025218,60.1398153665251,1
48.3490589699958,60.9198431303374,1
47.885957928937,60.8413172483473,1
47.5982569526074,60.4507996825288,1
47.7958853866704,60.2986696956456,1
48.2049240912827,60.5418331684261,1
48.3427368273847,60.4290241527268,1
48.279604159875,60.32597421746,1
47.464598582573,60.1521233594391,1
47.8981029503285,60.1635180583175,1
48.0218850007142,60.4883764727137,1
47.9197042567674,60.5074425540604,1
47.6800426885138,60.3479453903056,1
47.8117892320356,60.5274863554348,1
47.7773396778427,60.1965634726952,1
48.012005369534,60.4015160451144,1
40.9278688992594,58.0764349015886,1
40.8703079783086,57.8613800017354,1
47.86939081236,60.2343952530187,1
47.9301487829996,60.1465770733599,1
47.4170186143027,60.3255813381163,1
47.4909768322603,60.2077086533902,1
47.2798063125817,60.2423117764995,1
47.9489682801892,60.3048080068346,1
47.7843746059214,60.3387778629271,1
48.5080821195056,60.241837425415,1
47.7534720365078,60.6272449174179,1
47.9313707148782,60.4523673611145,1
47.8825767079796,60.581943390552,1
47.6431489276954,60.3980268991907,1
47.6470880319422,60.4072825881241,1
48.4836845327593,60.6545286219786,1
48.125259734746,60.6699243313102,1
47.3364246476508,60.3955592498411,1
47.7300502062922,60.6808385212539,1
47.6450024715451,60.5185112709064,1
48.0303429707717,60.5103722937356,1
47.6866935908076,60.3638790874385,1
47.5398601754688,60.2637626062087,1
47.426424697815,60.1947843780845,1
47.821545145174,60.3372615979718,1
48.0543410220331,60.4636348376266,1
47.6106422083759,60.3584755338601,1
48.0554602218543,60.6817118646482,1
47.9011892872677,60.4144687140535,1
48.1522930738409,60.3592738640754,1
47.7715391359404,60.3412970814333,1
48.0609098993709,60.5070624669185,1
47.3398832168093,60.5112518506124,1
48.0486746594981,60.4122869597624,1
47.8068548645434,60.5208277150046,1
47.7517453423757,60.5633862513144,1
47.5493992480155,60.6521307477685,1
47.9393983258134,60.620500352968,1
48.0494419448573,60.4983928637108,1
47.8414298265675,60.6730825881478,1
47.6069012349169,60.6424590910224,1
47.7959459550951,60.5212455536921,1
48.2315442742639,60.6755445732374,1
45.1551952514937,59.939064963435,1
44.3431376505163,59.5964165243873,1
43.9794046765872,57.9644089885726,1
35.3213422956774,59.5055384797048,1
34.8345479895292,59.6676124666316,1
40.0077713885597,60.7200340845962,1
41.6774479927881,61.296001838565,1
41.4029614717506,65.0955753058512,1
36.7686616869988,64.4420866111686,1
37.6482830831481,65.5260098692544,1
37.7399396879643,66.1895188248681,1
39.07198033938,64.6301270033166,1
39.2429393083752,63.3500086054218,1
38.6926787461644,65.1231750677573,1
31.8817264371248,64.5457031706356,1
31.6780707306181,60.0869128682406,1
36.590952926128,64.4840921937458,1
40.4057353801226,65.4867086896162,1
39.2685982472067,63.2967518364494,1
39.5488216308973,63.2966062002906,1
40.616333525842,61.3153780303686,1
40.8429469375284,61.8399870711217,1
41.1181157725068,61.682042137663,1
41.2999515183672,61.7278162026812,1
41.2445994752554,61.4724985002161,1
41.2921484256543,61.1458621824035,1
40.857984794455,61.4118637685887,1
41.6824649574726,61.3218076847306,1
41.8939099366023,61.1637644511941,1
40.130359844849,61.4530802113762,1
38.0229581947761,65.9043536747846,1
40.3416363900637,65.4162134372498,1
38.2988441699633,63.5231123508089,1
38.3433152165041,62.3489687821258,1
35.6851379306048,62.2255104955246,1
33.7995819288905,61.3791081425368,1
35.7251598767794,65.4422628125435,1
35.958586404038,63.6332201671665,1
34.8514871877065,61.2285877779894,1
33.6423759968153,56.09382957284,1
33.6187040617124,66.3129343357727,1
34.5663285273566,61.2750169464632,1
36.6822186542123,62.1027362306894,1
38.2543556875035,60.4061539173542,1
38.5082150871777,61.0640065379907,1
39.0118209182099,61.4923300284303,1
39.431841451488,61.6923688814144,1
39.4722386183262,61.6427435448229,1
39.3571049973547,61.2093347023068,1
39.2188399092932,61.4654266844741,1
39.3825775126533,61.7417850661728,1
36.3263584448226,61.2635166059111,1
36.7317092556592,62.5222013472879,1
37.5582430263378,62.4944784114405,1
37.8660239907114,62.2054097851494,1
40.8000068257646,61.5969819943025,1
40.5643492264208,61.1766316326573,1
39.2920254314549,61.0923963946853,1
36.2450718987287,65.4926210724912,1
38.5361909704889,66.7186188975326,1
36.8293979612652,59.940949125567,1
36.2925722565223,61.3502948005999,1
33.0226818160639,63.0208585606807,1
41.246637506431,61.0459622092946,1
41.9988973704615,60.9869408316106,1
41.0564409650578,60.9492083108083,1
42.1156966806625,61.3921382743379,1
42.0874623109033,61.3623698266592,1
41.7083155124021,61.1004140008425,1
41.4348492229708,61.073115585632,1
41.7758014227784,60.9886003996082,1
41.6740902685994,61.0668167856629,1
41.9406896634352,60.8324959003866,1
42.0140681702301,60.8719683586347,1
42.1865728208746,60.5798164858528,1
41.8244190000452,60.77544051184,1
41.6524098284956,60.6393576376829,1
42.1683970236325,61.2361362516616,1
41.7022258346473,60.8108153156661,1
41.9248997763048,61.6311967929085,1
41.6424686941145,61.3184220042589,1
42.28056475015,61.115499391586,1
40.331439198699,61.2760501770067,1
41.0873572731573,60.4627748724302,1
40.2856827592648,61.010268966676,1
41.8207251376112,55.995615681777,1
43.8372057046109,60.2177883025862,1
45.3908966974015,60.5748041916242,1
45.1256199707584,58.8197976158998,1
49.14785768484,58.6296168761315,1
48.1126512399094,60.3696115067712,1
48.199799045191,60.438528181688,1
44.2313317980205,59.3852036765615,1
45.4033127981212,59.1103016704485,1
45.9013568275292,59.4931294513993,1
45.9088353303019,59.8149075729293,1
45.987877187552,59.6008909290327,1
45.6423126289982,59.9313058127453,1
46.2936180887867,59.3810142168301,1
44.8946576083898,58.7773594688031,1
46.0781924980858,59.7411250097774,1
45.4987727185426,59.6047278221134,1
45.9891985715544,59.6974925838251,1
45.1995360146923,59.424406932159,1
45.475486992515,59.8470396166955,1
45.735195526087,59.4174666152672,1
44.5040366873644,60.5674233059218,1
46.8100932862468,61.0761880395328,1
48.4823571084051,58.1276996537418,1
47.13123739066,56.7449505622054,1
46.1417777174962,60.1976193613344,1
45.9860316160466,60.655065923136,1
50.6814520270362,57.1858349176725,1
50.700782905812,56.4588053166465,1
45.3554596304168,60.2584551943505,1
45.2428799386241,60.040029265637,1
45.0561211156447,59.7541612477988,1
45.0396854654661,60.1464614795933,1
45.4061287337432,59.9234008867756,1
45.2819299737077,59.9351113506654,1
45.6014992962623,59.7602652142352,1
45.5731948905593,59.5073453171298,1
45.2600107078039,59.2847849804831,1
45.1125518869584,59.4637896373491,1
45.1622476612773,59.977834283049,1
45.3550901504117,60.0856389103068,1
45.7045003644876,59.7159137930502,1
45.1909093781774,59.8217004148982,1
46.0012275642661,59.7872389078995,1
45.3799647255013,59.5953158667299,1
45.6839256354049,59.7848303073612,1
45.2606958536843,59.7766881093665,1
45.8048989633312,59.4205102369219,1
45.267164605245,59.5293540360069,1
45.3568624940445,60.0775037174102,1
45.5884533679479,59.5667047136222,1
45.3753229044374,59.861508061469,1
45.5729792328553,59.6118331634236,1
46.4854765465004,59.5222590359744,1
45.8331848604099,59.418296114998,1
45.4896448940001,59.7171166659494,1
45.4895616014799,59.7155872241915,1
45.6578894192344,59.6326339363904,1
45.5118354760474,59.5827368493816,1
45.6946170778536,60.0471920883375,1
45.8148523655261,60.073728220242,1
45.2289262881733,60.1855531567682,1
46.0885053208025,60.5113432780668,1
46.6243647965497,59.7223347962885,1
46.1082050287905,59.9015513786873,1
45.921482739427,60.4059531946829,1
46.0950063347076,60.4054193872097,1
46.0390901397067,60.3376749446545,1
45.8302313898066,59.9617789445414,1
45.7525058508521,60.1206612851784,1
45.8845556437852,60.1095878885994,1
50.065325803857,55.2828875285906,1
46.5223746246835,60.5133617008095,1
46.0154975294783,60.1810297533194,1
45.9840291017908,59.8531638279418,1
45.3457577278343,59.732408652052,1
45.5589006310732,60.1573711992878,1
45.5982910455825,59.9661590299519,1
45.8095106842384,59.943526489476,1
45.8558242521285,60.2195966373857,1
46.1997531879744,59.9727596852875,1
46.0539898114257,60.2951852425198,1
45.9197733505339,60.5090329394519,1
46.1985811028592,60.6123349595607,1
46.6607849902396,59.8340145399424,1
46.2997329795193,60.1644492259122,1
46.0194553780126,60.1875015496207,1
46.2071141260097,60.2072213861165,1
46.1760692728017,60.077218290912,1
46.2946568457598,59.6618639481262,1
46.2364299958536,60.1863232427126,1
46.4436788166999,60.1786068241936,1
45.6631545058249,59.8510634105793,1
45.696721102984,60.4374999479339,1
46.0293044207841,61.3805322048599,1
46.8608595917224,61.0631813407601,1
46.6634311149396,60.0486773605194,1
46.892212168603,60.1088411948859,1
46.3043232814128,60.1440166935413,1
46.5660158595776,60.2117965591853,1
46.2846759067712,60.3624667928108,1
46.2091500043316,60.3876556769245,1
46.3891024265658,60.3598470686971,1
46.7814298462023,60.8164641365661,1
46.7016703947364,60.3996268497254,1
46.105607526536,60.0704964296931,1
45.9937301506167,60.2909089158433,1
45.9773527294954,60.0233177487335,1
45.9372930839707,60.1447717092847,1
45.0463462673119,60.9692720356494,1
46.9302967166464,61.2380161753546,1
47.8496515725085,58.6125746973711,1
38.0670922604031,59.8138187428883,1
36.1386930233532,59.8920757787489,1
38.1797518167679,63.340295199569,1
37.2465224464778,60.8050959530241,1
30.7204336698422,59.2516111082326,1
35.1491364018116,62.2595706100773,1
36.9752790211087,64.2775053531538,1
36.0971773449205,64.4502389936702,1
32.5527255186276,64.2127143519535,1
34.943903488159,61.9227607320538,1
37.1514155133807,65.1396924530975,1
36.9062110985214,61.686959349724,1
30.2153051806287,60.0458763155031,1
34.434692018267,63.6262935803833,1
36.6404907259514,61.3070334172407,1
37.6832824070297,61.6765312106115,1
34.5969875291068,61.767348350251,1
37.9761657588036,61.5361389740635,1
35.5420373360049,61.2701340703412,1
33.3681711382179,58.6848736195813,1
36.2076783114781,63.4262363443915,1
37.346786018889,62.4730552547347,1
38.5248829142113,56.5270037103262,1
38.1978746893366,62.2652519936026,1
38.2354417449173,64.7412399000837,1
29.8025376170454,60.7295133604687,1
35.7553864327403,66.2760748423833,1
34.3617211151649,63.1223964370696,1
31.8023991178516,59.9904380036204,1
31.9406539948734,58.7968562547885,1
34.7028108189362,64.5269002369442,1
40.2817989639809,61.7065928335557,1
40.7614104639838,61.6741060018128,1
40.9320248818987,61.8253241160553,1
40.7011068269519,61.5238970441255,1
41.2103801969592,61.0067389071976,1
40.3262686681487,61.3086644775976,1
40.0113113205139,61.1925276574864,1
41.1269970486142,61.8979689212784,1
40.9469733734721,61.4371704530305,1
41.6236381638236,60.0953849638907,1
40.7415541322188,57.1935537027599,1
39.3385362845614,58.6925998726318,1
45.4235671022386,60.6402051073718,1
44.604487398284,59.6253240494833,1
47.1904575657557,61.4105306319942,1
50.3274843653633,61.6788117208134,1
47.5850070424188,61.2582551327909,1
47.615342826224,61.1467703586676,1
48.9302391539778,60.0231723578896,1
49.7341985321524,59.2956296255378,1
49.9442879659423,59.5005623927403,1
49.5810177985142,59.6531240304722,1
46.2766828844465,51.9020382192645,1
48.6830808456941,52.4778010226051,1
47.8100711383221,67.4541414351115,1
51.9160519082652,69.907433768875,1
60.2689744144969,68.1401533627101,1
38.15536049779,74.8910206632873,1
42.7167489928975,61.593658079149,1
48.053910485309,60.4254543489591,1
47.7964197433207,60.394239615308,1
47.6981170422644,60.1323298739435,1
47.7160150875732,60.4946007009909,1
48.2139528826571,60.5557099402216,1
47.9184942115317,60.4697441756166,1
47.5746471540237,60.2339085838719,1
48.0665315379899,60.2303240913527,1
48.1272549192447,60.3406553685671,1
47.3405302016269,60.1751987000832,1
47.479479500217,60.1769225573142,1
47.6282835748056,60.1163364796341,1
47.6942727827734,60.3530299503705,1
47.3610216900099,59.8145921084695,1
46.5877353673733,60.5107002249671,1
46.9539303734395,60.1405564884281,1
47.2273706047988,60.7124863547496,1
47.6060743609185,60.732246296152,1
47.3361195821068,60.5105339142702,1
47.5608665504925,60.2967840727678,1
47.2578442047996,60.2110936808633,1
48.0289874927212,60.6274693921678,1
47.9966000720727,60.2007112467075,1
47.5784976673417,60.1004237565003,1
47.2796353193626,59.8486136336605,1
47.5955928127322,59.9999122009243,1
47.9505768700429,60.1237567444744,1
47.3433146026926,60.4260110468706,1
47.4338072158424,59.9295601523677,1
48.0028482255549,59.7288324701081,1
47.6846337206357,59.8248825025846,1
47.2828617776147,60.0634916732886,1
47.7480325358341,60.1564969780553,1
47.6316149215679,60.0144978472885,1
48.000100799636,59.5710109781473,1
47.5003628750105,60.1394746501609,1
47.2675604770392,60.0518758361286,1
