matrix_tr1,matrix_tr2,matrix_tr3
49.028931308947,41.3430567246837,1
54.8933164782374,36.265921417369,1
61.5686905216944,37.7584440783525,1
59.5407471094495,37.3109593697492,1
59.0145576997407,35.8577029706461,1
54.2695008310191,39.0333248221376,1
51.3777376414627,38.116255648701,1
57.2603650291753,38.177977957419,1
55.8980711113022,40.0136951369293,1
49.5403038028735,41.4170638732448,1
50.1371748877281,35.8869821448832,1
54.4077375392966,37.7543179922752,1
57.9592355391772,38.7168055594504,1
57.7315923416002,38.1248443027757,1
56.1994845402752,39.2253532946213,1
52.8626236317943,39.9365012745091,1
51.0901780102153,41.4652630769506,1
50.9123040296804,41.5714354574078,1
52.5633874456871,38.0292942170683,1
52.9592581059391,37.4299735352816,1
52.1590403475237,36.1775566717004,1
50.5216899874484,39.2620302161668,1
54.953975910116,38.6664999695478,1
53.6592717295958,39.7652980441734,1
55.5026830996275,36.7180072416465,1
55.0190496170033,38.9690882216583,1
49.0394283881369,37.8456713459232,1
50.9064958332567,39.0324729223278,1
54.2556571749578,38.5901989041688,1
54.7465775503307,41.8727910852306,1
54.5835699903039,35.5742364992974,1
56.1240332052921,38.8765892054606,1
58.2448240650608,38.4350476498914,1
56.9843718175258,37.3846234663017,1
57.0171132161806,38.5322267373095,1
50.3726344950316,35.6102427577122,1
50.4678731867042,38.2522920841143,1
53.2276267082161,39.0480304982915,1
54.8727997266279,37.0208434433105,1
58.3083984998111,37.1668807984935,1
56.2826640010151,37.4529463359667,1
57.763232210728,37.1278310955923,1
55.6620518885802,38.8088217894132,1
56.4404531479488,39.2717743407241,1
47.8806203049814,38.3861533264277,1
49.2421287292437,42.233072757047,1
51.7786354621355,40.3461559961715,1
55.1934615743977,38.440365937967,1
59.5289749789916,38.9907244050009,1
53.2288213315964,39.111224543229,1
53.4826503426802,39.2922573558717,1
54.5663993803744,36.2638490827215,1
51.9004993404169,39.3249732628417,1
53.4074539596012,37.5833743795173,1
55.7064495049029,38.6967360795215,1
47.8703329653195,39.9985043034023,1
52.3953613015645,40.0722017950124,1
52.3686646513288,37.4085867140861,1
52.0249522443358,38.9618995275008,1
51.9677151191386,39.7275760635531,1
53.5804912720475,37.6936873298538,1
55.4743607939741,37.7089543855121,1
50.5704035400781,37.7114657779907,1
56.10339614046,39.8237422633888,1
56.6538487949211,40.5650642301984,1
52.4654179044006,41.3738407624922,1
50.8275082977359,40.6787016347984,1
53.5958540049743,36.5795566263399,1
53.0366216167774,38.4012865758093,1
53.971550882619,40.7197679640758,1
55.3600632689588,38.7030741203044,1
54.382754137039,37.9791561037532,1
52.7231551323461,38.5641894492273,1
53.6917591922282,39.5157119651648,1
52.5233475250754,39.5011330684903,1
52.5511317659789,38.8630287869232,1
48.7899545296269,40.1991692161379,1
49.9065312898584,40.7740053928367,1
54.0004113155513,37.2762148043664,1
53.6450102669536,37.6534282346441,1
53.8706783672071,37.3122617316335,1
54.7191720372175,36.4704355064729,1
52.9434753853902,36.6985021360895,1
52.9093204592392,37.0135227592275,1
45.6446226325224,39.2907426978722,1
48.8860584621934,41.5759996749392,1
47.1742454693785,40.177576346561,1
52.4223472829419,38.0020225790305,1
52.0708828190349,36.9452181595712,1
52.7058433115876,36.8542970511535,1
59.6742148296075,35.6459170706307,1
59.9137275478193,37.7930209310657,1
57.7127585962922,38.1126912964289,1
59.2860513785548,37.6257643105491,1
55.5731021058944,39.8765737685078,1
49.2478937945877,40.435279609556,1
52.4054287850857,42.2506160004459,1
56.9015019002983,42.3551102001437,1
60.0629144965443,39.4796898450568,1
57.3846058235141,37.8698194673423,1
49.4080500868153,40.9838969860925,1
44.1533613317639,38.6151665499437,1
47.1542683671244,38.033340135283,1
58.9447290993743,40.5034824334397,1
57.6926908208427,37.4294455495595,1
54.7934327348247,41.1336313508147,1
59.7042396494659,39.1413634641552,1
62.3150529610304,37.8565162253592,1
52.8838814500711,41.0123266037274,1
48.8889300754958,41.2053139682713,1
49.3928933127631,37.2848650721243,1
48.4425778500751,39.7968672262444,1
47.8963036546575,36.6347085484502,1
51.9170090892911,34.9005503339761,1
45.5907527679176,40.2060035236769,1
53.4148633625175,38.0890064931463,1
54.5672211246855,39.069112759611,1
52.8416339492242,39.5297157607681,1
56.6328516222549,40.4418366772203,1
55.7763970702574,39.2838065518749,1
55.5340830640438,38.1011475554605,1
54.9665523330259,38.1233308038899,1
50.5854333248703,39.5102048704201,1
54.1426552069327,40.0030101721795,1
52.1676845651487,40.6034080676935,1
50.7998954019398,41.7414281365108,1
53.2624867978105,37.0048987030542,1
54.6304165657761,39.6609945772242,1
53.1735310228437,38.1397868819309,1
53.5901453692534,39.7819117535631,1
50.9499048900505,42.8276831338689,1
52.2491983859148,37.6574937945198,1
48.4317336593356,37.8200548207282,1
48.2680155036698,42.2804888037578,1
51.6268880002311,41.4105425368765,1
56.447976044722,38.8202725115385,1
52.6165400321833,38.8255539361143,1
52.9444936212309,41.9369382041184,1
49.0089286295203,38.0409518741542,1
53.3617283238369,37.5733299769472,1
52.7671578240168,37.1787950423752,1
53.3762048227302,36.9306680621146,1
49.0793185921916,37.7603112846528,1
52.7964979379251,40.5298693022846,1
48.5232963997102,33.6383230031147,1
68.3775893176787,43.6056385882253,1
54.7510258158017,30.5072062982389,1
57.5392334369554,38.2036083655803,1
57.8126616518537,37.1973237696991,1
57.6347002209269,37.2420525112276,1
55.2969815097747,38.3804435875865,1
54.8472633345579,37.9432796851671,1
58.2739643693924,39.330825379191,1
58.1022047774461,39.4762582959956,1
57.4048412414189,38.5899139484538,1
59.1079042450238,38.669404539473,1
58.442873949007,38.9414607165961,1
58.431317784645,38.6067922189029,1
58.1855473922053,38.6284281629017,1
58.8549153510252,38.4027700627021,1
58.2775716234779,39.1027740279402,1
58.0697226950949,38.649981857267,1
58.430459247994,38.9490621036815,1
58.7121798190293,38.6031909207556,1
58.7172190322836,38.7057364533258,1
58.3408936565808,38.3694475448186,1
58.4930142024749,38.7664772993083,1
58.3731958849236,39.0099656900836,1
58.9857471201402,38.6540719251178,1
59.1562243290339,38.7697587393033,1
58.2612163933912,38.6557132908929,1
58.1074193631816,38.7338620731731,1
59.018944502755,39.5235915591081,1
58.7270589620753,39.3941483213149,1
57.8050910402868,38.8006842902586,1
58.3928155908765,38.1598028468699,1
58.1469853913718,39.160405286063,1
58.8204113829314,38.2780874306724,1
57.9259586592358,39.1622453864286,1
58.3840913564072,38.7202628398022,1
58.0249401091781,38.7578674869956,1
62.0194702579839,33.0761127328849,1
61.2943005894114,33.637576520602,1
57.6406277566765,39.1367444136565,1
58.1469265752479,38.9524721147576,1
57.8507060244442,38.6650663642588,1
58.331501688123,38.9528576040305,1
58.5013525374259,39.0796430801718,1
58.2677834489158,39.1047870574947,1
57.8850588881638,39.1831220426818,1
56.8353849374038,38.197540367564,1
63.5814567373905,37.9252529651141,1
46.7577790256568,34.2766749423978,1
50.8987730337033,36.6376352107978,1
51.4820541220603,38.6809030691098,1
55.5975093259626,40.971645399678,1
56.6096495347888,37.4686442010007,1
53.1296483574731,39.2638600780118,1
54.3503931929725,42.2094102914996,1
52.7464531238949,37.16920977788,1
57.0348543126811,38.8433932256626,1
55.4237716117471,44.552803507611,1
49.2247198068999,39.9275622657646,1
47.8628675132204,38.4292929564579,1
50.0011099617197,38.7860373023116,1
50.1250756396356,40.5189605803432,1
48.1217876522978,38.6289440132573,1
51.4117593725312,40.567248597465,1
50.4868536417045,38.4636611350312,1
48.4652161253205,36.8030793219244,1
48.6552081387187,39.4773400475892,1
56.8863921387327,43.8101949183269,1
54.1894125557451,41.2699976591713,1
55.5553061767056,40.3212553053384,1
57.9964147588473,40.1981379330117,1
54.1626074896922,38.3566761826863,1
51.2898640572484,38.5720018205395,1
53.6752474270871,38.3999244512966,1
56.6804355710973,37.0818481114304,1
58.2907754662178,36.4535157392552,1
58.9959741134307,38.3025588312268,1
54.2203326571493,39.2671187906944,1
55.2591903570711,37.7041807803622,1
52.0500618503918,43.204351510875,1
54.1124773769243,39.8775403804599,1
55.0902755634874,39.5705872238841,1
52.2862973482539,39.7716946571105,1
49.5725927733054,39.7742135187073,1
51.6512065674309,41.6481855171949,1
51.6324716552794,39.2851632012243,1
52.1263666730339,38.6104779006924,1
53.8200996220324,39.38917939271,1
53.204518078484,41.9181208517825,1
50.9977194107378,34.0038813234278,1
61.621502638537,38.0714277246251,1
61.2598864752653,42.058973528004,1
57.9921830009972,37.0458453227351,1
61.6898924885344,35.9646442034713,1
57.9481932265486,37.3653504936178,1
65.9265663692825,32.8990191502915,1
57.516527465817,37.1860338774174,1
57.9189362450121,37.3548339853932,1
61.0480756350665,36.581860375069,1
63.3918892387376,37.567968636196,1
58.1138179794346,37.5616672235546,1
58.8489710921232,36.8883289730533,1
59.1833863680482,37.4456968797893,1
58.6584764533941,37.1208505800967,1
58.8971617006432,37.2836028421687,1
58.3363267134071,37.4230761925643,1
58.921380383848,37.1899590912894,1
58.8610847464118,37.2540265318493,1
58.2505140057378,37.0407376519479,1
56.9622483490205,37.3784761328641,1
58.1320616374853,38.5178783688286,1
57.7588237386454,38.2004124533434,1
58.7016257455652,37.6814444295744,1
58.6213903326325,38.6236575282356,1
59.2717714243975,38.0019700547361,1
59.950897995641,37.3522842488934,1
59.2789121527259,38.1871402925902,1
64.2424304883682,35.9902333303482,1
59.5462531623265,38.185560616081,1
59.4357006201146,38.0948684121414,1
59.7109407651986,37.9326451205971,1
59.604794184951,37.7728968645676,1
59.3896775201259,37.9430528679716,1
59.772175173225,38.4440736591443,1
59.5329790102868,37.818937517039,1
58.9514859817577,38.1563430717533,1
59.5137316043983,37.9172443745726,1
60.033162534388,38.3967611830784,1
59.384638989871,38.3130485615055,1
59.3030495602767,38.0919827568553,1
59.6768135922941,37.6393055149918,1
59.5573408360342,37.5012061213076,1
59.9198885744347,37.6088877580105,1
59.8766708170258,37.6932312750799,1
59.9585223071733,37.4880952492149,1
59.8115006190194,37.8797782459222,1
60.4590491942237,37.6994135648451,1
60.200274502062,37.8200523356736,1
60.1818399965617,38.1803714207973,1
59.7866147433015,37.9989474568231,1
59.7583415794639,37.7892084823112,1
60.0268286567619,37.9330146994416,1
59.9631752629912,37.9330259850794,1
59.5353151058736,38.0186184452741,1
59.707847882079,38.0266429203674,1
59.8351216557358,37.8434004709603,1
60.4514093550851,38.3654434321527,1
59.6172422116794,38.6621985083233,1
59.5516815464566,38.5729689971141,1
59.782784339759,38.6216232351539,1
60.390120745008,38.5212787793902,1
59.7308397295259,38.2978244900578,1
59.6634633525345,38.0247889908722,1
59.9299868638324,38.3963557021979,1
58.340636674247,38.9149188150871,1
76.1936586587157,42.1187255223517,1
49.9554322170962,35.561554515965,1
47.6409521195248,37.8935972501049,1
54.4719087775815,36.5807469968963,1
55.9952386544044,37.7924805698585,1
54.6066395858229,38.4760794830654,1
59.4998800766391,36.6158744218723,1
55.0978621173116,36.8397932711032,1
56.1378510078598,37.6864952198818,1
51.2317443748702,39.5701667901213,1
53.0253412712157,41.5640031103092,1
51.0784166535866,34.5577805268037,1
52.7364936481051,34.141478770454,1
52.8253541010003,29.8682093619009,1
56.1617401675416,37.3853252858407,1
58.4030191585348,38.119536492217,1
58.4095049908381,37.9810120652793,1
58.82776787134,37.9269084310513,1
58.7765474864019,38.2058623155203,1
58.7054881553098,37.7780658932629,1
58.9216075679553,37.903361013,1
59.3340743990044,37.8186774030785,1
59.1753430366455,37.6780814318734,1
59.259249554176,37.6409082682418,1
59.4838311487797,37.9401695217134,1
59.1998311154619,37.9274699146101,1
60.0087754639731,37.7699151510854,1
