matrix_tr1,matrix_tr2,matrix_tr3
18.4503284071572,27.9649470859104,1
18.0962709827419,27.7256211363921,1
18.4543274665425,27.2689919337235,1
18.960872302259,28.1708197403288,1
18.4583849156934,27.9424654622893,1
18.2318335350491,26.5114380215222,1
18.5447113445871,27.2460405056258,1
18.641964145185,26.1755853392097,1
19.0636619135161,26.3080373230445,1
18.877482823713,28.7332394638645,1
18.2567810804909,28.454616350858,1
18.4911404074308,26.6445379536444,1
18.4808596796919,27.2729851819655,1
18.7961582334759,27.499485650456,1
18.0988009113544,27.6262242090573,1
18.4215341591441,26.9417806975562,1
18.6794092872261,27.3514342790297,1
18.7480945596988,27.0527557027609,1
19.0110640561562,27.0626878308698,1
18.9372314601023,26.2672241706772,1
18.8346127863242,27.0350737117784,1
18.690410389335,27.9531111465919,1
18.3687163347865,26.732481497067,1
18.2227976750048,26.2190274324614,1
19.1513324667749,26.4196901100723,1
19.6247131578682,26.0766259944385,1
18.0829909161332,26.9774110047343,1
18.5796892995086,27.2010838224843,1
18.6668172604083,28.0640491254872,1
17.9437639751642,28.9950382932192,1
17.9648263079638,28.2121523255232,1
18.2220699955227,26.7226475318613,1
18.9590107697898,26.0706702017759,1
19.3008435661759,26.9566563884644,1
18.7363731707091,26.5711868677831,1
18.9380458405405,26.5178408401359,1
19.1573779827699,27.7966312837245,1
18.9754794506998,26.425209269381,1
18.7725838127384,26.3229411742498,1
18.9101970444229,28.9102491912988,1
19.0425458157549,28.7532028428962,1
18.8724869239601,27.369568656196,1
18.1335610795149,28.212938519429,1
18.2811953897524,27.110410582218,1
18.6546481916449,26.6230291210195,1
18.0220958366427,26.6677808275677,1
18.4993828129889,26.4183723084149,1
18.8399555111101,25.1748510546234,1
18.1593289839233,26.0684673019548,1
18.2014584041245,25.9801817196241,1
18.6392956016428,26.1367354213339,1
17.7976560090838,27.1935573966409,1
18.2153726192619,25.9193870111405,1
18.1604302122395,26.2159908196901,1
18.1828123026699,26.4802373776799,1
18.2782028413122,26.6327442406368,1
18.2621413368662,26.6949621507616,1
18.2530894652904,26.413564448612,1
18.3839617490884,26.0423017851333,1
18.3380711348907,26.5221897525878,1
18.059650065617,26.4034837303297,1
18.0543648811904,26.041491594347,1
17.8285773376393,26.6314686584262,1
17.8051763559139,26.5764623049671,1
17.9145663312047,26.4488968819164,1
17.7812749259459,26.0983716433387,1
17.904188230987,26.545955790356,1
17.7456750943578,26.5292421328701,1
17.7815375050422,26.2100902368105,1
17.8758887675431,26.6420964652247,1
17.931245539523,26.7847217717182,1
17.9183544541039,26.6177918673266,1
18.0048066870849,26.7256950753372,1
18.1557528268187,27.006876406691,1
18.1465843082772,26.3010547862352,1
17.7121699065671,26.460368738501,1
17.7095053853971,26.6927558057345,1
18.2494250321858,26.1642670924912,1
18.122967783137,26.0743497429171,1
18.288346028613,26.1789671032965,1
18.4147589581737,26.1786137152245,1
18.3123311019504,26.0270787779364,1
18.3059081408136,26.0654941573601,1
18.3405052340225,26.3190733891442,1
18.2049271829637,26.7613014725725,1
18.4793154510117,26.8610486556489,1
18.4681261777192,26.5423428171731,1
18.3444903291504,26.2772746191312,1
18.2846777240986,26.5507213571479,1
18.2535012993078,26.3837628430592,1
18.2724914274967,29.5832294312991,1
18.249581036348,30.4842213929609,1
18.312373809436,27.9953277121049,1
18.4425766887911,26.5543999646152,1
18.5288573222459,26.6528470339408,1
18.2665713323417,25.9034867696505,1
18.217967603107,25.8021096353059,1
18.2178535880534,26.4878459832787,1
18.1046637515809,27.8347275765877,1
18.114441881337,28.3056263832389,1
17.9335320094837,27.581964128344,1
18.7850232368715,26.6564158599868,1
18.7936994594094,27.0718927103626,1
18.4503594123618,26.8047810999278,1
18.3065286837663,26.6754736129216,1
18.0892640084107,27.3095044564263,1
18.0375887396165,27.245884496982,1
18.4666633525744,26.8610168752724,1
18.5406666591013,27.0070079169585,1
18.2535167574007,26.5924189744301,1
18.0002961042307,26.3334979833758,1
18.118404364126,26.7366501502291,1
18.3940496220985,26.6261618786812,1
18.4612794383622,26.72765862394,1
18.3113620661496,27.5611670981437,1
18.4868611303714,26.4815105389065,1
18.3919495872522,26.2628560695795,1
18.609620736501,27.1171228850223,1
18.7488272793677,27.1736325010648,1
19.0356647080065,27.1052278093561,1
18.6710056803425,25.7620195816756,1
18.3281668801996,26.3103781724304,1
18.2228655475693,27.4637158451971,1
18.0973553835343,27.9550490468968,1
18.089243753265,27.9636477257868,1
18.3038024325463,26.2418416980653,1
18.631665139389,27.5603123703421,1
17.7917028757256,27.3215318347179,1
17.7696428547231,28.5156527175031,1
17.7337688101951,30.4559177190661,1
18.47610058036,27.9993381504531,1
18.6286035314908,26.4108453857286,1
18.5814119236407,26.0343017812096,1
18.791568214185,26.9102792039811,1
18.7286579756343,27.2012097801971,1
18.8955943289694,27.8090199888733,1
18.6668698082582,27.7977797531607,1
18.272077242833,27.7494624824487,1
17.9014289329863,28.0766765396946,1
18.2089157109214,27.0301153779303,1
18.3074260990391,28.4838689635156,1
18.9403935002271,26.4249596972509,1
19.0763717072235,25.6904784819257,1
18.9580411843613,26.7327995011982,1
18.9308892487924,26.7632347800061,1
18.7041685845372,27.752235826725,1
18.6121851127432,26.9472442645522,1
18.3390081429511,26.8096966666623,1
17.9880265887152,26.7156334660596,1
18.3838298679571,26.9453587774063,1
18.6901705517376,29.6542347799879,1
17.8925900358709,30.2116822918643,1
17.5505303351101,29.2708707852405,1
18.498363890488,28.7966796905989,1
18.8226365923404,28.6255072714789,1
18.4206643143233,27.5450207696803,1
18.3338499852999,27.568199831944,1
18.0377774441781,27.0175009786113,1
18.0449441381018,27.1403034835877,1
18.5509710560888,26.3386064358198,1
18.4210519768377,26.1338075361516,1
18.2779466035798,26.7408005150312,1
18.3177677185409,26.9768250184585,1
18.3308067483155,26.7306172092483,1
17.7706890318904,25.7462891228773,1
17.7354665961347,25.664008650597,1
18.0369269449527,26.1893913132954,1
18.1959659303471,26.1098498985752,1
18.2093269678799,25.7476010705171,1
18.2589786697504,27.0002746267748,1
18.3397725961049,25.8393687425645,1
18.6330558024882,27.3143624691698,1
19.0672761196653,26.6354433899812,1
19.4602015118669,25.3387761501208,1
18.1701363266924,26.4113006887442,1
18.6776136953205,28.2271213922315,1
19.1229944004287,28.3050516945902,1
18.4774422597757,26.8992733972104,1
18.7808827876415,27.6009337543107,1
19.1828309339269,28.8312423675888,1
18.9380707752181,27.9181858206896,1
18.7222361329114,28.2992360747905,1
18.6866127165973,29.4954195206896,1
17.9913290563582,28.3659848626916,1
17.8193931509316,27.8311637346981,1
17.1539353341158,26.9816123064313,1
17.2099227088312,28.1351338631538,1
17.0833621743218,28.5866170445826,1
17.4637205385504,28.2737001218504,1
17.8166820759696,26.1254122134385,1
17.9704142151352,26.5166909622929,1
17.9696576434965,27.5712788602127,1
18.1083224414193,26.0107386690763,1
17.7537601862284,25.9323696578718,1
18.0335702698858,26.8058308388451,1
18.5449281407756,27.9624190937231,1
18.3998706275922,27.5829123266625,1
18.4923637659276,26.5496343152975,1
18.8986446105884,27.1060767076631,1
19.0802535618817,27.0996343100085,1
18.7615019412461,28.3414781607347,1
18.5601676773663,29.6318602903052,1
18.7141887659292,29.1503347462367,1
19.1411032739665,30.0266482403377,1
19.2952389729421,28.1299162572803,1
18.79663443464,28.0915637758875,1
18.5328057166556,29.1060361580331,1
17.9104554623514,29.3600359075352,1
18.7134547862905,28.4264710517173,1
18.5077786937761,26.3945342637278,1
18.49596719483,26.3454424542138,1
19.3134103962412,28.0999902995102,1
19.3743468304692,29.4140755120771,1
18.7533169352239,28.2459909993286,1
18.7190509806364,27.3195082255507,1
18.8504382661624,27.0851272259424,1
18.8621526164149,28.8809326443888,1
18.2922243441826,29.0302410540812,1
17.8347379666042,29.2276957238552,1
19.2112049611023,29.067087289809,1
19.2469681793326,30.6802671150076,1
18.1218448337828,27.8874623653867,1
18.4603232415086,27.1020353154264,1
18.4338160293427,27.8056264400333,1
18.1225736979931,27.9505887694327,1
18.3939158421319,26.6029392956532,1
18.8338646256993,26.4669529022555,1
18.4263468615251,25.1233605947961,1
18.815140250661,27.8098930325081,1
19.3959623360246,28.0610285089836,1
18.1699958983618,25.5303180613112,1
17.7189903556145,25.8635551239266,1
17.8553472054974,26.0377880126441,1
18.0155141767891,27.1988582283293,1
18.1831208428197,27.166216028664,1
18.7572876752784,26.3058094766217,1
18.1205288935243,29.1325979559129,1
17.6849191571716,29.2585641581877,1
18.4032381851964,27.4756487525327,1
18.3718885179576,27.5721708165999,1
18.9079835513191,27.736269552275,1
18.8832575902418,27.5960874040557,1
18.3736854357968,26.4840375958157,1
18.3551852999872,26.48279963799,1
18.1175468615482,26.4448708123667,1
18.1956567639125,26.7650755165949,1
18.0845420818026,26.7282744829856,1
17.9996961809378,26.3828032702853,1
17.8286812461795,26.4456415400857,1
18.1902838547282,27.8415366106348,1
18.3807122790801,29.0758424656469,1
18.4262536380059,28.6135457687543,1
18.1651189638281,27.9479966690572,1
18.5795725058347,27.2899655221905,1
18.9014174583323,27.0335719507452,1
19.1170496695488,26.7872715207436,1
19.1260297696918,26.4238279387823,1
18.9784448243402,25.514148123549,1
18.0666530135151,27.0826674858756,1
18.1970357037117,28.2170372654642,1
18.5495320707581,29.2303707246873,1
18.3316292818806,30.2231130409953,1
18.2716632493161,28.8539410628564,1
17.715150144829,28.2462313443474,1
18.5659708231592,28.2748160247436,1
18.3237313878401,28.2936899738041,1
17.4675662262757,27.9642201051354,1
18.0172580858862,27.1341049621034,1
18.0738448287944,28.7195137268245,1
17.2598764018324,28.1801464879878,1
17.3697143004808,27.2685390023079,1
17.4199794543239,28.5693471331726,1
17.8074254356105,28.7175120491529,1
18.5694782680641,28.6630472639084,1
19.0202345903676,27.3440151536683,1
19.0844933080111,26.8949542332928,1
19.3955052885908,26.11604973618,1
19.1657971154498,26.8091306681249,1
18.3564481215861,26.9636689634856,1
18.3767963598145,26.7393963889679,1
17.9925469880568,27.8717129811176,1
17.7148987356398,29.1895261877628,1
18.2319343912037,28.0037418228212,1
18.5710625645082,26.7131567253989,1
18.1246030173444,30.8003649323514,1
17.7308259520377,30.9921994557171,1
17.5271625457545,29.0675898185914,1
18.4075163940886,28.2138023481478,1
18.3011673076818,27.3489557478724,1
17.8640001512669,27.8817531520122,1
17.4303226666751,27.9964742073643,1
16.6473917480002,27.8346436958673,1
16.679095402917,28.2001964024638,1
18.3780812576036,27.3029461872719,1
18.9001376083,26.2011923278645,1
18.5829783040716,23.2027066910718,1
19.2110842481525,25.937594511346,1
19.183033520825,28.6293876287123,1
18.5734970284006,27.6509173127581,1
18.769143416377,26.7097983404343,1
18.4670350763115,26.7548860114595,1
18.4609676821512,27.2427633453068,1
18.3445114603547,27.2916910270696,1
18.6058001061501,26.4936353135601,1
18.5082652653725,26.3211066936715,1
19.0367765473877,26.1615431621437,1
18.4834558995928,22.3364632785428,1
18.4715739072197,27.6730569737203,1
19.6474318058076,27.0451483294701,1
19.777558050124,26.0910042288302,1
19.6476743759774,25.0449116086025,1
19.7349102158363,25.0778524101943,1
19.7446840006689,25.0013373387655,1
19.8260937563071,24.5500948650919,1
19.7215594924664,25.009605849866,1
19.7558862270802,25.4930685341043,1
19.7686117810319,25.6484231335837,1
19.7683307768996,25.8458376830172,1
19.7923831868244,25.7666177269273,1
19.8085196833248,25.9958994998916,1
19.839049432755,26.0332647324371,1
19.8391807389272,25.9758028440993,1
19.8554877247458,25.9516806237772,1
19.9371330847357,26.140111618436,1
19.8069989934529,25.6540584694493,1
19.7218703566108,25.4800242827932,1
20.018797131978,25.5769540724599,1
19.8957705644659,25.3803511365778,1
19.7862317872676,25.2593409783294,1
19.8070372053476,25.0288002694782,1
19.7824955678569,25.5719367207838,1
19.8723864908141,26.0644823532875,1
19.857351162426,26.0803914680103,1
19.8321033404045,26.0892891747404,1
19.8303003974529,25.9194922393223,1
19.8171427606723,25.7129530831568,1
19.781227441779,25.5934225803666,1
19.7628633851375,25.5681078329159,1
19.8761127450548,25.7006582226189,1
19.8087600229854,25.8000138640429,1
19.7884377290963,25.9034321735646,1
19.7716464392859,25.9218227882635,1
19.8117461326179,25.6243846156051,1
19.837812099984,25.6192071637357,1
19.8881003141415,26.0545307709989,1
19.8444526935282,25.9656014638914,1
19.8681766147578,25.9359757222597,1
19.913597560233,25.9143115658168,1
19.9246628086763,25.915579221695,1
19.8759912284442,26.0164534722115,1
19.7694788709771,25.9420102887568,1
19.7599320548702,25.8154064295933,1
19.7571337922404,25.4644368760433,1
19.7007749223152,25.2187221579522,1
19.7546595010125,25.4836598130804,1
19.7831322440201,25.6565262670149,1
19.7489237374358,25.5120948279967,1
19.7876754821185,25.3567924071061,1
19.7232839157153,25.3598741730188,1
19.7275416657683,25.6562279477883,1
19.7761095581331,25.6727604759726,1
19.7437935979469,25.325668384994,1
19.755111412429,25.2304436149627,1
19.7906349306533,25.1559883455325,1
19.8106993411874,25.4514046666227,1
19.8552596842332,25.7389234330246,1
19.7743898301787,25.5639819433655,1
19.7261960508204,25.1204057752994,1
19.7667257549316,25.4449611654819,1
19.8059816614098,25.4446498907626,1
19.785038342623,25.2286012170055,1
19.793421632587,25.5526502633249,1
19.7751951403982,25.7038575210025,1
19.7913650805614,25.4654488020126,1
19.788930951456,25.6380487457429,1
19.8273814429926,25.6194719727185,1
19.8524303382675,25.6691773117804,1
19.844621308172,25.6995425859723,1
19.7344756665757,25.5670801213839,1
19.7636371989754,25.4473226445458,1
19.7917021605514,25.5594516618082,1
19.8581373127282,25.912356094877,1
19.7875577821676,25.6773835868553,1
19.7875194421122,25.7106124238449,1
19.7806782331548,25.5089391705892,1
19.7710310643865,25.7448626783876,1
19.7506679238445,25.7115620423546,1
19.8285130600381,25.7781368854493,1
19.8662748577634,25.7922677273781,1
19.7704729840598,25.6210605238646,1
19.790813621362,25.5088661935189,1
19.7651163168526,25.9422585713113,1
19.829954466321,25.684956245741,1
19.854177222275,25.1867878510289,1
19.783211159728,25.301246762164,1
19.7507297107141,25.314206366746,1
19.7252188159629,25.4071481562038,1
19.7989960955809,25.8275467553735,1
19.8118583045501,25.7364234839176,1
19.8230443876119,25.5263105540748,1
19.8359728396197,25.5029072255562,1
19.6703230242663,25.4433618851297,1
19.5788118108134,26.6945627641806,1
19.0438992264354,26.9397796791003,1
18.4066080306972,24.3886243646937,1
18.2141314613861,23.9620358351569,1
18.3370137938848,25.7583202858675,1
18.4558288993167,26.2797328774419,1
18.5407139019439,26.594758537112,1
18.457901576749,26.9372347712017,1
18.5333721698595,27.0940948372451,1
18.4526490506858,27.2712872175233,1
18.4959277755976,26.9413079273558,1
18.7504633022113,27.1435451672864,1
18.0537371024577,28.1547229715067,1
18.3664948739769,28.1059524876585,1
18.9231290084777,26.7053374106784,1
18.9859715025401,25.6880412320546,1
19.2725241927105,26.4456666624948,1
19.4077349098767,27.5640017418528,1
19.2182592713167,29.7142463692105,1
17.900471949846,25.8708273148415,1
17.6007232332533,27.1292297395023,1
17.5400446225349,27.811890604427,1
17.2199143810307,28.1892130095467,1
17.8198374605532,28.3836984266946,1
18.0464310459722,26.4273199871627,1
18.6729787861352,27.5118067626888,1
18.7505047960412,27.1370330755362,1
18.8353085079411,26.4874662790117,1
18.6714589525558,26.1640876234705,1
18.1714048382784,27.2183572257788,1
17.8454757243677,26.5698507236521,1
17.8954288174893,27.0502101457036,1
18.0880386093689,26.9141762844653,1
17.9616092728809,26.6433713973872,1
17.711750213195,26.5724650726299,1
17.8048004992228,26.7331110051622,1
17.8179455410493,26.6167851172366,1
17.9282474909535,26.4835207997804,1
18.0213879415507,26.2934628271628,1
17.7828856808813,26.6986203591531,1
17.8022925616566,28.0375666186824,1
18.038079383657,25.6944061976608,1
18.4055326402851,26.2576395121037,1
18.3929784299591,27.2502240119918,1
18.4863533422108,27.0037432045542,1
18.6162466685502,27.1063653504715,1
18.4420938090039,26.4598700410122,1
18.5923165113482,26.6817923128219,1
18.4760152998252,25.6697025638215,1
18.1789109819913,26.6230396157936,1
18.3703491704723,27.0603830243315,1
18.7171851681018,28.327950462775,1
18.7631022739015,26.9277888859097,1
18.8349039500313,26.8732280009288,1
18.6895870970567,26.544056855837,1
18.5783476918238,26.7431021652926,1
18.6054257843251,26.8949462059248,1
18.7387884013847,26.9427100116515,1
18.5661146285641,26.8171451498214,1
18.4810470070316,26.5912777028818,1
18.4619528254944,26.4202843563962,1
18.2422077462862,26.1557084588489,1
17.1701961696561,26.984198045264,1
17.5251559524534,28.3554819419467,1
18.4716119701232,26.0247722510633,1
18.7754247632498,26.0084837090868,1
18.5165537496588,27.638264516843,1
18.7874013959313,27.0301433783127,1
19.1213399163314,25.9238757903335,1
19.2262198951372,26.91100552948,1
19.0945453870509,26.2894046299392,1
18.6174191053495,27.0029711002395,1
18.7440518359075,26.3562245808726,1
19.0898238504411,26.2055782159009,1
19.0948506803852,28.0410870580489,1
18.472916870148,26.844455125397,1
17.6346864732568,25.8466511199771,1
18.1727425611678,26.6641052731037,1
18.5480780125051,27.0851355506664,1
18.3887868458941,26.3365694405903,1
18.4767367378102,26.3286316822016,1
18.3662722843175,26.6653057511785,1
18.208561681967,27.0001597447189,1
18.1690827030703,27.3743845217809,1
18.248861106214,26.9573205188748,1
18.2779098994969,26.989810773212,1
18.20663038334,26.9932703606047,1
18.1106265083657,27.2347016749273,1
18.0157604100576,27.0273518215242,1
18.019002436594,26.4661475919613,1
17.9037910946842,26.6497923698389,1
17.8173507667673,26.8237606411663,1
17.9606239408011,25.8319998813205,1
18.2581752560847,25.4537629349857,1
18.2795464873429,26.4559962355692,1
18.1492013249872,26.5325610785376,1
18.2307892043419,26.482922434041,1
18.4679507408709,26.3997622563605,1
18.3510177974953,26.1669295446173,1
18.2643364406156,26.057352930255,1
18.2084661155708,26.2182320572295,1
18.4360605184314,26.4016462795554,1
18.8310372256349,26.1215054107378,1
18.7190645189085,26.4012226998897,1
18.5500923048594,26.4340162512319,1
18.5645368728931,26.7434376061189,1
18.6500924887638,26.9676107113853,1
18.5996792498068,26.8057532684133,1
18.7660816905995,26.5549774141906,1
18.794433614856,26.1759735183973,1
18.749876826673,26.2306431967861,1
18.5542859162104,26.5242028090291,1
18.5699042335086,26.2587670532922,1
18.5926295452616,26.1937967191058,1
18.5915557565491,26.2431074759325,1
18.7906771382394,26.2579712859316,1
18.997345048696,26.5103614774877,1
19.0822227213895,26.3338812883652,1
18.9324391154595,26.3331550610689,1
18.926241708938,26.2505703795487,1
18.9725873679355,26.071770660497,1
19.0068542650815,26.5146972716795,1
18.9732940405459,26.1568174943117,1
19.068513337202,26.2605583434432,1
18.9153338189671,26.0663649301356,1
19.1028722248941,25.5819961787129,1
18.692089076722,27.607841188717,1
18.2920120836904,27.7677552492653,1
18.9278256326871,26.9327316202433,1
18.7926905372169,26.5293594867802,1
18.8874705420485,24.7530438784805,1
19.4777609232785,27.6638845852346,1
18.802076917024,26.7843130970067,1
18.6756875588946,25.8433082147085,1
19.8659583304298,25.8363014507319,1
18.4645698004732,26.5541807149544,1
17.8912813482949,26.5535603178123,1
18.3293695613048,26.2072543983365,1
19.0132770129279,26.1311693559592,1
19.7491832179902,25.866851978406,1
19.5117773395068,24.482589360456,1
19.3454121539579,26.1205572072688,1
18.5495609837249,27.7032839446578,1
17.7199849945028,27.2601233250128,1
18.1247742624542,25.3384228504268,1
19.0626375819747,25.2837293472765,1
19.5081017899357,26.2923719206698,1
19.5471506008586,26.1477198514923,1
19.319044723668,27.5033840746697,1
18.7638905024117,26.0551443245867,1
18.5639160883664,24.5069740134816,1
18.5629393608902,26.6440457170947,1
19.2662498217254,27.409086967358,1
18.6294528538305,26.1721825338679,1
18.4214963354528,27.9133509093075,1
17.9451819868831,28.7281825323883,1
18.0530093799598,27.9518912921645,1
18.6185725121994,27.6106796756758,1
18.9860912239304,25.9242573260279,1
19.7235694691971,26.1928927692226,1
19.5462582604163,26.501293171142,1
19.8290270558368,26.5245232649845,1
19.5802821164132,25.2301512558117,1
18.6009620095306,24.9527994517098,1
18.298771436337,25.9060465754398,1
18.8503484301671,24.7639944325798,1
19.449717562375,26.0545339071436,1
18.9453609949182,26.490050206636,1
18.9884580690944,28.6174345684648,1
18.7236670943992,29.9702888191758,1
17.2705625657207,25.8622967970238,1
18.2211135521562,24.0225914474934,1
19.2735972043553,25.4343684475715,1
18.4474706091884,25.6637536322051,1
18.5683376958986,26.7141544115326,1
18.8306934397356,26.2608811439875,1
18.719942023552,26.5617374553856,1
19.1931684300288,27.4739143237603,1
19.5823844995188,28.597776443131,1
18.6381732390465,29.7550313932651,1
18.1852953926253,29.9197630050803,1
18.1538486731632,29.6200499463468,1
18.1648411079138,29.0493534271779,1
18.4185888359767,26.5987649102689,1
18.7006517918779,26.4572981791201,1
18.4879082775153,26.3017493428743,1
18.8945714872187,27.0412801809488,1
18.4366199119928,26.9154703650664,1
18.2744509262316,26.8451642511162,1
19.0249967085427,27.6508966555401,1
18.8644488928908,28.2329037158337,1
18.4590031411218,28.1610613695167,1
18.9355258236635,26.2690382528425,1
18.8755365558631,27.1096185299692,1
18.5565389876358,26.8219915731288,1
18.0880591017731,26.850743167466,1
18.0588216324248,28.4613373145292,1
18.1259987287669,28.8025374217041,1
18.3620833394537,26.6584219210964,1
18.2017373359204,27.7442340182321,1
18.1282621311344,27.3363683372919,1
18.9623278829058,26.4524703860301,1
19.1595268289775,25.8138784079728,1
18.6777727826253,25.8334114950801,1
18.9441656714138,26.8815199662366,1
19.9390492241375,26.663224520428,1
19.3950569095184,28.2312245221651,1
19.0674441210806,27.4703565095274,1
19.0905495097886,27.2258859568927,1
18.4954031542562,26.9490659946934,1
18.2462065858199,26.7918804715332,1
18.7829066362401,26.7210724895141,1
18.3014591014524,27.5120442092185,1
18.5874476357009,26.2029104961386,1
19.2919060262352,25.4165489807347,1
19.2585769052943,26.764695927629,1
18.889293399856,27.0775656949143,1
18.9035470707115,24.2823201014049,1
18.8378214926288,25.8749828868002,1
19.0183942176217,28.0286970770342,1
19.8421499602844,28.7942024442608,1
18.7615573749573,28.02450177876,1
17.6557078740752,26.4199176389596,1
17.8960453088325,27.1546954164062,1
18.5930838436385,28.3180694104557,1
18.3549497941918,27.873620967,1
18.4251158021579,25.9745722735647,1
19.0290885900985,25.8794705455939,1
19.6256741269045,27.0691620163009,1
19.4343034783396,27.6007079156941,1
18.4827718121072,27.3428466413253,1
18.8006435203281,26.6741068233164,1
19.0115559607767,25.6368232205288,1
18.5742331711819,26.7213451662789,1
18.7424484086135,28.1173464514256,1
18.4357044995322,26.5931567259546,1
18.5860772220455,26.6876688852312,1
18.9436440478701,28.3978938307249,1
17.8872108176195,28.461412556587,1
17.6481864693894,28.3274607624434,1
18.0451237676325,28.2802673641669,1
18.1522307185435,27.3029323706985,1
18.8172391227296,26.853651102023,1
18.4737567832268,27.3361450146884,1
18.5089316466519,27.8393697144397,1
18.460116586018,26.3111446516921,1
19.1707778481305,27.2717011604674,1
19.070695501356,27.0410303001628,1
18.7721971622076,28.1613897008922,1
18.5481128827186,27.9388961637144,1
18.193004439099,27.3675703630718,1
18.3900464258023,27.748895340837,1
