A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169184290030211,NaN,NaN,0.170694864048338,NaN,NaN,0.170694864048338,NaN,NaN,0.170694864048338,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161631419939577,NaN,NaN,0.161631419939577,NaN,NaN,0.166163141993958,NaN,NaN,0.166163141993958,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644366197183099,NaN,NaN,0.644366197183099,NaN,NaN,0.644366197183099,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188380281690141,NaN,NaN,0.188380281690141,NaN,NaN,0.190140845070423,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167253521126761,NaN,NaN,0.167253521126761,NaN,NaN,0.165492957746479,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652610441767068,NaN,NaN,0.652610441767068,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190763052208835,NaN,NaN,0.188755020080321,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156626506024096,NaN,NaN,0.15863453815261,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648526077097506,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1859410430839,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165532879818594,NaN,NaN
