A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140
873859,-3444,568,-2168,-1090,425,-818,-699,790,-504,1676,3088,1148,1745,1842,939,446,1504,165,-60,1019,257,90,981,90,-58,1009,-77,-87.1417910447761,1057.74626865672,245.925373134328,108.686567164179,973.156716417911,55.4626865671642,-67.8358208955224,1012.18656716418,-75.8731343283582,0,1015.40267120789,257.478614400307,734.088910896159,942.908872934021,0,2275.78208201413,999.534744049714,0,544.764833557194,1090.31231319219,459.850592219015,394.026307932965,987.005137672061,242.445993370673,219.173243001424,1019.07794510967,129.58328734142,291349.280496016,70479.7396476266,152118.490629559,144522.487487375,27349.2459319942,56122.7767927281,43761.7923914264,14103.4611715857,11118.066490854,539.767802389153,265.48020575483,390.0237052149,380.161133583347,165.376074242903,236.902462614317,209.193193941453,118.757994137598,105.442242440371,16.3665339323956,28.0233890845497,17.5245402926442,5.85572870613017,9.88305796450896,6.33119975026481,3.0309633492135,6.7304063561997,3.77882677139815,-2.05150363560329,3.94127919890445,-2.75145865167484,0.750943818351307,0.833645003091999,-0.570956415384098,-0.227669718249905,1.22409490974902,-0.471663757226084,-30,1019,257,109,972,121,-58,1009,-97,-62.5416666666667,1030.55,274.45,93.7166666666667,969.783333333333,63.525,-63.85,1005,-73.7333333333333,0.893307414544061,0.893307414544061,0.893307414544061,0.893307414544061,0.893307414544061,0.893307414544061,0.893307414544061,0.893307414544061,0.893307414544061,5120,2520,3316,2835,1417,1757,1145,714,669,1225.3608981279,1063.78483550701,1043.15820750701,1701.47014925373,1425.64925373134,1287.82089552239,314272.002579425,155554.945328741,43965.7310500532,1697012.23134328,1188215.93283582,1103348.59701493,3
875953,-5010,-1401,-2316,-1209,537,-969,-563,571,-689,2848,4764,1702,3654,2564,505,378,1609,873,-50,1019,257,122.5,972,80,-48,1009,-106,-74.4718100890208,1021.48071216617,255.839762611276,115.882789317507,975.933234421365,75.9540059347181,-55.353115727003,1007.44807121662,-101.942136498516,0,798.907119695292,241.019190688388,0,956.10761721682,0,0,994.777263238521,0,459.185758523564,1065.30923750494,346.990319604322,364.021877501481,987.151238792343,178.872818402363,132.188394019116,1013.54427336219,135.175646806717,205610.570526585,91596.8265219292,55029.9445681456,119260.050134259,22054.6121776359,26265.4436466329,14431.2153914665,12338.6845207913,7891.96544327407,453.443017948876,302.649676229678,234.584621337686,345.340484354584,148.507953247077,162.066170580516,120.129993721246,111.079631439753,88.8367347625635,44.4340528740978,45.2155001573021,48.7604126524942,20.8185870006284,26.2369256392771,12.8415295653124,4.05505440274318,5.88376179995511,27.7867288469289,-4.1269499255056,2.26286081272366,-3.76846250357427,1.75298329673864,2.61627432838893,-2.00613891054415,-0.235350418930818,0.198009499995828,1.46743862129584,-50,1009,257,100,981,40,-19,1019,-87,-43.6551155115512,1019.39108910891,259.191419141914,107.491749174917,969.463696369637,86.2244224422442,-54.0148514851485,1007.01650165016,-103.03795379538,0.897788231128219,0.897788231128219,0.897788231128219,0.897788231128219,0.897788231128219,0.897788231128219,0.897788231128219,0.897788231128219,0.897788231128219,7858,6165,4018,4863,2027,1474,941,1038,1562,1134.10559473311,1045.14283624486,1024.78991468208,1511.80712166172,1359.37833827893,1221.84421364985,232035.349391072,138983.43779344,15052.1920181628,1466137.61424332,1138974.98071217,1063018.22106825,2
886484,-5000,-343,-3960,-690,324,-1646,-553,628,-708,3727,4696,990,3881,3148,646,300,1609,475,-10,1029,252,104.5,957.5,121,-4.5,1004.5,-97,-68.1268656716418,1035.51492537313,226.805970149254,58.5373134328358,963.89552238806,64.4029850746269,-24.8955223880597,1018.17910447761,-88.410447761194,0,673.183659444541,0,0,907.813730137254,0,0,1003.68123583153,0,758.723874614769,1140.65472492448,497.851878109658,494.341835925576,999.986902899308,278.375618678481,150.332914142668,1025.96923959591,154.184106852717,575314.036415666,230522.356918415,197892.353046796,242758.867018292,71412.1544158905,73896.7085624509,22145.4626865672,16043.9225676131,16076.3039501739,758.494585620534,480.127438206166,444.850933512335,492.705659616664,267.230526729059,271.839490439581,148.813516478064,126.664606609791,126.792365504292,19.938515287888,26.9251618062746,61.0192985135715,28.7829172287534,34.869064151013,23.0450484403308,4.59886722312137,8.44627945465186,9.57002883836048,-1.2043171382324,3.00410332499606,-6.57500328605952,3.66356587682054,4.05993227802732,-3.62172963172752,-0.90434235414146,1.29851160617379,-0.506570861572579,-50,1009,247,190,972,131,58,980,-126,-55.3666666666667,1020.74166666667,262.816666666667,20.6583333333333,947.233333333333,89.5083333333333,-17.4333333333333,1011.86666666667,-85.6166666666667,0.879458773642904,0.879458773642904,0.879458773642904,0.879458773642904,0.879458773642904,0.879458773642904,0.879458773642904,0.879458773642904,0.879458773642904,8727,5039,4950,4571,2824,2292,853,981,1183,1259.77070130302,1071.29599129896,1039.02700096567,1735.5223880597,1464.07462686567,1243.78358208955,749530.752438987,317888.37706885,24548.4539583747,2124611.6119403,1321840.64179104,1098985.60447761,3
888578,-2757,-39,-1980,-772,388,-959,-621,533,-543,2969,3401,1009,2790,2240,414,553,1504,233,-40,1019,257,118,972,75,-38,1009,-101.5,-47.4628099173554,1027.90495867769,230.520661157025,141.54132231405,973.859504132231,67.4752066115702,-46.0826446280992,1010.55371900826,-100.376033057851,0,1052.06291545735,232.520294499213,0,943.9114545604,0,0,993.75195501404,0,435.47407433909,1074.81817220672,346.666581902935,424.706271857824,991.017846408846,188.621193256364,153.176584750093,1018.30587312441,137.224509894197,188162.482013648,99054.8166558074,67316.1095298515,161006.788741813,33853.9303864751,31153.7856897911,21428.0014402798,15793.2937827921,8791.54680909433,433.776995717441,314.729751780488,259.453482400702,401.256512398008,183.994375964254,176.504350342396,146.38306404868,125.671372168812,93.7632487123518,22.4405712600696,23.3761698080217,40.366191621638,11.6249784374915,15.5813209451212,8.59788346324018,4.22640679080463,5.07245915320941,5.50334991332966,0.342220632222997,2.72846958336088,-4.88392756218813,1.66364906664624,2.27140067015536,-1.45723610813476,-0.196283428918529,-0.0157814581914978,-0.357515961371477,-40,1029,257,90,981,151,87,1009,-106,-39.9495412844037,1016.36697247706,253.220183486239,119.582568807339,961.233944954128,78.1834862385321,-44.5366972477064,1011.28899082569,-98.6330275229358,0.883302007812072,0.883302007812072,0.883302007812072,0.883302007812072,0.883302007812072,0.883302007812072,0.883302007812072,0.883302007812072,0.883302007812072,5726,3440,2989,3562,1852,1373,1174,971,776,1135.03197696697,1060.13364782389,1030.91708341859,1528.64049586777,1403.84297520661,1240.69008264463,199871.705523624,192104.405022371,23260.1796846198,1465049.49173554,1198069.74380165,1079240.48347107,2
892359,-1838,166,-1851,-1272,527,-727,-456,638,-485,1828,2245,1059,1890,1620,696,368,1723,339,-55,1024,267,118,962,101,-19,990,-48,-92.3787878787879,1107.14772727273,240.397727272727,85.5643939393939,978.560606060606,71.1704545454545,-21.0454545454545,1013.80681818182,-62.2310606060606,0,897.420396155518,0,0,933.25028528773,0,0,992.389202827899,0,545.563727077809,1179.19811126293,368.965881850473,526.803780818673,1001.39359334274,228.84463599622,144.24503037498,1025.69540527095,129.647643108683,290205.201981795,165358.453378845,78642.643492914,271228.338042977,45380.1636133195,47484.4993518839,20441.1462150017,24338.9929571379,12984.9920353727,538.706972278803,406.642906465667,280.432957216006,520.795869840552,213.026204053209,217.909383349786,142.972536576091,156.009592516415,113.951709225324,5.46652161424781,3.58632295733885,20.2178322086811,3.24103928782474,3.49767537053296,5.49350253006791,3.48192309690759,6.41322736211669,4.91757355446028,-0.7088561050591,0.392650360728957,-2.76780709818918,0.381270020091426,0.56686858846014,-0.798930188714419,-0.284403771889238,1.2673039195606,-0.330270179156001,-90,1019,297,145,953,131,48,971,-48,-71.8319327731092,1101.51680672269,257.22268907563,72,971.915966386555,78.1806722689076,-19.1890756302521,1004.5,-59.936974789916,0.878286444160858,0.878286444160858,0.878286444160858,0.878286444160858,0.878286444160858,0.878286444160858,0.878286444160858,0.878286444160858,0.878286444160858,3666,2079,2910,3162,1093,1423,824,1085,824,1274.90403052254,1114.70408692299,1031.58622520174,1755.9696969697,1565.26515151515,1215.06060606061,330624.824174184,313013.08565971,28966.7816121271,1824283.78787879,1332681.21969697,1089666.20454545,1
896484,-5010,-352,-2217,-1127,388,-1636,-747,409,-737,3565,4735,1049,3481,2037,848,407,2295,786,-40,1029,282,36,962,111,-19,990,-77,-51.8582089552239,1105.80597014925,246.477611940299,65.9850746268657,985.731343283582,75.9402985074627,-43.5746268656716,1011.12686567164,-102.529850746269,0,492.240490237787,230.973964257989,0,902.365723173745,0,0,966.283979050262,0,913.801290493433,1262.68898688946,454.803565929391,690.847305849853,1026.34417869169,326.105948354578,183.24799687366,1036.36741093483,203.847049041641,838601.74666143,374370.44327236,147193.529570194,476471.729098867,82330.4987094602,101334.387386376,31919.2838626417,52068.4424307036,31274.641959376,915.752011551943,611.85818885781,383.658089410603,690.269316353311,286.932916740935,318.330625900771,178.659687290227,228.18510562853,176.846379548398,14.1171384797082,11.6767030333321,19.1169613329817,7.56324078461144,4.74839204978751,12.0478539730813,4.92089568380052,11.1397761568274,9.58143077684326,-0.884746879840137,1.87950901617206,-3.01868459222332,1.45588470483735,0.81724638255598,-1.86471031178886,-0.808393693317657,1.83585936539248,-0.0719915241458616,-141,1000,287,36,944,131,-19,1000,-77,-27.1916666666667,1069.75,275.15,18.3083333333333,974.475,92.8083333333333,-35.3083333333333,996.45,-95.8,0.898963233725771,0.898963233725771,0.898963233725771,0.898963233725771,0.898963233725771,0.898963233725771,0.898963233725771,0.898963233725771,0.898963233725771,8575,5087,3266,4608,1649,2484,1154,1886,1523,1393.04594553461,1189.9550765588,1043.0088752688,1931.57462686567,1712.41791044776,1282.61940298507,991646.447553856,565533.558628191,59826.7764434261,2636262.55970149,1636997.46268657,1149190.85820896,3
898578,-3141,-549,-2089,-2172,203,-1151,-1029,390,-1660,4050,3882,4663,3954,3435,676,961,2342,388,-80,1019,247,127,962,60,-58,1000,-126,-91.3955056179775,1011.73707865169,244.842696629213,117.595505617978,971.561797752809,56.0089887640449,-60.8224719101124,1001.61348314607,-131.105617977528,0,994.814945439075,0,0,914.878449930185,0,0,967.996157945147,0,551.338177996821,1085.06178460238,472.19628607632,555.614323433526,1002.21750201656,201.728485897436,203.645616399302,1017.5860044264,188.158539415718,296286.460340116,154093.437473428,163388.551776496,295542.714394169,60643.8728616257,37641.9638829838,37857.2364308129,32324.3457637413,18255.9775584574,544.322018974169,392.547369719157,404.213497766336,543.638404083237,246.259767038032,194.015370223557,194.56936149048,179.789726524463,135.114682986185,23.8888253341815,19.155364980106,53.4152769382746,11.9827642945654,29.3268016228212,10.5635980617004,8.11536155859678,11.2726680346851,39.8969542157726,1.22038134414804,1.96956084760461,3.27177295790565,0.622699386322465,3.19368507067464,-1.35076330328001,-0.0254399463286057,1.00869691377008,-3.34967332954412,-60,1009,237,118,953,131,-29,1000,-126,-89.3865336658354,1000.34912718204,256.321695760599,114.471321695761,957.703241895262,62.8354114713217,-61.0822942643392,998.74812967581,-126.778054862843,0.917293842909467,0.917293842909467,0.917293842909467,0.917293842909467,0.917293842909467,0.917293842909467,0.917293842909467,0.917293842909467,0.917293842909467,7191,4431,6752,6126,3232,1827,1990,1952,2048,1183.57801494459,1104.59489901963,1036.1447242313,1623.68764044944,1479.51685393258,1297.66292134831,329583.606976141,334063.875042978,53882.8211293578,1704302.19550562,1353841.57977528,1112356.4494382,2
905531,-101,1441,39,381,1212,-141,-291,1142,-233,171,1823,336,727,1435,40,174,1219,-58,146,1774,78.5,608.5,1369.5,-25,-262,1152,-77.5,90.5,1703,133,581.25,1346.5,-37.75,-160.25,1166.25,-111.5,408.507953151907,1687.61706055262,68.6287175010911,548.033260191011,1341.11170752638,103.24942791762,-751.471832781035,1165.46299646007,-81.4931460010569,143.634953963163,1709.94473594909,179.221929461771,595.167833472206,1349.06578786952,84.8248194810929,251.119991239248,1166.65472612937,132.68948714951,16587.6666666667,31602.6666666667,19242,21830.9166666667,9221.66666666667,7693.58333333333,49841.5833333333,1258.91666666667,6899,128.793115758051,177.771388774084,138.715536260363,147.752890552661,96.0295093534621,87.713073901975,223.252286289152,35.4812156875531,83.0602191184203,2.28439088521115,2.23505085765901,2.19240672119484,1.93579977656309,2.04647129757805,1.30984503028567,2.32379919297826,2.29137175007595,2.18834627158584,-1.09616697949481,-1.04018314552089,0.998820654452045,-0.557923419071433,-0.725169235078977,-0.225376121987617,1.14154214752942,1.09204418990988,-0.996992184788053,-101,1441,39,381,1212,-141,-262,1152,-58,90.5,1703,133,581.25,1346.5,-37.75,-160.25,1166.25,-111.5,0.852405178649479,0.852405178649479,0.852405178649479,0.852405178649479,0.852405178649479,0.852405178649479,0.852405178649479,0.852405178649479,0.852405178649479,272,382,297,346,223,181,465,77,175,764.287709555968,654.074046726185,533.458395297315,878.666666666667,889.111111111111,677.777777777778,67288.2391526056,34719.7695913527,56554.7469768794,1322961.11111111,969510.444444444,640778.222222222,1
905593,-4919,-392,-2584,-890,425,-878,-728,695,-689,3373,4539,950,3509,2185,535,417,1857,446,-25,1019,277,27,935,90,19,1009,-58,-119.10447761194,1022.78358208955,260.201492537313,34.6567164179104,954.022388059701,80.3358208955224,-5.82835820895522,1018.35074626866,-76.1417910447761,0,770.934220052149,178.949803959427,1208.95511459991,893.012330971983,0,0,992.776204884669,0,716.597682668574,1140.39960592506,425.244468757626,596.158285602521,986.723860870882,232.909549415551,167.555404069328,1032.95924339127,150.658876323054,503080.695769274,256337.975367523,113978.628268432,356866.798563573,63942.4431040287,48152.3600605993,28251.6770845023,30191.8685332735,17027.5962854898,709.281816888939,506.298306700233,337.607210036208,597.38329283934,252.868430421887,219.436460189731,168.082352091177,173.758074728265,130.489832115341,22.05501536629,19.2027155503005,39.7207450710046,11.5449765582884,7.19601719682007,7.46680406580347,5.86900913852909,8.15350928601295,8.03700264330059,-1.93349019988413,2.2788376674865,-4.62946930139799,1.9680016011932,1.29155838440177,-1.46182088050487,-1.0177093081458,1.54282729135244,-0.324778232449548,-10,1019,297,27,916,141,-9,1028,-48,-80.0416666666667,1003.675,283.216666666667,-10.475,938.908333333333,96.175,2.38333333333333,1005.95,-74.6666666666667,0.879458773642904,0.879458773642904,0.879458773642904,0.879458773642904,0.879458773642904,0.879458773642904,0.879458773642904,0.879458773642904,0.879458773642904,8292,4931,3534,4399,1760,1413,1145,1162,1135,1234.84362844958,1104.96085829579,1040.6350764497,1724.34328358209,1556.35820895522,1240.90298507463,677838.919943269,409783.323885932,34609.0918722893,1994856.35820896,1383275.53731343,1117777.70895522,3
907687,-3383,-274,-1524,-1809,333,-1020,-815,276,-621,2090,3598,1465,2981,2361,626,417,1657,213,-121,1009,237,76.5,981,80,-77,1009,-126,-150.01724137931,1004.07200811359,236.703853955375,42.9868154158215,984.651115618661,63.6146044624746,-74.7606490872211,1003.01926977688,-136.497971602434,0,0,0,0,964.491092672225,0,0,979.608474871624,0,356.081800263229,1039.55981039644,313.440539181571,429.586658026717,996.499010481429,162.90341717279,156.527635286934,1013.16122925751,161.370414731162,104394.953001925,72597.6303425622,42259.1162693961,182882.309470661,23496.2883083987,22513.5386291328,18930.9456986646,20468.7803389586,7416.23603649053,323.102078300226,269.439474358458,205.570222234146,427.647412561634,153.284990486345,150.045121977133,137.589773234294,143.069145307291,86.1175710090022,36.3712883741013,25.8276428548739,23.9644006836095,9.2129581063421,28.3847729966884,10.1731328794105,6.18273861514715,6.24683761455512,8.062307554691,-3.20776690433158,2.22096683876207,0.279324785942091,0.273106470634296,3.29607465002578,-1.2816838651464,-0.766588286708929,0.00662648399686779,-0.984145118247961,-121,1009,257,90,990,80,-97,1019,-116,-133.371621621622,1001.25900900901,227.641891891892,43.7927927927928,976.361486486486,69.722972972973,-69.9763513513514,1003.56531531532,-133.467342342342,0.942716858545088,0.942716858545088,0.942716858545088,0.942716858545088,0.942716858545088,0.942716858545088,0.942716858545088,0.942716858545088,0.942716858545088,5473,3872,2989,4790,2028,1646,1232,1381,834,1096.58251223443,1072.28435878886,1027.11714919109,1463.03245436105,1388.71703853955,1261.03853955375,116294.716535029,194194.286746893,25289.7329426683,1305723.81947262,1204092.4979716,1077036.98782961,2
923093,-2252,254,-722,-590,712,-424,-310,790,-349,1141,1931,613,900,1388,717,184,1257,155,-90,1029,257,36,962,90,-19,1019,-38,-110.288288288288,1026.45045045045,277.648648648649,21.2972972972973,975.558558558559,97.8018018018018,-30.6216216216216,1014.91891891892,-42.5135135135135,0,923.503645619586,243.723584953573,0,957.637610887072,0,0,1007.78956048507,0,420.687511083918,1065.25602387238,318.331078714718,316.158416215897,985.209444051694,201.854643982489,101.160251069263,1018.41388779162,91.2900041892039,166312.788861589,81907.777067977,24466.3208845209,100407.138083538,19095.1760851761,31463.5603603604,9380.21916461916,7171.03882063882,6585.79754299754,407.814650131146,286.195347739926,156.417137438712,316.870853950846,138.185296197447,177.379706732085,96.8515315553614,84.6819863999352,81.1529268911328,13.7026507078376,4.83520653851262,17.1599438648401,2.84426508984392,4.00131972187144,5.63417936731009,3.30860869811233,3.46715193431416,4.77657329300835,-2.26367073308715,0.318330931559572,-2.18861330026161,0.38406670187852,0.887307864588104,0.681898570145621,-0.314681660603764,-0.00955305130986792,-0.74082686200349,-111,1019,247,127,888,121,19,990,-58,-76.5151515151515,1021.58585858586,283.040404040404,10.3737373737374,967.616161616162,89.8686868686869,-29.4343434343434,1015.32323232323,-38.5454545454545,0.90581256211404,0.90581256211404,0.90581256211404,0.90581256211404,0.90581256211404,0.90581256211404,0.90581256211404,0.90581256211404,0.90581256211404,3393,1677,1335,1490,676,1141,494,467,504,1142.26358000946,1041.95674652602,1024.00414310747,1555.73873873874,1369.37837837838,1158.93693693694,181949.664723459,117985.008970025,11633.6082411295,1413083.05405405,1111339.09009009,1055734.10810811,3
924828,-4989,-156,-1653,-1027,305,-1151,-611,600,-640,3434,4058,1742,3600,2916,545,339,1809,339,-60,1029,257,81,957.5,101,-67,1019,-87,-124.306930693069,1030.4801980198,252.242574257426,95.9108910891089,982.514851485148,61.019801980198,-73.6534653465347,1017.24752475248,-103.589108910891,0,921.953279442547,251.980743040516,0,932.786585379281,0,0,990.855697336306,0,732.165876893432,1120.97584565175,393.714948149089,525.522455738238,1011.9619851585,223.350454986271,186.742714942668,1031.55811688671,167.283405105714,523204.780946751,195666.051844737,91839.7965863749,268303.186049948,59023.8231614207,46391.6712477218,29594.5161322102,29465.4906654844,17338.8701295503,723.328957630448,442.341555638555,303.050815188435,517.979908924997,242.948190282251,215.387258786869,172.030567435588,171.655150419335,131.67714353505,19.8628429519083,21.2338807816655,18.2955180008188,13.1984761422503,23.5738305635583,11.5926253186003,3.50818230149872,6.78667726128302,7.19313033074606,-1.33496848193094,3.05848967032903,-1.90936506209614,1.79499253728059,3.03393568027756,-2.14689111712381,-0.377855293111047,1.15999071395531,-0.846765405394325,-101,1019,217,54,925,101,48,1076,-38,-96.4065934065934,998.697802197802,266.302197802198,69.2417582417582,965.071428571429,79.0384615384615,-70.2307692307692,1008.09340659341,-99.0769230769231,0.909823100789648,0.909823100789648,0.909823100789648,0.909823100789648,0.909823100789648,0.909823100789648,0.909823100789648,0.909823100789648,0.909823100789648,8423,4214,3395,4627,2611,1696,950,1209,979,1229.97164936102,1105.73086539516,1045.60045470537,1687.55445544554,1512.88118811881,1283.43069306931,570622.299671876,314965.032351614,33249.5669685111,1947665.17821782,1350126.33663366,1126968.72772277,2
927984,-4959,-98,-1811,-1427,453,-1404,-718,666,-572,3181,3078,1148,1790,2000,949,378,1876,242,-111,1019,198,81,981,20,-33.5,1009,-43,-119.082750582751,1040.93356643357,217.912587412587,72.2412587412587,986.165501165501,37.6573426573427,-42.6620046620047,1014.6048951049,-56.7715617715618,0,1008.85140703599,0,0,969.773234428961,0,0,1006.75411525012,0,412.322718844747,1069.21431352734,274.286616550367,300.117115834441,994.466310351559,163.515430578573,103.047548261942,1019.33834348962,94.0896140807022,156011.154171188,59746.1927809658,27779.6294563078,84950.4936516234,16460.0309204601,25348.7645959641,8809.01748115751,9638.79936924227,5636.41449954167,394.982473245571,244.430343412936,166.672221609685,291.462679689224,128.296652023582,159.212953606056,93.8563662260452,98.1773872602152,75.0760580980493,48.4170382699569,18.1614842851206,55.4384587440308,10.4506653276963,16.6811828823627,25.2745398286462,11.5037490021423,29.3930065893575,11.5901470423273,-3.48421333185899,2.02335899742991,-3.6823820612979,0.367661576547186,1.68612045909638,-1.4934010397828,-1.02511968200185,3.44879771903062,-1.7220196384832,-141,1019,178,54,981,10,-29,1019,-38,-98.1476683937824,1026.41191709845,216.155440414508,69.1943005181347,981.512953367876,38.6968911917098,-39.8588082901554,1008.99611398964,-52.4170984455959,0.934218316492978,0.934218316492978,0.934218316492978,0.934218316492978,0.934218316492978,0.934218316492978,0.934218316492978,0.934218316492978,0.934218316492978,8140,3176,2959,3217,1547,2353,1096,1210,814,1122.34498039137,1034.31787390734,1023.55153597535,1477.67948717949,1254.03613053613,1148.79836829837,170598.998061352,102875.27448786,11187.5467652147,1388462.42074592,1105770.82167832,1058522.31118881,1
941390,-1727,598,-1475,-390,731,-696,-359,790,-310,1252,2470,673,754,1629,282,223,1266,67,-141,1019,227,63,981,50,-62.5,1009,-97,-147.89552238806,1024.98507462687,228.164179104478,59.2910447761194,990.39552238806,40.8507462686567,-70.0149253731343,1009.23134328358,-93.8059701492537,0,997.172800788825,212.286972078992,0,981.557545593812,0,0,1003.83401520796,0,302.945588927692,1042.15955463328,282.360624712547,200.574789713605,995.545822689557,121.787005164203,116.462216023885,1011.99043193518,113.360671271146,70428.5303557401,35769.0674447312,27876.6645718775,36990.8695432611,10305.098024913,13262.2632701156,8726.48097856582,5618.66036359556,4081.54101672091,265.383741694438,189.127119802347,166.963063495725,192.330105660193,101.514028709893,115.161900254014,93.4156356214837,74.9577238421469,63.8869393281671,21.2670400313916,28.0698127481057,82.6270910612369,4.12305046738136,16.4935962967001,18.9197088543498,4.15261147598943,4.81682158167227,4.15136855660647,-1.71612428149052,3.37338750586867,-7.76554671018088,0.394179716065963,2.46712026146996,-2.79985529291943,-0.345005032418798,0.573854364264195,-0.534388124304416,-161,1019,237,18,981,50,-87,990,-106,-130.808333333333,1015.30833333333,234.791666666667,54.0083333333333,984.083333333333,47.8083333333333,-68.2833333333333,1006.30833333333,-91.3166666666667,0.93692302859917,0.93692302859917,0.93692302859917,0.93692302859917,0.93692302859917,0.93692302859917,0.93692302859917,0.93692302859917,0.93692302859917,2979,1872,2148,1144,898,978,582,476,377,1092.3320199229,1015.73509947865,1022.0831710305,1462.0447761194,1218.25373134328,1194.36567164179,90950.2790253566,47633.2883271228,11584.7828834053,1257600.08955224,1046173.80597015,1050538.7238806,3
943484,-2464,39,-2762,-745,370,-1272,-601,561,-495,1949,3852,910,3136,2564,464,233,1771,233,-80,1019,257,118,962,70,-48,1009,-97,-122.304904051173,1009.72281449893,240.882729211087,84.1321961620469,978.37526652452,52.0106609808102,-63.682302771855,1011.20042643923,-99.6929637526652,0,873.512099107074,0,0,947.608937802369,0,0,1000.15651158723,0,432.446742965034,1059.5994013107,350.054251049803,398.981202564732,997.264512284823,182.875241475064,138.233702486761,1016.73804368035,131.342291137945,172419.327775044,103431.26488437,64651.3387822789,152432.790179141,37398.0853698541,30803.9250997758,15085.2856049423,11253.9426493904,7327.73458713758,415.234063842363,321.607314724602,254.266275353769,390.426420954245,193.385845836385,175.510470057418,122.822170657184,106.084601377346,85.6021879810182,13.4545870631481,23.1304627251735,58.5289046103905,18.0678255264924,25.6887466696128,16.9844973977713,3.55092913912068,10.8046623220064,5.34283645491285,-1.40360050224428,2.60984527799269,-5.94586731271332,2.36777486847892,3.20763673674381,-2.74945597508961,-0.416089970513986,0.890867601185799,-0.531282045648013,-90,1009,237,218,944,50,38,1047,-106,-93.7210401891253,996.791962174941,260.893617021277,62.2198581560284,966.295508274232,67.4964539007092,-61.548463356974,1008.93380614657,-97.6075650118203,0.920646743291823,0.920646743291823,0.920646743291823,0.920646743291823,0.920646743291823,0.920646743291823,0.920646743291823,0.920646743291823,0.920646743291823,4413,3813,3672,3881,2194,1736,834,1210,728,1126.16622477846,1050.40632023057,1028.48136291169,1534.59488272921,1387.2132196162,1226.6012793177,195630.708846362,190478.007126543,15695.2978352074,1432299.0554371,1187165.86140725,1070115.60341151,2
950812,-969,362,-732,-527,750,-484,-262,800,-291,1212,1725,742,981,1462,434,165,1428,155,20,1019,257,118,953,101,0,1009,-38,-32.0989010989011,1029.73626373626,232.175824175824,123.428571428571,967.351648351648,68.8021978021978,-26.010989010989,1015.49450549451,-46.967032967033,0,944.676924223557,222.395219587044,-2632.3248131365,949.322302618118,0,0,1006.24787331512,0,313.516618905075,1061.97713184957,293.479841867236,350.862078033802,977.924180750585,171.010860139683,102.764480544293,1020.53905169962,97.5760058778639,98343.0234432235,68187.9741147741,32582.8576312576,109068.136507936,20795.0083028083,24783.315995116,9993.78876678877,10384.9860805861,7396.45445665446,313.596912362388,261.12827138166,180.507223210756,330.254654029185,144.204744383839,157.427176799675,99.9689390100183,101.906751889097,86.0026421492646,7.16527330064969,4.21632667330389,19.1847695084188,2.61169749239205,5.8753637678773,6.44785051560821,2.25802720223658,6.39283197135626,2.56567620979159,-0.70836115362961,-0.0516011723394083,-2.99450079787961,0.230951158800152,1.55019098274086,-1.3026221401786,-0.303858003491023,1.28623287396397,-0.000858903565714966,20,1019,277,-200,962,101,19,1000,-106,-11.7654320987654,1028.37037037037,244.234567901235,118.456790123457,953.666666666667,78.5185185185185,-23.4814814814815,1008.62962962963,-47.1358024691358,0.815603451249967,0.815603451249967,0.815603451249967,0.815603451249967,0.815603451249967,0.815603451249967,0.815603451249967,0.815603451249967,0.815603451249967,2181,1363,1474,1508,712,918,427,628,446,1112.64910898273,1036.39285759721,1025.16619350149,1485.79120879121,1387.53846153846,1179.85714285714,114983.327982766,130662.614627193,14820.1521394738,1312218.51648352,1108684.61538462,1061581.57142857,1
