A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.0880733944954128,0.352459016393443,0.488372093023256,0.0880733944954128,0.352459016393443,0.488372093023256,0.0880733944954128,0.352459016393443,0.488372093023256,0.0880733944954128,0.352459016393443,0.488372093023256,0.0880733944954128,0.352459016393443,0.488372093023256,0.0880733944954128,0.352459016393443,0.488372093023256
0,0,0,0,0,0,0,0,0,0.0788990825688073,0.385245901639344,0.302325581395349,0.0788990825688073,0.385245901639344,0.302325581395349,0.0788990825688073,0.385245901639344,0.302325581395349,0.0788990825688073,0.385245901639344,0.302325581395349,0.0788990825688073,0.385245901639344,0.302325581395349,0.0788990825688073,0.385245901639344,0.302325581395349
0,0,0,0,0,0,0,0,0,0,0,0,0.850574712643678,0.359223300970874,0.333333333333333,0.850574712643678,0.359223300970874,0.333333333333333,0.850574712643678,0.359223300970874,0.333333333333333,0.850574712643678,0.359223300970874,0.333333333333333,0.850574712643678,0.359223300970874,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.0620689655172414,0.271844660194175,0.266666666666667,0.0620689655172414,0.271844660194175,0.266666666666667,0.0620689655172414,0.271844660194175,0.266666666666667,0.0620689655172414,0.271844660194175,0.266666666666667,0.0620689655172414,0.271844660194175,0.266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.0873563218390805,0.368932038834951,0.4,0.0873563218390805,0.368932038834951,0.4,0.0873563218390805,0.368932038834951,0.4,0.0873563218390805,0.368932038834951,0.4,0.0873563218390805,0.368932038834951,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840220385674931,0.259259259259259,0.275862068965517,0.840220385674931,0.259259259259259,0.275862068965517,0.840220385674931,0.259259259259259,0.275862068965517,0.840220385674931,0.259259259259259,0.275862068965517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0881542699724518,0.296296296296296,0.379310344827586,0.0881542699724518,0.296296296296296,0.379310344827586,0.0881542699724518,0.296296296296296,0.379310344827586,0.0881542699724518,0.296296296296296,0.379310344827586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0716253443526171,0.444444444444444,0.344827586206897,0.0716253443526171,0.444444444444444,0.344827586206897,0.0716253443526171,0.444444444444444,0.344827586206897,0.0716253443526171,0.444444444444444,0.344827586206897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832786885245902,0.287671232876712,0.185185185185185,0.832786885245902,0.287671232876712,0.185185185185185,0.832786885245902,0.287671232876712,0.185185185185185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0688524590163934,0.287671232876712,0.407407407407407,0.0688524590163934,0.287671232876712,0.407407407407407,0.0688524590163934,0.287671232876712,0.407407407407407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0983606557377049,0.424657534246575,0.407407407407407,0.0983606557377049,0.424657534246575,0.407407407407407,0.0983606557377049,0.424657534246575,0.407407407407407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85171102661597,0.343283582089552,0.24,0.85171102661597,0.343283582089552,0.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064638783269962,0.283582089552239,0.4,0.064638783269962,0.283582089552239,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0836501901140684,0.373134328358209,0.36,0.0836501901140684,0.373134328358209,0.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829166666666667,0.241379310344828,0.235294117647059
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0.310344827586207,0.411764705882353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0875,0.448275862068966,0.352941176470588
