A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0,0,0,0.105747126436782,0.339805825242718,0.466666666666667,0.105747126436782,0.339805825242718,0.466666666666667,0.105747126436782,0.339805825242718,0.466666666666667,0.105747126436782,0.339805825242718,0.466666666666667,0.105747126436782,0.339805825242718,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.0137931034482759,0.12621359223301,0.0666666666666667,0.0137931034482759,0.12621359223301,0.0666666666666667,0.0137931034482759,0.12621359223301,0.0666666666666667,0.0137931034482759,0.12621359223301,0.0666666666666667,0.0137931034482759,0.12621359223301,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.880459770114942,0.533980582524272,0.466666666666667,0.880459770114942,0.533980582524272,0.466666666666667,0.880459770114942,0.533980582524272,0.466666666666667,0.880459770114942,0.533980582524272,0.466666666666667,0.880459770114942,0.533980582524272,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110192837465565,0.320987654320988,0.482758620689655,0.110192837465565,0.320987654320988,0.482758620689655,0.110192837465565,0.320987654320988,0.482758620689655,0.110192837465565,0.320987654320988,0.482758620689655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873278236914601,0.567901234567901,0.448275862068966,0.873278236914601,0.567901234567901,0.448275862068966,0.873278236914601,0.567901234567901,0.448275862068966,0.873278236914601,0.567901234567901,0.448275862068966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165289256198347,0.111111111111111,0.0689655172413793,0.0165289256198347,0.111111111111111,0.0689655172413793,0.0165289256198347,0.111111111111111,0.0689655172413793,0.0165289256198347,0.111111111111111,0.0689655172413793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875409836065574,0.575342465753425,0.407407407407407,0.875409836065574,0.575342465753425,0.407407407407407,0.875409836065574,0.575342465753425,0.407407407407407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229508196721311,0.10958904109589,0.185185185185185,0.0229508196721311,0.10958904109589,0.185185185185185,0.0229508196721311,0.10958904109589,0.185185185185185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101639344262295,0.315068493150685,0.407407407407407,0.101639344262295,0.315068493150685,0.407407407407407,0.101639344262295,0.315068493150685,0.407407407407407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026615969581749,0.17910447761194,0.2,0.026615969581749,0.17910447761194,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0988593155893536,0.26865671641791,0.48,0.0988593155893536,0.26865671641791,0.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874524714828897,0.552238805970149,0.32,0.874524714828897,0.552238805970149,0.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208333333333333,0.155172413793103,0.117647058823529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0916666666666667,0.258620689655172,0.411764705882353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8875,0.586206896551724,0.470588235294118
