A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0,0,0,0,0,0,0,0,0,0.113761467889908,0.327868852459016,0.511627906976744,0.113761467889908,0.327868852459016,0.511627906976744,0.113761467889908,0.327868852459016,0.511627906976744,0.113761467889908,0.327868852459016,0.511627906976744,0.113761467889908,0.327868852459016,0.511627906976744,0.113761467889908,0.327868852459016,0.511627906976744
0,0,0,0,0,0,0,0,0,0.825688073394495,0.270491803278689,0.232558139534884,0.825688073394495,0.270491803278689,0.232558139534884,0.825688073394495,0.270491803278689,0.232558139534884,0.825688073394495,0.270491803278689,0.232558139534884,0.825688073394495,0.270491803278689,0.232558139534884,0.825688073394495,0.270491803278689,0.232558139534884
0,0,0,0,0,0,0,0,0,0,0,0,0.827586206896552,0.281553398058252,0.266666666666667,0.827586206896552,0.281553398058252,0.266666666666667,0.827586206896552,0.281553398058252,0.266666666666667,0.827586206896552,0.281553398058252,0.266666666666667,0.827586206896552,0.281553398058252,0.266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.096551724137931,0.359223300970874,0.366666666666667,0.096551724137931,0.359223300970874,0.366666666666667,0.096551724137931,0.359223300970874,0.366666666666667,0.096551724137931,0.359223300970874,0.366666666666667,0.096551724137931,0.359223300970874,0.366666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.0758620689655172,0.359223300970874,0.366666666666667,0.0758620689655172,0.359223300970874,0.366666666666667,0.0758620689655172,0.359223300970874,0.366666666666667,0.0758620689655172,0.359223300970874,0.366666666666667,0.0758620689655172,0.359223300970874,0.366666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068870523415978,0.444444444444444,0.241379310344828,0.068870523415978,0.444444444444444,0.241379310344828,0.068870523415978,0.444444444444444,0.241379310344828,0.068870523415978,0.444444444444444,0.241379310344828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104683195592287,0.320987654320988,0.482758620689655,0.104683195592287,0.320987654320988,0.482758620689655,0.104683195592287,0.320987654320988,0.482758620689655,0.104683195592287,0.320987654320988,0.482758620689655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826446280991736,0.234567901234568,0.275862068965517,0.826446280991736,0.234567901234568,0.275862068965517,0.826446280991736,0.234567901234568,0.275862068965517,0.826446280991736,0.234567901234568,0.275862068965517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0819672131147541,0.397260273972603,0.333333333333333,0.0819672131147541,0.397260273972603,0.333333333333333,0.0819672131147541,0.397260273972603,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826229508196721,0.273972602739726,0.185185185185185,0.826229508196721,0.273972602739726,0.185185185185185,0.826229508196721,0.273972602739726,0.185185185185185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0918032786885246,0.328767123287671,0.481481481481481,0.0918032786885246,0.328767123287671,0.481481481481481,0.0918032786885246,0.328767123287671,0.481481481481481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064638783269962,0.402985074626866,0.36,0.064638783269962,0.402985074626866,0.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091254752851711,0.26865671641791,0.44,0.091254752851711,0.26865671641791,0.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844106463878327,0.328358208955224,0.2,0.844106463878327,0.328358208955224,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0708333333333333,0.396551724137931,0.352941176470588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108333333333333,0.327586206896552,0.411764705882353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820833333333333,0.275862068965517,0.235294117647059
